Date,KRO_Open_average,KRO_Open_max,KRO_Open_min,KRO_Open_volatility,KRO_Open_change,KRO_High_average,KRO_High_max,KRO_High_min,KRO_High_volatility,KRO_High_change,KRO_Low_average,KRO_Low_max,KRO_Low_min,KRO_Low_volatility,KRO_Low_change,KRO_Close_average,KRO_Close_max,KRO_Close_min,KRO_Close_volatility,KRO_Close_change,KRO_Volume_average,KRO_Volume_max,KRO_Volume_min,KRO_Volume_volatility,KRO_Volume_change
2019-10-27,12.863999999999999,13.61,12.52,1.0899999999999999,1.0899999999999999,13.084,13.74,12.67,1.0700000000000003,1.0700000000000003,12.725999999999999,13.44,12.41,1.0299999999999994,0.9900000000000002,12.99,13.63,12.63,1.0,1.0,206047,245721,141393,104328,101496
2019-11-03,13.796,14.16,13.66,0.5,0.4900000000000002,14.356,15.09,13.86,1.2300000000000004,0.9199999999999999,13.61,14.16,13.41,0.75,0.6600000000000001,14.06,14.8,13.49,1.3100000000000005,1.08,257576,504877,136263,368614,14977
2019-11-10,14.436,14.96,14.17,0.7900000000000009,-0.7900000000000009,14.526,15.06,14.17,0.8900000000000006,-0.8900000000000006,14.212,14.59,13.88,0.7099999999999991,-0.7099999999999991,14.292,14.67,13.92,0.75,-0.75,193146,241910,143148,98762,-54055
2019-11-17,13.792,14.02,13.58,0.4399999999999995,-0.40000000000000036,13.975999999999999,14.11,13.78,0.33000000000000007,-0.16999999999999993,13.606,13.72,13.5,0.22000000000000064,-0.13000000000000078,13.746,13.98,13.51,0.47000000000000064,0.03999999999999915,263556,422307,166300,256007,6858
2019-11-24,13.709999999999999,13.79,13.61,0.17999999999999972,-0.17999999999999972,13.8625,13.95,13.77,0.17999999999999972,-0.17999999999999972,13.555,13.6,13.49,0.10999999999999943,-0.09999999999999964,13.6825,13.78,13.54,0.2400000000000002,-0.10000000000000142,150121,207725,97930,109795,-52292
2019-12-01,13.546,13.71,13.35,0.3600000000000012,0.33000000000000007,13.706,14.12,13.35,0.7699999999999996,0.3800000000000008,13.286,13.71,13.08,0.6300000000000008,0.03999999999999915,13.456,13.8,13.28,0.5200000000000014,0.120000000000001,214991,253580,179725,73855,-18471
2019-12-08,13.556,14.01,13.25,0.7599999999999998,0.3000000000000007,13.922,14.14,13.44,0.7000000000000011,0.6100000000000012,13.244,13.57,12.6,0.9700000000000006,0.8499999999999996,13.57,13.96,13.26,0.7000000000000011,0.25,726792,954934,375917,579017,579017
2019-12-15,13.5,13.79,13.2,0.5899999999999999,0.20999999999999908,13.886,14.24,13.51,0.7300000000000004,0.5400000000000009,13.376,13.76,13.01,0.75,0.35999999999999943,13.698,14.13,13.33,0.8000000000000007,0.5400000000000009,1024896,1764824,647095,1117729,-258361
2019-12-22,13.84,14.12,13.39,0.7299999999999986,-0.7299999999999986,13.955,14.2,13.69,0.5099999999999998,-0.5099999999999998,13.5525,13.96,13.32,0.6400000000000006,-0.6400000000000006,13.6,14.03,13.34,0.6899999999999995,-0.6899999999999995,535236,673589,272316,401273,401273
2019-12-29,13.263333333333334,13.61,12.9,0.7099999999999991,-0.379999999999999,13.353333333333333,13.71,12.91,0.8000000000000007,-0.5299999999999994,12.98,13.28,12.71,0.5699999999999985,-0.5699999999999985,13.053333333333333,13.4,12.79,0.6100000000000012,-0.6100000000000012,426739,598249,270364,327885,-327885
