Date,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_average,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_max,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_change,First Trust Asia Pacific Ex-Japan AlphaDEX_High_average,First Trust Asia Pacific Ex-Japan AlphaDEX_High_max,First Trust Asia Pacific Ex-Japan AlphaDEX_High_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_High_change,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_average,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_max,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_change,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_average,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_max,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_change
2019-07-07,29.59,29.59,0.0,0.0,29.7,29.7,0.0,0.0,29.42,29.42,0.0,0.0,29.42,29.42,0.0,0.0
2019-07-14,29.59,29.59,0.0,0.0,29.73,29.73,0.0,0.0,29.57,29.57,0.0,0.0,29.7,29.7,0.0,0.0
2019-07-21,29.39,29.39,0.0,0.0,29.39,29.39,0.0,0.0,29.06,29.06,0.0,0.0,29.24,29.24,0.0,0.0
2019-07-28,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0
2019-08-04,26.53,26.53,0.0,0.0,26.53,26.53,0.0,0.0,26.33,26.33,0.0,0.0,26.33,26.33,0.0,0.0
2019-08-11,26.71,26.71,0.0,0.0,26.74,26.74,0.0,0.0,26.68,26.68,0.0,0.0,26.68,26.68,0.0,0.0
2019-08-18,26.13,26.13,0.0,0.0,26.18,26.18,0.0,0.0,26.13,26.13,0.0,0.0,26.13,26.13,0.0,0.0
2019-08-25,26.69,26.69,0.0,0.0,26.92,26.92,0.0,0.0,26.69,26.69,0.0,0.0,26.92,26.92,0.0,0.0
2019-09-01,27.84,27.84,0.0,0.0,27.9,27.9,0.0,0.0,27.84,27.84,0.0,0.0,27.89,27.89,0.0,0.0
2019-09-08,28.29,28.29,0.0,0.0,28.35,28.35,0.0,0.0,28.29,28.29,0.0,0.0,28.35,28.35,0.0,0.0
2019-09-15,27.93,27.93,0.0,0.0,28.03,28.03,0.0,0.0,27.93,27.93,0.0,0.0,27.96,27.96,0.0,0.0
2019-09-22,27.33,27.33,0.0,0.0,27.54,27.54,0.0,0.0,27.33,27.33,0.0,0.0,27.47,27.47,0.0,0.0
2019-09-29,27.06,27.06,0.0,0.0,27.24,27.24,0.0,0.0,26.94,26.94,0.0,0.0,27.1,27.1,0.0,0.0
2019-10-06,27.32,27.32,0.0,0.0,27.48,27.48,0.0,0.0,27.26,27.26,0.0,0.0,27.33,27.33,0.0,0.0
2019-10-13,27.25,27.25,0.0,0.0,27.41,27.41,0.0,0.0,27.22,27.22,0.0,0.0,27.39,27.39,0.0,0.0
2019-10-20,27.95,27.95,0.0,0.0,28.37,28.37,0.0,0.0,27.81,27.81,0.0,0.0,28.25,28.25,0.0,0.0
2019-10-27,28.19,28.19,0.0,0.0,28.74,28.74,0.0,0.0,28.19,28.19,0.0,0.0,28.69,28.69,0.0,0.0
2019-11-03,28.3,28.3,0.0,0.0,28.46,28.46,0.0,0.0,28.3,28.3,0.0,0.0,28.46,28.46,0.0,0.0
2019-11-10,28.13,28.13,0.0,0.0,28.4,28.4,0.0,0.0,28.13,28.13,0.0,0.0,28.26,28.26,0.0,0.0
2019-11-17,28.26,28.26,0.0,0.0,28.42,28.42,0.0,0.0,28.26,28.26,0.0,0.0,28.39,28.39,0.0,0.0
2019-11-24,27.65,27.65,0.0,0.0,27.76,27.76,0.0,0.0,27.64,27.64,0.0,0.0,27.76,27.76,0.0,0.0
2019-12-01,27.82,27.82,0.0,0.0,27.85,27.85,0.0,0.0,27.82,27.82,0.0,0.0,27.85,27.85,0.0,0.0
2019-12-08,28.14,28.14,0.0,0.0,28.23,28.23,0.0,0.0,28.14,28.14,0.0,0.0,28.23,28.23,0.0,0.0
2019-12-15,28.3,28.3,0.0,0.0,28.32,28.32,0.0,0.0,28.08,28.08,0.0,0.0,28.32,28.32,0.0,0.0
2019-12-22,28.44,28.44,0.0,0.0,28.45,28.45,0.0,0.0,28.44,28.44,0.0,0.0,28.45,28.45,0.0,0.0
2019-12-29,28.07,28.07,0.0,0.0,28.23,28.23,0.0,0.0,28.07,28.07,0.0,0.0,28.23,28.23,0.0,0.0
