Date,WU_stock_Open_average,WU_stock_Open_max,WU_stock_Open_min,WU_stock_Open_volatility,WU_stock_Open_change,WU_stock_High_average,WU_stock_High_max,WU_stock_High_min,WU_stock_High_volatility,WU_stock_High_change,WU_stock_Low_average,WU_stock_Low_max,WU_stock_Low_min,WU_stock_Low_volatility,WU_stock_Low_change,WU_stock_Close_average,WU_stock_Close_max,WU_stock_Close_min,WU_stock_Close_volatility,WU_stock_Close_change,WU_stock_Volume_average,WU_stock_Volume_max,WU_stock_Volume_min,WU_stock_Volume_volatility,WU_stock_Volume_change
2019-10-06,23.346,23.71,23.17,0.5399999999999991,0.5399999999999991,23.508,23.83,23.31,0.5199999999999996,0.4099999999999966,23.156,23.49,22.95,0.5399999999999991,0.5299999999999976,23.43,23.73,23.16,0.5700000000000003,0.41000000000000014,4754558,5501464,3643260,1858204,901163
2019-10-13,23.868000000000002,24.01,23.72,0.2900000000000027,0.1700000000000017,24.022000000000002,24.17,23.8,0.370000000000001,0.3299999999999983,23.708000000000002,23.82,23.54,0.28000000000000114,0.240000000000002,23.932000000000002,24.03,23.76,0.2699999999999996,0.2699999999999996,4063233,4903496,3576072,1327424,-1297018
2019-10-20,24.404,24.75,24.14,0.6099999999999994,0.6099999999999994,24.622,24.95,24.37,0.5799999999999983,0.5799999999999983,24.314,24.7,24.04,0.6600000000000001,0.6600000000000001,24.54,24.82,24.24,0.5800000000000018,0.46999999999999886,4228206,4584583,3891499,693084,513926
2019-10-27,25.088,25.24,24.94,0.29999999999999716,0.29999999999999716,25.608,26.82,25.23,1.5899999999999999,1.5199999999999996,24.898,25.02,24.72,0.3000000000000007,0.09999999999999787,25.358,26.48,25.02,1.4600000000000009,1.4600000000000009,8662560,14391424,6213083,8178341,6727796
2019-11-03,27.034,27.76,26.57,1.1900000000000013,1.1900000000000013,27.424,28.0,26.74,1.2600000000000016,0.9899999999999984,26.855999999999998,27.56,26.37,1.1899999999999977,1.1899999999999977,27.264,27.87,26.51,1.3599999999999994,1.2600000000000016,8691392,13317626,5836357,7481269,-7481269
2019-11-10,26.830000000000002,27.78,26.35,1.4299999999999997,-1.1400000000000006,27.012,27.78,26.6,1.1799999999999997,-0.9200000000000017,26.538,27.28,26.18,1.1000000000000014,-0.7100000000000009,26.738,27.36,26.4,0.9600000000000009,-0.5599999999999987,7901899,10737104,5375295,5361809,-494297
2019-11-17,26.996000000000002,27.19,26.69,0.5,0.3999999999999986,27.276,27.49,27.07,0.41999999999999815,0.010000000000001563,26.892,27.12,26.69,0.4299999999999997,0.29999999999999716,27.086,27.35,26.97,0.38000000000000256,-0.0799999999999983,6001156,7422502,5133356,2289146,-2289146
2019-11-24,27.2725,27.44,27.16,0.28000000000000114,-0.010000000000001563,27.46,27.55,27.26,0.28999999999999915,-0.28999999999999915,27.0825,27.25,26.85,0.3999999999999986,-0.3099999999999987,27.2275,27.38,26.88,0.5,-0.5,11480901,29862378,3930241,25932137,-2770267
2019-12-01,26.8,26.96,26.65,0.3100000000000023,0.14000000000000057,27.009999999999998,27.15,26.86,0.28999999999999915,0.10999999999999943,26.708,26.84,26.56,0.28000000000000114,0.0799999999999983,26.824,26.91,26.75,0.16000000000000014,-0.05000000000000071,5331915,7108039,4162579,2945460,-462636
2019-12-08,26.79,26.95,26.51,0.4399999999999977,0.16000000000000014,27.058,27.25,26.89,0.35999999999999943,0.14999999999999858,26.702,26.95,26.51,0.4399999999999977,0.17999999999999972,26.922,27.23,26.59,0.6400000000000006,0.3000000000000007,5375998,7946739,4442236,3504503,-225711
2019-12-15,27.064,27.43,26.81,0.620000000000001,0.2699999999999996,27.316,27.68,27.0,0.6799999999999997,0.23000000000000043,26.894,27.12,26.64,0.4800000000000004,0.060000000000002274,27.092,27.43,26.86,0.5700000000000003,0.3000000000000007,8048865,14784600,5315999,9468601,6428127
2019-12-22,27.2325,27.37,27.07,0.3000000000000007,-0.010000000000001563,27.377499999999998,27.5,27.24,0.26000000000000156,0.03999999999999915,27.0925,27.19,27.05,0.14000000000000057,0.120000000000001,27.2175,27.37,27.07,0.3000000000000007,0.23000000000000043,2630082,3518621,1068958,2449663,-179399
2019-12-29,26.705,27.32,25.87,1.4499999999999993,-1.4499999999999993,26.895,27.37,26.3,1.0700000000000003,-1.0700000000000003,26.3225,26.76,25.77,0.990000000000002,-0.990000000000002,26.462500000000002,26.78,26.1,0.6799999999999997,-0.6799999999999997,5196470,8124920,3275708,4849212,602713
