Date,STVVY_Open_average,STVVY_Open_max,STVVY_Open_min,STVVY_Open_volatility,STVVY_Open_change,STVVY_High_average,STVVY_High_max,STVVY_High_min,STVVY_High_volatility,STVVY_High_change,STVVY_Low_average,STVVY_Low_max,STVVY_Low_min,STVVY_Low_volatility,STVVY_Low_change,STVVY_Close_average,STVVY_Close_max,STVVY_Close_min,STVVY_Close_volatility,STVVY_Close_change,STVVY_Volume_average,STVVY_Volume_max,STVVY_Volume_min,STVVY_Volume_volatility,STVVY_Volume_change
2017-08-13,0.2962,0.3,0.29100000000000004,0.008999999999999952,0.008999999999999952,0.301,0.31,0.295,0.015000000000000013,-0.010000000000000009,0.2914,0.295,0.285,0.010000000000000009,-0.006000000000000061,0.2924,0.3,0.285,0.015000000000000013,-0.006000000000000061,37590,114136,4690,109446,109446
2017-08-20,0.286,0.29,0.285,0.0050000000000000044,0.0050000000000000044,0.2906,0.299,0.28600000000000003,0.012999999999999956,0.0,0.285,0.285,0.285,0.0,0.0,0.2888,0.299,0.285,0.014000000000000012,-0.0050000000000000044,8080,14871,5239,9632,8901
2017-08-27,0.2785,0.28800000000000003,0.26,0.028000000000000025,-0.026000000000000023,0.28125,0.28800000000000003,0.27,0.018000000000000016,-0.01699999999999996,0.27025,0.28600000000000003,0.25,0.03600000000000003,-0.026000000000000023,0.278,0.287,0.27,0.01699999999999996,-0.01699999999999996,90691,328752,7712,321040,2417
2017-09-03,0.2602,0.261,0.26,0.0010000000000000009,0.0010000000000000009,0.2706,0.27899999999999997,0.264,0.014999999999999958,-0.008999999999999952,0.259,0.26,0.255,0.0050000000000000044,0.0,0.2678,0.27899999999999997,0.26,0.01899999999999996,-0.01899999999999996,39653,79723,10100,69623,66783
2017-09-10,0.2558,0.27,0.245,0.025000000000000022,0.015000000000000013,0.2634,0.28,0.252,0.028000000000000025,0.0050000000000000044,0.2508,0.254,0.245,0.009000000000000008,0.009000000000000008,0.25780000000000003,0.28,0.251,0.029000000000000026,0.0030000000000000027,41623,173417,2036,171381,-161566
2017-09-17,0.23800000000000002,0.255,0.225,0.03,-0.024999999999999994,0.243,0.255,0.23,0.024999999999999994,-0.024999999999999994,0.2122,0.23,0.2,0.03,0.011999999999999983,0.23,0.25,0.215,0.035,-0.010000000000000009,78665,219025,6807,212218,-118186
2017-09-24,0.225,0.25,0.215,0.035,0.0050000000000000044,0.2414,0.26,0.22,0.04000000000000001,0.013000000000000012,0.219,0.22,0.215,0.0050000000000000044,0.0050000000000000044,0.24,0.26,0.22,0.04000000000000001,0.01999999999999999,8512,21824,302,21522,318
2017-10-01,0.214,0.22,0.205,0.015000000000000013,-0.0050000000000000044,0.223,0.23,0.215,0.015000000000000013,-0.015000000000000013,0.20700000000000002,0.22,0.2,0.01999999999999999,-0.0050000000000000044,0.212,0.22,0.2,0.01999999999999999,-0.0050000000000000044,231634,917536,3009,914527,-5032
2017-10-08,0.2134,0.22,0.21,0.010000000000000009,0.0050000000000000044,0.2182,0.22,0.21100000000000002,0.00899999999999998,0.0,0.2114,0.215,0.21,0.0050000000000000044,0.0050000000000000044,0.2154,0.22,0.21100000000000002,0.00899999999999998,-0.0050000000000000044,29604,71134,7521,63613,-5107
2017-10-15,0.2162,0.22,0.21100000000000002,0.00899999999999998,0.0050000000000000044,0.2288,0.25,0.21100000000000002,0.03899999999999998,-0.014999999999999986,0.2144,0.22,0.21100000000000002,0.00899999999999998,0.0050000000000000044,0.22820000000000001,0.25,0.21100000000000002,0.03899999999999998,-0.014999999999999986,12011,29897,1691,28206,-11295
2017-10-22,0.2212,0.23,0.21100000000000002,0.01899999999999999,-0.0050000000000000044,0.225,0.23,0.22,0.010000000000000009,-0.0050000000000000044,0.2144,0.22,0.21,0.010000000000000009,0.0010000000000000286,0.2184,0.23,0.21100000000000002,0.01899999999999999,0.0,53810,113196,1150,112046,-66653
2017-10-29,0.219,0.23,0.21100000000000002,0.01899999999999999,0.00899999999999998,0.2228,0.23,0.22,0.010000000000000009,0.0020000000000000018,0.2152,0.22,0.21100000000000002,0.00899999999999998,0.0009999999999999731,0.2196,0.22,0.218,0.0020000000000000018,0.0020000000000000018,51480,83979,26011,57968,-7569
2017-11-05,0.21280000000000002,0.22,0.21,0.010000000000000009,-0.0020000000000000018,0.2192,0.23,0.21100000000000002,0.01899999999999999,0.0,0.21100000000000002,0.212,0.21,0.0020000000000000018,-0.0020000000000000018,0.21380000000000002,0.225,0.21,0.015000000000000013,-0.0020000000000000018,27058,48103,6661,41442,34338
2017-11-12,0.206,0.215,0.2,0.014999999999999986,-0.009999999999999981,0.214,0.23,0.2,0.03,-0.014999999999999986,0.205,0.21,0.2,0.009999999999999981,-0.009999999999999981,0.207,0.215,0.2,0.014999999999999986,-0.014999999999999986,39111,77137,2781,74356,74356
2017-11-19,0.20500000000000002,0.21,0.2,0.009999999999999981,0.0,0.21125,0.215,0.21,0.0050000000000000044,-0.0050000000000000044,0.20500000000000002,0.21,0.2,0.009999999999999981,0.0,0.2075,0.21,0.2,0.009999999999999981,-0.009999999999999981,54515,182910,1492,181418,-153850
2017-11-26,0.2016,0.20600000000000002,0.2,0.006000000000000005,0.0,0.2082,0.21,0.201,0.00899999999999998,0.0,0.1824,0.201,0.12,0.08100000000000002,-0.07,0.2044,0.21,0.2,0.009999999999999981,0.0,97674,313007,14420,298587,-260874
2017-12-03,0.1814,0.207,0.17,0.03699999999999998,-0.009999999999999981,0.1958,0.21,0.18,0.03,0.03,0.168,0.18,0.15,0.03,-0.009999999999999981,0.182,0.2,0.16,0.04000000000000001,-0.009999999999999981,37970,70601,22393,48208,4786
2017-12-10,0.1726,0.182,0.17,0.011999999999999983,0.011999999999999983,0.184,0.2,0.17,0.03,0.01999999999999999,0.17040000000000002,0.171,0.17,0.0010000000000000009,0.0010000000000000009,0.17600000000000002,0.19,0.17,0.01999999999999999,0.009999999999999981,56291,79566,30059,49507,22913
2017-12-17,0.17825000000000002,0.19,0.171,0.01899999999999999,0.010000000000000009,0.1845,0.193,0.18,0.013000000000000012,0.0050000000000000044,0.17325000000000002,0.18100000000000002,0.17,0.01100000000000001,0.0,0.1815,0.185,0.18,0.0050000000000000044,0.0050000000000000044,183979,512375,56841,455534,-424632
2017-12-24,0.17175,0.175,0.17,0.004999999999999977,0.0,0.18325,0.19,0.171,0.01899999999999999,0.01899999999999999,0.17025,0.171,0.17,0.0010000000000000009,0.0010000000000000009,0.17425,0.18,0.17,0.009999999999999981,0.004999999999999977,96942,191492,25172,166320,117266
2017-12-31,0.17625,0.19,0.165,0.024999999999999994,0.015000000000000013,0.19325,0.22,0.175,0.04500000000000001,0.032,0.1725,0.19,0.16,0.03,0.015000000000000013,0.18275,0.2,0.16399999999999998,0.03600000000000003,0.02300000000000002,112333,266672,50075,216597,18861
