Date,BTG_stock_Open_average,BTG_stock_Open_max,BTG_stock_Open_min,BTG_stock_Open_volatility,BTG_stock_Open_change,BTG_stock_High_average,BTG_stock_High_max,BTG_stock_High_min,BTG_stock_High_volatility,BTG_stock_High_change,BTG_stock_Low_average,BTG_stock_Low_max,BTG_stock_Low_min,BTG_stock_Low_volatility,BTG_stock_Low_change,BTG_stock_Close_average,BTG_stock_Close_max,BTG_stock_Close_min,BTG_stock_Close_volatility,BTG_stock_Close_change,BTG_stock_Volume_average,BTG_stock_Volume_max,BTG_stock_Volume_min,BTG_stock_Volume_volatility,BTG_stock_Volume_change
2019-10-20,3.2399999999999998,3.33,3.16,0.16999999999999993,0.07000000000000028,3.286,3.4,3.19,0.20999999999999996,0.1299999999999999,3.196,3.27,3.12,0.1499999999999999,0.1200000000000001,3.2439999999999998,3.31,3.15,0.16000000000000014,0.16000000000000014,459380,589182,349952,239230,239230
2019-10-27,3.362,3.48,3.24,0.23999999999999977,0.20000000000000018,3.426,3.52,3.3,0.2200000000000002,0.2200000000000002,3.31,3.41,3.21,0.20000000000000018,0.16999999999999993,3.414,3.52,3.27,0.25,0.25,452105,581661,357350,224311,118705
2019-11-03,3.472,3.55,3.38,0.16999999999999993,-0.1299999999999999,3.528,3.63,3.46,0.16999999999999993,-0.04999999999999982,3.404,3.5,3.36,0.14000000000000012,-0.03000000000000025,3.48,3.61,3.44,0.16999999999999993,-0.010000000000000231,658557,878682,570103,308579,-6456
2019-11-10,3.4699999999999998,3.51,3.41,0.09999999999999964,0.08999999999999986,3.516,3.56,3.47,0.08999999999999986,0.08999999999999986,3.438,3.5,3.34,0.16000000000000014,0.10999999999999988,3.4819999999999998,3.53,3.4,0.1299999999999999,0.10999999999999988,646676,1331465,313401,1018064,-1018064
2019-11-17,3.598,3.67,3.5,0.16999999999999993,0.08999999999999986,3.648,3.69,3.59,0.10000000000000009,-0.03000000000000025,3.548,3.58,3.5,0.08000000000000007,0.020000000000000018,3.598,3.67,3.53,0.14000000000000012,-0.08000000000000007,602540,791538,354130,437408,232584
2019-11-24,3.55,3.61,3.5,0.10999999999999988,0.10999999999999988,3.62,3.68,3.57,0.11000000000000032,0.11000000000000032,3.5375,3.6,3.49,0.10999999999999988,0.10999999999999988,3.5949999999999998,3.68,3.51,0.17000000000000037,0.17000000000000037,514911,686058,322572,363486,-363486
2019-12-01,3.718,3.75,3.69,0.06000000000000005,-0.010000000000000231,3.758,3.84,3.7,0.13999999999999968,-0.020000000000000018,3.664,3.72,3.62,0.10000000000000009,-0.010000000000000231,3.706,3.73,3.63,0.10000000000000009,-0.0900000000000003,503546,595400,359660,235740,-117754
2019-12-08,3.72,3.78,3.67,0.10999999999999988,0.06999999999999984,3.742,3.79,3.68,0.10999999999999988,0.10999999999999988,3.662,3.7,3.63,0.07000000000000028,0.07000000000000028,3.72,3.77,3.64,0.1299999999999999,0.1299999999999999,509125,657493,414495,242998,182855
2019-12-15,3.696,3.78,3.64,0.13999999999999968,-0.1299999999999999,3.714,3.79,3.65,0.14000000000000012,-0.14000000000000012,3.634,3.72,3.54,0.18000000000000016,-0.18000000000000016,3.65,3.74,3.54,0.20000000000000018,-0.20000000000000018,978478,3097857,307939,2789918,2513261
2019-12-22,3.785,3.95,3.56,0.3900000000000001,0.3900000000000001,3.9,4.06,3.72,0.3399999999999994,0.23999999999999977,3.755,3.87,3.56,0.31000000000000005,0.31000000000000005,3.8725,4.04,3.71,0.33000000000000007,0.18000000000000016,427241,724015,292200,431815,421364
2019-12-29,3.995,4.05,3.9,0.1499999999999999,0.13000000000000034,4.03,4.06,3.97,0.08999999999999941,0.07999999999999963,3.91,3.97,3.86,0.11000000000000032,-0.03000000000000025,3.945,4.01,3.88,0.1299999999999999,-0.08000000000000007,545803,645590,448748,196842,69506
