Date,RWT_Open_average,RWT_Open_max,RWT_Open_min,RWT_Open_volatility,RWT_Open_change,RWT_High_average,RWT_High_max,RWT_High_min,RWT_High_volatility,RWT_High_change,RWT_Low_average,RWT_Low_max,RWT_Low_min,RWT_Low_volatility,RWT_Low_change,RWT_Close_average,RWT_Close_max,RWT_Close_min,RWT_Close_volatility,RWT_Close_change,RWT_Volume_average,RWT_Volume_max,RWT_Volume_min,RWT_Volume_volatility,RWT_Volume_change
2019-10-27,16.554000000000002,16.67,16.39,0.28000000000000114,-0.28000000000000114,16.7,16.8,16.57,0.23000000000000043,-0.129999999999999,16.448,16.61,16.14,0.46999999999999886,-0.28999999999999915,16.57,16.77,16.34,0.4299999999999997,-0.1999999999999993,1137056,2712025,577563,2134462,181895
2019-11-03,16.346,16.45,16.26,0.18999999999999773,-0.09999999999999787,16.398,16.45,16.37,0.0799999999999983,-0.0799999999999983,16.22,16.29,16.18,0.10999999999999943,-0.08999999999999986,16.288,16.33,16.21,0.11999999999999744,-0.11999999999999744,632570,722934,524664,198270,-173080
2019-11-10,16.154,16.25,16.1,0.14999999999999858,-0.05000000000000071,16.226,16.3,16.18,0.120000000000001,-0.08999999999999986,16.104,16.17,16.01,0.16000000000000014,-0.08999999999999986,16.13,16.22,16.07,0.14999999999999858,-0.14000000000000057,554801,708593,454666,253927,195158
2019-11-17,16.12,16.22,16.06,0.16000000000000014,0.0400000000000027,16.206,16.27,16.1,0.16999999999999815,-0.09999999999999787,16.036,16.06,16.0,0.05999999999999872,-0.05999999999999872,16.112,16.22,16.06,0.16000000000000014,-0.07000000000000028,759021,1156124,491211,664913,26141
2019-11-24,16.1175,16.16,16.06,0.10000000000000142,0.10000000000000142,16.2,16.25,16.14,0.10999999999999943,0.10999999999999943,16.067500000000003,16.1,16.01,0.08999999999999986,0.08999999999999986,16.145,16.19,16.1,0.08999999999999986,0.07000000000000028,622820,883164,335394,547770,-547770
2019-12-01,16.314,16.43,16.2,0.23000000000000043,0.14999999999999858,16.400000000000002,16.46,16.3,0.16000000000000014,0.129999999999999,16.22,16.36,16.02,0.33999999999999986,0.3099999999999987,16.342,16.4,16.25,0.14999999999999858,0.14999999999999858,846313,993315,659096,334219,-239581
2019-12-08,16.352,16.45,16.2,0.25,-0.16000000000000014,16.472,16.57,16.3,0.2699999999999996,-0.21000000000000085,16.322,16.42,16.15,0.2700000000000031,-0.21000000000000085,16.402,16.5,16.26,0.23999999999999844,-0.16000000000000014,901552,1142556,667860,474696,393844
2019-12-15,16.548,16.75,16.31,0.4400000000000013,0.3500000000000014,16.67,16.79,16.44,0.34999999999999787,0.23999999999999844,16.45,16.55,16.27,0.28000000000000114,0.2699999999999996,16.598,16.71,16.36,0.3500000000000014,0.28999999999999915,1910218,5502338,838783,4663555,4420015
2019-12-22,16.57,16.65,16.49,0.16000000000000014,-0.00999999999999801,16.6875,16.84,16.55,0.28999999999999915,0.129999999999999,16.5175,16.62,16.47,0.15000000000000213,0.15000000000000213,16.59,16.72,16.5,0.21999999999999886,0.21999999999999886,548528,832849,257185,575664,149315
2019-12-29,16.5625,16.71,16.47,0.240000000000002,-0.19000000000000128,16.665,16.75,16.6,0.14999999999999858,-0.05999999999999872,16.4775,16.52,16.43,0.08999999999999986,0.030000000000001137,16.5425,16.57,16.49,0.08000000000000185,0.08000000000000185,896240,1039960,719542,320418,320418
