Date,RWT_Open_average,RWT_Open_max,RWT_Open_volatility,RWT_Open_change,RWT_High_average,RWT_High_max,RWT_High_volatility,RWT_High_change,RWT_Low_average,RWT_Low_max,RWT_Low_volatility,RWT_Low_change,RWT_Close_average,RWT_Close_max,RWT_Close_volatility,RWT_Close_change,RWT_Volume_average,RWT_Volume_max,RWT_Volume_volatility,RWT_Volume_change
2018-01-28,14.89,15.03,0.22999999999999865,-0.019999999999999574,14.99,15.21,0.41000000000000014,-0.129999999999999,14.734,14.83,0.3200000000000003,-0.2400000000000002,14.852,15.1,0.5600000000000005,-0.3500000000000014,905205,1342715,710020,425636
2018-02-04,14.612,14.71,0.3600000000000012,0.33999999999999986,14.778,14.87,0.14999999999999858,0.02999999999999936,14.458,14.57,0.25,0.10999999999999943,14.644,14.73,0.16000000000000014,0.07000000000000028,694932,843364,372990,-311097
2018-02-11,14.9,15.17,0.5099999999999998,0.5099999999999998,15.122499999999999,15.36,0.5,0.5,14.875,15.17,0.5500000000000007,0.5500000000000007,15.09,15.32,0.5199999999999996,0.5199999999999996,311537,405551,150471,-150471
2018-02-18,15.08,15.32,0.4900000000000002,0.030000000000001137,15.318,15.53,0.4900000000000002,0.15000000000000036,14.956,15.25,0.47000000000000064,0.2699999999999996,15.11,15.42,0.5500000000000007,0.40000000000000036,399011,631609,385388,286849
2018-02-25,14.89,15.44,0.8899999999999988,-0.6399999999999988,15.088,15.46,0.620000000000001,-0.1700000000000017,14.69,14.98,0.4900000000000002,-0.17999999999999972,14.862,15.2,0.5499999999999989,0.21999999999999886,517031,633217,166125,-25498
2018-03-04,15.248,15.33,0.14000000000000057,0.13000000000000078,15.384,15.6,0.3100000000000005,0.3100000000000005,15.184,15.33,0.2900000000000009,0.2900000000000009,15.324,15.56,0.33999999999999986,0.28000000000000114,456036,542220,193767,115239
2018-03-11,15.408,15.58,0.3000000000000007,-0.23000000000000043,15.49,15.67,0.3200000000000003,-0.3200000000000003,15.244,15.47,0.33999999999999986,-0.33999999999999986,15.396,15.55,0.3000000000000007,-0.3000000000000007,552080,667364,345080,-192471
2018-03-18,15.214,15.31,0.20000000000000107,-0.14000000000000057,15.308,15.37,0.129999999999999,-0.08000000000000007,15.11,15.22,0.23000000000000043,-0.20000000000000107,15.174,15.27,0.27999999999999936,-0.03999999999999915,481516,649380,351456,120785
2018-03-25,15.3,15.45,0.25,0.22999999999999865,15.432500000000001,15.59,0.2599999999999998,0.13000000000000078,15.1975,15.33,0.22000000000000064,0.040000000000000924,15.3225,15.47,0.2400000000000002,0.049999999999998934,514259,646089,248054,121024
2018-04-01,15.485999999999999,15.62,0.33999999999999986,0.25,15.622,15.69,0.10999999999999943,-0.019999999999999574,15.41,15.52,0.2400000000000002,0.120000000000001,15.512,15.61,0.20999999999999908,-0.15000000000000036,437638,548727,183197,-58870
2018-04-08,15.356,15.44,0.21999999999999886,-0.20999999999999908,15.41,15.53,0.28999999999999915,-0.28999999999999915,15.244,15.39,0.3100000000000005,-0.3100000000000005,15.29,15.45,0.3199999999999985,-0.2599999999999998,391964,532812,305382,-236018
2018-04-15,15.32,15.41,0.21000000000000085,0.21000000000000085,15.412,15.46,0.14000000000000057,0.08999999999999986,15.288,15.34,0.16999999999999993,0.14000000000000057,15.352,15.4,0.120000000000001,0.07000000000000028,264717,324266,118798,-42872
2018-04-22,15.394,15.45,0.09999999999999964,0.09999999999999964,15.464,15.49,0.05000000000000071,0.05000000000000071,15.332,15.38,0.07000000000000028,0.0,15.394,15.45,0.10999999999999943,-0.05000000000000071,304861,551392,369037,-261446
2018-04-29,15.474,15.8,0.4800000000000004,0.4300000000000015,15.606,15.84,0.47000000000000064,0.47000000000000064,15.36,15.67,0.4900000000000002,0.4900000000000002,15.559999999999999,15.78,0.41999999999999993,0.41999999999999993,301127,344297,77386,58442
2018-05-06,16.294,16.41,0.41000000000000014,0.35999999999999943,16.498,16.75,0.33999999999999986,-0.33999999999999986,16.192,16.27,0.27999999999999936,0.27000000000000135,16.332,16.4,0.11999999999999744,-0.10999999999999943,558137,1132173,826149,-660579
2018-05-13,16.406,16.5,0.21999999999999886,0.21999999999999886,16.496,16.61,0.17999999999999972,0.17999999999999972,16.338,16.42,0.15000000000000213,0.15000000000000213,16.45,16.6,0.240000000000002,0.240000000000002,461677,585182,250107,35406
2018-05-20,16.56,16.65,0.21999999999999886,-0.21999999999999886,16.595,16.67,0.19000000000000128,-0.19000000000000128,16.4525,16.58,0.22999999999999687,-0.22999999999999687,16.52,16.62,0.19000000000000128,-0.16000000000000014,297916,400013,144260,-128131
2018-05-27,16.444,16.47,0.05999999999999872,0.05999999999999872,16.508,16.58,0.14999999999999858,0.03999999999999915,16.348,16.4,0.09999999999999787,-0.03999999999999915,16.445999999999998,16.58,0.21999999999999886,0.1599999999999966,332117,409228,109646,72410
2018-06-03,16.483999999999998,16.56,0.16000000000000014,-0.08999999999999986,16.552,16.6,0.11000000000000298,-0.06999999999999673,16.394,16.46,0.120000000000001,-0.010000000000001563,16.46,16.49,0.05999999999999872,0.030000000000001137,416991,488107,144556,83085
2018-06-10,16.444,16.5,0.1700000000000017,0.030000000000001137,16.532,16.61,0.14000000000000057,0.14000000000000057,16.332,16.46,0.2699999999999996,0.14000000000000057,16.514,16.6,0.15000000000000213,0.15000000000000213,755562,1073180,631861,-95364
2018-06-17,16.608,16.67,0.120000000000001,0.019999999999999574,16.694,16.74,0.16000000000000014,0.029999999999997584,16.526,16.6,0.14000000000000057,-0.07000000000000028,16.622,16.7,0.129999999999999,-0.05999999999999872,905369,1441670,1095315,426282
2018-06-24,16.496,16.64,0.28000000000000114,-0.21999999999999886,16.584,16.66,0.129999999999999,-0.019999999999999574,16.392,16.53,0.21000000000000085,-0.120000000000001,16.494,16.63,0.3000000000000007,0.0799999999999983,456354,589006,226539,-70165
2018-07-01,16.75,16.81,0.17999999999999972,0.1700000000000017,16.8525,16.92,0.11000000000000298,-0.03999999999999915,16.665,16.75,0.129999999999999,-0.00999999999999801,16.740000000000002,16.77,0.09999999999999787,-0.0799999999999983,517894,620064,173357,172012
2018-07-08,16.64,16.75,0.21999999999999886,-0.16000000000000014,16.708000000000002,16.76,0.15000000000000213,-0.129999999999999,16.54,16.58,0.0799999999999983,-0.03999999999999915,16.61,16.71,0.15000000000000213,-0.010000000000001563,279539,473485,308968,-254370
2018-07-15,16.872,17.45,0.9600000000000009,0.7200000000000024,16.958,17.5,0.9200000000000017,0.759999999999998,16.75,17.19,0.740000000000002,0.7000000000000028,16.842,17.33,0.8299999999999983,0.6300000000000026,1956930,5680159,5415396,2990117
2018-07-22,16.483999999999998,16.8,0.5600000000000023,-0.3500000000000014,16.638,16.82,0.3200000000000003,-0.05999999999999872,16.33,16.45,0.21999999999999886,0.0,16.468,16.71,0.41000000000000014,0.1700000000000017,5799298,19325654,17381900,-16728063
2018-07-29,16.626,16.8,0.3500000000000014,-0.3000000000000007,16.672,16.85,0.370000000000001,-0.370000000000001,16.458,16.66,0.370000000000001,-0.370000000000001,16.542,16.81,0.509999999999998,-0.509999999999998,1450748,2134007,1338232,-958822
2018-08-05,16.048000000000002,16.39,0.47000000000000064,-0.41000000000000014,16.202,16.39,0.2699999999999996,-0.16000000000000014,15.92,16.04,0.35999999999999943,-0.05999999999999872,16.09,16.23,0.2900000000000009,0.05999999999999872,1078158,1734482,1069471,-142318
2018-08-12,16.276,16.38,0.17999999999999972,0.16000000000000014,16.330000000000002,16.41,0.16000000000000014,0.14999999999999858,16.204,16.31,0.2099999999999973,0.16999999999999815,16.3,16.4,0.2099999999999973,0.18999999999999773,854301,1554177,1167551,-502527
2018-08-19,16.529999999999998,16.63,0.23000000000000043,0.120000000000001,16.616,16.74,0.18999999999999773,0.18999999999999773,16.456,16.52,0.16999999999999815,0.13999999999999702,16.588,16.72,0.18999999999999773,0.18999999999999773,551698,843692,439076,336721
2018-08-26,16.895,17.0,0.28000000000000114,0.28000000000000114,16.9875,17.07,0.19000000000000128,0.14000000000000057,16.82,16.89,0.1999999999999993,0.1999999999999993,16.9575,17.02,0.16000000000000014,0.120000000000001,574128,789873,403843,-217126
2018-09-02,17.026,17.09,0.129999999999999,0.09999999999999787,17.098,17.16,0.14000000000000057,-0.03999999999999915,16.958,17.04,0.17999999999999972,0.129999999999999,17.028,17.09,0.14999999999999858,0.13999999999999702,631729,935312,521591,-366587
2018-09-09,16.71,17.04,0.5999999999999979,-0.5999999999999979,16.733999999999998,17.08,0.6099999999999994,-0.6099999999999994,16.580000000000002,16.91,0.5500000000000007,-0.5500000000000007,16.638,16.92,0.5,-0.5,844376,1437352,922961,318399
2018-09-16,16.386,16.42,0.08000000000000185,-0.019999999999999574,16.438,16.48,0.08999999999999986,-0.07000000000000028,16.292,16.38,0.18999999999999773,-0.18999999999999773,16.332,16.42,0.22000000000000242,-0.22000000000000242,1038674,2655550,2173728,-10048
2018-09-23,16.168,16.25,0.21999999999999886,0.0,16.27,16.31,0.08999999999999986,0.019999999999999574,16.068,16.16,0.16000000000000014,-0.08999999999999986,16.14,16.24,0.1999999999999993,-0.08000000000000185,609965,754017,392280,93635
2018-09-30,16.194,16.31,0.25,-0.060000000000002274,16.272,16.38,0.21999999999999886,-0.129999999999999,16.112000000000002,16.26,0.240000000000002,-0.08000000000000185,16.182000000000002,16.35,0.3100000000000023,-0.10999999999999943,515408,632301,247165,-196675
2018-10-07,16.084,16.2,0.33999999999999986,-0.28999999999999915,16.174,16.39,0.33000000000000185,-0.14000000000000057,15.922,16.16,0.39000000000000057,-0.28000000000000114,15.992,16.19,0.39000000000000057,-0.240000000000002,785991,868481,213193,-111832
2018-10-14,16.16,16.26,0.28000000000000114,0.23000000000000043,16.272,16.32,0.08999999999999986,0.05999999999999872,16.07,16.18,0.27999999999999936,0.20999999999999908,16.19,16.25,0.120000000000001,-0.05999999999999872,514374,948069,641511,-641511
2018-10-21,16.122,16.26,0.22000000000000242,0.18000000000000327,16.248,16.36,0.1999999999999993,0.1999999999999993,15.994,16.11,0.16000000000000014,0.16000000000000014,16.122,16.22,0.21999999999999886,0.15000000000000213,488573,621653,215041,53270
2018-10-28,16.424,16.5,0.28000000000000114,0.26000000000000156,16.526,16.65,0.2699999999999996,0.2699999999999996,16.332,16.42,0.240000000000002,0.240000000000002,16.45,16.57,0.1999999999999993,0.1999999999999993,595900,701342,244898,-123705
2018-11-04,16.622,16.87,0.6000000000000014,0.3100000000000023,16.75,16.87,0.3000000000000007,0.23000000000000043,16.442,16.66,0.4299999999999997,0.10000000000000142,16.637999999999998,16.83,0.379999999999999,0.13000000000000256,710086,911200,333411,-10374
2018-11-11,16.59,16.73,0.23000000000000043,-0.14999999999999858,16.676,16.82,0.25,-0.25,16.476,16.64,0.28000000000000114,-0.28000000000000114,16.582,16.69,0.19000000000000128,-0.16000000000000014,660854,859781,411307,130860
2018-11-18,16.61,16.75,0.23000000000000043,0.17999999999999972,16.725,16.8,0.15000000000000213,0.14000000000000057,16.54,16.67,0.21000000000000085,0.21000000000000085,16.622500000000002,16.7,0.14999999999999858,0.129999999999999,759023,979830,452041,-373622
2018-11-25,16.678,16.7,0.05999999999999872,0.05000000000000071,16.772,16.82,0.10999999999999943,-0.03999999999999915,16.604,16.66,0.10999999999999943,-0.07000000000000028,16.69,16.75,0.120000000000001,-0.010000000000001563,621182,853093,351639,83789
2018-12-02,16.4775,16.61,0.379999999999999,-0.030000000000001137,16.5975,16.71,0.23000000000000043,-0.10999999999999943,16.3325,16.46,0.23000000000000043,0.0,16.445,16.58,0.22999999999999687,0.019999999999999574,922923,1070352,283233,-163664
2018-12-09,16.088,16.47,0.6199999999999992,-0.5899999999999981,16.16,16.54,0.6199999999999992,-0.6199999999999992,15.876,16.2,0.8499999999999996,-0.8499999999999996,15.908,16.23,0.8499999999999996,-0.8499999999999996,724468,1197326,821669,430415
2018-12-16,15.012,15.47,0.9000000000000004,-0.9000000000000004,15.156,15.63,0.9600000000000009,-0.9600000000000009,14.744,15.21,0.9200000000000017,-0.9200000000000017,14.842,15.21,0.6900000000000013,-0.6900000000000013,1480260,3766584,3350323,-920167
2018-12-23,14.977500000000001,15.3,0.7800000000000011,0.7800000000000011,15.245000000000001,15.39,0.3100000000000005,0.2400000000000002,14.8575,15.14,0.6300000000000008,0.5199999999999996,15.145,15.26,0.1899999999999995,0.0,677640,728107,147270,137214
2018-12-30,15.2325,15.49,0.5299999999999994,0.5299999999999994,15.4875,15.71,0.45000000000000107,0.45000000000000107,15.205,15.47,0.5700000000000003,0.5700000000000003,15.3875,15.58,0.3800000000000008,0.3800000000000008,648945,732360,229964,54778
2019-01-06,15.716,15.84,0.23000000000000043,0.23000000000000043,15.81,15.97,0.2900000000000009,0.2900000000000009,15.646,15.82,0.3200000000000003,0.3200000000000003,15.772,15.9,0.2599999999999998,0.2599999999999998,539929,951417,636665,-636665
2019-01-13,16.0,16.13,0.22999999999999865,0.22999999999999865,16.0725,16.17,0.21000000000000085,0.21000000000000085,15.932500000000001,15.98,0.120000000000001,0.07000000000000028,16.015,16.09,0.14000000000000057,0.030000000000001137,419641,737144,458435,425371
2019-01-20,16.0,16.06,0.10999999999999943,0.09999999999999787,16.088,16.15,0.129999999999999,0.129999999999999,15.96,16.05,0.22000000000000064,0.22000000000000064,16.032,16.14,0.19000000000000128,0.19000000000000128,530864,619090,291163,-220627
2019-01-27,15.996,16.16,0.3800000000000008,-0.16000000000000014,16.106,16.17,0.1700000000000017,-0.10000000000000142,15.898,16.05,0.33999999999999986,-0.08999999999999986,16.06,16.13,0.129999999999999,-0.05999999999999872,3757987,12692833,12126759,225238
2019-02-03,15.994,16.06,0.09999999999999787,0.019999999999999574,16.088,16.14,0.08000000000000185,-0.08000000000000185,15.924,15.98,0.13000000000000078,-0.08000000000000007,16.006,16.06,0.08999999999999808,-0.05999999999999872,889554,1058212,505005,-505005
2019-02-10,15.945,16.03,0.14000000000000057,-0.13000000000000078,15.985,16.09,0.16999999999999993,-0.14000000000000057,15.780000000000001,15.96,0.40000000000000036,-0.40000000000000036,15.8625,15.98,0.23000000000000043,-0.23000000000000043,1228280,2086368,1534393,1534393
2019-02-17,15.526,15.68,0.27999999999999936,-0.16000000000000014,15.596,15.77,0.29999999999999893,-0.15000000000000036,15.406,15.57,0.3200000000000003,-0.3200000000000003,15.474,15.58,0.16999999999999993,-0.15000000000000036,1111426,1676380,1081454,322536
2019-02-24,15.418,15.48,0.15000000000000036,-0.009999999999999787,15.538,15.81,0.3800000000000008,0.28000000000000114,15.314,15.47,0.23000000000000043,0.15000000000000036,15.452,15.79,0.48999999999999844,0.3899999999999988,1193062,2748581,2049600,2049600
2019-03-03,15.746,15.85,0.21999999999999886,-0.16999999999999993,15.809999999999999,15.87,0.17999999999999972,0.0,15.66,15.72,0.16999999999999993,-0.040000000000000924,15.742,15.85,0.21999999999999886,0.019999999999999574,968136,1379978,769649,-336159
2019-03-10,15.71,15.82,0.23000000000000043,-0.23000000000000043,15.8,15.93,0.21999999999999886,-0.09999999999999964,15.656,15.8,0.25,-0.21999999999999886,15.741999999999999,15.9,0.3000000000000007,-0.120000000000001,1323431,3232906,2438209,100431
2019-03-17,15.78,15.83,0.10999999999999943,0.10999999999999943,15.856,15.87,0.02999999999999936,0.009999999999999787,15.698,15.75,0.13000000000000078,0.08000000000000007,15.81,15.83,0.040000000000000924,0.040000000000000924,1555794,2071103,1090714,-957169
2019-03-24,16.094,16.2,0.33000000000000007,0.33000000000000007,16.176000000000002,16.3,0.28999999999999915,0.28999999999999915,16.02,16.11,0.2599999999999998,0.2599999999999998,16.104,16.16,0.16000000000000014,0.14000000000000057,1129560,1782601,997030,-88843
2019-03-31,16.074,16.14,0.14000000000000057,-0.03999999999999915,16.158,16.22,0.10999999999999943,0.04999999999999716,16.026,16.08,0.08999999999999808,0.0799999999999983,16.076,16.18,0.17999999999999972,0.16999999999999815,757831,948062,495381,-268871
2019-04-07,16.18,16.3,0.21000000000000085,0.16000000000000014,16.23,16.3,0.120000000000001,0.10000000000000142,16.122,16.2,0.14999999999999858,0.14999999999999858,16.164,16.28,0.23000000000000043,0.16000000000000014,424647,535086,229220,-68703
2019-04-14,16.240000000000002,16.3,0.10999999999999943,0.08000000000000185,16.2825,16.31,0.05999999999999872,0.04999999999999716,16.1825,16.21,0.05000000000000071,-0.03999999999999915,16.2675,16.31,0.08999999999999986,0.0799999999999983,413823,499182,171430,158859
2019-04-21,16.336,16.39,0.08999999999999986,0.05999999999999872,16.407999999999998,16.47,0.129999999999999,-0.030000000000001137,16.28,16.36,0.16999999999999815,0.00999999999999801,16.352,16.4,0.13999999999999702,-0.029999999999997584,481871,634034,264905,51072
2019-04-28,16.344,16.39,0.08999999999999986,0.03999999999999915,16.424,16.48,0.10999999999999943,0.10999999999999943,16.286,16.34,0.10999999999999943,0.09999999999999787,16.374,16.46,0.14000000000000057,0.10000000000000142,646906,1083856,649288,-157532
2019-05-05,16.381999999999998,16.49,0.16000000000000014,-0.030000000000001137,16.482,16.63,0.23000000000000043,-0.07000000000000028,16.304,16.39,0.17999999999999972,-0.14999999999999858,16.396,16.53,0.3100000000000023,-0.22000000000000242,636357,719335,198585,154048
2019-05-12,16.164,16.22,0.09999999999999787,-0.07000000000000028,16.242,16.29,0.08999999999999986,-0.0799999999999983,16.138,16.19,0.08000000000000185,-0.08000000000000185,16.18,16.2,0.03999999999999915,0.0,397545,670423,420769,349055
2019-05-19,16.1875,16.24,0.08999999999999986,-0.08999999999999986,16.25,16.33,0.129999999999999,-0.08999999999999986,16.1275,16.17,0.10000000000000142,-0.05000000000000071,16.175,16.21,0.10999999999999943,0.010000000000001563,561346,634092,203245,-203245
2019-05-26,16.082,16.24,0.3699999999999992,-0.2799999999999976,16.172,16.29,0.25,-0.129999999999999,15.964,16.19,0.40000000000000213,-0.34000000000000163,16.074,16.21,0.28000000000000114,-0.10999999999999943,683671,1131591,727964,190329
2019-06-02,16.114,16.17,0.13000000000000256,-0.10000000000000142,16.178,16.27,0.14999999999999858,-0.120000000000001,15.972000000000001,16.03,0.15000000000000036,0.019999999999999574,16.092,16.14,0.10999999999999943,-0.03999999999999915,548936,638238,183171,-94884
2019-06-09,16.008,16.15,0.2699999999999978,-0.16999999999999815,16.062,16.19,0.2500000000000018,-0.10999999999999943,15.954,16.1,0.27000000000000135,-0.16999999999999993,16.006,16.13,0.21999999999999886,-0.1999999999999993,359438,417782,108922,-73264
2019-06-16,16.122,16.27,0.28999999999999915,0.13000000000000078,16.24,16.45,0.379999999999999,0.10999999999999943,16.062,16.25,0.3000000000000007,0.129999999999999,16.154,16.29,0.28999999999999915,0.14000000000000057,585142,1135154,795802,10294
2019-06-23,16.286,16.59,0.46000000000000085,0.46000000000000085,16.384,16.6,0.38000000000000256,0.33000000000000185,16.16,16.26,0.1700000000000017,0.14999999999999858,16.274,16.53,0.39000000000000057,0.08000000000000185,838295,1782117,1278896,289086
2019-06-30,16.3625,16.51,0.2700000000000031,0.25,16.47,16.6,0.2700000000000031,0.2700000000000031,16.2925,16.43,0.3099999999999987,0.3099999999999987,16.3975,16.48,0.28000000000000114,0.2699999999999996,518889,777136,488142,182091
2019-07-07,16.446,16.48,0.07000000000000028,0.05000000000000071,16.532,16.58,0.129999999999999,0.10000000000000142,16.37,16.41,0.08999999999999986,0.05999999999999872,16.464,16.53,0.14000000000000057,0.10000000000000142,473731,557805,178599,-54839
2019-07-14,16.576,16.64,0.129999999999999,0.05999999999999872,16.656,16.69,0.08000000000000185,0.07000000000000028,16.53,16.56,0.0799999999999983,0.0799999999999983,16.61,16.67,0.120000000000001,0.0799999999999983,561266,922489,529860,478596
2019-07-21,16.706,16.81,0.18999999999999773,0.18999999999999773,16.794,16.95,0.2699999999999996,0.2699999999999996,16.656,16.81,0.2799999999999976,0.2799999999999976,16.75,16.87,0.240000000000002,0.240000000000002,523189,820304,454557,253057
2019-07-28,16.824,16.97,0.35999999999999943,-0.26000000000000156,16.901999999999997,17.06,0.41000000000000014,-0.33999999999999986,16.666,16.88,0.5399999999999991,-0.46000000000000085,16.754,16.98,0.5800000000000018,-0.5800000000000018,774929,937883,393103,52972
2019-08-04,16.844,17.13,0.6699999999999982,0.629999999999999,17.014,17.21,0.5500000000000007,0.46000000000000085,16.786,17.05,0.5899999999999999,0.5399999999999991,16.968,17.19,0.5300000000000011,0.35999999999999943,759877,1014954,477199,-167099
2019-08-11,16.996,17.18,0.28000000000000114,0.19000000000000128,17.13,17.25,0.23000000000000043,0.10999999999999943,16.966,17.11,0.23999999999999844,0.129999999999999,17.02,17.14,0.2699999999999996,0.10000000000000142,893190,1116264,450782,232746
2019-08-18,16.994,17.17,0.33000000000000185,-0.33000000000000185,17.032,17.18,0.2699999999999996,-0.2699999999999996,16.87,17.07,0.3200000000000003,-0.26000000000000156,16.92,17.14,0.35999999999999943,-0.2699999999999996,831448,996730,281983,-16960
2019-08-25,16.745,16.92,0.26000000000000156,-0.22000000000000242,16.7825,16.94,0.240000000000002,-0.23000000000000043,16.605,16.69,0.13000000000000256,-0.120000000000001,16.65,16.7,0.09999999999999787,-0.09999999999999787,581587,661147,239639,-34424
2019-09-01,16.578,16.87,0.5100000000000016,0.3200000000000003,16.762,17.11,0.5999999999999979,0.41999999999999815,16.544,16.84,0.5300000000000011,0.3299999999999983,16.708000000000002,17.01,0.5500000000000007,0.33999999999999986,4578259,17409548,16708616,611707
2019-09-08,16.986,17.24,0.5199999999999996,-0.3200000000000003,17.058,17.28,0.5400000000000027,-0.370000000000001,16.872,17.13,0.5199999999999996,-0.3100000000000023,16.968,17.24,0.5199999999999996,-0.2699999999999996,817981,1092849,462567,-238420
2019-09-15,16.664,16.81,0.3200000000000003,-0.07000000000000028,16.756,16.86,0.16999999999999815,-0.010000000000001563,16.546,16.69,0.3000000000000007,-0.05999999999999872,16.631999999999998,16.8,0.33000000000000185,-0.05000000000000071,1398210,2184762,1636646,816873
2019-09-22,16.614,16.78,0.33000000000000185,-0.22000000000000242,16.718,16.84,0.35999999999999943,-0.23999999999999844,16.456,16.67,0.3500000000000014,-0.129999999999999,16.556,16.75,0.33999999999999986,-0.05000000000000071,1236844,1470458,707107,-127151
2019-09-29,16.394,16.47,0.14000000000000057,0.03999999999999915,16.528,16.62,0.16000000000000014,-0.07000000000000028,16.326,16.47,0.23999999999999844,0.11999999999999744,16.444,16.54,0.1999999999999993,0.0799999999999983,594826,704719,206992,-192129
2019-10-06,16.56,16.65,0.16999999999999815,0.16000000000000014,16.634,16.76,0.22000000000000242,0.10999999999999943,16.49,16.58,0.14999999999999858,0.08999999999999986,16.544,16.67,0.19000000000000128,0.0799999999999983,649305,1228547,919047,-86253
2019-10-13,16.64,16.75,0.1700000000000017,0.1700000000000017,16.748,16.88,0.25,0.23000000000000043,16.596,16.73,0.21000000000000085,0.21000000000000085,16.701999999999998,16.87,0.3100000000000023,0.2900000000000027,699803,907977,383191,383191
2019-10-20,16.8,16.91,0.23999999999999844,-0.14999999999999858,16.88,17.02,0.28000000000000114,-0.19000000000000128,16.701999999999998,16.85,0.240000000000002,-0.14000000000000057,16.768,16.93,0.3099999999999987,-0.3000000000000007,661440,987304,566420,-409741
2019-10-27,16.51,16.67,0.28000000000000114,-0.14000000000000057,16.642,16.8,0.3500000000000014,-0.3500000000000014,16.384,16.59,0.4499999999999993,-0.3000000000000007,16.512,16.77,0.4400000000000013,-0.370000000000001,1166131,2712025,2065315,-266594
2019-11-03,16.288,16.35,0.19000000000000128,-0.17999999999999972,16.362000000000002,16.42,0.15000000000000213,-0.15000000000000213,16.194,16.25,0.08999999999999986,-0.019999999999999574,16.266,16.32,0.10999999999999943,-0.07000000000000028,590670,700938,187503,-151027
2019-11-10,16.134,16.25,0.19000000000000128,-0.19000000000000128,16.212,16.3,0.120000000000001,-0.10000000000000142,16.084,16.17,0.16000000000000014,-0.11000000000000298,16.112,16.17,0.10000000000000142,-0.0400000000000027,550356,708593,253927,-48045
2019-11-17,16.12,16.22,0.16000000000000014,-0.10000000000000142,16.194,16.27,0.16999999999999815,-0.09999999999999787,16.026,16.05,0.05000000000000071,-0.00999999999999801,16.108,16.22,0.16000000000000014,0.05000000000000071,837411,1156124,638772,-193131
2019-11-24,16.155,16.21,0.10000000000000142,0.10000000000000142,16.240000000000002,16.3,0.120000000000001,0.120000000000001,16.07,16.1,0.08000000000000185,-0.03999999999999915,16.18,16.25,0.14999999999999858,0.14999999999999858,626698,898677,563283,100908
2019-12-01,16.344,16.43,0.23000000000000043,0.16000000000000014,16.442,16.51,0.16000000000000014,0.16000000000000014,16.288,16.36,0.23999999999999844,0.23999999999999844,16.376,16.42,0.10000000000000142,0.08000000000000185,814916,993315,334219,39352
2019-12-08,16.342,16.45,0.25,-0.08000000000000185,16.458000000000002,16.57,0.2699999999999996,-0.05999999999999872,16.304,16.42,0.2700000000000031,-0.08999999999999986,16.39,16.5,0.23999999999999844,-0.019999999999999574,969678,1142556,474696,414463
2019-12-15,16.616,16.75,0.35999999999999943,0.259999999999998,16.724,16.79,0.10999999999999943,0.0,16.49,16.55,0.1700000000000017,0.08999999999999986,16.626,16.71,0.21000000000000085,-0.21000000000000085,1830460,5502338,4818804,-317366
2019-12-22,16.585,16.71,0.22000000000000242,0.22000000000000242,16.697499999999998,16.84,0.28999999999999915,0.1999999999999993,16.5225,16.62,0.14000000000000057,0.00999999999999801,16.5875,16.72,0.23000000000000043,-0.010000000000001563,557530,832849,575664,462357
2019-12-29,16.513333333333332,16.55,0.08000000000000185,0.05000000000000071,16.636666666666667,16.69,0.08999999999999986,0.07000000000000028,16.473333333333333,16.52,0.08999999999999986,0.05000000000000071,16.56,16.57,0.030000000000001137,0.030000000000001137,955139,1039960,218530,218530
