Date,RWT_Open_average,RWT_Open_max,RWT_Open_min,RWT_Open_volatility,RWT_Open_change,RWT_High_average,RWT_High_max,RWT_High_min,RWT_High_volatility,RWT_High_change,RWT_Low_average,RWT_Low_max,RWT_Low_min,RWT_Low_volatility,RWT_Low_change,RWT_Close_average,RWT_Close_max,RWT_Close_min,RWT_Close_volatility,RWT_Close_change,RWT_Volume_average,RWT_Volume_max,RWT_Volume_min,RWT_Volume_volatility,RWT_Volume_change
2019-10-27,16.51,16.67,16.39,0.28000000000000114,-0.14000000000000057,16.642,16.8,16.45,0.3500000000000014,-0.3500000000000014,16.384,16.59,16.14,0.4499999999999993,-0.3000000000000007,16.512,16.77,16.33,0.4400000000000013,-0.370000000000001,1166131,2712025,646710,2065315,-266594
2019-11-03,16.288,16.35,16.16,0.19000000000000128,-0.17999999999999972,16.362000000000002,16.42,16.27,0.15000000000000213,-0.15000000000000213,16.194,16.25,16.16,0.08999999999999986,-0.019999999999999574,16.266,16.32,16.21,0.10999999999999943,-0.07000000000000028,590670,700938,513435,187503,-151027
2019-11-10,16.134,16.25,16.06,0.19000000000000128,-0.19000000000000128,16.212,16.3,16.18,0.120000000000001,-0.10000000000000142,16.084,16.17,16.01,0.16000000000000014,-0.11000000000000298,16.112,16.17,16.07,0.10000000000000142,-0.0400000000000027,550356,708593,454666,253927,-48045
2019-11-17,16.12,16.22,16.06,0.16000000000000014,-0.10000000000000142,16.194,16.27,16.1,0.16999999999999815,-0.09999999999999787,16.026,16.05,16.0,0.05000000000000071,-0.00999999999999801,16.108,16.22,16.06,0.16000000000000014,0.05000000000000071,837411,1156124,517352,638772,-193131
2019-11-24,16.155,16.21,16.11,0.10000000000000142,0.10000000000000142,16.240000000000002,16.3,16.18,0.120000000000001,0.120000000000001,16.07,16.1,16.02,0.08000000000000185,-0.03999999999999915,16.18,16.25,16.1,0.14999999999999858,0.14999999999999858,626698,898677,335394,563283,100908
2019-12-01,16.344,16.43,16.2,0.23000000000000043,0.16000000000000014,16.442,16.51,16.35,0.16000000000000014,0.16000000000000014,16.288,16.36,16.12,0.23999999999999844,0.23999999999999844,16.376,16.42,16.32,0.10000000000000142,0.08000000000000185,814916,993315,659096,334219,39352
2019-12-08,16.342,16.45,16.2,0.25,-0.08000000000000185,16.458000000000002,16.57,16.3,0.2699999999999996,-0.05999999999999872,16.304,16.42,16.15,0.2700000000000031,-0.08999999999999986,16.39,16.5,16.26,0.23999999999999844,-0.019999999999999574,969678,1142556,667860,474696,414463
2019-12-15,16.616,16.75,16.39,0.35999999999999943,0.259999999999998,16.724,16.79,16.68,0.10999999999999943,0.0,16.49,16.55,16.38,0.1700000000000017,0.08999999999999986,16.626,16.71,16.5,0.21000000000000085,-0.21000000000000085,1830460,5502338,683534,4818804,-317366
2019-12-22,16.585,16.71,16.49,0.22000000000000242,0.22000000000000242,16.697499999999998,16.84,16.55,0.28999999999999915,0.1999999999999993,16.5225,16.62,16.48,0.14000000000000057,0.00999999999999801,16.5875,16.72,16.49,0.23000000000000043,-0.010000000000001563,557530,832849,257185,575664,462357
2019-12-29,16.513333333333332,16.55,16.47,0.08000000000000185,0.05000000000000071,16.636666666666667,16.69,16.6,0.08999999999999986,0.07000000000000028,16.473333333333333,16.52,16.43,0.08999999999999986,0.05000000000000071,16.56,16.57,16.54,0.030000000000001137,0.030000000000001137,955139,1039960,821430,218530,218530
