Date,ERC_Open_average,ERC_Open_max,ERC_Open_min,ERC_Open_volatility,ERC_Open_change,ERC_High_average,ERC_High_max,ERC_High_min,ERC_High_volatility,ERC_High_change,ERC_Low_average,ERC_Low_max,ERC_Low_min,ERC_Low_volatility,ERC_Low_change,ERC_Close_average,ERC_Close_max,ERC_Close_min,ERC_Close_volatility,ERC_Close_change,ERC_Volume_average,ERC_Volume_max,ERC_Volume_min,ERC_Volume_volatility,ERC_Volume_change
2019-10-27,12.636000000000001,12.73,12.56,0.16999999999999993,0.08999999999999986,12.672,12.76,12.59,0.16999999999999993,0.10999999999999943,12.596,12.63,12.55,0.08000000000000007,0.08000000000000007,12.624,12.67,12.59,0.08000000000000007,0.05000000000000071,14602,22552,5086,17466,-2849
2019-11-03,12.7,12.72,12.68,0.040000000000000924,0.030000000000001137,12.734,12.76,12.71,0.049999999999998934,0.049999999999998934,12.674,12.71,12.64,0.07000000000000028,0.05000000000000071,12.712,12.75,12.68,0.07000000000000028,0.05000000000000071,18586,32510,6370,26140,23030
2019-11-10,12.664,12.68,12.65,0.02999999999999936,0.019999999999999574,12.687999999999999,12.7,12.67,0.02999999999999936,-0.019999999999999574,12.613999999999999,12.65,12.6,0.05000000000000071,0.0,12.668,12.69,12.64,0.049999999999998934,-0.03999999999999915,8959,13332,6369,6963,-1244
2019-11-17,12.712,12.72,12.7,0.02000000000000135,-0.010000000000001563,12.738,12.77,12.71,0.05999999999999872,0.02999999999999936,12.686,12.71,12.67,0.040000000000000924,-0.009999999999999787,12.734,12.77,12.71,0.05999999999999872,0.02999999999999936,13811,19496,6449,13047,-2104
2019-11-24,12.695,12.7,12.69,0.009999999999999787,0.009999999999999787,12.72,12.74,12.69,0.05000000000000071,0.030000000000001137,12.67,12.69,12.64,0.049999999999998934,-0.009999999999999787,12.6975,12.73,12.68,0.05000000000000071,0.0,11263,15699,6801,8898,8664
2019-12-01,12.72,12.75,12.68,0.07000000000000028,0.040000000000000924,12.748,12.76,12.73,0.02999999999999936,-0.009999999999999787,12.674,12.71,12.63,0.08000000000000007,0.06999999999999851,12.742,12.76,12.72,0.03999999999999915,-0.009999999999999787,17138,28830,9517,19313,-18020
2019-12-08,12.648,12.76,12.56,0.1999999999999993,-0.17999999999999972,12.702,12.76,12.61,0.15000000000000036,-0.019999999999999574,12.594000000000001,12.71,12.5,0.21000000000000085,-0.08999999999999986,12.656,12.73,12.56,0.16999999999999993,-0.030000000000001137,16691,24546,7681,16865,537
2019-12-15,12.676,12.73,12.62,0.11000000000000121,0.08000000000000007,12.738,12.76,12.72,0.03999999999999915,0.019999999999999574,12.65,12.72,12.6,0.120000000000001,0.08000000000000007,12.696,12.73,12.6,0.13000000000000078,0.009999999999999787,13538,21196,7789,13407,-5688
2019-12-22,12.76,12.78,12.74,0.03999999999999915,0.02999999999999936,12.799999999999999,12.85,12.78,0.07000000000000028,0.07000000000000028,12.735,12.77,12.71,0.05999999999999872,0.049999999999998934,12.7775,12.8,12.76,0.040000000000000924,0.040000000000000924,11041,18210,5292,12918,12570
2019-12-29,12.853333333333333,12.9,12.79,0.11000000000000121,0.08000000000000007,12.92,12.93,12.91,0.019999999999999574,0.009999999999999787,12.793333333333333,12.82,12.75,0.07000000000000028,0.0600000000000005,12.88,12.88,12.88,0.0,0.0,15907,21014,7739,13275,-13275
