Date,CLS_Open_average,CLS_Open_max,CLS_Open_min,CLS_Open_volatility,CLS_Open_change,CLS_High_average,CLS_High_max,CLS_High_min,CLS_High_volatility,CLS_High_change,CLS_Low_average,CLS_Low_max,CLS_Low_min,CLS_Low_volatility,CLS_Low_change,CLS_Close_average,CLS_Close_max,CLS_Close_min,CLS_Close_volatility,CLS_Close_change,CLS_Volume_average,CLS_Volume_max,CLS_Volume_min,CLS_Volume_volatility,CLS_Volume_change
2019-10-27,7.082,7.35,6.83,0.5199999999999996,0.5199999999999996,7.314,7.69,7.04,0.6500000000000004,0.6500000000000004,7.038,7.35,6.79,0.5599999999999996,0.5599999999999996,7.244,7.68,6.88,0.7999999999999998,0.7999999999999998,886557,1104991,554128,550863,-196721
2019-11-03,7.746,7.9,7.62,0.28000000000000025,0.0600000000000005,7.914,8.08,7.79,0.29000000000000004,0.2400000000000002,7.6819999999999995,7.78,7.56,0.22000000000000064,0.1800000000000006,7.82,8.03,7.65,0.379999999999999,0.379999999999999,683352,1544483,336758,1207725,-1207725
2019-11-10,7.89,8.0,7.8,0.20000000000000018,-0.1800000000000006,7.994,8.09,7.83,0.2599999999999998,-0.1999999999999993,7.774,7.86,7.62,0.2400000000000002,-0.2400000000000002,7.852,8.06,7.62,0.4400000000000004,-0.3099999999999996,267468,409407,180848,228559,131833
2019-11-17,7.6,7.7,7.56,0.14000000000000057,-0.1200000000000001,7.682,7.74,7.64,0.10000000000000053,0.040000000000000036,7.538,7.59,7.48,0.10999999999999943,-0.040000000000000036,7.61,7.7,7.57,0.1299999999999999,0.08999999999999986,277603,367917,192375,175542,-76384
2019-11-24,7.705,7.79,7.62,0.16999999999999993,0.11000000000000032,7.76,7.83,7.7,0.1299999999999999,0.1299999999999999,7.5975,7.68,7.52,0.16000000000000014,-0.0600000000000005,7.657500000000001,7.75,7.54,0.20999999999999996,-0.07000000000000028,334863,554202,164824,389378,163738
2019-12-01,7.614,7.71,7.49,0.21999999999999975,0.1299999999999999,7.698,7.78,7.53,0.25,0.09999999999999964,7.524,7.64,7.34,0.2999999999999998,0.15000000000000036,7.61,7.7,7.51,0.1900000000000004,0.03000000000000025,353887,396832,304609,92223,-28488
2019-12-08,7.7299999999999995,7.96,7.52,0.4400000000000004,0.4400000000000004,7.868,8.12,7.57,0.5499999999999989,0.5499999999999989,7.682,7.92,7.47,0.4500000000000002,0.4299999999999997,7.812,8.06,7.5,0.5600000000000005,0.5600000000000005,460850,663734,275940,387794,87452
2019-12-15,8.266,8.5,8.13,0.3699999999999992,0.05999999999999872,8.39,8.54,8.22,0.3199999999999985,0.129999999999999,8.158,8.34,8.0,0.33999999999999986,0.1399999999999988,8.336,8.5,8.2,0.3000000000000007,0.07000000000000028,507113,769076,261096,507980,-76690
2019-12-22,8.18,8.25,8.08,0.16999999999999993,-0.16999999999999993,8.2425,8.33,8.18,0.15000000000000036,0.08000000000000007,8.09,8.13,8.04,0.09000000000000163,-0.09000000000000163,8.1725,8.25,8.11,0.14000000000000057,0.0600000000000005,224283,291623,159741,131882,-44075
2019-12-29,8.266666666666667,8.31,8.24,0.07000000000000028,-0.009999999999999787,8.33,8.36,8.27,0.08999999999999986,-0.08999999999999986,8.166666666666668,8.21,8.13,0.08000000000000007,-0.08000000000000007,8.266666666666666,8.33,8.2,0.13000000000000078,-0.07000000000000028,237199,289942,184382,105560,52891
