Date,NGG_Open_average,NGG_Open_max,NGG_Open_min,NGG_Open_volatility,NGG_Open_change,NGG_High_average,NGG_High_max,NGG_High_min,NGG_High_volatility,NGG_High_change,NGG_Low_average,NGG_Low_max,NGG_Low_min,NGG_Low_volatility,NGG_Low_change,NGG_Close_average,NGG_Close_max,NGG_Close_min,NGG_Close_volatility,NGG_Close_change,NGG_Volume_average,NGG_Volume_max,NGG_Volume_min,NGG_Volume_volatility,NGG_Volume_change
2019-10-27,57.836,58.44,56.51,1.9299999999999997,1.8000000000000043,58.194,58.53,57.58,0.9500000000000028,0.740000000000002,57.528,58.15,56.5,1.6499999999999986,1.009999999999998,57.848,58.37,57.42,0.9499999999999957,0.1599999999999966,403519,486989,346191,140798,54448
2019-11-03,57.314,57.8,57.01,0.7899999999999991,-0.3999999999999986,57.410000000000004,57.82,57.12,0.7000000000000028,-0.5200000000000031,56.934,57.41,56.64,0.769999999999996,-0.36999999999999744,57.068000000000005,57.45,56.77,0.6799999999999997,-0.5,448356,647898,278333,369565,-33314
2019-11-10,57.614,59.01,56.83,2.1799999999999997,2.0,57.897999999999996,59.25,57.12,2.1300000000000026,2.1300000000000026,57.276,58.39,56.61,1.7800000000000011,1.7800000000000011,57.458,58.43,56.72,1.7100000000000009,1.7100000000000009,685163,1126237,466240,659997,-659997
2019-11-17,57.924,58.51,57.37,1.1400000000000006,0.07000000000000028,58.134,58.98,57.44,1.5399999999999991,0.46999999999999886,57.536,58.31,56.78,1.5300000000000011,0.4200000000000017,57.97,58.94,57.42,1.519999999999996,0.75,487621,989683,309008,680675,629651
2019-11-24,57.9675,58.7,57.29,1.4100000000000037,-1.4100000000000037,58.0925,58.74,57.39,1.3500000000000014,-1.3500000000000014,57.6125,58.26,56.72,1.5399999999999991,-1.5399999999999991,57.815,58.63,56.87,1.7600000000000051,-1.7600000000000051,488329,659666,232456,427210,-172978
2019-12-01,57.744,58.55,56.77,1.779999999999994,1.779999999999994,57.978,58.61,57.13,1.4799999999999969,1.4799999999999969,57.662,58.38,56.71,1.6700000000000017,1.6700000000000017,57.888,58.47,57.0,1.4699999999999989,1.4699999999999989,668671,1021594,365237,656357,213381
2019-12-08,59.964,62.45,58.36,4.090000000000003,3.3999999999999986,60.274,62.58,58.5,4.079999999999998,3.979999999999997,59.588,61.87,57.81,4.059999999999995,3.529999999999994,60.046,62.52,58.21,4.310000000000002,4.090000000000003,1068303,2878928,379928,2499000,369678
2019-12-15,62.418,62.57,62.29,0.28000000000000114,0.21000000000000085,62.696,62.94,62.45,0.4899999999999949,0.09000000000000341,62.194,62.4,62.06,0.3399999999999963,0.05000000000000426,62.496,62.65,62.27,0.37999999999999545,-0.17999999999999972,1252967,2354541,322234,2032307,-557705
2019-12-22,62.5975,62.83,62.28,0.5499999999999972,0.5399999999999991,62.769999999999996,62.98,62.54,0.4399999999999977,0.3100000000000023,62.41,62.73,62.0,0.7299999999999969,0.5200000000000031,62.66,62.92,62.43,0.490000000000002,0.21999999999999886,207406,274101,130897,143204,143204
2019-12-29,62.4,62.7,61.98,0.720000000000006,-0.5400000000000063,62.70333333333333,62.95,62.42,0.5300000000000011,-0.3200000000000003,62.166666666666664,62.39,61.98,0.4100000000000037,-0.4100000000000037,62.403333333333336,62.67,62.2,0.46999999999999886,-0.46999999999999886,308884,452270,178101,274169,118180
