Date,NGG_Open_average,NGG_Open_max,NGG_Open_min,NGG_Open_volatility,NGG_Open_change,NGG_High_average,NGG_High_max,NGG_High_min,NGG_High_volatility,NGG_High_change,NGG_Low_average,NGG_Low_max,NGG_Low_min,NGG_Low_volatility,NGG_Low_change,NGG_Close_average,NGG_Close_max,NGG_Close_min,NGG_Close_volatility,NGG_Close_change,NGG_Volume_average,NGG_Volume_max,NGG_Volume_min,NGG_Volume_volatility,NGG_Volume_change
2019-10-27,57.724,58.44,56.51,1.9299999999999997,0.6899999999999977,58.138,58.53,57.58,0.9500000000000028,0.490000000000002,57.548,58.15,56.5,1.6499999999999986,0.39000000000000057,57.862,58.37,57.42,0.9499999999999957,0.46999999999999886,378629,432541,346191,86350,-16347
2019-11-03,57.574,58.31,57.09,1.2199999999999989,-1.2199999999999989,57.65,58.32,57.2,1.1199999999999974,-1.1199999999999974,57.086,57.51,56.64,0.8699999999999974,-0.759999999999998,57.230000000000004,57.58,56.89,0.6899999999999977,-0.6199999999999974,490087,647898,311647,336251,-116190
2019-11-10,57.214,57.84,56.83,1.0100000000000051,0.37000000000000455,57.472,58.03,57.12,0.9100000000000037,0.75,56.948,57.36,56.61,0.75,0.6099999999999994,57.126,57.74,56.72,1.0200000000000031,0.9699999999999989,647581,1126237,278333,847904,272743
2019-11-17,58.024,59.01,57.37,1.6400000000000006,-1.3399999999999963,58.187999999999995,59.25,57.44,1.8100000000000023,-1.3800000000000026,57.552,58.39,56.78,1.6099999999999994,-1.0499999999999972,57.868,58.43,57.42,1.009999999999998,-0.6300000000000026,382933,466240,309008,157232,-98633
2019-11-24,58.2725,58.7,57.65,1.0500000000000043,-0.8599999999999994,58.49,58.98,57.79,1.1899999999999977,-1.1899999999999977,58.01,58.31,57.36,0.9500000000000028,-0.9500000000000028,58.332499999999996,58.94,57.46,1.4799999999999969,-1.4799999999999969,614077,989683,232456,757227,-757227
2019-12-01,57.492,58.2,56.77,1.4299999999999997,0.9100000000000037,57.734,58.5,57.13,1.3699999999999974,1.1099999999999994,57.33,58.14,56.71,1.4299999999999997,1.4200000000000017,57.568,58.39,56.87,1.5200000000000031,1.5200000000000031,650285,1021594,365237,656357,41321
2019-12-08,59.3,62.45,58.36,4.090000000000003,3.9000000000000057,59.48,62.46,58.5,3.960000000000001,3.8500000000000014,58.89,61.3,57.81,3.489999999999995,2.9199999999999946,59.236,61.88,58.21,3.6700000000000017,3.4100000000000037,1034105,2878928,379928,2499000,2300310
2019-12-15,62.278,62.44,61.87,0.5700000000000003,0.5600000000000023,62.658,62.94,62.45,0.4899999999999949,0.35999999999999943,62.12,62.4,61.87,0.5300000000000011,0.5300000000000011,62.508,62.65,62.27,0.37999999999999545,0.12999999999999545,1338442,2354541,749606,1604935,721507
2019-12-22,62.535,62.83,62.28,0.5499999999999972,0.259999999999998,62.75,62.98,62.54,0.4399999999999977,0.20999999999999375,62.34,62.73,62.0,0.7299999999999969,0.4899999999999949,62.6125,62.92,62.43,0.490000000000002,0.46000000000000085,219440,322234,130897,191337,-50369
2019-12-29,62.505,62.82,61.98,0.8400000000000034,-0.8400000000000034,62.74,62.95,62.42,0.5300000000000011,-0.4299999999999997,62.255,62.52,61.98,0.5400000000000063,-0.5400000000000063,62.465,62.67,62.2,0.46999999999999886,-0.44999999999999574,300188,452270,178101,274169,22180
