Date,MTL_Open_average,MTL_Open_max,MTL_Open_min,MTL_Open_volatility,MTL_Open_change,MTL_High_average,MTL_High_max,MTL_High_min,MTL_High_volatility,MTL_High_change,MTL_Low_average,MTL_Low_max,MTL_Low_min,MTL_Low_volatility,MTL_Low_change,MTL_Close_average,MTL_Close_max,MTL_Close_min,MTL_Close_volatility,MTL_Close_change,MTL_Volume_average,MTL_Volume_max,MTL_Volume_min,MTL_Volume_volatility,MTL_Volume_change
2019-10-27,1.854,1.87,1.84,0.030000000000000027,0.010000000000000009,1.874,1.89,1.87,0.019999999999999796,0.019999999999999796,1.82,1.85,1.74,0.1100000000000001,0.1100000000000001,1.852,1.88,1.79,0.08999999999999986,0.08999999999999986,51165,78638,30619,48019,-48019
2019-11-03,1.892,1.93,1.84,0.08999999999999986,0.020000000000000018,1.906,1.93,1.86,0.06999999999999984,0.040000000000000036,1.8699999999999999,1.89,1.84,0.04999999999999982,0.04999999999999982,1.876,1.91,1.84,0.06999999999999984,0.06999999999999984,35901,84342,20625,63717,7085
2019-11-10,1.85,1.9,1.8,0.09999999999999987,-0.05999999999999983,1.878,1.93,1.84,0.08999999999999986,-0.050000000000000044,1.82,1.88,1.76,0.11999999999999988,-0.039999999999999813,1.844,1.9,1.8,0.09999999999999987,-0.020000000000000018,49698,89758,23968,65790,2635
2019-11-17,1.858,1.87,1.85,0.020000000000000018,0.010000000000000009,1.866,1.88,1.85,0.029999999999999805,0.029999999999999805,1.82,1.86,1.79,0.07000000000000006,0.06000000000000005,1.85,1.88,1.82,0.05999999999999983,0.029999999999999805,28060,51165,16157,35008,16309
2019-11-24,1.8775,1.9,1.86,0.039999999999999813,-0.019999999999999796,1.9024999999999999,1.91,1.89,0.020000000000000018,0.010000000000000009,1.86,1.89,1.84,0.04999999999999982,0.020000000000000018,1.87,1.91,1.84,0.06999999999999984,0.039999999999999813,23208,42470,12619,29851,-20926
2019-12-01,1.87,1.88,1.85,0.029999999999999805,0.009999999999999787,1.892,1.91,1.87,0.039999999999999813,0.039999999999999813,1.86,1.88,1.83,0.04999999999999982,0.04999999999999982,1.876,1.9,1.85,0.04999999999999982,0.039999999999999813,16002,32910,9813,23097,949
2019-12-08,1.902,1.93,1.87,0.05999999999999983,-0.019999999999999796,1.924,1.94,1.9,0.040000000000000036,-0.030000000000000027,1.884,1.9,1.87,0.029999999999999805,-0.019999999999999796,1.896,1.92,1.87,0.04999999999999982,-0.04999999999999982,75973,166217,18753,147464,17470
2019-12-15,1.896,1.92,1.86,0.05999999999999983,0.05999999999999983,1.922,1.95,1.9,0.050000000000000044,0.020000000000000018,1.886,1.91,1.86,0.04999999999999982,0.04999999999999982,1.922,1.95,1.9,0.050000000000000044,0.020000000000000018,50953,106963,24318,82645,-12592
2019-12-22,1.9475,1.97,1.93,0.040000000000000036,0.020000000000000018,1.97,2.02,1.95,0.07000000000000006,0.07000000000000006,1.9375,1.97,1.92,0.050000000000000044,0.040000000000000036,1.955,2.02,1.92,0.10000000000000009,0.09000000000000008,35406,79945,6441,73504,33858
2019-12-29,2.03,2.05,2.01,0.040000000000000036,-0.020000000000000018,2.05,2.07,2.02,0.04999999999999982,-0.04999999999999982,2.006666666666667,2.03,1.97,0.05999999999999983,-0.05999999999999983,2.03,2.06,2.01,0.050000000000000266,-0.050000000000000266,40897,55363,23337,32026,-32026
