Date,Global X MSCI Norway_Open_average,Global X MSCI Norway_Open_max,Global X MSCI Norway_Open_volatility,Global X MSCI Norway_Open_change,Global X MSCI Norway_High_average,Global X MSCI Norway_High_max,Global X MSCI Norway_High_volatility,Global X MSCI Norway_High_change,Global X MSCI Norway_Low_average,Global X MSCI Norway_Low_max,Global X MSCI Norway_Low_volatility,Global X MSCI Norway_Low_change,Global X MSCI Norway_Close_average,Global X MSCI Norway_Close_max,Global X MSCI Norway_Close_volatility,Global X MSCI Norway_Close_change
2019-08-18,11.1,11.1,0.0,0.0,11.15,11.15,0.0,0.0,11.07,11.07,0.0,0.0,11.09,11.09,0.0,0.0
2019-08-25,11.26,11.26,0.0,0.0,11.29,11.29,0.0,0.0,11.21,11.21,0.0,0.0,11.23,11.23,0.0,0.0
2019-09-01,11.59,11.59,0.0,0.0,11.62,11.62,0.0,0.0,11.57,11.57,0.0,0.0,11.62,11.62,0.0,0.0
2019-09-08,11.95,11.95,0.0,0.0,12.04,12.04,0.0,0.0,11.94,11.94,0.0,0.0,12.0,12.0,0.0,0.0
2019-09-15,11.82,11.82,0.0,0.0,11.88,11.88,0.0,0.0,11.76,11.76,0.0,0.0,11.88,11.88,0.0,0.0
2019-09-22,11.6,11.6,0.0,0.0,11.68,11.68,0.0,0.0,11.6,11.6,0.0,0.0,11.62,11.62,0.0,0.0
2019-09-29,11.5,11.5,0.0,0.0,11.61,11.61,0.0,0.0,11.5,11.5,0.0,0.0,11.55,11.55,0.0,0.0
2019-10-06,11.5,11.5,0.0,0.0,11.55,11.55,0.0,0.0,11.44,11.44,0.0,0.0,11.53,11.53,0.0,0.0
2019-10-13,11.81,11.81,0.0,0.0,11.88,11.88,0.0,0.0,11.75,11.75,0.0,0.0,11.77,11.77,0.0,0.0
2019-10-20,11.87,11.87,0.0,0.0,11.89,11.89,0.0,0.0,11.8,11.8,0.0,0.0,11.82,11.82,0.0,0.0
2019-10-27,11.89,11.89,0.0,0.0,11.94,11.94,0.0,0.0,11.84,11.84,0.0,0.0,11.84,11.84,0.0,0.0
2019-11-03,11.92,11.92,0.0,0.0,12.0,12.0,0.0,0.0,11.92,11.92,0.0,0.0,11.98,11.98,0.0,0.0
2019-11-10,11.8,11.8,0.0,0.0,11.85,11.85,0.0,0.0,11.76,11.76,0.0,0.0,11.81,11.81,0.0,0.0
2019-11-17,11.84,11.84,0.0,0.0,11.91,11.91,0.0,0.0,11.84,11.84,0.0,0.0,11.9,11.9,0.0,0.0
2019-11-24,11.65,11.65,0.0,0.0,11.68,11.68,0.0,0.0,11.53,11.53,0.0,0.0,11.57,11.57,0.0,0.0
2019-12-01,11.81,11.81,0.0,0.0,11.85,11.85,0.0,0.0,11.76,11.76,0.0,0.0,11.79,11.79,0.0,0.0
2019-12-08,12.13,12.13,0.0,0.0,12.16,12.16,0.0,0.0,12.08,12.08,0.0,0.0,12.09,12.09,0.0,0.0
2019-12-15,12.43,12.43,0.0,0.0,12.49,12.49,0.0,0.0,12.35,12.35,0.0,0.0,12.48,12.48,0.0,0.0
2019-12-22,12.55,12.55,0.0,0.0,12.6,12.6,0.0,0.0,12.5,12.5,0.0,0.0,12.5,12.5,0.0,0.0
2019-12-29,12.66,12.66,0.0,0.0,12.7,12.7,0.0,0.0,12.59,12.59,0.0,0.0,12.6,12.6,0.0,0.0
