Date,IMOStock_Open_average,IMOStock_Open_max,IMOStock_Open_min,IMOStock_Open_volatility,IMOStock_Open_change,IMOStock_High_average,IMOStock_High_max,IMOStock_High_min,IMOStock_High_volatility,IMOStock_High_change,IMOStock_Low_average,IMOStock_Low_max,IMOStock_Low_min,IMOStock_Low_volatility,IMOStock_Low_change,IMOStock_Close_average,IMOStock_Close_max,IMOStock_Close_min,IMOStock_Close_volatility,IMOStock_Close_change,IMOStock_Volume_average,IMOStock_Volume_max,IMOStock_Volume_min,IMOStock_Volume_volatility,IMOStock_Volume_change
2019-10-27,25.132,25.5,24.68,0.8200000000000003,-0.8200000000000003,25.372,25.69,24.97,0.7200000000000024,-0.08999999999999986,24.878,25.37,24.5,0.870000000000001,-0.6900000000000013,25.13,25.37,24.86,0.5100000000000016,-0.13000000000000256,37073,74281,17507,56774,49768
2019-11-03,26.134,26.71,25.27,1.4400000000000013,1.4400000000000013,26.516000000000002,26.94,25.71,1.2300000000000004,1.0299999999999976,26.04,26.51,25.27,1.240000000000002,1.240000000000002,26.414,26.81,25.67,1.139999999999997,1.009999999999998,44335,52915,36997,15918,-15918
2019-11-10,25.842,26.82,24.98,1.8399999999999999,-1.509999999999998,26.152,26.85,25.52,1.3300000000000018,-1.0400000000000027,25.482,26.49,24.8,1.6899999999999977,-1.509999999999998,25.768,26.79,24.98,1.8099999999999987,-1.0199999999999996,31539,42887,22236,20651,-11459
2019-11-17,25.152,25.62,24.83,0.7900000000000027,-0.33000000000000185,25.292,25.63,25.07,0.5599999999999987,-0.3099999999999987,24.842,24.98,24.55,0.4299999999999997,-0.030000000000001137,25.002,25.18,24.85,0.3299999999999983,-0.09999999999999787,21358,28249,15324,12925,-12925
2019-11-24,25.240000000000002,25.37,25.0,0.370000000000001,0.28000000000000114,25.35,25.52,25.24,0.28000000000000114,0.0400000000000027,25.0475,25.13,24.91,0.21999999999999886,0.129999999999999,25.3,25.51,25.17,0.33999999999999986,-0.06999999999999673,28756,36473,13072,23401,-19673
2019-12-01,24.59,24.89,24.23,0.6600000000000001,-0.370000000000001,24.9,25.18,24.67,0.509999999999998,0.14000000000000057,24.378,24.75,24.11,0.6400000000000006,-0.3200000000000003,24.654,25.18,24.12,1.0599999999999987,0.23999999999999844,29212,36062,15098,20964,-2965
2019-12-08,25.212,25.38,25.0,0.379999999999999,0.379999999999999,25.462,25.67,25.3,0.370000000000001,0.09999999999999787,25.07,25.14,24.99,0.15000000000000213,0.14000000000000057,25.254,25.44,25.08,0.360000000000003,0.22000000000000242,21019,26366,16084,10282,-8549
2019-12-15,25.496,26.0,25.21,0.7899999999999991,0.6400000000000006,25.826,26.16,25.57,0.5899999999999999,0.5899999999999999,25.438,25.82,25.21,0.6099999999999994,0.5399999999999991,25.628,25.99,25.32,0.6699999999999982,0.5199999999999996,57380,167814,23150,144664,144664
2019-12-22,26.2425,26.64,25.81,0.8300000000000018,0.8300000000000018,26.4675,26.64,26.31,0.33000000000000185,0.33000000000000185,26.115,26.27,25.77,0.5,0.5,26.335,26.45,26.26,0.18999999999999773,0.010000000000001563,20996,27718,10833,16885,-7514
2019-12-29,26.4425,26.77,26.19,0.5799999999999983,0.5799999999999983,26.66,26.77,26.53,0.23999999999999844,0.23999999999999844,26.372500000000002,26.53,26.19,0.33999999999999986,0.33999999999999986,26.5075,26.6,26.41,0.19000000000000128,0.14000000000000057,28681,46798,16286,30512,21506
2020-01-05,26.706,27.05,26.53,0.5199999999999996,0.4400000000000013,26.93,27.05,26.77,0.28000000000000114,0.120000000000001,26.466,26.74,26.21,0.5299999999999976,0.129999999999999,26.758,26.93,26.54,0.39000000000000057,-0.0799999999999983,30476,63740,14683,49057,-354
2020-01-12,26.976,27.43,26.73,0.6999999999999993,0.6999999999999993,27.14,27.43,26.91,0.5199999999999996,0.5199999999999996,26.830000000000002,27.07,26.6,0.46999999999999886,0.46999999999999886,27.002,27.34,26.82,0.5199999999999996,0.23999999999999844,24370,36842,18445,18397,-14210
2020-01-19,26.31,27.0,25.93,1.0700000000000003,-1.0,26.325,27.0,25.99,1.0100000000000016,-1.0,25.78,26.23,25.3,0.9299999999999997,-0.9299999999999997,25.955,26.23,25.55,0.6799999999999997,-0.6799999999999997,35957,49965,21861,28104,-21044
2020-01-26,24.714,25.07,24.11,0.9600000000000009,-0.9600000000000009,24.919999999999998,25.27,24.49,0.7800000000000011,-0.7800000000000011,24.386,24.77,23.52,1.25,-1.1799999999999997,24.466,24.84,23.68,1.1600000000000001,-1.0199999999999996,36594,55626,20104,35522,21031
2020-02-02,23.612,23.88,23.36,0.5199999999999996,-0.05999999999999872,23.772,23.99,23.52,0.46999999999999886,-0.04999999999999716,23.292,23.6,23.02,0.5800000000000018,0.3000000000000007,23.512,23.92,23.1,0.8200000000000003,0.389999999999997,64421,130831,31425,99406,-20010
2020-02-09,23.759999999999998,24.02,23.37,0.6499999999999986,0.6199999999999974,23.906,24.19,23.39,0.8000000000000007,0.7399999999999984,23.576,23.85,23.16,0.6900000000000013,0.6900000000000013,23.798,24.13,23.33,0.8000000000000007,0.6800000000000033,32066,43569,20996,22573,-10765
2020-02-16,24.189999999999998,24.36,24.11,0.25,-0.03999999999999915,24.2625,24.45,24.11,0.33999999999999986,-0.03999999999999915,23.9125,24.2,23.63,0.5700000000000003,0.22000000000000242,24.0725,24.25,23.91,0.33999999999999986,-0.010000000000001563,29933,36832,23495,13337,-11981
2020-02-23,22.598,23.52,21.29,2.2300000000000004,-2.0,22.942,23.74,21.96,1.7799999999999976,-1.6699999999999982,22.02,23.09,20.6,2.4899999999999984,-2.4899999999999984,22.506,23.47,21.78,1.6899999999999977,-1.5399999999999991,68740,107367,55067,52300,52300
2020-03-01,22.09,22.61,21.38,1.2300000000000004,-0.7699999999999996,22.436,22.79,21.69,1.0999999999999979,-0.9699999999999989,21.662,22.13,20.67,1.4599999999999973,-1.2199999999999989,22.05,22.64,21.05,1.5899999999999999,-1.5899999999999999,73599,90902,54127,36775,4472
2020-03-08,15.52,18.23,12.44,5.790000000000001,-4.42,16.044,18.77,12.9,5.869999999999999,-5.869999999999999,14.07,16.41,11.56,4.85,-4.85,14.74,17.25,11.96,5.289999999999999,-4.35,156842,182075,126673,55402,-31646
2020-03-15,9.8,12.4,7.93,4.470000000000001,-3.130000000000001,10.25,12.4,8.4,4.0,-2.370000000000001,8.524,10.53,7.04,3.4899999999999993,-1.6899999999999995,9.128,10.88,7.83,3.0500000000000007,-1.8800000000000008,309393,556933,214238,342695,15058
2020-03-22,9.73,10.46,9.11,1.3500000000000014,1.1300000000000008,10.362,11.32,9.35,1.9700000000000006,0.8900000000000006,9.378,10.16,8.64,1.5199999999999996,0.7199999999999989,9.754,10.54,8.69,1.8499999999999996,0.7800000000000011,127613,172555,99370,73185,-37493
2020-03-29,10.908,13.04,8.67,4.369999999999999,4.369999999999999,12.014,13.04,10.58,2.459999999999999,2.459999999999999,10.5,11.57,8.67,2.9000000000000004,2.9000000000000004,11.406,12.25,10.5,1.75,1.5,171474,226990,112416,114574,-46938
2020-04-05,13.0,13.96,12.26,1.700000000000001,1.3600000000000012,13.1725,13.96,12.6,1.3600000000000012,1.3600000000000012,12.282499999999999,12.78,11.87,0.9100000000000001,0.9100000000000001,12.5625,12.92,12.18,0.7400000000000002,0.7400000000000002,100767,138599,62666,75933,-2788
2020-04-12,12.364,13.39,11.5,1.8900000000000006,-1.8900000000000006,12.602,13.39,11.93,1.4600000000000009,-1.0899999999999999,11.716,12.63,11.15,1.4800000000000004,-1.4800000000000004,12.07,12.66,11.24,1.42,-0.3800000000000008,81568,110964,63002,47962,26932
2020-04-19,12.626,13.55,11.75,1.8000000000000007,1.8000000000000007,12.976,13.6,12.32,1.2799999999999994,1.0600000000000005,12.202,12.93,11.4,1.5299999999999994,1.5099999999999998,12.64,13.14,12.12,1.0200000000000014,1.0200000000000014,87475,112994,62866,50128,5250
2020-04-26,14.784,16.11,13.26,2.8499999999999996,2.3200000000000003,15.43,16.59,13.6,2.99,2.4399999999999995,14.48,15.72,12.78,2.9400000000000013,2.33,15.16,16.32,13.44,2.880000000000001,2.030000000000001,106345,154491,76206,78285,20682
2020-05-03,15.376,16.37,15.0,1.370000000000001,0.3200000000000003,15.783999999999999,16.9,15.33,1.5699999999999985,-0.4499999999999993,14.844,15.15,14.6,0.5500000000000007,0.16000000000000014,15.129999999999999,15.65,14.69,0.9600000000000009,-0.39000000000000057,88976,136725,62920,73805,-73805
2020-05-10,14.546,15.26,13.57,1.6899999999999995,-1.2400000000000002,14.922,15.43,14.33,1.0999999999999996,-0.8199999999999985,14.182,14.99,13.29,1.700000000000001,-0.9799999999999986,14.458,14.99,13.99,1.0,-0.6900000000000013,65275,79435,49699,29736,22268
2020-05-17,15.486,15.9,15.0,0.9000000000000004,0.5600000000000005,15.666,15.9,15.48,0.41999999999999993,0.08000000000000007,15.072,15.23,14.95,0.28000000000000114,0.03999999999999915,15.368,15.61,15.0,0.6099999999999994,-0.1899999999999995,329468,1354140,46543,1307597,9586
2020-05-24,16.27,16.59,15.88,0.7099999999999991,0.16999999999999993,16.3525,16.62,16.05,0.5700000000000003,-0.129999999999999,15.7075,15.98,15.39,0.5899999999999999,-0.17999999999999972,16.085,16.54,15.62,0.9199999999999999,-0.5200000000000014,96860,144461,75010,69451,56621
2020-05-31,16.7525,18.21,15.62,2.5900000000000016,2.5900000000000016,17.322499999999998,18.65,16.44,2.2099999999999973,2.2099999999999973,16.64,18.15,15.44,2.709999999999999,2.709999999999999,17.235,18.51,16.39,2.120000000000001,2.120000000000001,89766,108634,75332,33302,33302
2020-06-07,18.39,19.26,17.12,2.1400000000000006,-1.8999999999999986,18.663999999999998,19.7,17.56,2.1400000000000006,-2.1400000000000006,17.728,18.72,16.41,2.3099999999999987,-1.9100000000000001,18.158,19.67,16.6,3.0700000000000003,-2.610000000000003,103874,165342,74978,90364,-29553
2020-06-14,17.142,18.11,16.54,1.5700000000000003,0.370000000000001,17.41,18.14,16.92,1.2199999999999989,-0.509999999999998,16.556,17.3,16.02,1.2800000000000011,-0.33000000000000185,16.814,17.46,16.12,1.3399999999999999,-1.1799999999999997,414417,1381378,98180,1283198,210693
2020-06-21,16.004,16.64,15.46,1.1799999999999997,-0.33000000000000185,16.259999999999998,16.77,15.7,1.0700000000000003,-0.6099999999999994,15.678,16.22,15.2,1.0199999999999996,-0.7600000000000016,15.898,16.45,15.41,1.0399999999999991,-0.7399999999999984,371087,1382123,89903,1292220,-1232793
2020-06-28,15.8675,16.18,15.51,0.6699999999999999,0.46000000000000085,16.2575,16.42,16.06,0.360000000000003,0.360000000000003,15.51,15.73,15.29,0.4400000000000013,0.4400000000000013,15.842500000000001,16.05,15.61,0.4400000000000013,0.07000000000000028,83421,164642,29571,135071,-35607
2020-07-05,16.16,16.16,16.16,0.0,0.0,16.32,16.32,16.32,0.0,0.0,15.82,15.82,15.82,0.0,0.0,16.2,16.2,16.2,0.0,0.0,93008,93008,93008,0,0
