Date,DXCStock_Open_average,DXCStock_Open_max,DXCStock_Open_min,DXCStock_Open_volatility,DXCStock_Open_change,DXCStock_High_average,DXCStock_High_max,DXCStock_High_min,DXCStock_High_volatility,DXCStock_High_change,DXCStock_Low_average,DXCStock_Low_max,DXCStock_Low_min,DXCStock_Low_volatility,DXCStock_Low_change,DXCStock_Close_average,DXCStock_Close_max,DXCStock_Close_min,DXCStock_Close_volatility,DXCStock_Close_change,DXCStock_Volume_average,DXCStock_Volume_max,DXCStock_Volume_min,DXCStock_Volume_volatility,DXCStock_Volume_change
2019-10-20,27.492,28.09,26.92,1.1699999999999982,0.4399999999999977,28.11,28.36,27.87,0.48999999999999844,0.46000000000000085,27.096,27.34,26.83,0.5100000000000016,0.5100000000000016,27.788,28.31,27.41,0.8999999999999986,0.7999999999999972,2858578,4375201,2100946,2274255,-2038497
2019-10-27,27.954,28.4,27.74,0.6600000000000001,-0.6499999999999986,28.227999999999998,28.78,27.74,1.0400000000000027,-0.240000000000002,27.454,28.0,26.98,1.0199999999999996,-0.3200000000000003,27.936,28.37,27.67,0.6999999999999993,0.28000000000000114,2158513,2740045,1885795,854250,754796
2019-11-03,29.436,29.79,28.97,0.8200000000000003,0.45000000000000284,30.074,30.37,29.78,0.5899999999999999,0.34999999999999787,29.044,29.47,28.48,0.9899999999999984,0.5399999999999991,29.576,30.08,29.06,1.0199999999999996,0.5199999999999996,4803444,7345626,3182009,4163617,2031730
2019-11-10,33.418,36.24,29.78,6.460000000000001,6.460000000000001,34.926,37.5,30.17,7.329999999999998,7.329999999999998,32.916,36.11,29.16,6.949999999999999,6.949999999999999,34.461999999999996,37.23,29.4,7.829999999999998,7.829999999999998,9651392,18347176,6528786,11818390,34084
2019-11-17,36.53,37.35,35.77,1.5799999999999983,-1.3299999999999983,36.63,37.36,35.98,1.3800000000000026,-1.3000000000000043,35.804,36.6,35.3,1.3000000000000043,-1.1000000000000014,36.274,37.05,35.61,1.4399999999999977,-1.2099999999999937,3601666,5028135,1969636,3058499,-2788523
2019-11-24,36.5325,36.79,35.87,0.9200000000000017,0.9200000000000017,37.32,37.93,36.7,1.2299999999999969,0.9500000000000028,36.235,36.71,35.51,1.2000000000000028,1.2000000000000028,36.957499999999996,37.33,36.6,0.7299999999999969,0.36999999999999744,4112037,8821409,1305822,7515587,-2411532
2019-12-01,36.498,37.35,35.06,2.289999999999999,-0.7100000000000009,37.32,37.7,36.67,1.0300000000000011,-0.010000000000005116,36.01,36.63,34.72,1.9100000000000037,0.37000000000000455,36.64,37.36,36.27,1.0899999999999963,1.0899999999999963,4210523,5461609,2748817,2712792,2712792
2019-12-08,36.604,37.56,35.95,1.6099999999999994,0.20000000000000284,37.2,37.82,36.28,1.5399999999999991,0.20000000000000284,35.994,36.76,35.5,1.259999999999998,0.509999999999998,36.642,37.52,35.86,1.6600000000000037,1.1600000000000037,3986686,6069315,3044700,3024615,-3024615
2019-12-15,37.496,38.15,36.93,1.2199999999999989,0.28999999999999915,37.838,38.19,37.04,1.1499999999999986,-0.030000000000001137,36.914,37.26,36.18,1.0799999999999983,0.23000000000000398,37.384,37.76,36.92,0.8399999999999963,0.5599999999999952,4074226,6363981,2334173,4029808,-1086619
2019-12-22,37.519999999999996,37.66,37.32,0.3399999999999963,-0.28999999999999915,37.6875,37.94,37.38,0.5599999999999952,-0.3200000000000003,37.0325,37.3,36.52,0.779999999999994,-0.6899999999999977,37.195,37.52,36.65,0.8700000000000045,-0.8700000000000045,1646083,2338813,811966,1526847,-149542
2019-12-29,36.805,38.03,36.11,1.9200000000000017,-0.5900000000000034,37.345,38.37,36.26,2.1099999999999994,-0.7600000000000051,36.0625,36.4,35.22,1.1799999999999997,-1.1799999999999997,36.54,37.59,35.23,2.3600000000000065,-1.3500000000000014,3139908,4046115,2351395,1694720,814643
2020-01-05,35.602000000000004,36.4,34.81,1.5899999999999963,1.5899999999999963,36.274,36.64,35.5,1.1400000000000006,0.9699999999999989,35.32,35.61,34.63,0.9799999999999969,0.9399999999999977,35.92,36.46,35.33,1.1300000000000026,0.4100000000000037,3260757,4211327,2707740,1503587,-1503587
2020-01-12,35.246,35.71,34.77,0.9399999999999977,-0.28000000000000114,35.726,35.99,35.41,0.5800000000000054,-0.30000000000000426,34.82,35.11,34.48,0.6300000000000026,-0.28999999999999915,35.228,35.6,34.64,0.9600000000000009,0.05000000000000426,2788246,3813657,1911272,1902385,-1502729
2020-01-19,35.4025,35.62,35.1,0.519999999999996,0.1699999999999946,36.0575,36.97,35.71,1.259999999999998,-1.1499999999999986,34.620000000000005,34.85,34.2,0.6499999999999986,-0.6499999999999986,35.0875,35.56,34.48,1.0800000000000054,-0.5,4477001,7697355,1792450,5904905,-5904905
2020-01-26,33.226,34.18,32.29,1.8900000000000006,-0.9500000000000028,33.594,34.25,32.71,1.5399999999999991,-1.1700000000000017,32.516,33.38,31.38,2.0000000000000036,-1.8300000000000018,32.995999999999995,33.98,31.88,2.099999999999998,-1.6600000000000001,2637564,4353379,1803317,2550062,1142800
2020-02-02,33.756,35.5,31.98,3.5199999999999996,3.5199999999999996,34.272,35.75,32.76,2.990000000000002,2.990000000000002,32.864,34.31,31.89,2.4200000000000017,0.5799999999999983,33.412,34.63,32.17,2.460000000000001,0.5300000000000011,4115635,6949037,2558079,4390958,4258503
2020-02-09,31.714000000000002,32.49,30.65,1.8400000000000034,-1.8400000000000034,31.976,32.59,31.0,1.5900000000000034,-1.5900000000000034,30.982,31.48,30.0,1.4800000000000004,-1.4100000000000001,31.35,31.89,30.64,1.25,-0.7800000000000011,6038152,10764196,3994980,6769216,6121445
2020-02-16,30.025,30.68,29.58,1.1000000000000014,-0.6499999999999986,30.4075,30.95,30.07,0.879999999999999,-0.870000000000001,29.3875,29.62,29.0,0.620000000000001,-0.620000000000001,29.8075,30.4,29.25,1.1499999999999986,-0.5300000000000011,3304191,4068088,2845354,1222734,673967
2020-02-23,26.06,28.26,23.05,5.210000000000001,-4.919999999999998,26.578,28.49,24.26,4.229999999999997,-4.039999999999999,25.096,27.71,22.89,4.82,-4.82,25.532,28.15,23.92,4.229999999999997,-4.039999999999999,5120854,7286691,2677151,4609540,4609540
2020-03-01,22.154,24.37,18.92,5.449999999999999,-5.449999999999999,22.668,24.43,20.09,4.34,-4.309999999999999,20.938,22.42,18.71,3.710000000000001,-3.710000000000001,21.451999999999998,23.73,19.03,4.699999999999999,-4.699999999999999,5553847,8284072,4250109,4033963,3056064
2020-03-08,16.38,17.78,14.79,2.990000000000002,-2.5700000000000003,16.748,18.15,15.21,2.9399999999999977,-2.9399999999999977,14.634,16.07,12.97,3.0999999999999996,-2.629999999999999,15.414,16.43,13.43,3.0,-0.5,8474088,14845510,4734930,10110580,2628681
2020-03-15,11.026,12.95,9.0,3.9499999999999993,0.3099999999999987,12.316,13.96,9.7,4.260000000000002,0.6600000000000001,9.78,11.54,7.9,3.639999999999999,0.75,10.86,12.47,9.31,3.16,0.8200000000000003,8355226,9472559,7689814,1782745,1708937
2020-03-22,13.53,15.63,11.47,4.16,2.139999999999999,15.014,16.68,11.48,5.199999999999999,3.33,12.948,14.79,10.27,4.52,3.2300000000000004,13.976,15.31,10.84,4.470000000000001,3.4000000000000004,7855611,10867354,5393752,5473602,-945569
2020-03-29,12.943999999999999,14.56,11.69,2.870000000000001,-1.5700000000000003,13.506,14.86,12.18,2.6799999999999997,-2.209999999999999,12.096,13.25,11.35,1.9000000000000004,-1.9000000000000004,12.722,14.44,11.67,2.7699999999999996,-2.7699999999999996,5649574,7219983,3488858,3731125,-2699069
2020-04-05,14.682500000000001,16.75,12.83,3.92,3.92,15.782499999999999,17.72,13.87,3.8499999999999996,3.8499999999999996,14.08,15.8,12.64,3.16,3.16,14.83,16.09,13.52,2.5700000000000003,2.5700000000000003,6452638,7730572,4952339,2778233,-1990997
2020-04-12,14.974,16.1,14.07,2.030000000000001,-2.030000000000001,15.436,16.24,14.56,1.679999999999998,-0.8699999999999992,14.258000000000001,15.22,13.21,2.01,-1.1500000000000004,14.846,15.59,13.57,2.0199999999999996,-0.2599999999999998,4633712,5991723,3984835,2006888,217374
2020-04-19,14.92,15.43,14.45,0.9800000000000004,0.629999999999999,15.475999999999999,16.24,14.84,1.3999999999999986,0.7799999999999976,14.664,15.43,14.01,1.42,0.9100000000000001,15.09,15.92,14.41,1.5099999999999998,0.8499999999999996,4333870,6691509,2952314,3739195,2812392
2020-04-26,17.612,19.04,15.89,3.1499999999999986,1.2899999999999991,18.156,19.33,16.97,2.3599999999999994,0.4400000000000013,17.105999999999998,18.36,15.8,2.5599999999999987,0.509999999999998,17.718,18.82,16.79,2.030000000000001,-0.08000000000000185,3934924,5448608,2313590,3135018,-1512666
2020-05-03,17.032,17.74,16.5,1.2399999999999984,1.2399999999999984,17.434,17.91,16.83,1.0800000000000018,1.0800000000000018,16.466,17.19,15.88,1.3100000000000005,1.3100000000000005,16.862,17.65,16.21,1.4399999999999977,1.0599999999999987,3127831,6119039,1995676,4123363,245100
2020-05-10,15.644,17.08,14.21,2.8699999999999974,-2.289999999999999,16.046,17.24,15.22,2.019999999999998,-1.8899999999999988,14.944,16.35,13.65,2.700000000000001,-1.8300000000000018,15.522,16.7,14.66,2.039999999999999,-1.42,3645675,5436318,2650511,2785807,2603182
2020-05-17,16.486,16.81,15.95,0.8599999999999994,-0.6600000000000001,16.782,17.21,15.98,1.2300000000000004,-1.1799999999999997,15.944,16.57,15.06,1.5099999999999998,-1.5099999999999998,16.240000000000002,16.98,15.48,1.5,-1.25,3889142,5049201,2477285,2571916,602200
2020-05-24,16.5925,17.58,14.95,2.629999999999999,-1.6700000000000017,16.8275,17.73,15.35,2.380000000000001,-1.299999999999999,15.719999999999999,16.34,14.0,2.34,-2.2300000000000004,16.205,17.68,14.21,3.469999999999999,-2.1499999999999986,11812293,29835424,5131206,24704218,24704218
2020-05-31,16.596,19.21,14.21,5.0,5.0,17.32,19.46,14.79,4.670000000000002,4.670000000000002,16.176,17.9,14.04,3.8599999999999994,3.8599999999999994,16.874000000000002,18.0,14.76,3.24,3.24,7883141,9545984,5535866,4010118,-3600122
2020-06-07,17.38,19.05,15.34,3.710000000000001,-3.1900000000000013,17.772,19.68,15.8,3.879999999999999,-3.280000000000001,16.718,18.67,14.76,3.910000000000002,-3.3800000000000026,17.136,19.56,14.77,4.789999999999999,-3.289999999999999,4834401,5270448,4474786,795662,176226
2020-06-14,16.084,17.35,15.3,2.0500000000000007,0.7399999999999984,16.572,17.46,16.07,1.3900000000000006,-0.16999999999999815,15.443999999999999,15.95,14.94,1.0099999999999998,0.4800000000000004,15.902,16.39,15.43,0.9600000000000009,-0.9600000000000009,4254081,6028337,2919810,3108527,1982349
2020-06-21,15.46,15.74,14.85,0.8900000000000006,0.4399999999999995,15.878,16.28,15.58,0.7000000000000011,0.20999999999999908,15.074,15.61,14.83,0.7799999999999994,0.25,15.632,16.24,15.04,1.1999999999999993,-0.009999999999999787,4922591,7065814,3576903,3488911,1863712
2020-06-28,16.1725,16.68,15.6,1.08,1.08,16.65,17.06,16.08,0.9800000000000004,0.9800000000000004,15.7275,16.09,15.28,0.8100000000000005,0.8100000000000005,16.2175,16.5,16.08,0.4200000000000017,0.07000000000000028,5812591,12751779,3418678,9333101,-35307
2020-07-05,15.785,16.51,15.06,1.450000000000001,-1.450000000000001,16.17,16.55,15.79,0.7600000000000016,-0.7600000000000016,15.02,15.09,14.95,0.14000000000000057,-0.14000000000000057,15.285,15.29,15.28,0.009999999999999787,-0.009999999999999787,5737691,6106550,5368832,737718,-737718
