Date,HTHStock_Open_average,HTHStock_Open_max,HTHStock_Open_min,HTHStock_Open_volatility,HTHStock_Open_change,HTHStock_High_average,HTHStock_High_max,HTHStock_High_min,HTHStock_High_volatility,HTHStock_High_change,HTHStock_Low_average,HTHStock_Low_max,HTHStock_Low_min,HTHStock_Low_volatility,HTHStock_Low_change,HTHStock_Close_average,HTHStock_Close_max,HTHStock_Close_min,HTHStock_Close_volatility,HTHStock_Close_change,HTHStock_Volume_average,HTHStock_Volume_max,HTHStock_Volume_min,HTHStock_Volume_volatility,HTHStock_Volume_change
2019-10-27,23.88,24.28,23.55,0.7300000000000004,0.6000000000000014,24.124,24.59,23.68,0.9100000000000001,0.7600000000000016,23.514,23.99,22.8,1.1899999999999977,0.41999999999999815,23.91,24.45,23.36,1.0899999999999999,0.6799999999999997,602232,1267812,260351,1007461,860817
2019-11-03,25.116,25.42,24.76,0.6600000000000001,0.41999999999999815,25.468,25.61,25.26,0.34999999999999787,0.10999999999999943,24.924,25.1,24.64,0.46000000000000085,0.46000000000000085,25.214,25.48,25.07,0.41000000000000014,0.28000000000000114,629539,1225196,360996,864200,-720859
2019-11-10,25.212,25.36,25.01,0.34999999999999787,-0.3099999999999987,25.356,25.61,25.01,0.5999999999999979,-0.46999999999999886,24.951999999999998,25.29,24.52,0.7699999999999996,-0.7699999999999996,25.118,25.58,24.59,0.9899999999999984,-0.7100000000000009,394795,438721,326357,112364,-70848
2019-11-17,24.018,24.44,23.49,0.9500000000000028,-0.9500000000000028,24.136,24.57,23.76,0.8099999999999987,-0.8099999999999987,23.646,24.08,23.16,0.9199999999999982,-0.629999999999999,23.866,24.3,23.4,0.9000000000000021,-0.6600000000000001,374394,555879,248469,307410,-29730
2019-11-24,24.185000000000002,24.55,23.7,0.8500000000000014,0.8500000000000014,24.5375,24.86,24.23,0.629999999999999,0.629999999999999,24.105,24.54,23.61,0.9299999999999997,0.9299999999999997,24.375,24.63,24.16,0.46999999999999886,0.46999999999999886,304085,471164,186364,284800,-90001
2019-12-01,24.400000000000002,24.86,23.96,0.8999999999999986,0.09999999999999787,24.602,25.03,24.01,1.0199999999999996,0.16000000000000014,24.218,24.78,23.64,1.1400000000000006,0.490000000000002,24.39,24.81,23.94,0.8699999999999974,0.5199999999999996,399268,623356,215256,408100,-165549
2019-12-08,25.174,25.61,24.96,0.6499999999999986,0.6499999999999986,25.41,25.7,25.18,0.5199999999999996,0.46000000000000085,25.034,25.37,24.8,0.5700000000000003,0.5700000000000003,25.32,25.69,25.07,0.620000000000001,0.5500000000000007,592250,859761,410769,448992,-149185
2019-12-15,25.65,25.95,25.39,0.5599999999999987,-0.4800000000000004,25.808,26.28,25.47,0.8100000000000023,-0.8100000000000023,25.311999999999998,25.5,25.08,0.4200000000000017,-0.370000000000001,25.464,25.74,25.15,0.5899999999999999,-0.360000000000003,479762,798936,336457,462479,215975
2019-12-22,24.8775,25.17,24.56,0.610000000000003,-0.28000000000000114,24.9625,25.23,24.84,0.39000000000000057,-0.33999999999999986,24.56,24.69,24.45,0.240000000000002,0.16000000000000014,24.6875,24.83,24.53,0.29999999999999716,0.10999999999999943,199381,281215,113044,168171,-42157
2019-12-29,24.807499999999997,24.99,24.52,0.46999999999999886,-0.3000000000000007,25.12,25.21,25.05,0.16000000000000014,0.10999999999999943,24.61,24.88,24.43,0.4499999999999993,-0.08999999999999986,24.985,25.15,24.84,0.3099999999999987,0.129999999999999,330571,349479,312807,36672,3927
2020-01-05,24.826,25.05,24.6,0.4499999999999993,-0.05000000000000071,24.994,25.16,24.81,0.3500000000000014,-0.25,24.59,24.83,24.46,0.36999999999999744,-0.08999999999999986,24.756,24.94,24.5,0.4400000000000013,-0.4400000000000013,292709,378683,247405,131278,-128522
2020-01-12,24.472,24.73,24.23,0.5,0.26000000000000156,24.630000000000003,24.78,24.53,0.25,0.10999999999999943,24.268,24.42,24.04,0.38000000000000256,-0.020000000000003126,24.434,24.65,24.12,0.5299999999999976,-0.3099999999999987,326292,387100,267217,119883,-80203
2020-01-19,23.950000000000003,24.26,23.69,0.5700000000000003,-0.4800000000000004,24.0825,24.27,23.87,0.3999999999999986,-0.16000000000000014,23.6775,23.98,23.38,0.6000000000000014,-0.40000000000000213,23.935,24.07,23.79,0.28000000000000114,-0.010000000000001563,421261,644469,295515,348954,-276013
2020-01-26,23.83,24.05,23.42,0.629999999999999,-0.31999999999999673,24.338,24.73,24.13,0.6000000000000014,-0.010000000000001563,23.524,24.05,22.31,1.740000000000002,-1.1900000000000013,23.868,24.65,22.64,2.009999999999998,-1.2399999999999984,614980,1461753,281277,1180476,1180476
2020-02-02,23.02,23.31,22.53,0.7799999999999976,0.4499999999999993,23.214,23.42,22.88,0.5400000000000027,0.1999999999999993,22.714000000000002,23.07,22.48,0.5899999999999999,0.120000000000001,22.951999999999998,23.11,22.77,0.33999999999999986,0.030000000000001137,539676,725185,310802,414383,-357066
2020-02-09,22.504,22.71,22.26,0.4499999999999993,-0.28999999999999915,22.722,22.89,22.6,0.28999999999999915,-0.16000000000000014,22.286,22.45,22.2,0.25,-0.060000000000002274,22.418,22.57,22.24,0.33000000000000185,-0.15000000000000213,456393,646613,347855,298758,33647
2020-02-16,22.095,22.16,22.0,0.16000000000000014,-0.03999999999999915,22.2875,22.36,22.23,0.129999999999999,0.09999999999999787,21.9925,22.08,21.91,0.16999999999999815,0.0,22.125,22.2,22.07,0.129999999999999,0.129999999999999,376746,568639,239012,329627,-181138
2020-02-23,21.23,22.05,20.29,1.7600000000000016,-1.3000000000000007,21.656,22.1,20.83,1.2700000000000031,-1.2600000000000016,20.970000000000002,21.53,20.19,1.3399999999999999,-1.3399999999999999,21.246,22.0,20.83,1.1700000000000017,-1.1700000000000017,575854,1122460,343864,778596,761016
2020-03-01,21.594,22.13,20.73,1.3999999999999986,0.7699999999999996,22.246,22.84,21.83,1.0100000000000016,0.38000000000000256,21.336,21.86,20.56,1.3000000000000007,0.870000000000001,21.994,22.32,21.75,0.5700000000000003,0.240000000000002,932745,1253444,720896,532548,-13511
2020-03-08,19.616,20.95,18.07,2.879999999999999,-2.370000000000001,19.896,20.95,18.68,2.2699999999999996,-2.2699999999999996,18.456,19.89,17.39,2.5,-1.1400000000000006,19.124,20.39,17.5,2.8900000000000006,-1.360000000000003,904147,1028926,763601,265325,-99096
2020-03-15,14.698,16.91,11.7,5.210000000000001,-3.74,15.496,18.0,13.65,4.35,-4.0600000000000005,13.268,15.8,11.05,4.75,-3.370000000000001,14.116000000000001,16.19,11.83,4.360000000000001,-2.870000000000001,1129491,1466855,626421,840434,613017
2020-03-22,14.636,15.52,13.47,2.049999999999999,1.2299999999999986,15.298,16.0,14.02,1.9800000000000004,1.17,14.2,14.93,12.48,2.4499999999999993,2.01,14.884,15.62,13.98,1.6399999999999988,0.6399999999999988,655405,971536,436157,535379,-535379
2020-03-29,14.314,14.47,13.93,0.5400000000000009,0.05000000000000071,14.834,15.45,14.49,0.9599999999999991,-0.16999999999999993,13.88,14.47,13.07,1.4000000000000004,-0.9100000000000001,14.404,15.12,13.5,1.6199999999999992,-1.1899999999999995,548002,659974,444842,215132,189395
2020-04-05,15.2325,16.24,14.18,2.0599999999999987,2.0599999999999987,16.0875,17.38,14.93,2.4499999999999993,2.4499999999999993,15.077499999999999,16.24,14.04,2.1999999999999993,2.1999999999999993,15.745000000000001,17.32,14.85,2.4700000000000006,2.4700000000000006,663568,924528,465298,459230,406090
2020-04-12,16.226,17.25,15.54,1.7100000000000009,-1.5999999999999996,16.494,17.29,15.72,1.5699999999999985,-0.7799999999999976,15.542,16.39,14.56,1.83,-0.9299999999999997,16.016,16.63,14.99,1.6399999999999988,-0.21999999999999886,426502,491510,342898,148612,-82381
2020-04-19,15.921999999999999,16.24,15.42,0.8199999999999985,0.48999999999999844,16.366,16.58,16.13,0.4499999999999993,-0.08999999999999986,15.688,15.98,15.3,0.6799999999999997,0.370000000000001,16.068,16.43,15.82,0.6099999999999994,0.41000000000000014,367343,391614,346434,45180,9196
2020-04-26,18.82,20.4,16.63,3.7699999999999996,3.7699999999999996,19.58,20.63,17.99,2.6400000000000006,2.41,18.03,19.18,16.52,2.66,1.0199999999999996,18.678,19.99,17.76,2.229999999999997,0.03999999999999915,849853,1601127,525776,1075351,1075351
2020-05-03,17.22,18.34,16.44,1.8999999999999986,-0.9599999999999973,17.594,18.45,16.86,1.5899999999999999,-0.8699999999999974,16.566,17.21,15.98,1.2300000000000004,-0.9199999999999982,16.914,18.01,16.09,1.9200000000000017,-1.0899999999999999,470440,616701,347829,268872,175635
2020-05-10,14.806000000000001,16.55,13.19,3.360000000000001,-2.460000000000001,15.072,16.7,14.03,2.67,-2.41,14.076,15.55,12.84,2.710000000000001,-1.8000000000000007,14.476,15.65,13.82,1.83,-1.4100000000000001,767087,892286,642742,249544,39732
2020-05-17,16.3,17.0,15.16,1.8399999999999999,1.6699999999999982,16.79,17.0,16.46,0.5399999999999991,0.48999999999999844,16.094,16.52,15.16,1.3599999999999994,1.3299999999999983,16.59,16.93,16.01,0.9199999999999982,0.4499999999999993,507532,848760,225743,623017,-623017
2020-05-24,18.419999999999998,19.31,17.38,1.9299999999999997,0.8000000000000007,18.905,19.31,18.4,0.9100000000000001,0.39000000000000057,18.035,18.49,17.38,1.1099999999999994,0.490000000000002,18.5975,18.99,18.16,0.8299999999999983,0.5300000000000011,629860,677948,528305,149643,143104
2020-05-31,18.962,19.95,18.36,1.5899999999999999,1.1899999999999977,19.334,20.68,18.46,2.219999999999999,1.7899999999999991,18.646,19.92,17.84,2.080000000000002,1.75,18.868,20.07,17.97,2.1000000000000014,1.8999999999999986,432248,584839,322206,262633,149342
2020-06-07,19.622,20.78,17.84,2.9400000000000013,-2.3000000000000007,19.932000000000002,21.37,18.26,3.1099999999999994,-2.960000000000001,18.96,20.59,17.11,3.4800000000000004,-3.4800000000000004,19.378,21.37,17.47,3.900000000000002,-3.3599999999999994,490133,571636,433863,137773,126065
2020-06-14,18.342,19.2,17.11,2.09,1.6000000000000014,18.776,19.27,18.33,0.9400000000000013,0.6600000000000001,17.876,18.48,17.02,1.4600000000000009,0.8300000000000018,18.416,19.0,18.18,0.8200000000000003,-0.08999999999999986,368918,534790,277556,257234,174292
2020-06-21,17.932,18.8,17.25,1.5500000000000007,-0.370000000000001,18.208000000000002,18.8,17.73,1.0700000000000003,-0.6199999999999974,17.454,18.01,16.92,1.0899999999999999,-1.0,17.92,18.42,17.22,1.2000000000000028,-1.2000000000000028,406773,673841,268538,405303,342343
2020-06-28,18.052500000000002,18.53,17.53,1.0,0.9399999999999977,18.505,18.75,18.24,0.5100000000000016,0.23000000000000043,17.59,17.73,17.47,0.26000000000000156,0.010000000000001563,17.9675,18.45,17.54,0.9100000000000001,-0.5399999999999991,321006,376406,250326,126080,-86591
2020-07-05,17.78,18.07,17.49,0.5800000000000018,-0.5800000000000018,17.945,18.21,17.68,0.5300000000000011,-0.5300000000000011,17.365000000000002,17.52,17.21,0.3099999999999987,-0.3099999999999987,17.520000000000003,17.76,17.28,0.4800000000000004,-0.4800000000000004,326601,376287,276915,99372,99372
