Date,TMQStock_Open_average,TMQStock_Open_max,TMQStock_Open_min,TMQStock_Open_volatility,TMQStock_Open_change,TMQStock_High_average,TMQStock_High_max,TMQStock_High_min,TMQStock_High_volatility,TMQStock_High_change,TMQStock_Low_average,TMQStock_Low_max,TMQStock_Low_min,TMQStock_Low_volatility,TMQStock_Low_change,TMQStock_Close_average,TMQStock_Close_max,TMQStock_Close_min,TMQStock_Close_volatility,TMQStock_Close_change,TMQStock_Volume_average,TMQStock_Volume_max,TMQStock_Volume_min,TMQStock_Volume_volatility,TMQStock_Volume_change
2019-10-27,1.992,2.07,1.95,0.11999999999999988,-0.010000000000000009,2.044,2.07,2.01,0.06000000000000005,-0.050000000000000266,1.956,1.97,1.94,0.030000000000000027,-0.010000000000000009,1.994,2.05,1.94,0.10999999999999988,-0.04999999999999982,25386,42597,11034,31563,-31563
2019-11-03,2.122,2.37,1.98,0.3900000000000001,0.18999999999999995,2.196,2.46,2.01,0.4500000000000002,0.22999999999999998,2.044,2.2,1.92,0.28000000000000025,0.28000000000000025,2.13,2.25,1.99,0.26,0.26,35314,88034,7707,80327,1852
2019-11-10,2.196,2.34,2.06,0.2799999999999998,-0.22999999999999998,2.214,2.35,2.11,0.2400000000000002,-0.2400000000000002,2.106,2.18,2.06,0.1200000000000001,-0.1200000000000001,2.118,2.18,2.06,0.1200000000000001,-0.11000000000000032,21033,32146,10766,21380,-10213
2019-11-17,1.8940000000000001,2.06,1.77,0.29000000000000004,-0.29000000000000004,1.922,2.07,1.86,0.20999999999999974,-0.20999999999999974,1.804,1.84,1.75,0.09000000000000008,-0.08000000000000007,1.83,1.91,1.77,0.1399999999999999,-0.11999999999999988,21272,40348,11004,29344,-14393
2019-11-24,1.8250000000000002,1.87,1.79,0.08000000000000007,0.0,1.8900000000000001,1.93,1.84,0.08999999999999986,-0.08999999999999986,1.8050000000000002,1.85,1.77,0.08000000000000007,-0.020000000000000018,1.8375,1.88,1.8,0.07999999999999985,-0.07999999999999985,12494,14735,10354,4381,2829
2019-12-01,1.826,1.95,1.78,0.16999999999999993,0.15999999999999992,1.866,1.96,1.8,0.15999999999999992,0.11999999999999988,1.808,1.93,1.76,0.16999999999999993,0.15999999999999992,1.85,1.96,1.77,0.18999999999999995,0.18999999999999995,7594,17004,3161,13843,-12763
2019-12-08,1.974,2.09,1.92,0.16999999999999993,0.1299999999999999,2.022,2.16,1.95,0.2100000000000002,0.19000000000000017,1.946,2.02,1.92,0.10000000000000009,0.07000000000000006,1.986,2.07,1.92,0.1499999999999999,0.09999999999999987,14065,24831,4294,20537,20537
2019-12-15,2.1839999999999997,2.32,2.07,0.25,0.21999999999999975,2.2520000000000002,2.42,2.1,0.31999999999999984,0.31999999999999984,2.112,2.25,1.98,0.27,0.27,2.2044,2.367,2.06,0.30699999999999994,0.30699999999999994,33189,58966,17643,41323,19500
2019-12-22,2.285,2.32,2.2,0.11999999999999966,0.0,2.3075,2.35,2.26,0.0900000000000003,-0.03000000000000025,2.215,2.27,2.11,0.16000000000000014,0.040000000000000036,2.2725,2.29,2.25,0.040000000000000036,0.03000000000000025,16802,26798,9880,16918,-8343
2019-12-29,2.5025,2.68,2.3,0.38000000000000034,0.38000000000000034,2.6025,2.73,2.4,0.33000000000000007,0.28000000000000025,2.39,2.47,2.3,0.17000000000000037,0.15000000000000036,2.5225,2.61,2.39,0.21999999999999975,0.10000000000000009,27043,31976,23915,8061,-877
2020-01-05,2.338,2.49,2.18,0.31000000000000005,-0.27,2.45,2.51,2.37,0.13999999999999968,-0.13999999999999968,2.286,2.36,2.18,0.17999999999999972,-0.13999999999999968,2.387,2.46,2.33,0.1299999999999999,-0.07000000000000028,32876,69531,11153,58378,-7645
2020-01-12,2.352,2.43,2.31,0.1200000000000001,0.020000000000000018,2.43,2.6,2.34,0.26000000000000023,0.18000000000000016,2.286,2.34,2.25,0.08999999999999986,0.020000000000000018,2.372,2.51,2.27,0.23999999999999977,0.08999999999999986,25189,39411,11934,27477,27477
2020-01-19,2.455,2.63,2.3,0.33000000000000007,-0.25,2.4924999999999997,2.63,2.34,0.29000000000000004,-0.21999999999999975,2.32,2.48,2.21,0.27,-0.27,2.3475,2.51,2.22,0.2899999999999996,-0.2899999999999996,36018,45710,23655,22055,-22055
2020-01-26,2.182,2.27,2.1,0.16999999999999993,0.010000000000000231,2.26,2.34,2.15,0.18999999999999995,0.10000000000000009,2.128,2.21,2.0,0.20999999999999996,0.14000000000000012,2.206,2.28,2.14,0.13999999999999968,-0.009999999999999787,28575,61972,10825,51147,-42782
2020-02-02,2.254,2.37,2.14,0.22999999999999998,0.22999999999999998,2.314,2.37,2.24,0.1299999999999999,0.1299999999999999,2.212,2.3,2.14,0.1599999999999997,0.06999999999999984,2.2680000000000002,2.33,2.22,0.10999999999999988,0.0,28486,53527,9932,43595,18804
2020-02-09,2.138,2.17,2.1,0.06999999999999984,-0.06999999999999984,2.168,2.24,2.1,0.14000000000000012,-0.14000000000000012,2.078,2.13,2.01,0.1200000000000001,-0.1200000000000001,2.096,2.16,2.04,0.1200000000000001,-0.1200000000000001,28609,41985,20779,21206,11720
2020-02-16,2.08,2.14,2.01,0.13000000000000034,-0.03000000000000025,2.12,2.19,2.03,0.16000000000000014,-0.0900000000000003,1.9875,2.1,1.84,0.26,-0.15999999999999992,2.04,2.14,1.88,0.26000000000000023,-0.2400000000000002,19518,27282,13416,13866,3720
2020-02-23,1.758,1.9,1.51,0.3899999999999999,-0.32000000000000006,1.8,1.91,1.6,0.30999999999999983,-0.30999999999999983,1.682,1.82,1.5,0.32000000000000006,-0.27,1.718,1.87,1.53,0.3400000000000001,-0.3400000000000001,57442,123898,15135,108763,-51375
2020-03-01,1.576,1.65,1.51,0.1399999999999999,-0.050000000000000044,1.606,1.68,1.55,0.1299999999999999,-0.050000000000000044,1.502,1.55,1.45,0.10000000000000009,-0.06000000000000005,1.552,1.59,1.48,0.1100000000000001,-0.1100000000000001,42236,57980,12797,45183,-22977
2020-03-08,1.246,1.38,1.1,0.2799999999999998,-0.1299999999999999,1.302,1.38,1.21,0.16999999999999993,-0.039999999999999813,1.18,1.25,1.1,0.1499999999999999,0.0,1.222,1.32,1.14,0.18000000000000016,0.10000000000000009,69427,87473,56188,31285,-31285
2020-03-15,1.202,1.3,1.11,0.18999999999999995,0.09999999999999987,1.268,1.34,1.21,0.13000000000000012,-0.13000000000000012,1.084,1.12,1.04,0.08000000000000007,-0.040000000000000036,1.204,1.28,1.08,0.19999999999999996,-0.19999999999999996,65209,133441,16001,117440,-80276
2020-03-22,1.214,1.31,1.04,0.27,0.20999999999999996,1.288,1.39,1.11,0.2799999999999998,0.2799999999999998,1.154,1.2,1.04,0.15999999999999992,0.1499999999999999,1.262,1.37,1.11,0.26,0.26,36472,64181,18600,45581,-9115
2020-03-29,1.37,1.41,1.32,0.08999999999999986,0.0,1.402,1.44,1.35,0.08999999999999986,0.030000000000000027,1.312,1.36,1.27,0.09000000000000008,0.08000000000000007,1.3780000000000001,1.43,1.32,0.10999999999999988,0.05999999999999983,21791,40098,8132,31966,-21376
2020-04-05,1.5725,1.75,1.46,0.29000000000000004,0.27,1.6375,1.75,1.53,0.21999999999999997,0.21999999999999997,1.4925,1.62,1.41,0.2100000000000002,0.19000000000000017,1.575,1.72,1.46,0.26,0.16000000000000014,24749,32069,13001,19068,10128
2020-04-12,1.576,1.65,1.5,0.1499999999999999,-0.010000000000000009,1.576,1.65,1.5,0.1499999999999999,-0.010000000000000009,1.468,1.51,1.45,0.06000000000000005,0.020000000000000018,1.516,1.55,1.48,0.07000000000000006,-0.020000000000000018,22224,31629,6409,25220,674
2020-04-19,1.554,1.61,1.47,0.14000000000000012,0.13000000000000012,1.616,1.7,1.56,0.1399999999999999,0.1399999999999999,1.516,1.59,1.4,0.19000000000000017,0.19000000000000017,1.586,1.68,1.53,0.1499999999999999,0.1499999999999999,16325,25901,8322,17579,-4127
2020-04-26,1.78,1.81,1.75,0.06000000000000005,0.030000000000000027,1.846,1.88,1.78,0.09999999999999987,-0.09999999999999987,1.692,1.77,1.53,0.24,-0.17999999999999994,1.754,1.81,1.61,0.19999999999999996,-0.19999999999999996,32436,64287,17266,47021,-36066
2020-05-03,1.632,1.7,1.57,0.1299999999999999,0.10999999999999988,1.672,1.76,1.6,0.15999999999999992,0.15999999999999992,1.598,1.65,1.54,0.10999999999999988,0.10999999999999988,1.6320000000000001,1.76,1.55,0.20999999999999996,0.20999999999999996,14815,26486,8930,17556,16602
2020-05-10,1.788,1.83,1.76,0.07000000000000006,0.040000000000000036,1.8619999999999999,1.91,1.79,0.11999999999999988,0.11999999999999988,1.762,1.78,1.74,0.040000000000000036,0.030000000000000027,1.812,1.91,1.77,0.1399999999999999,0.11999999999999988,26504,34033,14510,19523,8770
2020-05-17,1.924,1.96,1.88,0.08000000000000007,-0.030000000000000027,1.966,2.01,1.9,0.10999999999999988,-0.04999999999999982,1.8639999999999999,1.91,1.82,0.08999999999999986,0.0,1.898,1.92,1.87,0.04999999999999982,-0.010000000000000009,16849,32763,7585,25178,-22034
2020-05-24,1.8725,1.95,1.81,0.1399999999999999,-0.07999999999999985,1.905,1.95,1.86,0.08999999999999986,-0.07000000000000006,1.795,1.86,1.76,0.10000000000000009,0.010000000000000009,1.845,1.88,1.78,0.09999999999999987,0.09999999999999987,21261,30472,10656,19816,10968
2020-05-31,1.998,2.05,1.88,0.16999999999999993,0.14000000000000012,2.054,2.08,2.03,0.050000000000000266,-0.010000000000000231,1.936,2.0,1.88,0.1200000000000001,0.1200000000000001,2.0140000000000002,2.04,1.99,0.050000000000000044,0.020000000000000018,22812,35241,17369,17872,-12709
2020-06-07,2.044,2.18,1.85,0.33000000000000007,-0.17999999999999972,2.1,2.18,2.04,0.14000000000000012,-0.08000000000000007,1.938,2.08,1.71,0.3700000000000001,-0.17999999999999972,2.008,2.12,1.74,0.3800000000000001,-0.11999999999999988,36566,61331,16481,44850,-3659
2020-06-14,1.896,1.96,1.85,0.10999999999999988,-0.06999999999999984,1.926,1.96,1.87,0.08999999999999986,-0.07999999999999985,1.828,1.85,1.8,0.050000000000000044,0.030000000000000027,1.874,1.95,1.83,0.11999999999999988,-0.08999999999999986,15070,22616,7418,15198,-14277
2020-06-21,1.832,1.87,1.8,0.07000000000000006,0.07000000000000006,1.904,1.95,1.88,0.07000000000000006,0.050000000000000044,1.81,1.83,1.8,0.030000000000000027,0.0,1.8780000000000001,1.95,1.83,0.11999999999999988,0.08999999999999986,66363,215370,11769,203601,-17232
2020-06-28,1.97,2.02,1.92,0.10000000000000009,0.040000000000000036,2.0225,2.04,2.0,0.040000000000000036,-0.040000000000000036,1.9275,1.94,1.91,0.030000000000000027,0.030000000000000027,1.9675,2.0,1.93,0.07000000000000006,0.040000000000000036,20173,30902,15126,15776,-3395
2020-07-05,1.99,1.99,1.99,0.0,0.0,2.06,2.06,2.06,0.0,0.0,1.98,1.98,1.98,0.0,0.0,2.05,2.05,2.05,0.0,0.0,44204,44204,44204,0,0
