Date,PDCOStock_Open_average,PDCOStock_Open_max,PDCOStock_Open_min,PDCOStock_Open_volatility,PDCOStock_Open_change,PDCOStock_High_average,PDCOStock_High_max,PDCOStock_High_min,PDCOStock_High_volatility,PDCOStock_High_change,PDCOStock_Low_average,PDCOStock_Low_max,PDCOStock_Low_min,PDCOStock_Low_volatility,PDCOStock_Low_change,PDCOStock_Close_average,PDCOStock_Close_max,PDCOStock_Close_min,PDCOStock_Close_volatility,PDCOStock_Close_change,PDCOStock_Volume_average,PDCOStock_Volume_max,PDCOStock_Volume_min,PDCOStock_Volume_volatility,PDCOStock_Volume_change
2019-10-13,17.233999999999998,17.41,17.06,0.3500000000000014,0.3500000000000014,17.468,17.63,17.14,0.48999999999999844,0.370000000000001,17.128,17.28,16.96,0.3200000000000003,0.3200000000000003,17.296,17.48,17.0,0.4800000000000004,0.4499999999999993,844626,983653,735025,248628,-85066
2019-10-20,17.184,17.64,16.59,1.0500000000000007,-1.0500000000000007,17.342,17.7,17.13,0.5700000000000003,-0.5700000000000003,16.838,17.27,16.38,0.8900000000000006,-0.75,17.088,17.37,16.61,0.7600000000000016,-0.26000000000000156,1112886,1238755,986876,251879,-174530
2019-10-27,17.28,17.45,17.14,0.3099999999999987,0.0,17.488,17.7,17.35,0.34999999999999787,0.34999999999999787,17.080000000000002,17.23,16.93,0.3000000000000007,0.08999999999999986,17.342,17.51,17.13,0.38000000000000256,0.33000000000000185,709124,854782,572836,281946,167963
2019-11-03,18.27,18.68,17.65,1.0300000000000011,0.740000000000002,18.624000000000002,18.92,18.15,0.7700000000000031,0.5400000000000027,18.116,18.35,17.61,0.740000000000002,0.620000000000001,18.404,18.57,18.07,0.5,0.48999999999999844,851272,1053041,586826,466215,436125
2019-11-10,18.212,18.4,18.01,0.389999999999997,-0.129999999999999,18.416,18.55,18.3,0.25,0.010000000000001563,18.064,18.18,17.82,0.35999999999999943,0.03999999999999915,18.268,18.46,18.17,0.28999999999999915,0.240000000000002,674224,794264,547075,247189,-182487
2019-11-17,18.852,19.1,18.44,0.6600000000000001,0.6600000000000001,19.12,19.42,18.84,0.5800000000000018,0.5800000000000018,18.73,19.1,18.37,0.7300000000000004,0.7300000000000004,19.0,19.27,18.8,0.46999999999999886,0.46999999999999886,706671,948181,632615,315566,-32918
2019-11-24,19.4675,19.77,19.25,0.5199999999999996,0.23999999999999844,19.7175,19.8,19.64,0.16000000000000014,-0.13000000000000256,19.255,19.37,19.2,0.1700000000000017,0.1700000000000017,19.502499999999998,19.7,19.27,0.4299999999999997,-0.23999999999999844,775544,1159264,320263,839001,-839001
2019-12-01,20.664,23.45,19.18,4.27,3.9399999999999977,21.366,24.06,19.52,4.539999999999999,4.539999999999999,20.524,23.27,19.05,4.219999999999999,3.9899999999999984,21.208000000000002,23.51,19.45,4.060000000000002,4.060000000000002,1751154,3184905,814189,2370716,1316465
2019-12-08,22.826,23.47,21.98,1.4899999999999984,-1.4899999999999984,22.934,23.57,21.98,1.5899999999999999,-1.5899999999999999,22.176,22.95,20.73,2.219999999999999,-2.219999999999999,22.3,23.09,20.81,2.280000000000001,-2.1400000000000006,1728243,3000457,1070391,1930066,1485597
2019-12-15,21.073999999999998,21.22,20.88,0.33999999999999986,0.240000000000002,21.286,21.46,21.05,0.41000000000000014,-0.26000000000000156,20.76,20.98,20.44,0.5399999999999991,-0.23999999999999844,21.008,21.13,20.81,0.3200000000000003,-0.3100000000000023,1586852,2895468,1021322,1874146,1441133
2019-12-22,20.572499999999998,20.97,20.27,0.6999999999999993,-0.6999999999999993,20.6175,20.98,20.31,0.6700000000000017,-0.6700000000000017,20.1425,20.34,19.81,0.5300000000000011,-0.5300000000000011,20.34,20.43,20.22,0.21000000000000085,-0.21000000000000085,922738,1559796,380136,1179660,-596483
2019-12-29,20.267500000000002,20.5,20.01,0.48999999999999844,-0.17999999999999972,20.555,20.66,20.47,0.19000000000000128,0.030000000000001137,20.015,20.14,19.86,0.28000000000000114,-0.19000000000000128,20.35,20.48,20.12,0.35999999999999943,0.25,856080,1020123,585489,434634,317223
2020-01-05,21.258,21.75,20.08,1.6700000000000017,1.5800000000000018,21.748,22.14,20.86,1.2800000000000011,0.9699999999999989,21.088,21.57,20.04,1.5300000000000011,1.4200000000000017,21.54,21.81,20.74,1.0700000000000003,1.0700000000000003,1121033,1450901,810876,640025,-78739
2020-01-12,22.592,23.66,21.73,1.9299999999999997,1.7399999999999984,23.102,23.9,22.05,1.8499999999999979,1.8499999999999979,22.378,23.14,21.59,1.5500000000000007,1.5500000000000007,22.868,23.7,21.8,1.8999999999999986,1.4800000000000004,1079745,1284313,897096,387217,-75354
2020-01-19,23.58,23.7,23.29,0.41000000000000014,0.33999999999999986,23.8,23.9,23.75,0.14999999999999858,-0.029999999999997584,23.14,23.45,22.9,0.5500000000000007,-0.0400000000000027,23.5875,23.76,23.35,0.41000000000000014,-0.34999999999999787,962583,1729019,647958,1081061,-966179
2020-01-26,23.206,23.67,22.9,0.7700000000000031,-0.019999999999999574,23.39,23.69,23.08,0.610000000000003,-0.3100000000000023,22.66,23.18,21.87,1.3099999999999987,-0.9899999999999984,22.968,23.54,22.01,1.5299999999999976,-1.1899999999999977,897363,1445957,592374,853583,628060
2020-02-02,22.8,23.38,22.2,1.1799999999999997,1.1799999999999997,23.152,23.68,22.46,1.2199999999999989,1.1600000000000001,22.48,23.07,22.06,1.0100000000000016,0.6900000000000013,22.754,23.27,22.12,1.1499999999999986,0.5599999999999987,841064,1020983,569180,451803,-226698
2020-02-09,23.136,23.43,22.85,0.5799999999999983,0.3099999999999987,23.314,23.52,22.91,0.6099999999999994,0.46999999999999886,22.842000000000002,23.19,22.48,0.7100000000000009,-0.16000000000000014,23.124,23.5,22.83,0.6700000000000017,0.18000000000000327,573913,968051,391626,576425,-24388
2020-02-16,22.97,23.38,22.51,0.8699999999999974,-0.4399999999999977,23.315,23.5,23.01,0.48999999999999844,-0.2799999999999976,22.6225,23.03,22.22,0.8100000000000023,-0.4800000000000004,22.947499999999998,23.43,22.61,0.8200000000000003,-0.28999999999999915,586717,673957,487722,186235,186235
2020-02-23,23.58,24.77,21.97,2.8000000000000007,2.240000000000002,24.184,25.7,23.46,2.2399999999999984,0.740000000000002,22.584,23.65,21.92,1.7299999999999969,0.5999999999999979,23.451999999999998,24.01,22.68,1.3300000000000018,0.41000000000000014,2411955,4727415,1432166,3295249,1222970
2020-03-01,24.268,24.86,23.25,1.6099999999999994,-0.870000000000001,24.85,25.17,24.01,1.1600000000000001,-0.9399999999999977,23.682,24.2,23.01,1.1899999999999977,-0.9199999999999982,24.376,24.99,23.85,1.139999999999997,-1.0799999999999983,1422265,1674487,929431,745056,-91885
2020-03-08,21.206,22.56,19.27,3.289999999999999,-2.259999999999998,21.574,22.56,20.3,2.259999999999998,-1.6899999999999977,19.824,21.48,17.38,4.100000000000001,-2.09,20.994,22.29,19.52,2.7699999999999996,-0.5899999999999999,1894495,2123419,1643287,480132,292243
2020-03-15,17.806,19.36,15.28,4.08,-2.7600000000000016,18.768,20.48,17.01,3.469999999999999,-1.6099999999999994,15.826,18.46,12.98,5.48,-1.7700000000000014,17.304,19.51,15.78,3.730000000000002,-2.530000000000001,2929227,3220402,2474745,745657,550192
2020-03-22,16.892,17.19,16.41,0.7800000000000011,0.5799999999999983,17.564,18.04,16.98,1.0599999999999987,0.00999999999999801,16.17,17.05,15.17,1.8800000000000008,0.7900000000000009,16.744,17.28,15.96,1.3200000000000003,-0.23000000000000043,1213225,1484393,936376,548017,-548017
2020-03-29,15.106,16.27,13.97,2.299999999999999,-1.9100000000000001,15.415999999999999,16.4,14.43,1.9699999999999989,-1.9699999999999989,14.28,15.4,12.93,2.4700000000000006,-2.4700000000000006,14.802,16.34,13.47,2.869999999999999,-2.869999999999999,1401902,2239981,711736,1528245,1528245
2020-04-05,14.1475,15.19,13.62,1.5700000000000003,1.459999999999999,15.2025,15.97,14.72,1.25,1.2100000000000009,13.83,15.0,13.09,1.9100000000000001,1.9100000000000001,14.31,15.24,13.1,2.1400000000000006,2.1400000000000006,1784380,2802663,1294271,1508392,-370178
2020-04-12,15.262,15.46,14.82,0.6400000000000006,0.1899999999999995,15.634,16.02,15.22,0.7999999999999989,0.34999999999999964,14.838,15.22,14.32,0.9000000000000004,0.45000000000000107,15.322000000000001,15.98,14.83,1.1500000000000004,0.3000000000000007,1376215,1697502,1090086,607416,342846
2020-04-19,15.166,15.22,15.05,0.16999999999999993,-0.16999999999999993,15.536,15.94,15.32,0.6199999999999992,-0.5800000000000001,14.802,15.02,14.55,0.46999999999999886,-0.25,15.118,15.52,14.86,0.6600000000000001,-0.21999999999999886,1204993,1522845,936049,586796,274052
2020-04-26,17.002,17.82,15.41,2.41,2.3999999999999986,17.668,18.54,16.16,2.379999999999999,1.8000000000000007,16.608,17.63,15.25,2.379999999999999,1.379999999999999,17.256,18.28,16.01,2.2699999999999996,0.6799999999999997,1608260,1760460,1355288,405172,100761
2020-05-03,16.552,16.96,16.23,0.7300000000000004,0.3999999999999986,16.814,17.15,16.57,0.5799999999999983,0.23000000000000043,16.058,16.25,15.84,0.41000000000000014,0.20999999999999908,16.406,16.88,16.24,0.6400000000000006,0.10000000000000142,1318893,1639812,958362,681450,-425105
2020-05-10,15.536,16.47,14.74,1.7299999999999986,-1.2199999999999989,15.758,16.73,15.01,1.7200000000000006,-1.5299999999999994,15.064,16.03,14.44,1.5900000000000016,-1.3100000000000005,15.316,16.42,14.81,1.6100000000000012,-1.540000000000001,1167263,1505786,1010147,495639,13306
2020-05-17,16.768,17.31,15.52,1.7899999999999991,1.7899999999999991,17.474,17.95,17.02,0.9299999999999997,0.9299999999999997,16.578,17.15,15.52,1.629999999999999,1.4400000000000013,17.11,17.4,16.73,0.6699999999999982,0.509999999999998,933142,1335127,727830,607297,-607297
2020-05-24,19.35,20.35,18.06,2.2900000000000027,1.7699999999999996,19.9425,20.57,19.18,1.3900000000000006,0.7100000000000009,18.9525,19.69,18.0,1.6900000000000013,1.2600000000000016,19.655,20.02,18.92,1.0999999999999979,0.7699999999999996,1469078,1601561,1364879,236682,-138036
2020-05-31,20.488,21.25,19.86,1.3900000000000006,1.3900000000000006,21.102,21.99,20.31,1.6799999999999997,1.6799999999999997,20.24,20.99,19.7,1.2899999999999991,1.2899999999999991,20.552,21.06,20.1,0.9599999999999973,0.9599999999999973,1345682,2394481,856114,1538367,464667
2020-06-07,19.6,21.22,17.85,3.3699999999999974,-3.3699999999999974,19.904,22.06,18.18,3.879999999999999,-3.879999999999999,18.779999999999998,21.22,17.06,4.16,-3.8999999999999986,18.966,21.5,17.24,4.260000000000002,-3.7399999999999984,1119980,1418822,834569,584253,123371
2020-06-14,18.806,19.38,17.24,2.1400000000000006,2.0100000000000016,19.552,20.59,18.75,1.8399999999999999,1.8399999999999999,18.586,19.2,17.13,2.0700000000000003,2.0700000000000003,19.098,19.37,18.64,0.7300000000000004,0.7300000000000004,1042406,1723751,690487,1033264,418033
2020-06-21,20.65,21.8,19.23,2.5700000000000003,2.5700000000000003,21.47,22.85,20.0,2.8500000000000014,2.8500000000000014,20.12,21.67,18.87,2.8000000000000007,2.8000000000000007,20.932000000000002,22.8,19.71,3.09,3.09,2078795,2638597,1079150,1559447,1219339
2020-06-28,22.5475,22.98,21.93,1.0500000000000007,-0.21999999999999886,22.7775,23.08,22.59,0.48999999999999844,-0.2699999999999996,21.9825,22.3,21.84,0.46000000000000085,-0.4400000000000013,22.2075,22.5,22.0,0.5,-0.48999999999999844,1239482,1742984,874562,868422,-868422
2020-07-05,22.415,22.5,22.33,0.1700000000000017,0.1700000000000017,23.045,23.08,23.01,0.06999999999999673,0.06999999999999673,22.165,22.31,22.02,0.28999999999999915,0.28999999999999915,22.875,23.0,22.75,0.25,-0.25,1572173,1717780,1426566,291214,291214
