Date,EMLStock_Open_average,EMLStock_Open_max,EMLStock_Open_min,EMLStock_Open_volatility,EMLStock_Open_change,EMLStock_High_average,EMLStock_High_max,EMLStock_High_min,EMLStock_High_volatility,EMLStock_High_change,EMLStock_Low_average,EMLStock_Low_max,EMLStock_Low_min,EMLStock_Low_volatility,EMLStock_Low_change,EMLStock_Close_average,EMLStock_Close_max,EMLStock_Close_min,EMLStock_Close_volatility,EMLStock_Close_change,EMLStock_Volume_average,EMLStock_Volume_max,EMLStock_Volume_min,EMLStock_Volume_volatility,EMLStock_Volume_change
2019-11-10,28.39,28.65,28.28,0.36999999999999744,-0.120000000000001,28.848000000000003,29.1,28.53,0.5700000000000003,0.46000000000000085,27.598,28.1,26.99,1.110000000000003,0.6600000000000001,28.442,28.74,28.13,0.6099999999999994,-0.1700000000000017,6808,8715,4583,4132,4132
2019-11-17,28.422,29.1,27.54,1.5600000000000023,-0.8599999999999994,28.676,29.4,27.61,1.7899999999999991,-1.4800000000000004,27.71,28.55,26.64,1.9100000000000001,-1.3099999999999987,28.04,29.0,26.95,2.0500000000000007,-2.0500000000000007,7796,11030,2731,8299,-2925
2019-11-24,27.415,27.82,26.67,1.1499999999999986,0.8099999999999987,27.7575,28.22,27.48,0.7399999999999984,-0.07000000000000028,27.3775,27.69,26.67,1.0199999999999996,0.8099999999999987,27.6625,27.84,27.48,0.35999999999999943,-0.07000000000000028,2719,6486,552,5934,-2076
2019-12-01,27.546,28.7,26.8,1.8999999999999986,1.3299999999999983,28.074,28.89,27.11,1.7800000000000011,1.0100000000000016,27.29,28.5,26.77,1.7300000000000004,1.7300000000000004,27.752,28.51,27.01,1.5,1.5,4386,6999,1306,5693,1394
2019-12-08,28.772,29.45,27.67,1.7799999999999976,0.9600000000000009,29.404,29.79,28.94,0.8499999999999979,0.8499999999999979,28.282,28.9,27.67,1.2299999999999969,0.5499999999999972,29.29,29.79,28.53,1.259999999999998,1.259999999999998,13725,38843,5306,33537,4546
2019-12-15,29.814,30.29,29.43,0.8599999999999994,0.5,30.348,30.41,30.3,0.10999999999999943,-0.08999999999999986,29.406000000000002,29.75,29.01,0.7399999999999984,-0.5799999999999983,30.150000000000002,30.32,29.91,0.41000000000000014,0.14999999999999858,10246,27699,3721,23978,20769
2019-12-22,29.555,29.84,29.42,0.41999999999999815,-0.379999999999999,29.805,30.08,29.42,0.6599999999999966,0.04999999999999716,29.1825,29.34,29.04,0.3000000000000007,0.17999999999999972,29.515,29.97,29.21,0.759999999999998,0.759999999999998,5043,7900,1091,6809,-114
2019-12-29,30.259999999999998,30.91,29.61,1.3000000000000007,0.030000000000001137,31.15,31.96,29.87,2.09,-2.0199999999999996,29.66,30.52,29.16,1.3599999999999994,0.14000000000000057,30.1575,30.91,29.3,1.6099999999999994,-1.6099999999999994,14782,35282,2181,33101,-33101
2020-01-05,29.438,29.81,29.16,0.6499999999999986,0.639999999999997,29.798000000000002,30.36,29.45,0.9100000000000001,0.4700000000000024,28.914,29.25,28.55,0.6999999999999993,0.6999999999999993,29.556,29.86,29.29,0.5700000000000003,0.3500000000000014,7491,13112,4882,8230,2415
2020-01-12,30.24,31.49,29.46,2.0299999999999976,2.0199999999999996,30.82,31.87,29.94,1.9299999999999997,1.5499999999999972,29.984,31.0,29.19,1.8099999999999987,1.8099999999999987,30.44,31.25,29.6,1.6499999999999986,1.3999999999999986,8199,14893,4776,10117,-7948
2020-01-19,30.0375,30.89,29.36,1.5300000000000011,-1.5300000000000011,30.44,31.09,29.75,1.3399999999999999,-1.0399999999999991,29.3375,29.84,28.93,0.9100000000000001,-0.4299999999999997,29.7925,30.5,29.26,1.2399999999999984,-1.1900000000000013,11755,21210,8032,13178,-11954
2020-01-26,28.516,28.82,28.21,0.6099999999999994,-0.33000000000000185,28.922,29.14,28.71,0.4299999999999997,0.2699999999999996,27.918,28.29,27.53,0.759999999999998,0.16999999999999815,28.354,28.75,27.7,1.0500000000000007,-0.21000000000000085,18210,49001,6818,42183,-37354
2020-02-02,28.312,28.56,28.14,0.41999999999999815,0.0,28.744,29.26,28.32,0.9400000000000013,0.14999999999999858,28.036,28.27,27.75,0.5199999999999996,0.3100000000000023,28.212,28.73,27.83,0.9000000000000021,0.4700000000000024,7859,13846,4753,9093,-46
2020-02-09,28.186,28.48,27.88,0.6000000000000014,0.17999999999999972,28.768,28.9,28.53,0.36999999999999744,0.35999999999999943,27.964,28.22,27.59,0.629999999999999,0.629999999999999,28.422,28.78,28.2,0.5800000000000018,0.019999999999999574,6700,8585,4968,3617,1765
2020-02-16,27.9675,28.25,27.72,0.5300000000000011,-0.5300000000000011,28.225,28.52,28.04,0.4800000000000004,-0.4800000000000004,27.7925,28.09,27.52,0.5700000000000003,-0.28000000000000114,27.8925,28.09,27.64,0.4499999999999993,-0.33999999999999986,4017,5415,2490,2925,-44
2020-02-23,26.004,27.35,24.72,2.6300000000000026,-2.3000000000000007,26.802,28.56,25.69,2.8699999999999974,-1.8099999999999987,25.02,27.02,24.25,2.7699999999999996,-2.3000000000000007,25.752,27.28,24.71,2.5700000000000003,-1.8100000000000023,9718,13678,5806,7872,2000
2020-03-01,24.31,25.7,20.4,5.300000000000001,-5.240000000000002,26.08,26.98,24.9,2.080000000000002,0.8399999999999999,23.578,24.52,20.4,4.120000000000001,-3.9400000000000013,25.228,26.0,24.43,1.5700000000000003,0.5199999999999996,9658,14680,4006,10674,-920
2020-03-08,24.016000000000002,25.85,21.62,4.23,-3.379999999999999,25.898,27.33,23.99,3.34,0.5,22.02,23.27,21.02,2.25,-1.259999999999998,24.488,26.93,21.45,5.48,2.34,14094,22819,9227,13592,-5691
2020-03-15,20.948,23.55,18.8,4.75,-3.150000000000002,22.54,24.95,20.5,4.449999999999999,-4.449999999999999,20.0,21.45,18.8,2.6499999999999986,-1.2100000000000009,21.05,23.0,19.1,3.8999999999999986,-1.9599999999999973,16802,26762,6024,20738,-5112
2020-03-22,20.264,21.6,17.68,3.9200000000000017,2.460000000000001,21.076,23.0,18.65,4.350000000000001,1.5600000000000023,19.936,21.2,17.68,3.5199999999999996,2.460000000000001,21.072,23.0,18.65,4.350000000000001,1.5600000000000023,11768,19279,4665,14614,-7152
2020-03-29,18.41,19.53,17.43,2.1000000000000014,0.07000000000000028,19.294,20.7,18.09,2.6099999999999994,-2.219999999999999,17.701999999999998,18.41,16.75,1.6600000000000001,-1.6600000000000001,18.488,20.47,16.75,3.719999999999999,-3.719999999999999,19666,30981,10536,20445,18059
2020-04-05,18.3625,19.92,17.68,2.240000000000002,-0.3500000000000014,19.225,19.97,18.28,1.6899999999999977,1.1099999999999994,17.3975,17.73,17.03,0.6999999999999993,0.6999999999999993,18.58,19.88,17.65,2.2300000000000004,1.1099999999999994,17721,30569,8952,21617,9637
2020-04-12,19.426,20.38,18.04,2.34,-1.7600000000000016,20.182,20.58,19.67,0.9099999999999966,-0.35999999999999943,18.474,20.08,17.11,2.969999999999999,-0.6099999999999994,19.036,20.09,17.75,2.34,-1.0299999999999976,12110,19014,7770,11244,8405
2020-04-19,18.456,19.4,17.31,2.09,0.00999999999999801,19.224,19.71,18.25,1.4600000000000009,-0.33000000000000185,18.05,18.79,17.31,1.4800000000000004,0.6400000000000006,18.634,19.38,17.66,1.7199999999999989,1.1999999999999993,4861,8898,2266,6632,-6632
2020-04-26,19.434,20.43,17.76,2.669999999999998,-1.7399999999999984,19.932,21.0,18.84,2.16,-0.75,18.86,20.15,17.76,2.389999999999997,-1.1899999999999977,19.124,20.2,18.0,2.1999999999999993,-0.3000000000000007,11070,12788,9295,3493,-582
2020-05-03,18.43,19.24,17.94,1.2999999999999972,-1.2999999999999972,18.56,19.24,18.1,1.139999999999997,-0.75,17.662,18.26,17.2,1.0600000000000023,-0.7300000000000004,17.875999999999998,18.31,17.5,0.8099999999999987,-0.5599999999999987,17682,24767,6689,18078,7231
2020-05-10,16.666,17.75,15.32,2.4299999999999997,-1.5,16.95,17.9,16.1,1.7999999999999972,-1.2899999999999991,16.092,17.05,15.28,1.7700000000000014,-0.9499999999999993,16.444,17.05,15.93,1.120000000000001,-0.4400000000000013,13019,18360,6622,11738,-9713
2020-05-17,17.858,18.44,17.15,1.2900000000000027,0.7800000000000011,18.426000000000002,19.0,18.1,0.8999999999999986,0.34999999999999787,17.534,17.99,17.0,0.9899999999999984,0.41000000000000014,18.046,18.53,17.09,1.4400000000000013,0.379999999999999,9552,15947,3220,12727,-8683
2020-05-24,19.439999999999998,20.2,18.96,1.2399999999999984,0.18999999999999773,19.775,20.2,19.4,0.8000000000000007,0.10000000000000142,18.43,19.1,17.06,2.0400000000000027,1.5800000000000018,19.11,19.71,18.71,1.0,-0.21000000000000085,6209,10626,3412,7214,-1808
2020-05-31,19.05,20.18,18.47,1.7100000000000009,1.1799999999999997,19.506,21.0,18.53,2.469999999999999,1.9699999999999989,18.652,19.65,18.1,1.5499999999999972,1.5499999999999972,18.898,20.03,18.1,1.9299999999999997,1.9299999999999997,12317,19897,7861,12036,9968
2020-06-07,19.358,20.4,18.03,2.3699999999999974,-2.0799999999999983,19.578,20.41,18.37,2.039999999999999,-1.9100000000000001,18.701999999999998,20.07,17.06,3.0100000000000016,-2.0700000000000003,18.912,20.24,17.06,3.1799999999999997,-2.099999999999998,14493,19597,10783,8814,-8814
2020-06-14,18.292,19.26,17.49,1.7700000000000031,0.3000000000000007,18.644,19.4,18.1,1.2999999999999972,-0.18999999999999773,17.724,18.86,17.32,1.5399999999999991,-0.3000000000000007,17.972,19.09,17.37,1.7199999999999989,-0.8399999999999999,9807,20405,4535,15870,9018
2020-06-21,17.376,18.0,16.69,1.3099999999999987,0.14000000000000057,17.994,18.55,17.45,1.1000000000000014,0.6400000000000006,17.058,17.4,16.64,0.759999999999998,-0.04999999999999716,17.512,18.06,16.82,1.2399999999999984,0.17999999999999972,14841,26976,7053,19923,19923
2020-06-28,18.225,18.52,18.07,0.4499999999999993,0.07000000000000028,18.91,19.93,18.52,1.4100000000000001,-1.3200000000000003,17.8325,18.12,17.6,0.5199999999999996,-0.1700000000000017,18.255000000000003,18.76,17.87,0.8900000000000006,-0.5600000000000023,13166,16809,8954,7855,3178
2020-07-05,18.41,18.72,18.1,0.6199999999999974,-0.6199999999999974,18.585,18.72,18.45,0.2699999999999996,-0.2699999999999996,17.525,18.24,16.81,1.4299999999999997,-1.4299999999999997,17.535,18.25,16.82,1.4299999999999997,-1.4299999999999997,10808,16033,5583,10450,10450
