Date,MTSLStock_Open_average,MTSLStock_Open_max,MTSLStock_Open_min,MTSLStock_Open_volatility,MTSLStock_Open_change,MTSLStock_High_average,MTSLStock_High_max,MTSLStock_High_min,MTSLStock_High_volatility,MTSLStock_High_change,MTSLStock_Low_average,MTSLStock_Low_max,MTSLStock_Low_min,MTSLStock_Low_volatility,MTSLStock_Low_change,MTSLStock_Close_average,MTSLStock_Close_max,MTSLStock_Close_min,MTSLStock_Close_volatility,MTSLStock_Close_change,MTSLStock_Volume_average,MTSLStock_Volume_max,MTSLStock_Volume_min,MTSLStock_Volume_volatility,MTSLStock_Volume_change
2019-10-06,1.1148,1.1540000000000001,1.01,0.14400000000000013,0.14400000000000013,1.2328,1.39,1.15,0.24,-0.10599999999999987,1.0748,1.12,1.01,0.1100000000000001,0.08400000000000007,1.1316,1.18,1.1,0.07999999999999985,-0.04200000000000004,77437,171605,5289,166316,-154049
2019-10-13,1.1042,1.2,1.06,0.1399999999999999,0.1399999999999999,1.2816,1.55,1.148,0.40200000000000014,0.40200000000000014,1.086,1.12,1.06,0.06000000000000005,0.06000000000000005,1.1546,1.295,1.1,0.19499999999999984,0.14700000000000002,244951,1060892,8732,1052160,1051015
2019-10-20,1.1996,1.29,1.14,0.15000000000000013,-0.15000000000000013,1.2478,1.33,1.2,0.13000000000000012,-0.1200000000000001,1.1179999999999999,1.16,1.03,0.1299999999999999,-0.11999999999999988,1.177,1.28,1.13,0.15000000000000013,-0.15000000000000013,50328,91820,11463,80357,-2977
2019-10-27,1.1532,1.23,1.1,0.1299999999999999,0.06599999999999984,1.2012,1.25,1.15,0.10000000000000009,-0.02400000000000002,1.104,1.12,1.1,0.020000000000000018,0.020000000000000018,1.1488,1.16,1.127,0.03299999999999992,-0.010000000000000009,32286,93010,3270,89740,-8731
2019-11-03,1.162,1.24,1.105,0.135,0.001000000000000112,1.2207999999999999,1.24,1.2,0.040000000000000036,-0.03600000000000003,1.1292,1.141,1.105,0.03600000000000003,0.001000000000000112,1.1872,1.218,1.16,0.05800000000000005,-0.020000000000000018,9758,19828,5055,14773,704
2019-11-10,1.1326,1.18,1.08,0.09999999999999987,-0.05999999999999983,1.2046,1.28,1.15,0.13000000000000012,-0.13000000000000012,1.096,1.14,1.07,0.06999999999999984,0.0,1.1508,1.23,1.11,0.11999999999999988,-0.10599999999999987,27942,55432,11758,43674,-32528
2019-11-17,1.095,1.14,1.06,0.07999999999999985,-0.06499999999999995,1.1346,1.16,1.103,0.05699999999999994,-0.010000000000000009,1.0692,1.1,1.041,0.05900000000000016,-0.025000000000000133,1.1096,1.15,1.065,0.08499999999999996,0.020000000000000018,8043,17137,540,16597,-4533
2019-11-24,1.0945,1.128,1.07,0.05799999999999983,0.030000000000000027,1.15725,1.2,1.129,0.07099999999999995,0.07099999999999995,1.0845,1.128,1.04,0.08799999999999986,0.06000000000000005,1.151,1.2,1.125,0.07499999999999996,0.07099999999999995,13517,21224,6605,14619,-2751
2019-12-01,1.166,1.19,1.15,0.040000000000000036,0.014000000000000234,1.21,1.24,1.18,0.06000000000000005,0.020000000000000018,1.1407500000000002,1.1640000000000001,1.1,0.06400000000000006,0.014000000000000234,1.1837499999999999,1.209,1.166,0.04300000000000015,0.0,5667,15561,1100,14461,301
2019-12-08,1.136,1.17,1.1,0.06999999999999984,-0.06999999999999984,1.1532,1.17,1.145,0.02499999999999991,-0.018999999999999906,1.084,1.17,0.96,0.20999999999999996,-0.20999999999999996,1.1174,1.17,1.048,0.12199999999999989,-0.12199999999999989,30682,132922,200,132722,132722
2019-12-15,1.0328,1.05,1.01,0.040000000000000036,0.010000000000000009,1.0848,1.1,1.065,0.03500000000000014,-0.03500000000000014,1.022,1.05,1.0,0.050000000000000044,0.020000000000000018,1.0534000000000001,1.08,1.04,0.040000000000000036,-0.013000000000000123,9377,16731,555,16176,853
2019-12-22,1.02,1.04,1.01,0.030000000000000027,0.020000000000000018,1.1575,1.39,1.03,0.3599999999999999,0.06999999999999984,0.99,1.01,0.96,0.050000000000000044,-0.020000000000000018,1.021,1.054,1.01,0.04400000000000004,0.0,429416,1366716,7905,1358811,326988
2019-12-29,1.0075,1.02,0.99,0.030000000000000027,0.020000000000000018,1.075,1.14,1.03,0.10999999999999988,0.06000000000000005,0.982,1.02,0.96,0.06000000000000005,0.06000000000000005,1.04875,1.09,1.025,0.06500000000000017,0.025000000000000133,70304,107627,38648,68979,-68979
2020-01-05,1.0333999999999999,1.064,0.985,0.07900000000000007,0.04500000000000004,1.0662,1.071,1.06,0.010999999999999899,0.010000000000000009,0.9985999999999999,1.023,0.985,0.03799999999999992,0.010000000000000009,1.039,1.07,1.01,0.06000000000000005,0.040000000000000036,15093,35268,4423,30845,30845
2020-01-12,1.084,1.12,1.04,0.08000000000000007,0.08000000000000007,1.1134,1.14,1.07,0.06999999999999984,0.050000000000000044,1.06,1.1,1.02,0.08000000000000007,0.08000000000000007,1.0964,1.12,1.04,0.08000000000000007,0.08000000000000007,24379,38151,12275,25876,-4814
2020-01-19,1.0622500000000001,1.16,1.01,0.1499999999999999,-0.1499999999999999,1.1025,1.18,1.06,0.11999999999999988,-0.11999999999999988,1.0075,1.1,0.96,0.14000000000000012,-0.1100000000000001,1.0575,1.1,1.01,0.09000000000000008,-0.040000000000000036,40416,93250,6068,87182,-3149
2020-01-26,1.082,1.21,1.0,0.20999999999999996,0.050000000000000044,1.152,1.23,1.07,0.15999999999999992,-0.07999999999999985,1.034,1.1,1.0,0.10000000000000009,0.010000000000000009,1.1136000000000001,1.2,1.058,0.1419999999999999,-0.10999999999999988,75168,146679,4580,142099,-142099
2020-02-02,1.1044,1.17,1.04,0.1299999999999999,0.10799999999999987,1.146,1.2,1.09,0.10999999999999988,0.08999999999999986,1.0868,1.141,1.03,0.11099999999999999,0.08800000000000008,1.13,1.19,1.07,0.11999999999999988,0.11999999999999988,25607,37380,13463,23917,-2686
2020-02-09,1.1260000000000001,1.19,1.07,0.11999999999999988,-0.11999999999999988,1.15,1.19,1.12,0.06999999999999984,-0.06999999999999984,1.083,1.105,1.04,0.06499999999999995,-0.06000000000000005,1.1132,1.16,1.092,0.06799999999999984,-0.006000000000000005,8366,13551,5351,8200,-3452
2020-02-16,1.1096666666666668,1.1520000000000001,1.06,0.09200000000000008,0.09200000000000008,1.1716666666666666,1.23,1.133,0.09699999999999998,-0.07799999999999985,1.09,1.11,1.05,0.06000000000000005,0.06000000000000005,1.1443333333333332,1.15,1.133,0.016999999999999904,0.0,77439,209783,5145,204638,-192393
2020-02-23,1.0672,1.13,1.0,0.1299999999999999,-0.08000000000000007,1.0932,1.14,1.02,0.11999999999999988,-0.11999999999999988,1.0322,1.08,0.99,0.09000000000000008,-0.09000000000000008,1.066,1.12,1.01,0.1100000000000001,-0.1100000000000001,19991,28249,10832,17417,15286
2020-03-01,1.0474,1.0590000000000002,1.013,0.04600000000000026,0.04400000000000004,1.0858,1.1,1.06,0.040000000000000036,0.028999999999999915,1.027,1.05,1.013,0.037000000000000144,0.007000000000000117,1.055,1.08,1.035,0.04500000000000015,-0.020000000000000018,15600,48480,2231,46249,5385
2020-03-08,0.9632000000000001,1.0170000000000001,0.91,0.1070000000000001,0.029000000000000026,1.01,1.08,0.95,0.13000000000000012,-0.13000000000000012,0.928,0.98,0.85,0.13,-0.06000000000000005,0.9724,1.02,0.9259999999999999,0.09400000000000008,-0.07100000000000006,12286,20880,1911,18969,-6829
2020-03-15,0.862,0.92,0.76,0.16000000000000003,-0.020000000000000018,0.921,0.9690000000000001,0.88,0.08900000000000008,-0.06900000000000006,0.8068,0.88,0.76,0.12,-0.05799999999999994,0.9002,0.956,0.815,0.14100000000000001,-0.135,8133,18838,1518,17320,5069
2020-03-22,0.8046,0.866,0.7559999999999999,0.1100000000000001,-0.05999999999999994,0.8368,0.87,0.82,0.050000000000000044,0.009000000000000119,0.7786,0.835,0.748,0.08699999999999997,0.01200000000000001,0.8246,0.8640000000000001,0.8029999999999999,0.061000000000000165,0.019000000000000017,23856,80630,1468,79162,-1795
2020-03-29,0.8902,0.92,0.84,0.08000000000000007,0.06099999999999994,0.9434,0.95,0.94,0.010000000000000009,-0.007000000000000117,0.8656,0.89,0.8,0.08999999999999997,0.08999999999999997,0.9244,0.94,0.9,0.039999999999999925,0.014000000000000012,14611,32527,1130,31397,-23569
2020-04-05,0.919,0.941,0.9,0.040999999999999925,-0.010000000000000009,0.9432499999999999,0.948,0.94,0.008000000000000007,0.004000000000000115,0.9025000000000001,0.91,0.9,0.010000000000000009,-0.010000000000000009,0.9315,0.941,0.92,0.020999999999999908,0.010000000000000009,8170,21456,1200,20256,20256
2020-04-12,1.022,1.12,0.95,0.17000000000000015,0.1100000000000001,1.071,1.145,0.96,0.18500000000000005,0.1200000000000001,0.9464,0.995,0.89,0.10499999999999998,0.10400000000000009,1.0158,1.085,0.94,0.14500000000000002,0.05400000000000016,33198,97533,12876,84657,-711
2020-04-19,1.0498,1.09,1.01,0.08000000000000007,0.038999999999999924,1.0658,1.09,1.04,0.050000000000000044,0.028999999999999915,0.996,1.04,0.95,0.09000000000000008,0.020000000000000018,1.0398,1.05,1.025,0.025000000000000133,-0.015000000000000124,10707,21918,1310,20608,9193
2020-04-26,0.989,1.04,0.95,0.09000000000000008,-0.03500000000000003,1.012,1.04,1.0,0.040000000000000036,-0.020000000000000018,0.942,0.95,0.91,0.039999999999999925,-0.039999999999999925,0.979,0.995,0.955,0.040000000000000036,-0.025000000000000022,12352,19747,5000,14747,6575
2020-05-03,0.933,1.0,0.88,0.12,-0.09999999999999998,0.9418,1.0,0.884,0.11599999999999999,-0.06000000000000005,0.8678,0.91,0.83,0.08000000000000007,-0.026000000000000023,0.907,0.945,0.88,0.06499999999999995,-0.03499999999999992,17295,53481,5492,47989,407
2020-05-10,0.9048,0.93,0.87,0.06000000000000005,-0.04500000000000004,0.913,0.93,0.87,0.06000000000000005,-0.04500000000000004,0.8948,0.93,0.845,0.08500000000000008,-0.07000000000000006,0.909,0.93,0.85,0.08000000000000007,-0.06500000000000006,4444,17752,301,17451,17281
2020-05-17,0.8588,0.9,0.8340000000000001,0.06599999999999995,-0.005999999999999894,0.9084,0.9420000000000001,0.88,0.062000000000000055,0.062000000000000055,0.835,0.85,0.83,0.020000000000000018,0.004000000000000115,0.8972,0.94,0.88,0.05999999999999994,0.05999999999999994,12263,18314,5769,12545,1008
2020-05-24,1.0162499999999999,1.05,0.94,0.1100000000000001,0.10499999999999998,1.05875,1.08,1.03,0.050000000000000044,0.014999999999999902,1.002,1.05,0.94,0.1100000000000001,0.06000000000000005,1.025,1.053,0.98,0.07299999999999995,0.037000000000000144,45813,87216,6060,81156,-67802
2020-05-31,1.032,1.08,0.99,0.09000000000000008,-0.020000000000000018,1.044,1.08,1.01,0.07000000000000006,0.0,0.9944000000000001,1.07,0.9420000000000001,0.128,-0.05799999999999994,1.016,1.07,0.95,0.1200000000000001,0.020000000000000018,11286,19591,1500,18091,-8724
2020-06-07,1.198,1.71,1.04,0.6699999999999999,0.050000000000000044,1.3840000000000001,2.35,1.06,1.29,0.06999999999999984,1.0102,1.08,0.951,0.12900000000000011,-0.049000000000000044,1.1064,1.3,1.0,0.30000000000000004,-0.04200000000000004,2319052,10074825,18232,10056593,494480
2020-06-14,1.062,1.17,0.96,0.20999999999999996,0.20999999999999996,1.3,1.95,1.05,0.8999999999999999,0.8999999999999999,1.036,1.13,0.95,0.17999999999999994,0.17999999999999994,1.234,1.85,1.0,0.8500000000000001,0.8500000000000001,1257150,5591176,94539,5496637,5379332
2020-06-21,1.526,1.9,1.21,0.69,-0.6300000000000001,1.66,2.18,1.29,0.8900000000000001,-0.8900000000000001,1.2718,1.59,1.109,0.4810000000000001,-0.4810000000000001,1.45,2.03,1.23,0.7999999999999998,-0.7799999999999998,2614125,7636757,416748,7220009,-6777885
2020-06-28,1.3,1.42,1.24,0.17999999999999994,0.17999999999999994,1.5025,1.65,1.34,0.30999999999999983,0.26,1.2075,1.26,1.17,0.09000000000000008,0.09000000000000008,1.4125,1.58,1.27,0.31000000000000005,0.28,1697016,3311747,241477,3070270,2621842
2020-07-05,1.4,1.45,1.35,0.09999999999999987,-0.09999999999999987,1.475,1.54,1.41,0.13000000000000012,-0.13000000000000012,1.35,1.36,1.34,0.020000000000000018,-0.020000000000000018,1.3775,1.39,1.365,0.02499999999999991,-0.02499999999999991,651489,1017176,285803,731373,-731373
