Date,GRFSStock_Open_average,GRFSStock_Open_max,GRFSStock_Open_min,GRFSStock_Open_volatility,GRFSStock_Open_change,GRFSStock_High_average,GRFSStock_High_max,GRFSStock_High_min,GRFSStock_High_volatility,GRFSStock_High_change,GRFSStock_Low_average,GRFSStock_Low_max,GRFSStock_Low_min,GRFSStock_Low_volatility,GRFSStock_Low_change,GRFSStock_Close_average,GRFSStock_Close_max,GRFSStock_Close_min,GRFSStock_Close_volatility,GRFSStock_Close_change,GRFSStock_Volume_average,GRFSStock_Volume_max,GRFSStock_Volume_min,GRFSStock_Volume_volatility,GRFSStock_Volume_change
2019-10-13,20.418,20.57,20.22,0.3500000000000014,0.3500000000000014,20.652,20.86,20.5,0.35999999999999943,0.3099999999999987,20.35,20.51,20.18,0.33000000000000185,0.33000000000000185,20.578,20.8,20.39,0.41000000000000014,0.370000000000001,1305077,2838642,626360,2212282,-1496260
2019-10-20,20.733999999999998,20.89,20.55,0.33999999999999986,0.18999999999999773,20.934,21.16,20.8,0.35999999999999943,0.3500000000000014,20.628,20.8,20.46,0.33999999999999986,0.23999999999999844,20.832,21.01,20.69,0.3200000000000003,0.23000000000000043,1480240,3549208,908570,2640638,2503124
2019-10-27,21.652,22.1,21.03,1.0700000000000003,1.0700000000000003,21.826,22.32,21.32,1.0,1.0,21.522000000000002,22.05,21.01,1.0399999999999991,1.0399999999999991,21.674,22.11,21.15,0.9600000000000009,0.9600000000000009,1448591,1802068,1200197,601871,-352032
2019-11-03,21.75,22.19,21.3,0.8900000000000006,-0.8900000000000006,21.849999999999998,22.29,21.59,0.6999999999999993,-0.6999999999999993,21.560000000000002,22.1,21.26,0.8399999999999999,-0.8399999999999999,21.63,22.11,21.4,0.7100000000000009,-0.5899999999999999,776025,1308849,489231,819618,109104
2019-11-10,21.59,21.82,21.26,0.5599999999999987,0.07000000000000028,21.716,21.95,21.46,0.48999999999999844,0.16999999999999815,21.496,21.68,21.24,0.4400000000000013,0.3000000000000007,21.580000000000002,21.8,21.37,0.4299999999999997,0.3000000000000007,896341,1214803,595995,618808,-283949
2019-11-17,22.03,22.25,21.73,0.5199999999999996,0.5199999999999996,22.25,22.38,22.11,0.2699999999999996,0.2699999999999996,21.96,22.13,21.73,0.3999999999999986,0.3999999999999986,22.174,22.21,22.11,0.10000000000000142,0.08000000000000185,776150,1138132,568239,569893,-569893
2019-11-24,22.66,22.87,22.52,0.3500000000000014,0.120000000000001,22.945,23.1,22.77,0.33000000000000185,0.2699999999999996,22.55,22.64,22.41,0.23000000000000043,0.23000000000000043,22.765,22.95,22.59,0.35999999999999943,0.28999999999999915,1505697,2385904,673990,1711914,-404867
2019-12-01,22.544,22.76,22.36,0.40000000000000213,-0.26000000000000156,22.826,23.6,22.42,1.1799999999999997,0.8000000000000007,22.36,22.57,22.19,0.379999999999999,-0.08999999999999986,22.57,22.97,22.38,0.5899999999999999,0.3200000000000003,1615022,2467000,973396,1493604,1057744
2019-12-08,22.838,23.04,22.67,0.36999999999999744,-0.17999999999999972,23.084,23.18,22.92,0.259999999999998,0.0,22.58,22.75,22.43,0.3200000000000003,0.1700000000000017,22.75,22.94,22.63,0.3100000000000023,0.14000000000000057,1189264,2321643,491138,1830505,-655325
2019-12-15,23.04,23.18,22.95,0.23000000000000043,0.030000000000001137,23.232,23.35,23.11,0.240000000000002,0.16000000000000014,22.875999999999998,23.02,22.77,0.25,-0.019999999999999574,23.084,23.24,22.82,0.41999999999999815,0.3099999999999987,1432581,2506953,849859,1657094,564858
2019-12-22,23.365000000000002,23.45,23.2,0.25,0.240000000000002,23.4725,23.62,23.39,0.23000000000000043,0.23000000000000043,23.247500000000002,23.36,23.19,0.16999999999999815,0.16999999999999815,23.384999999999998,23.52,23.32,0.1999999999999993,0.1999999999999993,402431,701249,120222,581027,-209772
2019-12-29,23.37,23.58,23.17,0.4099999999999966,-0.3099999999999987,23.52,23.65,23.33,0.3200000000000003,-0.16000000000000014,23.205,23.3,23.09,0.21000000000000085,0.10999999999999943,23.3825,23.6,23.2,0.40000000000000213,0.240000000000002,578175,743099,379139,363960,-151845
2020-01-05,24.036,24.52,23.52,1.0,1.0,24.432,24.82,23.86,0.9600000000000009,0.9600000000000009,23.968,24.41,23.38,1.0300000000000011,1.0100000000000016,24.366,24.76,23.78,0.9800000000000004,0.9800000000000004,997746,1210008,735929,474079,310304
2020-01-12,24.092,24.7,23.65,1.0500000000000007,-0.9600000000000009,24.168,24.7,23.76,0.9399999999999977,-0.9399999999999977,23.782,24.27,23.49,0.7800000000000011,-0.6799999999999997,23.886,24.32,23.58,0.740000000000002,-0.6799999999999997,1126033,2266965,564274,1702691,524321
2020-01-19,23.3275,23.37,23.29,0.08000000000000185,-0.030000000000001137,23.4925,23.61,23.37,0.23999999999999844,0.08999999999999986,23.134999999999998,23.27,23.03,0.23999999999999844,-0.16000000000000014,23.255,23.41,23.08,0.33000000000000185,-0.23000000000000043,1006956,1390306,549336,840970,567493
2020-01-26,22.85,22.98,22.69,0.28999999999999915,-0.08999999999999986,23.036,23.22,22.85,0.36999999999999744,-0.14000000000000057,22.7,22.88,22.45,0.4299999999999997,-0.14999999999999858,22.868,23.06,22.64,0.41999999999999815,-0.3299999999999983,1049887,1835526,723184,1112342,81773
2020-02-02,23.349999999999998,23.58,22.84,0.7399999999999984,0.7399999999999984,23.526,23.72,23.12,0.5999999999999979,0.5899999999999999,23.22,23.45,22.84,0.6099999999999994,0.370000000000001,23.282,23.53,22.93,0.6000000000000014,0.33999999999999986,830046,1268508,606118,662390,-108860
2020-02-09,23.918,24.37,23.35,1.0199999999999996,1.0199999999999996,24.157999999999998,24.65,23.7,0.9499999999999993,0.9499999999999993,23.838,24.31,23.35,0.9599999999999973,0.9599999999999973,24.058,24.64,23.65,0.990000000000002,0.990000000000002,850816,1107884,421091,686793,493450
2020-02-16,25.0675,25.38,24.62,0.759999999999998,0.759999999999998,25.322499999999998,25.73,24.84,0.8900000000000006,0.8900000000000006,24.985,25.3,24.5,0.8000000000000007,0.8000000000000007,25.2875,25.63,24.81,0.8200000000000003,0.8200000000000003,906077,1016313,795507,220806,147277
2020-02-23,23.858,24.71,22.39,2.3200000000000003,-2.3200000000000003,24.092,24.9,22.55,2.349999999999998,-2.349999999999998,23.528,24.56,21.27,3.289999999999999,-3.289999999999999,23.708,24.74,21.41,3.3299999999999983,-3.3299999999999983,2065851,3237847,1411435,1826412,1803910
2020-03-01,22.598,23.07,21.91,1.1600000000000001,-0.6900000000000013,22.872,23.4,22.18,1.2199999999999989,-0.8599999999999994,22.154,22.6,21.65,0.9500000000000028,-0.490000000000002,22.612000000000002,23.05,22.06,0.990000000000002,-0.9700000000000024,1672659,2746198,1187975,1558223,-1020050
2020-03-08,20.568,21.84,19.0,2.84,-1.4599999999999973,20.855999999999998,22.13,19.13,3.0,-1.9700000000000024,19.604,21.24,17.0,4.239999999999998,-2.7799999999999976,20.346,22.12,18.52,3.6000000000000014,-1.8499999999999979,1900452,2515151,1140919,1374232,284097
2020-03-15,17.03,18.12,16.35,1.7699999999999996,0.8300000000000018,17.942,18.78,17.16,1.620000000000001,1.0899999999999999,15.89,17.38,13.4,3.9799999999999986,3.9799999999999986,17.292,18.13,16.28,1.8499999999999979,1.8499999999999979,2039011,3284020,1281223,2002797,-463464
2020-03-22,18.858,19.64,18.08,1.5600000000000023,1.370000000000001,19.388,20.66,18.48,2.1799999999999997,2.1799999999999997,18.238,19.24,17.43,1.8099999999999987,1.8099999999999987,18.958,20.65,17.77,2.879999999999999,2.5,1004621,2240356,587918,1652438,-294869
2020-03-29,19.796,20.44,19.27,1.1700000000000017,-0.7900000000000027,20.169999999999998,20.68,19.88,0.8000000000000007,-0.6999999999999993,19.156,19.93,18.55,1.379999999999999,-1.379999999999999,19.828,20.6,19.18,1.4200000000000017,-1.4200000000000017,692413,1377803,410369,967434,-49207
2020-04-05,19.975,20.36,19.77,0.5899999999999999,0.5899999999999999,20.355,20.49,20.16,0.3299999999999983,0.1999999999999993,19.4525,19.67,19.07,0.6000000000000014,0.4299999999999997,19.88,20.39,19.36,1.0300000000000011,0.41000000000000014,590796,1070690,285826,784864,-784864
2020-04-12,20.388,21.01,19.91,1.1000000000000014,0.8300000000000018,20.956,21.57,20.55,1.0199999999999996,0.6600000000000001,20.006,20.51,19.44,1.0700000000000003,1.0700000000000003,20.548,21.24,19.83,1.4100000000000001,1.0900000000000034,623672,1343067,244983,1098084,1098084
2020-04-19,20.983999999999998,21.4,20.59,0.8099999999999987,-0.4299999999999997,21.215999999999998,21.88,20.7,1.1799999999999997,-0.5,20.546,21.2,20.12,1.0799999999999983,-0.6400000000000006,20.75,21.45,20.24,1.2100000000000009,-0.7600000000000016,760789,1438715,411211,1027504,72094
2020-04-26,20.7,20.9,20.09,0.8099999999999987,-0.7199999999999989,20.872,21.14,20.27,0.870000000000001,-0.870000000000001,20.28,20.63,19.39,1.2399999999999984,-1.1799999999999997,20.478,20.8,19.83,0.9700000000000024,-0.9000000000000021,805272,1112448,296746,815702,-441971
2020-05-03,19.902,20.2,19.51,0.6899999999999977,-0.629999999999999,20.026,20.2,19.79,0.41000000000000014,-0.3200000000000003,19.364,19.65,19.08,0.5700000000000003,-0.2699999999999996,19.662,20.05,19.08,0.9700000000000024,-0.0799999999999983,414428,895450,203939,691511,-691511
2020-05-10,19.732,19.97,19.6,0.36999999999999744,-0.05999999999999872,19.926,20.13,19.69,0.4399999999999977,-0.4399999999999977,19.016,19.56,17.72,1.8399999999999999,-0.4399999999999977,19.588,20.0,19.31,0.6900000000000013,-0.6900000000000013,407016,450504,308394,142110,130248
2020-05-17,20.374,20.72,19.84,0.879999999999999,0.8099999999999987,20.72,20.98,20.57,0.41000000000000014,0.3200000000000003,20.236,20.53,19.84,0.6900000000000013,0.5300000000000011,20.490000000000002,20.8,20.34,0.46000000000000085,0.259999999999998,744864,1038091,482827,555264,150313
2020-05-24,19.8325,20.37,19.5,0.870000000000001,-0.870000000000001,19.89,20.6,19.5,1.1000000000000014,-1.1000000000000014,19.1925,19.93,18.72,1.2100000000000009,-1.0799999999999983,19.2775,20.1,18.76,1.3399999999999999,-1.1700000000000017,1180605,1469780,941820,527960,92441
2020-05-31,19.828,20.18,19.58,0.6000000000000014,0.5399999999999991,20.058,20.23,19.76,0.46999999999999886,0.46999999999999886,19.57,19.84,19.18,0.6600000000000001,0.6600000000000001,19.854,20.12,19.69,0.4299999999999997,0.3299999999999983,1129094,1781884,678711,1103173,-101303
2020-06-07,19.834,19.99,19.61,0.379999999999999,-0.28999999999999915,20.024,20.19,19.8,0.39000000000000057,-0.21999999999999886,19.306,19.66,18.98,0.6799999999999997,-0.28000000000000114,19.55,19.73,19.22,0.5100000000000016,-0.38000000000000256,1309263,1702591,790514,912077,-912077
2020-06-14,19.548000000000002,19.87,19.02,0.8500000000000014,0.6700000000000017,19.802,20.28,19.21,1.0700000000000003,1.0700000000000003,19.31,19.53,18.97,0.5600000000000023,0.4299999999999997,19.434,19.71,19.18,0.5300000000000011,0.3000000000000007,1015331,1360278,779981,580297,178959
2020-06-21,19.349999999999998,20.24,18.65,1.5899999999999999,-0.990000000000002,19.522,20.24,18.83,1.4100000000000001,-0.9799999999999969,18.966,19.67,18.38,1.2900000000000027,-0.8399999999999999,19.218,19.99,18.73,1.259999999999998,-1.259999999999998,3318816,13394865,620690,12774175,-128598
2020-06-28,18.48,18.66,18.31,0.3500000000000014,-0.21000000000000085,18.7,18.95,18.52,0.4299999999999997,0.14999999999999858,18.3325,18.45,18.22,0.23000000000000043,0.019999999999999574,18.46,18.7,18.24,0.46000000000000085,0.05999999999999872,674413,988790,517884,470906,43064
2020-07-05,18.939999999999998,19.11,18.77,0.33999999999999986,-0.33999999999999986,19.16,19.28,19.04,0.240000000000002,-0.240000000000002,18.85,19.05,18.65,0.40000000000000213,-0.40000000000000213,18.875,19.05,18.7,0.3500000000000014,-0.3500000000000014,675180,744489,605872,138617,138617
