Date,FITBStock_Open_average,FITBStock_Open_max,FITBStock_Open_min,FITBStock_Open_volatility,FITBStock_Open_change,FITBStock_High_average,FITBStock_High_max,FITBStock_High_min,FITBStock_High_volatility,FITBStock_High_change,FITBStock_Low_average,FITBStock_Low_max,FITBStock_Low_min,FITBStock_Low_volatility,FITBStock_Low_change,FITBStock_Close_average,FITBStock_Close_max,FITBStock_Close_min,FITBStock_Close_volatility,FITBStock_Close_change,FITBStock_Volume_average,FITBStock_Volume_max,FITBStock_Volume_min,FITBStock_Volume_volatility,FITBStock_Volume_change
2019-10-06,26.183999999999997,26.99,25.74,1.25,0.5,26.364,27.14,25.79,1.3500000000000014,0.5199999999999996,25.96,26.77,25.42,1.3499999999999979,0.509999999999998,26.086,26.85,25.45,1.4000000000000021,0.5600000000000023,4597725,5921077,3214158,2706919,1999354
2019-10-13,27.1,27.35,26.58,0.7700000000000031,0.610000000000003,27.43,27.58,27.07,0.509999999999998,0.4400000000000013,26.916,27.1,26.57,0.5300000000000011,0.48999999999999844,27.188,27.38,26.99,0.39000000000000057,0.33999999999999986,4594977,6307304,3692766,2614538,2614538
2019-10-20,28.082,28.62,27.57,1.0500000000000007,1.0500000000000007,28.546,29.25,28.04,1.2100000000000009,1.2100000000000009,27.78,28.49,26.93,1.5599999999999987,0.9199999999999982,28.366,29.05,28.02,1.0300000000000011,1.0300000000000011,6580374,9573405,3485797,6087608,3503200
2019-10-27,29.262,29.58,28.99,0.5899999999999999,0.360000000000003,29.538,29.67,29.28,0.39000000000000057,0.0,29.0,29.21,28.68,0.5300000000000011,0.22000000000000242,29.398,29.63,29.08,0.5500000000000007,0.11999999999999744,7118811,8114034,5209795,2904239,-2255669
2019-11-03,30.298000000000002,30.67,29.8,0.870000000000001,0.6099999999999994,30.564,30.89,30.15,0.740000000000002,0.490000000000002,30.152,30.43,29.74,0.6900000000000013,0.6500000000000021,30.386,30.56,30.08,0.4800000000000004,0.4800000000000004,5042773,6044043,3597509,2446534,-2446534
2019-11-10,29.956,30.26,29.74,0.5200000000000031,-0.4200000000000017,30.136,30.37,29.91,0.46000000000000085,-0.26000000000000156,29.74,30.06,29.47,0.5899999999999999,-0.41000000000000014,29.98,30.13,29.78,0.34999999999999787,-0.05999999999999872,4406142,4760907,3676152,1084755,9451
2019-11-17,29.896,30.05,29.75,0.3000000000000007,-0.19000000000000128,30.056,30.19,29.95,0.240000000000002,0.07000000000000028,29.68,29.86,29.53,0.3299999999999983,0.17999999999999972,29.872,30.1,29.76,0.33999999999999986,0.25,3702177,4700894,3151684,1549210,678685
2019-11-24,30.2075,30.37,30.14,0.23000000000000043,0.03999999999999915,30.4125,30.5,30.31,0.19000000000000128,0.13999999999999702,30.095,30.14,30.05,0.08999999999999986,0.07000000000000028,30.259999999999998,30.33,30.19,0.13999999999999702,-0.13999999999999702,3148232,4341009,1730924,2610085,-1986405
2019-12-01,29.916,30.39,29.49,0.9000000000000021,-0.05000000000000071,30.124,30.55,29.77,0.7800000000000011,-0.10999999999999943,29.742,30.16,29.3,0.8599999999999994,0.07000000000000028,29.878,30.25,29.49,0.7600000000000016,0.14000000000000057,4662936,6382175,4065794,2316381,-385115
2019-12-08,30.556,31.41,30.21,1.1999999999999993,1.1600000000000001,30.954,31.64,30.37,1.2699999999999996,1.2699999999999996,30.37,30.95,30.14,0.8099999999999987,0.7799999999999976,30.694,31.49,30.23,1.259999999999998,0.7399999999999984,3818308,4698301,2939417,1758884,1408151
2019-12-15,31.233999999999998,31.36,31.02,0.33999999999999986,0.010000000000001563,31.432,31.61,31.3,0.3099999999999987,0.05000000000000071,30.94,31.2,30.78,0.41999999999999815,0.029999999999997584,31.116,31.31,30.92,0.389999999999997,0.22999999999999687,6180293,9662570,4830028,4832542,3987482
2019-12-22,31.072499999999998,31.15,30.97,0.17999999999999972,-0.03999999999999915,31.165,31.23,31.06,0.1700000000000017,-0.05000000000000071,30.89,30.97,30.83,0.14000000000000057,-0.07000000000000028,30.9825,31.12,30.9,0.22000000000000242,-0.05000000000000071,2144611,2862253,905232,1957021,-133047
2019-12-29,30.725,30.95,30.51,0.4399999999999977,-0.31999999999999673,30.83,31.02,30.62,0.3999999999999986,-0.28999999999999915,30.445,30.55,30.19,0.35999999999999943,-0.3200000000000003,30.6875,31.02,30.44,0.5799999999999983,-0.10999999999999943,3758667,4618549,2766608,1851941,1478735
2020-01-05,30.112,30.27,29.96,0.3099999999999987,-0.08999999999999986,30.208,30.27,30.16,0.10999999999999943,-0.07000000000000028,29.808,29.93,29.7,0.23000000000000043,-0.1700000000000017,29.994,30.25,29.76,0.48999999999999844,-0.4299999999999997,4423601,5780252,3652152,2128100,179899
2020-01-12,29.608,29.89,29.22,0.6700000000000017,-0.3000000000000007,29.688,30.0,29.4,0.6000000000000014,-0.240000000000002,29.32,29.69,28.94,0.75,-0.3200000000000003,29.494,29.86,29.03,0.8299999999999983,-0.41000000000000014,4523242,5539334,3426012,2113322,1321229
2020-01-19,29.2775,29.43,29.15,0.28000000000000114,-0.14999999999999858,29.419999999999998,29.47,29.38,0.08999999999999986,-0.05000000000000071,28.67,29.02,28.51,0.509999999999998,-0.509999999999998,29.14,29.36,28.84,0.5199999999999996,-0.17999999999999972,6072680,7553013,4796367,2756646,-1641325
2020-01-26,28.554,28.85,28.23,0.620000000000001,0.5200000000000031,28.977999999999998,29.22,28.66,0.5599999999999987,0.33999999999999986,28.32,28.58,28.08,0.5,0.05000000000000071,28.694,29.19,28.45,0.740000000000002,-0.05000000000000071,5825860,8450113,3459366,4990747,3091644
2020-02-02,29.616,30.39,28.69,1.6999999999999993,0.8399999999999999,29.848,30.47,29.18,1.2899999999999991,0.4499999999999993,29.355999999999998,29.78,28.68,1.1000000000000014,0.629999999999999,29.558,30.18,28.98,1.1999999999999993,0.509999999999998,4627268,5655097,3666445,1988652,-912028
2020-02-09,29.567999999999998,29.81,29.4,0.41000000000000014,0.3000000000000007,29.808,30.05,29.48,0.5700000000000003,0.41000000000000014,29.368,29.52,29.07,0.4499999999999993,0.35999999999999943,29.596,29.83,29.4,0.4299999999999997,0.20000000000000284,3014538,4473671,1918009,2555662,-1271872
2020-02-16,29.475,29.58,29.32,0.259999999999998,0.029999999999997584,29.794999999999998,30.08,29.66,0.41999999999999815,0.03999999999999915,29.2,29.45,28.93,0.5199999999999996,0.23000000000000043,29.5275,29.83,29.24,0.5899999999999999,0.16000000000000014,3371118,3598857,2792197,806660,806660
2020-02-23,26.934,28.5,24.41,4.09,-4.09,27.23,28.66,24.76,3.8999999999999986,-3.8999999999999986,26.116,28.09,23.73,4.359999999999999,-4.359999999999999,26.323999999999998,28.31,24.4,3.91,-3.91,7601548,11606905,5840720,5766185,5674897
2020-03-01,24.254,25.72,22.45,3.2699999999999996,-1.740000000000002,24.868,26.04,23.16,2.879999999999999,-2.5700000000000003,23.5,24.18,21.86,2.3200000000000003,-2.1900000000000013,24.242,25.72,22.2,3.5199999999999996,-3.5199999999999996,9727721,11051276,7761234,3290042,321124
2020-03-08,18.242,20.02,16.05,3.969999999999999,-2.620000000000001,18.774,20.22,17.2,3.0199999999999996,-2.1899999999999977,16.882,18.25,14.89,3.3599999999999994,-2.09,17.75,19.26,15.9,3.360000000000001,-0.6700000000000017,13012039,16402473,9538784,6863689,373864
2020-03-15,13.438,14.87,11.73,3.139999999999999,-1.549999999999999,14.072,14.98,13.29,1.6900000000000013,-1.3100000000000005,12.292,13.71,11.1,2.610000000000001,-1.6000000000000014,13.078,13.95,11.67,2.2799999999999994,-0.879999999999999,13075439,14915010,11484946,3430064,68901
2020-03-22,14.494,16.35,13.02,3.330000000000002,3.330000000000002,15.684000000000001,17.71,13.07,4.640000000000001,4.640000000000001,13.922,16.14,11.62,4.520000000000001,4.520000000000001,15.172,17.32,12.16,5.16,4.989999999999998,11594596,11915241,11039712,875529,149548
2020-03-29,14.768,16.75,13.21,3.539999999999999,-2.5,15.178,16.85,14.05,2.8000000000000007,-2.320000000000002,13.95,15.52,13.15,2.369999999999999,-2.369999999999999,14.376,15.86,13.44,2.42,-2.42,9143684,9934182,7931746,2002436,-1859253
2020-04-05,16.1975,17.6,14.42,3.1800000000000015,3.1800000000000015,17.0225,18.35,15.61,2.740000000000002,2.740000000000002,15.887500000000001,17.44,14.4,3.040000000000001,3.040000000000001,16.46,17.82,15.47,2.3499999999999996,2.3499999999999996,9154519,10667455,7163594,3503861,549233
2020-04-12,16.718,18.18,15.68,2.5,-2.5,16.992,18.18,15.75,2.4299999999999997,-1.4199999999999982,15.838000000000001,17.01,14.47,2.540000000000001,-1.370000000000001,16.33,17.37,14.77,2.6000000000000014,-0.740000000000002,10102922,12250888,8256393,3994495,1994051
2020-04-19,16.52,17.0,16.0,1.0,1.0,17.132,17.4,16.94,0.4599999999999973,0.4599999999999973,16.188,16.78,15.62,1.160000000000002,1.0800000000000018,16.684,17.12,16.26,0.8599999999999994,0.4400000000000013,8973611,11306491,8011242,3295249,-157442
2020-04-26,18.656,19.45,17.29,2.16,0.6799999999999997,19.1,20.07,18.15,1.9200000000000017,-0.2900000000000027,18.208000000000002,19.23,17.23,2.0,0.2699999999999996,18.616,19.69,17.77,1.9200000000000017,-0.5800000000000018,6197019,6646587,5342989,1303598,-1096631
2020-05-03,17.626,18.17,17.08,1.0900000000000034,0.28999999999999915,18.006,18.4,17.77,0.629999999999999,0.46999999999999886,17.172,17.67,16.7,0.9700000000000024,0.5600000000000023,17.442,18.09,16.78,1.3099999999999987,0.4499999999999993,6015584,7340501,5411663,1928838,-60926
2020-05-10,16.468,17.6,15.28,2.320000000000002,-1.6000000000000014,16.79,17.67,16.14,1.5300000000000011,-1.3800000000000026,15.824,16.95,14.89,2.0599999999999987,-1.129999999999999,16.326,17.19,15.7,1.490000000000002,-1.0700000000000003,8670642,13376476,5716918,7659558,1415799
2020-05-17,17.454,17.64,17.01,0.629999999999999,0.629999999999999,17.886,18.07,17.78,0.28999999999999915,-0.28999999999999915,17.144,17.4,16.89,0.509999999999998,0.3299999999999983,17.532,17.87,17.03,0.8399999999999999,-0.26000000000000156,7451163,10653025,5876410,4776615,-4776615
2020-05-24,19.845,21.09,18.52,2.5700000000000003,1.129999999999999,20.4075,21.15,19.59,1.5599999999999987,0.3200000000000003,19.315,19.98,18.23,1.75,1.120000000000001,19.92,20.97,19.19,1.7799999999999976,0.1999999999999993,9264832,10798922,7863317,2935605,1832362
2020-05-31,21.2,24.0,19.58,4.420000000000002,4.420000000000002,21.952,24.92,20.07,4.850000000000001,4.850000000000001,20.874,23.28,19.36,3.9200000000000017,3.9200000000000017,21.516,23.49,19.82,3.669999999999998,3.669999999999998,8200945,11003407,5417065,5586342,5586342
2020-06-07,22.614,24.47,20.57,3.8999999999999986,-3.4499999999999993,23.116,24.93,21.18,3.75,-3.75,21.951999999999998,24.13,19.68,4.449999999999999,-4.07,22.362,24.77,19.75,5.02,-3.960000000000001,11678637,19356968,7169194,12187774,-5027356
2020-06-14,21.509999999999998,22.6,19.72,2.8800000000000026,2.280000000000001,22.16,22.88,21.64,1.2399999999999984,0.379999999999999,20.882,21.48,19.68,1.8000000000000007,1.1099999999999994,21.472,22.04,20.79,1.25,-0.6700000000000017,13113035,31547012,7253787,24293225,21042840
2020-06-21,20.458000000000002,21.4,19.76,1.639999999999997,-0.75,20.854,21.77,19.94,1.8299999999999983,-1.389999999999997,19.938,21.07,18.7,2.370000000000001,-1.8300000000000018,20.25,21.08,18.76,2.3199999999999967,-2.259999999999998,8812748,10954453,6996888,3957565,1026081
2020-06-28,18.93,19.31,18.5,0.8099999999999987,0.15000000000000213,19.3175,19.45,19.15,0.3000000000000007,0.21000000000000085,18.47,18.5,18.4,0.10000000000000142,0.019999999999999574,18.755,19.28,18.43,0.8500000000000014,-0.16999999999999815,7767358,8561389,6984958,1576431,1250208
2020-07-05,18.805,19.07,18.54,0.5300000000000011,-0.5300000000000011,18.965,19.39,18.54,0.8500000000000014,-0.8500000000000014,18.295,18.61,17.98,0.629999999999999,-0.629999999999999,18.46,18.86,18.06,0.8000000000000007,-0.8000000000000007,6101266,6953642,5248890,1704752,1704752
