Date,LEAFStock_Open_average,LEAFStock_Open_max,LEAFStock_Open_min,LEAFStock_Open_volatility,LEAFStock_Open_change,LEAFStock_High_average,LEAFStock_High_max,LEAFStock_High_min,LEAFStock_High_volatility,LEAFStock_High_change,LEAFStock_Low_average,LEAFStock_Low_max,LEAFStock_Low_min,LEAFStock_Low_volatility,LEAFStock_Low_change,LEAFStock_Close_average,LEAFStock_Close_max,LEAFStock_Close_min,LEAFStock_Close_volatility,LEAFStock_Close_change,LEAFStock_Volume_average,LEAFStock_Volume_max,LEAFStock_Volume_min,LEAFStock_Volume_volatility,LEAFStock_Volume_change
2019-11-03,3.254,3.42,3.16,0.2599999999999998,-0.029999999999999805,3.6,4.54,3.27,1.27,1.12,3.154,3.23,3.04,0.18999999999999995,-0.18999999999999995,3.4379999999999997,4.18,3.19,0.9899999999999998,0.7999999999999998,43029,148791,8131,140660,120663
2019-11-10,4.6819999999999995,5.02,4.02,1.0,0.4400000000000004,5.116,5.55,4.67,0.8799999999999999,-0.6799999999999997,4.484,5.02,4.0,1.0199999999999996,0.2699999999999996,4.7700000000000005,5.29,4.37,0.9199999999999999,-0.5499999999999998,92069,147858,49797,98061,-93193
2019-11-17,4.152,4.34,3.74,0.5999999999999996,-0.5999999999999996,4.202,4.4,3.86,0.5400000000000005,-0.5400000000000005,3.948,4.07,3.67,0.40000000000000036,-0.3799999999999999,4.054,4.26,3.82,0.43999999999999995,-0.43999999999999995,24763,30853,19586,11267,-5880
2019-11-24,3.7399999999999998,3.9,3.59,0.31000000000000005,-0.16999999999999993,3.9775,4.12,3.74,0.3799999999999999,-0.3799999999999999,3.5825,3.6,3.57,0.03000000000000025,0.020000000000000018,3.7175000000000002,3.92,3.62,0.2999999999999998,0.08000000000000007,24415,51267,7856,43411,-43411
2019-12-01,3.672,3.8,3.43,0.36999999999999966,0.08999999999999986,3.872,4.04,3.68,0.3599999999999999,0.3599999999999999,3.588,3.76,3.43,0.3299999999999996,0.3099999999999996,3.716,3.98,3.54,0.43999999999999995,0.43999999999999995,24648,32251,17906,14345,4356
2019-12-08,3.986,4.12,3.81,0.31000000000000005,-0.029999999999999805,4.128,4.22,4.0,0.21999999999999975,-0.21999999999999975,3.816,3.96,3.73,0.22999999999999998,-0.1200000000000001,3.932,4.08,3.81,0.27,-0.040000000000000036,29209,33093,23583,9510,-9510
2019-12-15,4.002,4.35,3.76,0.5899999999999999,0.47999999999999954,4.194,4.41,3.93,0.48,0.4599999999999995,3.824,4.06,3.71,0.34999999999999964,0.020000000000000018,3.9579999999999997,4.3,3.76,0.54,-0.010000000000000231,74224,103537,39909,63628,56919
2019-12-22,3.95,4.05,3.85,0.19999999999999973,0.18000000000000016,4.1075,4.21,4.04,0.16999999999999993,-0.16999999999999993,3.84,3.88,3.8,0.08000000000000007,0.029999999999999805,3.9299999999999997,4.0,3.82,0.18000000000000016,0.10000000000000009,32815,51051,17747,33304,-24350
2019-12-29,3.98,4.06,3.88,0.17999999999999972,-0.0900000000000003,4.135,4.21,4.08,0.1299999999999999,-0.1299999999999999,3.925,3.99,3.86,0.13000000000000034,0.020000000000000018,3.9925,4.0,3.99,0.009999999999999787,0.0,42283,75273,22088,53185,-53185
2020-01-05,3.608,4.0,3.25,0.75,-0.6800000000000002,3.666,4.05,3.28,0.77,-0.77,3.412,3.88,3.02,0.8599999999999999,-0.8599999999999999,3.464,4.01,3.06,0.9499999999999997,-0.9499999999999997,38691,62885,15483,47402,31102
2020-01-12,3.072,3.18,2.92,0.26000000000000023,0.029999999999999805,3.1338,3.2,3.029,0.17100000000000026,-0.08000000000000007,2.898,3.1,2.61,0.4900000000000002,-0.26000000000000023,2.978,3.16,2.81,0.3500000000000001,-0.3500000000000001,60876,110197,26755,83442,60443
2020-01-19,2.7325,2.81,2.62,0.18999999999999995,-0.10000000000000009,2.8875,3.1,2.78,0.3200000000000003,0.22999999999999998,2.65,2.71,2.61,0.10000000000000009,0.050000000000000266,2.765,3.01,2.62,0.3899999999999997,0.3899999999999997,53059,107730,29131,78599,67372
2020-01-26,3.394,3.88,3.02,0.8599999999999999,0.3500000000000001,3.636,4.05,3.17,0.8799999999999999,0.43000000000000016,3.222,3.52,2.81,0.71,0.56,3.454,3.74,3.1,0.6400000000000001,0.3900000000000001,71916,95256,53507,41749,-24367
2020-02-02,3.3492,3.52,3.14,0.3799999999999999,-0.2939999999999996,3.386,3.54,3.21,0.33000000000000007,-0.31000000000000005,3.153,3.37,3.03,0.3400000000000003,-0.33499999999999996,3.246,3.49,3.11,0.38000000000000034,-0.3500000000000001,118290,454633,25309,429324,-17277
2020-02-09,3.174,3.36,3.02,0.33999999999999986,0.18000000000000016,3.3312,3.45,3.2060000000000004,0.24399999999999977,0.12399999999999967,3.142,3.29,3.02,0.27,0.26000000000000023,3.218,3.35,3.03,0.3200000000000003,0.27,34217,54299,21200,33099,-14990
2020-02-16,3.2525,3.3,3.2,0.09999999999999964,-0.08999999999999986,3.35,3.42,3.31,0.10999999999999988,-0.08999999999999986,3.15,3.27,3.03,0.2400000000000002,-0.2400000000000002,3.21,3.3,3.15,0.1499999999999999,-0.1499999999999999,55891,68609,41312,27297,27297
2020-02-23,2.95,3.05,2.84,0.20999999999999996,-0.20999999999999996,3.0402,3.15,2.84,0.31000000000000005,-0.31000000000000005,2.829,2.96,2.47,0.48999999999999977,-0.46499999999999986,2.904,3.04,2.63,0.41000000000000014,-0.31000000000000005,115866,271878,43379,228499,153068
2020-03-01,2.438,2.56,2.24,0.31999999999999984,-0.31999999999999984,2.512,2.6,2.28,0.3200000000000003,-0.28000000000000025,2.3200000000000003,2.45,2.14,0.31000000000000005,-0.31000000000000005,2.4,2.59,2.25,0.33999999999999986,-0.2200000000000002,66951,90383,47821,42562,1059
2020-03-08,2.184,2.51,1.99,0.5199999999999998,0.34999999999999964,2.461,2.8,2.16,0.6399999999999997,0.48,2.052,2.37,1.9,0.4700000000000002,0.4700000000000002,2.262,2.47,1.97,0.5000000000000002,0.5000000000000002,93256,139864,55787,84077,61723
2020-03-15,1.67,2.28,1.25,1.0299999999999998,-1.0299999999999998,1.7890000000000001,2.305,1.36,0.9450000000000001,-0.5150000000000001,1.341,1.85,1.06,0.79,-0.6400000000000001,1.524,1.91,1.28,0.6299999999999999,-0.2899999999999998,134802,213795,60244,153551,34560
2020-03-22,1.33,1.39,1.29,0.09999999999999987,-0.039999999999999813,1.398,1.49,1.32,0.16999999999999993,0.10000000000000009,1.244,1.35,1.15,0.20000000000000018,0.20000000000000018,1.334,1.41,1.19,0.21999999999999997,0.21999999999999997,56074,61199,50988,10211,6365
2020-03-29,1.336,1.41,1.29,0.11999999999999988,-0.05999999999999983,1.454,1.52,1.38,0.14000000000000012,0.1100000000000001,1.259,1.3,1.22,0.08000000000000007,0.03500000000000014,1.328,1.36,1.29,0.07000000000000006,-0.07000000000000006,64015,85122,15930,69192,69009
2020-04-05,1.415,1.53,1.29,0.24,0.1499999999999999,1.55,1.66,1.4,0.26,0.15000000000000013,1.345,1.38,1.25,0.1299999999999999,0.1299999999999999,1.4775,1.53,1.36,0.16999999999999993,0.15999999999999992,173339,418764,41366,377398,78414
2020-04-12,1.466,1.56,1.34,0.21999999999999997,-0.15999999999999992,1.5078,1.575,1.43,0.14500000000000002,-0.12400000000000011,1.354,1.42,1.25,0.16999999999999993,-0.07999999999999985,1.434,1.5,1.33,0.16999999999999993,-0.10000000000000009,157466,579649,27674,551975,-29936
2020-04-19,1.262,1.43,1.14,0.29000000000000004,-0.29000000000000004,1.28,1.43,1.16,0.27,-0.27,1.1280000000000001,1.22,1.03,0.18999999999999995,-0.18999999999999995,1.16,1.25,1.05,0.19999999999999996,-0.19999999999999996,98992,154986,46731,108255,108255
2020-04-26,1.27,1.45,1.06,0.3899999999999999,0.3899999999999999,1.412,1.59,1.21,0.3800000000000001,0.24,1.221,1.35,1.06,0.29000000000000004,0.29000000000000004,1.302,1.45,1.13,0.32000000000000006,0.19999999999999996,861280,2573475,181059,2392416,338640
2020-05-03,1.462,1.55,1.38,0.17000000000000015,0.17000000000000015,1.5344,1.67,1.452,0.21799999999999997,0.20999999999999996,1.419,1.54,1.345,0.19500000000000006,0.19500000000000006,1.498,1.64,1.41,0.22999999999999998,0.17999999999999994,283185,425744,183984,241760,-71292
2020-05-10,1.796,2.05,1.65,0.3999999999999999,0.19000000000000017,1.979,2.25,1.78,0.47,0.16999999999999993,1.695,1.85,1.43,0.42000000000000015,0.20000000000000018,1.8599999999999999,2.06,1.7,0.3600000000000001,0.19999999999999996,259658,621329,111580,509749,-140838
2020-05-17,1.834,1.96,1.72,0.24,-0.21999999999999997,1.8926,1.97,1.74,0.22999999999999998,-0.04699999999999993,1.736,1.87,1.655,0.21500000000000008,-0.17000000000000015,1.792,1.89,1.7,0.18999999999999995,0.010000000000000009,133981,261790,76332,185458,157000
2020-05-24,2.4175,2.64,2.09,0.5500000000000003,0.54,2.6575,2.79,2.43,0.3599999999999999,0.33999999999999986,2.3575,2.52,2.09,0.43000000000000016,0.43000000000000016,2.565,2.78,2.22,0.5599999999999996,0.5099999999999998,194867,259614,126344,133270,-109256
2020-05-31,2.586,2.73,2.52,0.20999999999999996,-0.18000000000000016,2.708,2.95,2.52,0.43000000000000016,0.2200000000000002,2.46,2.53,2.32,0.20999999999999996,0.020000000000000018,2.544,2.76,2.41,0.34999999999999964,0.25,115297,143792,98507,45285,45285
2020-06-07,2.872,3.04,2.6,0.43999999999999995,0.1900000000000004,3.194,3.76,2.76,1.0,0.4400000000000004,2.678,2.8,2.5,0.2999999999999998,0.1299999999999999,2.932,3.27,2.64,0.6299999999999999,0.10999999999999988,218563,398995,92405,306590,95001
2020-06-14,2.9899999999999998,3.46,2.69,0.77,0.1200000000000001,3.356,3.63,3.11,0.52,-0.52,2.781,3.01,2.48,0.5299999999999998,0.2999999999999998,3.062,3.4,2.82,0.5800000000000001,-0.33999999999999986,389884,826944,198850,628094,-588444
2020-06-21,3.078,3.26,2.89,0.36999999999999966,0.36999999999999966,3.25,3.47,2.99,0.48,0.4099999999999997,2.9459999999999997,3.12,2.8,0.3200000000000003,0.3200000000000003,3.122,3.36,2.81,0.5499999999999998,0.5499999999999998,704315,1852642,249100,1603542,1603542
2020-06-28,3.7925,4.55,3.29,1.2599999999999998,1.2599999999999998,4.1225,4.55,3.7,0.8499999999999996,0.3700000000000001,3.54,3.68,3.29,0.3900000000000001,0.3799999999999999,3.7775,4.04,3.59,0.4500000000000002,0.2200000000000002,315218,605852,99237,506615,-195887
2020-07-05,3.915,3.93,3.9,0.03000000000000025,-0.03000000000000025,4.07,4.14,4.0,0.13999999999999968,-0.13999999999999968,3.895,3.92,3.87,0.04999999999999982,-0.04999999999999982,3.925,3.97,3.88,0.0900000000000003,-0.0900000000000003,172332,249467,95197,154270,-154270
