Date,INGStock_Open_average,INGStock_Open_max,INGStock_Open_min,INGStock_Open_volatility,INGStock_Open_change,INGStock_High_average,INGStock_High_max,INGStock_High_min,INGStock_High_volatility,INGStock_High_change,INGStock_Low_average,INGStock_Low_max,INGStock_Low_min,INGStock_Low_volatility,INGStock_Low_change,INGStock_Close_average,INGStock_Close_max,INGStock_Close_min,INGStock_Close_volatility,INGStock_Close_change,INGStock_Volume_average,INGStock_Volume_max,INGStock_Volume_min,INGStock_Volume_volatility,INGStock_Volume_change
2019-10-06,10.184,10.71,9.94,0.7700000000000014,0.6000000000000014,10.314,10.9,10.01,0.8900000000000006,0.7200000000000006,10.152,10.69,9.9,0.7899999999999991,0.6099999999999994,10.258,10.8,9.94,0.8600000000000012,0.7000000000000011,7755929,18584928,2656790,15928138,8458091
2019-10-13,11.146,11.42,10.77,0.6500000000000004,0.6100000000000012,11.276,11.45,10.93,0.5199999999999996,0.47000000000000064,11.088,11.31,10.75,0.5600000000000005,0.5600000000000005,11.196,11.39,10.89,0.5,0.5,8537402,17470452,2383545,15086907,-5005835
2019-10-20,11.536,11.66,11.45,0.21000000000000085,-0.21000000000000085,11.614,11.69,11.56,0.129999999999999,-0.129999999999999,11.462,11.55,11.41,0.14000000000000057,-0.10000000000000142,11.528,11.56,11.49,0.07000000000000028,-0.030000000000001137,3369905,4628566,2247286,2381280,-582839
2019-10-27,11.404,11.5,11.3,0.1999999999999993,-0.11999999999999922,11.456,11.56,11.36,0.20000000000000107,-0.120000000000001,11.338000000000001,11.48,11.18,0.3000000000000007,-0.16000000000000014,11.434,11.55,11.33,0.22000000000000064,-0.120000000000001,3283931,4198327,1966640,2231687,642133
2019-11-03,11.784,11.95,11.58,0.3699999999999992,0.3000000000000007,11.844,12.1,11.61,0.4900000000000002,0.33000000000000007,11.752,11.93,11.57,0.35999999999999943,0.27999999999999936,11.828,12.08,11.6,0.4800000000000004,0.3200000000000003,6209945,15058501,2350925,12707576,2924051
2019-11-10,11.752,11.92,11.58,0.33999999999999986,-0.15000000000000036,11.794,11.95,11.63,0.3199999999999985,-0.20999999999999908,11.706,11.88,11.53,0.3500000000000014,-0.21999999999999886,11.75,11.91,11.6,0.3100000000000005,-0.22000000000000064,2386029,3714913,1903131,1811782,-171173
2019-11-17,11.601999999999999,11.78,11.53,0.25,0.08000000000000007,11.672,11.8,11.57,0.23000000000000043,0.010000000000001563,11.546,11.67,11.46,0.20999999999999908,0.08999999999999986,11.616,11.72,11.51,0.21000000000000085,-0.02999999999999936,2900913,3704012,1699875,2004137,438972
2019-11-24,11.555,11.62,11.52,0.09999999999999964,-0.08999999999999986,11.6,11.65,11.55,0.09999999999999964,-0.07000000000000028,11.5275,11.6,11.47,0.129999999999999,-0.09999999999999964,11.575,11.64,11.52,0.120000000000001,-0.120000000000001,2106280,2538284,1255390,1282894,-903455
2019-12-01,11.514,11.62,11.33,0.28999999999999915,0.03999999999999915,11.528,11.63,11.33,0.3000000000000007,0.05000000000000071,11.406,11.55,11.19,0.3600000000000012,0.120000000000001,11.45,11.57,11.27,0.3000000000000007,0.120000000000001,4120302,5687766,2825380,2862386,534038
2019-12-08,11.706,12.05,11.55,0.5,0.41999999999999993,11.808,12.17,11.6,0.5700000000000003,0.4900000000000002,11.652,11.88,11.52,0.3600000000000012,0.27000000000000135,11.724,11.96,11.53,0.4300000000000015,0.33000000000000007,2855211,5430750,1675933,3754817,3433363
2019-12-15,12.126,12.16,12.06,0.09999999999999964,0.03999999999999915,12.176,12.24,12.14,0.09999999999999964,0.0,12.072,12.14,12.0,0.14000000000000057,-0.019999999999999574,12.094,12.19,12.01,0.17999999999999972,-0.009999999999999787,4099243,7997529,2164590,5832939,-973739
2019-12-22,11.995000000000001,12.05,11.96,0.08999999999999986,0.08000000000000007,12.0325,12.06,12.0,0.0600000000000005,0.040000000000000924,11.9575,12.0,11.93,0.07000000000000028,0.07000000000000028,11.995000000000001,12.03,11.96,0.06999999999999851,0.049999999999998934,1426776,1980279,612888,1367391,38034
2019-12-29,12.1475,12.3,12.0,0.3000000000000007,0.07000000000000028,12.219999999999999,12.44,12.05,0.3899999999999988,0.16999999999999993,12.0975,12.26,11.98,0.27999999999999936,0.15000000000000036,12.17,12.43,12.0,0.4299999999999997,0.1999999999999993,2100925,2890476,1241931,1648545,1089712
2020-01-05,12.202,12.29,12.09,0.1999999999999993,0.0,12.258,12.4,12.12,0.28000000000000114,-0.08000000000000007,12.148,12.28,12.01,0.2699999999999996,-0.08000000000000007,12.202,12.34,12.02,0.3200000000000003,-0.16999999999999993,2401011,3137378,1549890,1587488,593035
2020-01-12,11.878,11.96,11.83,0.13000000000000078,-0.08000000000000007,11.931999999999999,12.03,11.86,0.16999999999999993,-0.16999999999999993,11.834,11.96,11.75,0.21000000000000085,-0.10000000000000142,11.878,11.99,11.78,0.21000000000000085,-0.17999999999999972,2801624,3869591,2032473,1837118,611289
2020-01-19,11.515,11.68,11.42,0.2599999999999998,-0.2400000000000002,11.54,11.68,11.44,0.2400000000000002,-0.2400000000000002,11.395,11.55,11.23,0.3200000000000003,-0.3200000000000003,11.4575,11.56,11.27,0.2900000000000009,-0.2900000000000009,2761559,3299819,2414555,885264,-523160
2020-01-26,11.040000000000001,11.16,10.98,0.17999999999999972,-0.019999999999999574,11.122,11.2,10.99,0.20999999999999908,-0.08999999999999986,10.968,11.06,10.83,0.23000000000000043,-0.11999999999999922,11.034,11.16,10.87,0.2900000000000009,-0.09000000000000163,3039528,4058484,2208746,1849738,735838
2020-02-02,11.332,11.64,10.91,0.7300000000000004,0.5899999999999999,11.376,11.65,11.01,0.6400000000000006,0.5600000000000005,11.246,11.48,10.87,0.6100000000000012,0.5800000000000001,11.27,11.55,10.87,0.6800000000000015,0.6800000000000015,2903679,3710934,2037101,1673833,386379
2020-02-09,11.668,11.85,11.49,0.35999999999999943,0.17999999999999972,11.696,11.86,11.53,0.33000000000000007,0.15000000000000036,11.59,11.74,11.45,0.2900000000000009,0.07000000000000028,11.634,11.78,11.51,0.2699999999999996,0.05000000000000071,2264079,2718134,1787072,931062,167126
2020-02-16,10.985,11.31,10.74,0.5700000000000003,-0.5700000000000003,11.025,11.36,10.77,0.5899999999999999,-0.5899999999999999,10.8725,11.25,10.68,0.5700000000000003,-0.5700000000000003,10.9275,11.25,10.73,0.5199999999999996,-0.5199999999999996,3982339,6825632,1876116,4949516,1621882
2020-02-23,9.868,10.21,9.39,0.8200000000000003,-0.8200000000000003,10.004,10.36,9.56,0.7999999999999989,-0.7999999999999989,9.741999999999999,10.2,9.28,0.9199999999999999,-0.9199999999999999,9.816,10.25,9.49,0.7599999999999998,-0.7599999999999998,8612805,13188859,5296430,7892429,7892429
2020-03-01,9.12,9.62,8.55,1.0699999999999985,-0.9499999999999993,9.232,9.7,8.68,1.0199999999999996,-0.9199999999999999,8.914,9.29,8.4,0.8899999999999988,-0.8899999999999988,9.054,9.59,8.46,1.129999999999999,-1.129999999999999,10513147,13687993,8182367,5505626,985577
2020-03-08,6.998,7.73,6.15,1.58,-1.2599999999999998,7.112,7.89,6.17,1.7199999999999998,-1.7199999999999998,6.506,7.21,5.61,1.5999999999999996,-1.5500000000000007,6.742,7.54,5.84,1.7000000000000002,-1.0899999999999999,15583824,32398608,7029886,25368722,2499823
2020-03-15,4.818,5.13,4.59,0.54,0.2400000000000002,5.09,5.38,4.72,0.6600000000000001,0.04999999999999982,4.7,4.95,4.52,0.4300000000000006,0.08999999999999986,4.898,5.04,4.7,0.33999999999999986,0.13999999999999968,13823604,26373326,6393244,19980082,-12366884
2020-03-22,6.012,6.33,5.46,0.8700000000000001,0.6299999999999999,6.2219999999999995,6.59,5.53,1.0599999999999996,0.6499999999999995,5.808,6.29,5.12,1.17,0.71,6.038,6.51,5.15,1.3599999999999994,0.8899999999999997,11010380,15045523,7175616,7869907,-7869907
2020-03-29,5.194,5.43,5.01,0.41999999999999993,-0.41999999999999993,5.278,5.5,5.06,0.4400000000000004,-0.4400000000000004,5.072,5.32,4.88,0.4400000000000004,-0.4400000000000004,5.1499999999999995,5.47,4.93,0.54,-0.54,12636732,20069864,8557969,11511895,-5065500
2020-04-05,5.7325,5.91,5.5,0.41000000000000014,0.41000000000000014,5.825,6.05,5.54,0.5099999999999998,0.5099999999999998,5.5649999999999995,5.79,5.34,0.4500000000000002,0.4500000000000002,5.705,5.93,5.48,0.4499999999999993,0.4499999999999993,9893650,11887323,8557743,3329580,-205650
2020-04-12,5.432,5.95,5.05,0.9000000000000004,-0.7300000000000004,5.46,5.96,5.06,0.9000000000000004,-0.6799999999999997,5.266,5.67,4.9,0.7699999999999996,-0.5499999999999998,5.348,5.77,4.98,0.7899999999999991,-0.5099999999999998,8426776,9898089,6357700,3540389,1250884
2020-04-19,5.062,5.14,4.97,0.16999999999999993,0.03000000000000025,5.174,5.39,5.08,0.3099999999999996,-0.1200000000000001,4.992,5.13,4.88,0.25,-0.08999999999999986,5.0520000000000005,5.16,4.93,0.23000000000000043,-0.040000000000000036,9273446,11234831,6587284,4647547,-4471685
2020-04-26,5.484,5.78,5.12,0.6600000000000001,0.2699999999999996,5.558,5.89,5.32,0.5699999999999994,0.0699999999999994,5.372,5.74,5.11,0.6299999999999999,0.08999999999999986,5.49,5.89,5.22,0.6699999999999999,-0.08999999999999986,7539486,10271725,5370002,4901723,-681073
2020-05-03,5.228000000000001,5.49,5.11,0.3799999999999999,0.2999999999999998,5.294,5.5,5.15,0.34999999999999964,0.23000000000000043,5.148,5.41,4.97,0.4400000000000004,0.27000000000000046,5.214,5.49,5.0,0.4900000000000002,0.2599999999999998,6997961,9928940,4331532,5597408,-5597408
2020-05-10,5.278,5.55,5.02,0.5300000000000002,-0.020000000000000462,5.378,5.58,5.28,0.2999999999999998,-0.04999999999999982,5.168,5.38,4.91,0.46999999999999975,0.0,5.288,5.4,5.14,0.2600000000000007,-0.0600000000000005,8824380,11120846,6777909,4342937,-460411
2020-05-17,5.6819999999999995,5.77,5.56,0.20999999999999996,0.20999999999999996,5.79,5.84,5.68,0.16000000000000014,-0.03000000000000025,5.604,5.71,5.5,0.20999999999999996,0.1299999999999999,5.696,5.81,5.52,0.29000000000000004,-0.13999999999999968,6516419,9553035,4712299,4840736,-4840736
2020-05-24,6.48,6.71,6.09,0.6200000000000001,0.40000000000000036,6.555,6.73,6.27,0.46000000000000085,0.2600000000000007,6.36,6.54,6.09,0.4500000000000002,0.23000000000000043,6.4325,6.59,6.22,0.3700000000000001,0.16000000000000014,8138988,8729247,7447189,1282058,1282058
2020-05-31,7.124,7.99,6.47,1.5200000000000005,1.5200000000000005,7.2780000000000005,8.07,6.64,1.4300000000000006,1.4300000000000006,7.072,7.89,6.46,1.4299999999999997,1.4299999999999997,7.214,7.94,6.63,1.3100000000000005,1.3100000000000005,6836016,9067927,5206585,3861342,3861342
2020-06-07,7.708,8.32,7.2,1.12,-1.0700000000000003,7.782,8.37,7.31,1.0599999999999996,-1.0299999999999994,7.49,8.06,6.89,1.1700000000000008,-1.0100000000000007,7.588,8.19,6.92,1.2699999999999996,-0.9599999999999991,8257464,10643391,6376477,4266914,-2686742
2020-06-14,7.168,7.44,6.82,0.6200000000000001,0.27999999999999936,7.29,7.5,7.1,0.40000000000000036,-0.13000000000000078,7.008,7.22,6.8,0.41999999999999993,0.0,7.15,7.35,6.87,0.47999999999999954,-0.2999999999999998,8697497,12956762,3902593,9054169,-4186469
2020-06-21,6.994000000000001,7.28,6.86,0.41999999999999993,-0.1200000000000001,7.062,7.31,6.86,0.4499999999999993,-0.1999999999999993,6.866,7.14,6.64,0.5,-0.29000000000000004,6.948,7.16,6.69,0.46999999999999975,-0.3199999999999994,5657037,7549679,4680870,2868809,2491558
2020-06-28,6.97,7.26,6.81,0.4500000000000002,0.35999999999999943,7.09,7.34,6.95,0.3899999999999997,0.29000000000000004,6.905,7.11,6.8,0.3100000000000005,0.2600000000000007,6.975,7.13,6.9,0.22999999999999954,0.16000000000000014,6278973,7022399,5522076,1500323,-930320
2020-07-05,7.5,7.57,7.43,0.14000000000000057,-0.14000000000000057,7.535,7.63,7.44,0.1899999999999995,-0.1899999999999995,7.35,7.46,7.24,0.21999999999999975,-0.21999999999999975,7.405,7.57,7.24,0.33000000000000007,-0.33000000000000007,7074704,7522782,6626626,896156,-896156
