Date,EQCStock_Open_average,EQCStock_Open_max,EQCStock_Open_min,EQCStock_Open_volatility,EQCStock_Open_change,EQCStock_High_average,EQCStock_High_max,EQCStock_High_min,EQCStock_High_volatility,EQCStock_High_change,EQCStock_Low_average,EQCStock_Low_max,EQCStock_Low_min,EQCStock_Low_volatility,EQCStock_Low_change,EQCStock_Close_average,EQCStock_Close_max,EQCStock_Close_min,EQCStock_Close_volatility,EQCStock_Close_change,EQCStock_Volume_average,EQCStock_Volume_max,EQCStock_Volume_min,EQCStock_Volume_volatility,EQCStock_Volume_change
2019-10-27,31.86,32.3,31.51,0.7899999999999956,0.639999999999997,32.083999999999996,32.3,31.72,0.5799999999999983,0.5799999999999983,31.696,32.01,31.45,0.5599999999999987,0.5599999999999987,31.936,32.22,31.51,0.7099999999999973,0.7099999999999973,576881,713939,403395,310544,214916
2019-11-03,31.834,32.16,31.73,0.42999999999999616,-0.41999999999999815,31.97,32.19,31.82,0.36999999999999744,-0.23999999999999844,31.586,31.65,31.5,0.14999999999999858,0.00999999999999801,31.78,31.9,31.7,0.1999999999999993,0.16999999999999815,497421,584314,404123,180191,-180191
2019-11-10,31.986,32.27,31.78,0.490000000000002,0.37000000000000455,32.182,32.36,32.06,0.29999999999999716,0.240000000000002,31.826,32.16,31.66,0.49999999999999645,0.4599999999999973,32.03,32.3,31.69,0.6099999999999959,0.389999999999997,527083,661556,351313,310243,131045
2019-11-17,32.77,33.13,32.32,0.8100000000000023,0.4399999999999977,32.949999999999996,33.3,32.62,0.6799999999999997,0.14000000000000057,32.5,32.83,32.19,0.6400000000000006,-0.13000000000000256,32.754,33.25,32.32,0.9299999999999997,-0.28000000000000114,651313,921644,446401,475243,69654
2019-11-24,32.72,33.06,32.38,0.6799999999999997,0.6799999999999997,32.885,33.06,32.62,0.44000000000000483,0.44000000000000483,32.6025,32.85,32.28,0.5700000000000003,0.5700000000000003,32.8175,33.01,32.57,0.4399999999999977,0.28000000000000114,376801,656470,218786,437684,-407180
2019-12-01,32.72,32.84,32.53,0.3100000000000023,-0.03999999999999915,32.99,33.09,32.9,0.19000000000000483,0.060000000000002274,32.6,32.7,32.52,0.17999999999999972,0.15000000000000568,32.756,32.94,32.58,0.35999999999999943,0.21999999999999886,532261,960180,340900,619280,-69050
2019-12-08,32.208,32.86,31.29,1.5700000000000003,-1.5700000000000003,32.286,32.86,31.42,1.4399999999999977,-1.4399999999999977,31.785999999999998,32.65,30.91,1.7399999999999984,-1.7399999999999984,31.902,32.7,31.27,1.4300000000000033,-1.4300000000000033,673760,1048230,405192,643038,443910
2019-12-15,31.59,32.08,31.24,0.8399999999999999,0.8399999999999999,31.896,32.42,31.53,0.8900000000000006,0.8900000000000006,31.472,31.96,31.11,0.8500000000000014,0.8500000000000014,31.82,32.4,31.44,0.9599999999999973,0.9599999999999973,772366,844883,635347,209536,27103
2019-12-22,32.4475,32.72,32.25,0.46999999999999886,0.3200000000000003,32.5375,32.78,32.4,0.38000000000000256,0.38000000000000256,32.2175,32.54,32.08,0.46000000000000085,0.46000000000000085,32.43,32.61,32.2,0.4099999999999966,0.4099999999999966,445293,664221,146757,517464,-119224
2019-12-29,32.5875,32.93,32.04,0.8900000000000006,-0.5300000000000011,32.885,32.93,32.82,0.10999999999999943,0.03999999999999915,32.32,32.69,32.02,0.6699999999999946,-0.490000000000002,32.6425,32.83,32.15,0.6799999999999997,-0.030000000000001137,514551,683871,385478,298393,80227
2020-01-05,32.508,32.75,32.27,0.4799999999999969,-0.22999999999999687,32.69,32.92,32.46,0.46000000000000085,-0.25,32.294000000000004,32.63,32.11,0.5200000000000031,-0.25,32.45,32.79,32.28,0.509999999999998,-0.29999999999999716,466600,564722,406982,157740,-73867
2020-01-12,32.67,32.85,32.5,0.3500000000000014,0.3500000000000014,32.83,33.01,32.61,0.3999999999999986,0.3100000000000023,32.536,32.77,32.33,0.44000000000000483,0.37000000000000455,32.704,32.83,32.49,0.3399999999999963,0.1700000000000017,360878,598285,248690,349595,-291228
2020-01-19,32.9975,33.14,32.85,0.28999999999999915,0.28999999999999915,33.152499999999996,33.23,33.04,0.18999999999999773,0.18999999999999773,32.7025,32.77,32.63,0.14000000000000057,-0.14000000000000057,32.900000000000006,33.06,32.7,0.35999999999999943,-0.3299999999999983,349406,461842,277929,183913,-11064
2020-01-26,32.746,32.91,32.52,0.38999999999999346,0.23999999999999488,32.92,33.02,32.88,0.14000000000000057,-0.02999999999999403,32.596000000000004,32.68,32.49,0.18999999999999773,0.14000000000000057,32.79,32.81,32.75,0.060000000000002274,-0.020000000000003126,574437,719280,421313,297967,-28542
2020-02-02,32.888,32.97,32.69,0.28000000000000114,-0.17999999999999972,33.03,33.15,32.86,0.28999999999999915,-0.21000000000000085,32.72,32.83,32.64,0.18999999999999773,-0.10000000000000142,32.833999999999996,32.91,32.68,0.22999999999999687,-0.12999999999999545,469188,532927,436695,96232,14589
2020-02-09,32.958,33.3,32.75,0.5499999999999972,0.4399999999999977,33.19,33.51,32.87,0.6400000000000006,0.6400000000000006,32.74,33.19,32.55,0.6400000000000006,0.509999999999998,33.056,33.29,32.86,0.4299999999999997,0.4299999999999997,448480,609927,381031,228896,-174472
2020-02-16,33.1125,33.3,32.87,0.4299999999999997,-0.29999999999999716,33.335,33.44,33.22,0.21999999999999886,-0.21999999999999886,32.965,33.23,32.81,0.4199999999999946,-0.29999999999999716,33.065,33.28,32.89,0.39000000000000057,-0.259999999999998,378400,429642,330979,98663,-70820
2020-02-23,32.178,33.0,31.38,1.620000000000001,-1.2799999999999976,32.618,33.06,32.02,1.0399999999999991,-0.9099999999999966,31.778,32.66,30.6,2.059999999999995,-2.059999999999995,32.078,32.9,31.46,1.4399999999999977,-1.4399999999999977,1145681,1688201,618734,1069467,792217
2020-03-01,31.89,32.32,31.41,0.9100000000000001,-0.030000000000001137,32.37,32.91,31.79,1.1199999999999974,-0.480000000000004,31.502,32.11,30.7,1.4100000000000001,-0.740000000000002,32.002,32.41,31.5,0.9099999999999966,-0.6400000000000006,1023496,1476416,627926,848490,-508832
2020-03-08,29.594,30.53,28.25,2.280000000000001,-1.0199999999999996,30.382,31.1,29.84,1.2600000000000016,-1.0100000000000016,28.766,29.59,27.65,1.9400000000000013,-1.0500000000000007,29.58,30.06,28.81,1.25,0.35999999999999943,2089494,2656353,1606441,1049912,1049912
2020-03-15,29.618,30.98,28.21,2.7699999999999996,2.16,31.296,32.41,30.25,2.1599999999999966,0.46000000000000085,28.482,30.39,27.62,2.7699999999999996,1.1600000000000001,29.964,30.76,28.34,2.4200000000000017,-1.0599999999999987,2057994,2299838,1765741,534097,158136
2020-03-22,30.477999999999998,31.7,29.2,2.5,2.5,31.516,32.64,30.07,2.5700000000000003,2.219999999999999,29.744,31.22,28.17,3.049999999999997,2.59,30.904,32.22,29.09,3.129999999999999,2.8099999999999987,1502517,2058465,1356864,701601,-686338
2020-03-29,31.772000000000002,32.2,30.94,1.2600000000000016,-0.35999999999999943,32.422,32.68,32.2,0.4799999999999969,0.20000000000000284,31.316,31.7,30.94,0.759999999999998,0.07000000000000028,32.088,32.33,31.71,0.6199999999999974,-0.01999999999999602,1453085,1718402,1236726,481676,315196
2020-04-05,32.5025,33.12,32.0,1.1199999999999974,0.5,33.0575,33.43,32.87,0.5600000000000023,-0.00999999999999801,32.035000000000004,32.24,31.75,0.490000000000002,0.490000000000002,32.475,32.75,32.17,0.5799999999999983,-0.020000000000003126,1728008,2788305,1222865,1565440,1565440
2020-04-12,33.238,34.5,32.58,1.9200000000000017,1.9200000000000017,33.636,34.5,32.66,1.8400000000000034,1.8400000000000034,32.772,33.61,32.04,1.5700000000000003,1.5700000000000003,33.338,34.12,32.5,1.6199999999999974,1.3900000000000006,1162642,1633445,992056,641389,-70569
2020-04-19,33.65,34.29,32.79,1.5,0.6799999999999997,34.083999999999996,34.47,33.28,1.1899999999999977,0.5399999999999991,33.39,34.04,32.58,1.4600000000000009,0.990000000000002,33.693999999999996,34.18,33.01,1.1700000000000017,1.1300000000000026,777104,961385,468352,493033,-461102
2020-04-26,34.146,34.99,33.58,1.4100000000000037,-0.8500000000000014,34.624,35.08,34.04,1.0399999999999991,-0.7299999999999969,33.708,34.31,33.27,1.0399999999999991,-0.8400000000000034,34.042,34.64,33.79,0.8500000000000014,-0.6600000000000037,761737,924459,545563,378896,288406
2020-05-03,34.13,34.51,33.82,0.6899999999999977,0.6899999999999977,34.506,34.75,34.18,0.5700000000000003,0.5700000000000003,33.866,34.16,33.55,0.6099999999999994,0.4200000000000017,34.006,34.26,33.87,0.39000000000000057,0.10000000000000142,815162,946056,715866,230190,-105722
2020-05-10,32.594,33.96,31.5,2.460000000000001,-2.210000000000001,32.828,34.17,31.98,2.1900000000000013,-2.1900000000000013,32.078,33.35,31.34,2.0100000000000016,-1.7100000000000009,32.252,33.39,31.73,1.6600000000000001,-1.5600000000000023,803990,1121246,647782,473464,137345
2020-05-17,32.926,33.2,32.55,0.6500000000000057,0.45000000000000284,33.13,33.32,32.99,0.3299999999999983,-0.28999999999999915,32.558,32.67,32.36,0.3100000000000023,0.3100000000000023,32.882,33.19,32.56,0.6299999999999955,-0.3499999999999943,610450,729841,325596,404245,-373883
2020-05-24,33.545,33.79,33.34,0.44999999999999574,0.00999999999999801,33.815,33.98,33.61,0.36999999999999744,0.2700000000000031,33.21,33.43,33.12,0.3100000000000023,0.05000000000000426,33.54,33.7,33.39,0.3100000000000023,0.30000000000000426,845738,904967,724587,180380,-21561
2020-05-31,33.522,33.94,33.3,0.6400000000000006,0.3399999999999963,33.726,34.05,33.44,0.6099999999999994,0.39000000000000057,33.048,33.13,32.98,0.15000000000000568,0.060000000000002274,33.364,33.65,33.14,0.509999999999998,0.509999999999998,1140092,1481838,762369,719469,719469
2020-06-07,33.519999999999996,34.15,33.08,1.0700000000000003,-1.0200000000000031,33.744,34.15,33.18,0.9699999999999989,-0.8999999999999986,33.086,33.72,32.54,1.1799999999999997,-0.9100000000000037,33.472,34.07,32.64,1.4299999999999997,-0.7100000000000009,951028,1136051,755544,380507,-239469
2020-06-14,32.814,33.76,32.3,1.4600000000000009,-0.35999999999999943,33.026,33.89,32.38,1.509999999999998,-0.8499999999999943,32.296,32.93,31.49,1.4400000000000013,-0.879999999999999,32.480000000000004,33.1,31.56,1.5400000000000027,-1.4600000000000044,1038790,2582909,519768,2063141,1885491
2020-06-21,31.674,32.28,31.18,1.1000000000000014,0.389999999999997,32.032,32.28,31.81,0.4700000000000024,0.04999999999999716,31.192,31.41,31.04,0.370000000000001,-0.23000000000000043,31.658,32.11,31.25,0.8599999999999994,-0.16000000000000014,1042371,1575600,723653,851947,851947
2020-06-28,32.195,32.76,31.77,0.9899999999999984,0.9899999999999984,32.415,32.9,31.97,0.9299999999999997,0.9299999999999997,32.045,32.52,31.52,1.0000000000000036,1.0000000000000036,32.32,32.68,31.95,0.7300000000000004,0.7300000000000004,740646,945373,586136,359237,250072
2020-07-05,32.55,32.97,32.13,0.8399999999999963,-0.8399999999999963,32.665,33.01,32.32,0.6899999999999977,-0.6899999999999977,32.075,32.29,31.86,0.4299999999999997,-0.4299999999999997,32.095,32.31,31.88,0.43000000000000327,-0.43000000000000327,645741,688247,603235,85012,-85012
