Date,HMSYStock_Open_average,HMSYStock_Open_max,HMSYStock_Open_min,HMSYStock_Open_volatility,HMSYStock_Open_change,HMSYStock_High_average,HMSYStock_High_max,HMSYStock_High_min,HMSYStock_High_volatility,HMSYStock_High_change,HMSYStock_Low_average,HMSYStock_Low_max,HMSYStock_Low_min,HMSYStock_Low_volatility,HMSYStock_Low_change,HMSYStock_Close_average,HMSYStock_Close_max,HMSYStock_Close_min,HMSYStock_Close_volatility,HMSYStock_Close_change,HMSYStock_Volume_average,HMSYStock_Volume_max,HMSYStock_Volume_min,HMSYStock_Volume_volatility,HMSYStock_Volume_change
2019-10-20,33.764,34.6,33.23,1.3700000000000045,-1.3700000000000045,33.926,34.76,33.47,1.2899999999999991,-1.2199999999999989,33.248000000000005,34.09,32.78,1.3100000000000023,-1.2700000000000031,33.466,34.1,33.07,1.0300000000000011,-1.0300000000000011,232710,272984,214733,58251,-52230
2019-10-27,31.971999999999998,33.85,26.52,7.330000000000002,-6.639999999999997,32.828,34.34,28.59,5.7500000000000036,-5.180000000000003,31.16,33.08,24.43,8.649999999999999,-8.64,31.904,33.85,26.53,7.32,-6.699999999999996,1204474,3474454,554129,2920325,2920325
2019-11-03,26.936,27.26,26.63,0.6300000000000026,-0.010000000000001563,27.706,28.22,27.43,0.7899999999999991,-0.4499999999999993,26.582,26.95,26.05,0.8999999999999986,0.4299999999999997,27.07,27.26,26.78,0.4800000000000004,0.0400000000000027,982295,1734051,590203,1143848,-1143848
2019-11-10,27.387999999999998,27.86,27.01,0.8499999999999979,0.8499999999999979,27.878,28.73,27.39,1.3399999999999999,1.2199999999999989,27.21,27.74,26.88,0.8599999999999994,0.8599999999999994,27.662,28.57,27.24,1.3300000000000018,1.1000000000000014,558643,713179,435555,277624,109665
2019-11-17,29.1,30.5,28.46,2.039999999999999,2.039999999999999,29.64,30.83,28.93,1.8999999999999986,1.8999999999999986,28.972,30.16,28.35,1.8099999999999987,1.8099999999999987,29.33,30.63,28.75,1.879999999999999,1.879999999999999,743541,855314,560757,294557,16697
2019-11-24,30.83,31.5,30.36,1.1400000000000006,-0.5100000000000016,31.2125,31.79,30.59,1.1999999999999993,-1.1999999999999993,30.302500000000002,30.71,29.94,0.7699999999999996,-0.7699999999999996,30.665,31.55,30.2,1.3500000000000014,-1.3500000000000014,571272,803480,304757,498723,-489538
2019-12-01,29.726,30.32,29.11,1.2100000000000009,-0.9600000000000009,30.048,30.33,29.82,0.509999999999998,-0.509999999999998,29.194,29.93,28.53,1.3999999999999986,-0.629999999999999,29.54,30.07,29.04,1.0300000000000011,-0.5700000000000003,922015,1787080,474415,1312665,-334141
2019-12-08,29.316,29.48,29.18,0.3000000000000007,-0.08000000000000185,29.644,30.12,29.41,0.7100000000000009,-0.019999999999999574,29.0,29.12,28.85,0.2699999999999996,-0.00999999999999801,29.326,29.48,29.22,0.26000000000000156,0.14000000000000057,439384,576976,283979,292997,-292997
2019-12-15,29.468,29.9,29.25,0.6499999999999986,0.5599999999999987,29.71,30.21,29.4,0.8100000000000023,0.5100000000000016,29.306,29.8,28.96,0.8399999999999999,0.620000000000001,29.478,29.88,29.27,0.6099999999999994,0.6099999999999994,766710,1802649,384417,1418232,1137181
2019-12-22,29.985,30.07,29.9,0.1700000000000017,-0.1700000000000017,30.11,30.21,29.98,0.23000000000000043,-0.23000000000000043,29.615000000000002,29.75,29.39,0.35999999999999943,-0.28000000000000114,29.830000000000002,30.03,29.46,0.5700000000000003,-0.5700000000000003,247619,369162,112104,257058,38383
2019-12-29,29.345,29.83,29.0,0.8299999999999983,-0.5199999999999996,29.79,29.97,29.57,0.3999999999999986,0.3999999999999986,29.0375,29.16,28.91,0.25,-0.14000000000000057,29.5275,29.91,29.14,0.7699999999999996,0.7699999999999996,538062,689701,228079,461622,461622
2020-01-05,30.242,30.73,29.66,1.0700000000000003,0.9100000000000001,30.642,30.97,30.32,0.6499999999999986,0.5199999999999996,29.98,30.44,29.22,1.2200000000000024,1.1099999999999994,30.386,30.61,30.02,0.5899999999999999,0.33999999999999986,361251,435868,289347,146521,26598
2020-01-12,30.056,30.73,29.53,1.1999999999999993,-0.7199999999999989,30.344,30.93,30.0,0.9299999999999997,-0.870000000000001,29.432,30.43,28.52,1.9100000000000001,-1.9100000000000001,29.582,30.52,28.73,1.7899999999999991,-1.7899999999999991,547504,686542,410092,276450,-163425
2020-01-19,28.5125,28.9,28.1,0.7999999999999972,-0.629999999999999,28.7075,29.14,28.2,0.9400000000000013,-0.9400000000000013,27.875,28.51,26.91,1.6000000000000014,-1.6000000000000014,28.0275,28.73,27.0,1.7300000000000004,-1.7300000000000004,778484,1481330,462053,1019277,163705
2020-01-26,27.414,27.73,26.6,1.129999999999999,1.0199999999999996,27.962,28.52,27.7,0.8200000000000003,0.08000000000000185,27.174,27.62,26.38,1.240000000000002,0.8000000000000007,27.578,27.72,27.32,0.3999999999999986,-0.21000000000000085,591429,830930,367044,463886,-406531
2020-02-02,27.838,28.27,27.3,0.9699999999999989,0.7800000000000011,28.07,28.57,27.48,1.0899999999999999,0.6099999999999994,27.296,27.8,26.92,0.879999999999999,0.8200000000000003,27.652,28.31,26.97,1.3399999999999999,0.8399999999999999,396202,467536,324969,142567,-54737
2020-02-09,28.192,28.59,27.69,0.8999999999999986,0.6699999999999982,28.492,28.8,28.11,0.6900000000000013,0.25,27.946,28.17,27.68,0.490000000000002,0.39000000000000057,28.256,28.43,28.1,0.3299999999999983,0.11999999999999744,362653,554173,198369,355804,-194282
2020-02-16,27.384999999999998,28.34,24.99,3.3500000000000014,-3.150000000000002,27.715,28.61,25.62,2.9899999999999984,-2.8200000000000003,26.6175,28.03,23.26,4.77,-4.619999999999997,27.0525,28.36,24.23,4.129999999999999,-4.129999999999999,935829,2294266,299458,1994808,1994808
2020-02-23,23.686,24.43,23.17,1.259999999999998,-0.36999999999999744,24.262,24.53,23.7,0.8300000000000018,-0.7300000000000004,23.216,23.77,22.47,1.3000000000000007,-1.0700000000000003,23.754,24.26,22.97,1.2900000000000027,-1.0,951283,1308252,620425,687827,370059
2020-03-01,23.092,24.04,22.23,1.8099999999999987,-0.9199999999999982,23.738,24.26,23.14,1.120000000000001,-1.0599999999999987,22.5,22.95,21.9,1.0500000000000007,-1.0500000000000007,23.098,23.98,22.65,1.3300000000000018,-1.3300000000000018,1155916,1478219,729094,749125,-259448
2020-03-08,21.448,21.88,20.69,1.1899999999999977,0.4800000000000004,22.14,22.46,21.74,0.7200000000000024,0.3100000000000023,20.462,21.25,19.67,1.5799999999999983,-1.2099999999999973,21.422,22.33,21.04,1.2899999999999991,0.08000000000000185,1235206,1450133,833959,616174,-509743
2020-03-15,20.652,22.95,19.47,3.4800000000000004,3.1899999999999977,22.078,23.92,20.02,3.900000000000002,3.7300000000000004,20.067999999999998,22.56,18.2,4.359999999999999,3.599999999999998,21.4,23.08,19.26,3.8199999999999967,3.8199999999999967,1055879,1119073,956347,162726,100307
2020-03-22,23.728,24.32,22.71,1.6099999999999994,0.3500000000000014,25.032,25.69,24.37,1.3200000000000003,1.2399999999999984,22.968,24.01,21.96,2.0500000000000007,1.360000000000003,23.994,25.0,22.62,2.379999999999999,1.1000000000000014,1167461,1391694,798827,592867,-535350
2020-03-29,24.718,25.32,24.39,0.9299999999999997,-0.8200000000000003,25.317999999999998,25.47,25.13,0.33999999999999986,-0.17999999999999972,24.034,24.34,23.64,0.6999999999999993,-0.6999999999999993,24.8,25.27,24.48,0.7899999999999991,-0.5,813579,947518,661381,286137,145680
2020-04-05,25.1325,25.75,24.38,1.370000000000001,0.5300000000000011,26.115,26.81,25.83,0.9800000000000004,0.8499999999999979,24.5725,25.46,23.97,1.490000000000002,0.9499999999999993,25.365000000000002,26.73,24.23,2.5,1.7899999999999991,660959,802923,481751,321172,-321172
2020-04-12,27.162,28.14,26.37,1.7699999999999996,1.2300000000000004,27.608,28.34,27.19,1.1499999999999986,1.1499999999999986,26.572,27.35,26.28,1.0700000000000003,0.8800000000000026,27.252,27.87,26.85,1.0199999999999996,0.8300000000000018,726212,1279759,408508,871251,-87137
2020-04-19,27.733999999999998,28.12,27.4,0.7200000000000024,0.5400000000000027,28.272,28.56,27.9,0.6600000000000001,0.18999999999999773,27.304,27.52,26.71,0.8099999999999987,0.0,27.856,28.16,27.26,0.8999999999999986,0.05999999999999872,533923,614564,427630,186934,140313
2020-04-26,28.558,29.24,28.24,1.0,0.030000000000001137,29.058,29.26,28.68,0.5800000000000018,-0.39000000000000057,28.016,28.27,27.86,0.41000000000000014,-0.17999999999999972,28.556,28.8,28.09,0.7100000000000009,-0.1999999999999993,627074,812702,465031,347671,-310060
2020-05-03,28.914,29.9,28.35,1.5499999999999972,1.5499999999999972,29.266,30.69,28.73,1.9600000000000009,1.9600000000000009,27.998,28.39,27.14,1.25,-0.019999999999999574,28.256,28.56,27.39,1.1699999999999982,-0.10999999999999943,745440,1184472,485726,698746,333802
2020-05-10,27.484,28.73,26.55,2.1799999999999997,-1.629999999999999,27.908,29.12,26.75,2.370000000000001,-1.6099999999999994,26.9,27.9,25.87,2.0299999999999976,-1.4299999999999997,27.316,28.49,26.63,1.8599999999999994,-1.629999999999999,763196,1294443,530203,764240,764240
2020-05-17,27.454,27.91,27.05,0.8599999999999994,-0.03999999999999915,27.894,28.29,27.24,1.0500000000000007,-0.1999999999999993,26.876,27.24,26.55,0.6899999999999977,-0.6899999999999977,27.49,28.22,26.99,1.2300000000000004,-0.16999999999999815,583868,887031,424675,462356,-429904
2020-05-24,29.91,31.21,28.5,2.710000000000001,2.710000000000001,30.87,32.06,29.19,2.870000000000001,2.3200000000000003,29.57,30.7,28.28,2.419999999999998,1.8900000000000006,30.6375,31.55,29.05,2.5,2.1899999999999977,823866,965831,673148,292683,159620
2020-05-31,31.83,32.64,31.29,1.3500000000000014,0.2699999999999996,32.484,32.92,32.03,0.8900000000000006,0.7800000000000011,31.298,31.75,30.97,0.7800000000000011,0.0,32.002,32.6,31.12,1.4800000000000004,0.8500000000000014,559627,608842,494077,114765,-92410
2020-06-07,31.798,32.72,30.96,1.759999999999998,-1.4699999999999989,31.938,32.72,31.09,1.629999999999999,-1.1699999999999982,31.036,31.75,30.22,1.5300000000000011,-1.490000000000002,31.394,32.31,30.54,1.7700000000000031,-1.480000000000004,570542,728385,362856,365529,142360
2020-06-14,31.032,31.68,30.37,1.3099999999999987,0.4800000000000004,31.582,32.12,31.28,0.8399999999999963,0.129999999999999,30.644,31.09,30.06,1.0300000000000011,0.7900000000000027,31.056,31.45,30.84,0.6099999999999994,0.07000000000000028,507621,878204,329014,549190,320457
2020-06-21,31.14,31.33,30.92,0.4099999999999966,0.4099999999999966,31.488,31.79,31.27,0.5199999999999996,0.35999999999999943,30.754,31.11,30.6,0.509999999999998,0.11999999999999744,31.152,31.38,30.78,0.5999999999999979,-0.2699999999999996,490862,882525,285521,597004,597004
2020-06-28,31.950000000000003,32.85,31.07,1.7800000000000011,1.7800000000000011,32.665,33.42,31.77,1.6500000000000021,1.6500000000000021,31.77,32.69,30.69,1.9999999999999964,1.9999999999999964,32.35,32.94,31.49,1.4499999999999993,1.4499999999999993,466755,582596,328796,253800,-144932
2020-07-05,32.885000000000005,33.27,32.5,0.7700000000000031,-0.7700000000000031,33.14,33.4,32.88,0.519999999999996,-0.519999999999996,32.565,32.73,32.4,0.3299999999999983,-0.3299999999999983,32.620000000000005,32.78,32.46,0.3200000000000003,-0.3200000000000003,375034,400164,349904,50260,50260
