Date,ARRStock_Open_average,ARRStock_Open_max,ARRStock_Open_min,ARRStock_Open_volatility,ARRStock_Open_change,ARRStock_High_average,ARRStock_High_max,ARRStock_High_min,ARRStock_High_volatility,ARRStock_High_change,ARRStock_Low_average,ARRStock_Low_max,ARRStock_Low_min,ARRStock_Low_volatility,ARRStock_Low_change,ARRStock_Close_average,ARRStock_Close_max,ARRStock_Close_min,ARRStock_Close_volatility,ARRStock_Close_change,ARRStock_Volume_average,ARRStock_Volume_max,ARRStock_Volume_min,ARRStock_Volume_volatility,ARRStock_Volume_change
2019-10-20,16.994,17.15,16.83,0.3200000000000003,-0.08000000000000185,17.080000000000002,17.21,16.86,0.3500000000000014,-0.1700000000000017,16.742,17.01,16.33,0.6800000000000033,-0.240000000000002,16.924,17.14,16.63,0.5100000000000016,-0.33999999999999986,670495,1377507,395195,982312,62597
2019-10-27,16.66,16.75,16.57,0.17999999999999972,0.05999999999999872,16.774,16.95,16.71,0.23999999999999844,0.23999999999999844,16.61,16.75,16.56,0.19000000000000128,0.14999999999999858,16.69,16.83,16.57,0.259999999999998,0.2099999999999973,461159,548455,398027,150428,-150
2019-11-03,16.858,16.96,16.77,0.19000000000000128,0.060000000000002274,16.982,17.02,16.9,0.120000000000001,0.010000000000001563,16.788,16.87,16.65,0.22000000000000242,0.030000000000001137,16.89,16.98,16.77,0.21000000000000085,0.14000000000000057,503921,649069,413263,235806,-176013
2019-11-10,16.956,17.05,16.78,0.2699999999999996,-0.1999999999999993,17.04,17.14,16.95,0.19000000000000128,-0.07000000000000028,16.858,16.98,16.71,0.2699999999999996,-0.14999999999999858,16.972,17.12,16.82,0.3000000000000007,-0.0799999999999983,502985,575519,470864,104655,23731
2019-11-17,16.974,17.03,16.87,0.16000000000000014,0.14000000000000057,17.042,17.08,17.02,0.05999999999999872,-0.010000000000001563,16.902,16.96,16.87,0.08999999999999986,0.0,16.986,17.03,16.95,0.08000000000000185,0.019999999999999574,437397,531019,367801,163218,-158254
2019-11-24,17.137500000000003,17.21,17.0,0.21000000000000085,0.1700000000000017,17.252499999999998,17.32,17.16,0.16000000000000014,0.14999999999999858,17.0925,17.13,16.98,0.14999999999999858,0.14999999999999858,17.185000000000002,17.26,17.13,0.13000000000000256,0.13000000000000256,500924,807494,313565,493929,-456218
2019-12-01,17.364,17.44,17.28,0.16000000000000014,0.09000000000000341,17.454,17.51,17.4,0.11000000000000298,0.08999999999999986,17.291999999999998,17.36,17.22,0.14000000000000057,0.129999999999999,17.392,17.49,17.3,0.18999999999999773,0.18999999999999773,536050,606330,430078,176252,-82731
2019-12-08,17.538,17.64,17.39,0.25,-0.10999999999999943,17.656,17.72,17.5,0.21999999999999886,-0.21000000000000085,17.47,17.57,17.32,0.25,-0.14000000000000057,17.584,17.64,17.5,0.14000000000000057,-0.07000000000000028,735504,1023955,539317,484638,-276516
2019-12-15,17.492,17.63,17.27,0.35999999999999943,0.129999999999999,17.608,17.68,17.55,0.129999999999999,0.120000000000001,17.392,17.52,17.27,0.25,0.23999999999999844,17.524,17.64,17.34,0.3000000000000007,0.3000000000000007,748686,1338320,433357,904963,451853
2019-12-22,17.7475,17.91,17.65,0.26000000000000156,0.26000000000000156,17.82,17.98,17.66,0.3200000000000003,0.3200000000000003,17.6625,17.84,17.47,0.370000000000001,0.370000000000001,17.7875,17.92,17.6,0.3200000000000003,0.3200000000000003,578036,693489,376282,317207,-58171
2019-12-29,17.8725,17.99,17.73,0.259999999999998,0.08999999999999986,18.0325,18.18,17.89,0.28999999999999915,0.16000000000000014,17.8075,17.96,17.71,0.25,0.23000000000000043,17.947499999999998,18.14,17.74,0.40000000000000213,0.40000000000000213,699054,791892,655971,135921,111808
2020-01-05,18.37,18.61,18.13,0.4800000000000004,0.4800000000000004,18.522,18.72,18.27,0.4499999999999993,0.4499999999999993,18.32,18.53,18.08,0.45000000000000284,0.45000000000000284,18.456,18.71,18.24,0.4700000000000024,0.4700000000000024,654066,847289,484201,363088,62047
2020-01-12,18.944,19.2,18.7,0.5,0.46000000000000085,19.098,19.27,18.88,0.39000000000000057,0.2699999999999996,18.85,19.03,18.66,0.370000000000001,0.33999999999999986,19.018,19.17,18.88,0.2900000000000027,0.10000000000000142,806659,1002962,686187,316775,-259180
2020-01-19,19.1,19.16,19.0,0.16000000000000014,0.10999999999999943,19.195,19.25,19.13,0.120000000000001,0.05000000000000071,19.002499999999998,19.08,18.86,0.21999999999999886,-0.14000000000000057,19.0675,19.13,18.95,0.17999999999999972,-0.129999999999999,655240,867743,524576,343167,37588
2020-01-26,19.024,19.26,18.79,0.4700000000000024,0.4700000000000024,19.166,19.37,18.9,0.4700000000000024,0.4700000000000024,18.972,19.18,18.76,0.41999999999999815,0.41999999999999815,19.11,19.29,18.81,0.4800000000000004,0.45000000000000284,569161,769596,463566,306030,182031
2020-02-02,19.562,19.83,19.35,0.4799999999999969,0.4799999999999969,19.682,19.9,19.4,0.5,0.5,19.476,19.74,19.26,0.4799999999999969,0.4799999999999969,19.626,19.89,19.4,0.490000000000002,0.490000000000002,676499,803779,513123,290656,-216818
2020-02-09,20.1,20.46,19.91,0.5500000000000007,-0.019999999999999574,20.323999999999998,20.5,20.07,0.4299999999999997,0.1999999999999993,19.91,20.06,19.81,0.25,-0.019999999999999574,20.202,20.44,19.99,0.45000000000000284,0.129999999999999,934819,1270653,670148,600505,-312621
2020-02-16,20.62,21.1,20.3,0.8000000000000007,0.8000000000000007,20.8775,21.15,20.39,0.759999999999998,0.7100000000000009,20.3125,20.45,20.06,0.39000000000000057,0.39000000000000057,20.7,21.13,20.31,0.8200000000000003,0.2699999999999996,1209273,1536920,742794,794126,794126
2020-02-23,19.724,20.5,18.5,2.0,-1.8500000000000014,19.952,20.67,18.57,2.1000000000000014,-1.9299999999999997,19.294,20.12,17.82,2.3000000000000007,-2.3000000000000007,19.436,20.4,18.08,2.3200000000000003,-2.3200000000000003,1489438,1952922,1153054,799868,799868
2020-03-01,19.224,19.8,18.01,1.7899999999999991,1.1999999999999993,19.69,20.08,19.3,0.7799999999999976,0.129999999999999,18.9,19.55,17.93,1.620000000000001,0.6400000000000006,19.532,19.99,19.2,0.7899999999999991,-0.08000000000000185,1122697,1643440,761769,881671,-692018
2020-03-08,16.506,18.0,13.77,4.23,-4.23,16.672,18.35,13.99,4.360000000000001,-4.360000000000001,15.196,17.25,12.65,4.6,-4.6,15.638,17.82,13.0,4.82,-3.7299999999999986,1388177,1957884,971014,986870,496108
2020-03-15,9.88,12.63,7.12,5.510000000000001,-5.320000000000001,10.496,13.94,7.21,6.7299999999999995,-4.959999999999999,8.042,11.75,4.96,6.79,-4.62,8.862,11.76,6.66,5.1,-3.96,2693826,3408504,1602565,1805939,1593479
2020-03-22,8.888,10.94,7.75,3.1899999999999995,2.6899999999999995,10.078,12.32,8.17,4.15,3.09,8.482,10.76,7.12,3.6399999999999997,3.5999999999999996,9.362,11.51,7.46,4.05,3.5900000000000007,2523184,3008181,2072209,935972,20004
2020-03-29,8.502,10.82,6.7,4.12,-4.12,8.658,10.89,6.73,4.16,-4.16,7.414,9.25,5.62,3.63,-3.63,7.706,9.57,6.27,3.3000000000000007,-3.3000000000000007,1528927,1719099,1273085,446014,370959
2020-04-05,8.1675,9.15,6.9,2.25,2.25,8.977500000000001,10.05,8.23,1.8200000000000003,1.8200000000000003,7.8525,8.94,6.9,2.039999999999999,2.039999999999999,8.24,9.1,7.61,1.4899999999999993,1.4899999999999993,3141399,4030005,1837695,2192310,1994016
2020-04-12,8.722,9.36,8.27,1.0899999999999999,-0.8599999999999994,8.828,9.42,8.4,1.0199999999999996,-0.6999999999999993,8.116,8.38,7.83,0.5500000000000007,-0.05000000000000071,8.514,8.82,8.0,0.8200000000000003,-0.16000000000000014,2292648,2742023,1728502,1013521,-36122
2020-04-19,8.322,8.6,8.0,0.5999999999999996,0.08000000000000007,8.620000000000001,8.72,8.41,0.3100000000000005,-0.3100000000000005,8.116,8.35,7.95,0.39999999999999947,-0.1900000000000004,8.33,8.45,8.08,0.3699999999999992,-0.20999999999999908,1599437,2124436,1355221,769215,410072
2020-04-26,8.658,9.2,8.0,1.1999999999999993,0.5,8.964,9.48,8.47,1.0099999999999998,0.11999999999999922,8.24,8.85,7.6,1.25,0.16000000000000014,8.652,9.18,8.07,1.1099999999999994,-0.2400000000000002,1953891,2416136,1391830,1024306,1024306
2020-05-03,7.958,8.13,7.67,0.46000000000000085,0.23000000000000043,8.188,8.34,8.0,0.33999999999999986,0.21000000000000085,7.724,8.03,7.53,0.4999999999999991,0.20999999999999996,7.892,8.09,7.67,0.41999999999999993,0.040000000000000036,1607368,1981378,1375162,606216,125140
2020-05-10,7.282,7.88,6.72,1.1600000000000001,-0.6799999999999997,7.466,7.9,7.1,0.8000000000000007,-0.5200000000000005,6.926,7.43,6.39,1.04,-0.3799999999999999,7.22,7.49,6.88,0.6100000000000003,-0.27000000000000046,1823772,2475456,1431170,1044286,1007660
2020-05-17,7.942,8.21,7.69,0.5200000000000005,0.21999999999999975,8.058,8.21,7.9,0.3100000000000005,0.11999999999999922,7.722,7.97,7.48,0.4899999999999993,0.22999999999999954,7.922,8.16,7.73,0.4299999999999997,0.20000000000000018,1110666,1736810,817642,919168,-895298
2020-05-24,8.435,8.68,7.94,0.7399999999999993,-0.54,8.52,8.68,8.12,0.5600000000000005,-0.5200000000000014,8.1,8.35,7.83,0.5199999999999996,-0.5199999999999996,8.245,8.53,7.83,0.6999999999999993,-0.6199999999999992,1626215,2001718,1199490,802228,563639
2020-05-31,8.49,9.65,7.83,1.8200000000000003,1.8200000000000003,8.911999999999999,10.1,8.34,1.7599999999999998,1.7599999999999998,8.288,9.11,7.76,1.3499999999999996,1.3499999999999996,8.568,9.2,8.0,1.1999999999999993,1.0,1821029,2259944,1293220,966724,966724
2020-06-07,9.266,9.96,8.24,1.7200000000000006,-1.0900000000000016,9.534,10.3,8.82,1.4800000000000004,-1.3000000000000007,8.932,9.76,8.17,1.5899999999999999,-1.3200000000000003,9.22,10.07,8.41,1.6600000000000001,-1.1799999999999997,1816353,2577814,1264733,1313081,-1313081
2020-06-14,9.102,9.65,8.55,1.0999999999999996,0.6199999999999992,9.372,9.72,9.26,0.46000000000000085,0.0,8.864,9.07,8.47,0.5999999999999996,0.3999999999999986,9.1,9.15,8.99,0.16000000000000014,-0.14000000000000057,1676058,3107056,926073,2180983,1535062
2020-06-21,9.126,9.32,8.97,0.34999999999999964,0.25,9.26,9.49,9.09,0.40000000000000036,0.1999999999999993,8.894,9.05,8.68,0.370000000000001,0.20000000000000107,9.226,9.49,9.02,0.47000000000000064,0.09999999999999964,1619116,2742133,1231012,1511121,1430270
2020-06-28,9.345,9.42,9.17,0.25,0.25,9.524999999999999,9.6,9.44,0.16000000000000014,-0.09999999999999964,9.105,9.25,8.96,0.28999999999999915,-0.05999999999999872,9.280000000000001,9.5,8.99,0.5099999999999998,-0.5099999999999998,1273217,1436422,1027421,409001,-16951
2020-07-05,9.219999999999999,9.26,9.18,0.08000000000000007,0.08000000000000007,9.34,9.39,9.29,0.10000000000000142,-0.10000000000000142,9.075,9.13,9.02,0.11000000000000121,-0.11000000000000121,9.190000000000001,9.32,9.06,0.2599999999999998,-0.2599999999999998,1020449,1165074,875825,289249,-289249
