Date,CAMTStock_Open_average,CAMTStock_Open_max,CAMTStock_Open_min,CAMTStock_Open_volatility,CAMTStock_Open_change,CAMTStock_High_average,CAMTStock_High_max,CAMTStock_High_min,CAMTStock_High_volatility,CAMTStock_High_change,CAMTStock_Low_average,CAMTStock_Low_max,CAMTStock_Low_min,CAMTStock_Low_volatility,CAMTStock_Low_change,CAMTStock_Close_average,CAMTStock_Close_max,CAMTStock_Close_min,CAMTStock_Close_volatility,CAMTStock_Close_change,CAMTStock_Volume_average,CAMTStock_Volume_max,CAMTStock_Volume_min,CAMTStock_Volume_volatility,CAMTStock_Volume_change
2019-10-20,10.534,10.99,10.16,0.8300000000000001,0.8300000000000001,10.85,11.27,10.57,0.6999999999999993,0.6999999999999993,10.488,10.93,10.16,0.7699999999999996,0.7699999999999996,10.718,11.08,10.49,0.5899999999999999,0.5299999999999994,151059,212378,67328,145050,26248
2019-10-27,10.994,11.24,10.73,0.5099999999999998,-0.379999999999999,11.118,11.36,10.8,0.5599999999999987,-0.3099999999999987,10.798,11.06,10.6,0.46000000000000085,-0.25,10.95,11.24,10.79,0.45000000000000107,-0.3100000000000005,150988,300595,64248,236347,-198908
2019-11-03,10.566,10.92,9.84,1.08,-1.08,10.65,10.98,9.95,1.0300000000000011,-1.0200000000000014,10.25,10.75,9.41,1.3399999999999999,-1.3399999999999999,10.434,10.82,9.86,0.9600000000000009,-0.9199999999999999,187245,405203,100912,304291,96109
2019-11-10,10.11,10.41,9.79,0.620000000000001,0.620000000000001,10.292,10.56,9.98,0.5800000000000001,0.5800000000000001,9.985999999999999,10.25,9.7,0.5500000000000007,0.41999999999999993,10.192,10.38,9.89,0.4900000000000002,0.4900000000000002,129607,195799,71515,124284,-88378
2019-11-17,10.244,10.41,10.08,0.33000000000000007,-0.33000000000000007,10.312,10.45,10.09,0.35999999999999943,-0.35999999999999943,10.068,10.19,9.92,0.2699999999999996,-0.2400000000000002,10.192,10.28,10.05,0.22999999999999865,-0.22999999999999865,72198,94313,53673,40640,-21444
2019-11-24,10.49,10.8,10.12,0.6800000000000015,0.6800000000000015,10.66,10.81,10.38,0.4299999999999997,0.41999999999999993,10.3675,10.65,10.12,0.5300000000000011,0.26000000000000156,10.5775,10.79,10.34,0.4499999999999993,0.21000000000000085,87319,126212,54323,71889,-1808
2019-12-01,10.328,10.49,10.16,0.33000000000000007,-0.10999999999999943,10.44,10.53,10.33,0.1999999999999993,0.02999999999999936,10.214,10.36,10.05,0.3099999999999987,0.16999999999999993,10.302,10.4,10.15,0.25,0.05000000000000071,55390,79269,33674,45595,-44818
2019-12-08,10.522,10.65,10.46,0.1899999999999995,0.16000000000000014,10.672,10.9,10.55,0.34999999999999964,0.3100000000000005,10.458,10.5,10.43,0.07000000000000028,0.030000000000001137,10.598,10.85,10.48,0.3699999999999992,0.35999999999999943,64692,86920,40909,46011,4735
2019-12-15,10.888,10.94,10.86,0.08000000000000007,-0.040000000000000924,10.956,11.0,10.91,0.08999999999999986,-0.08999999999999986,10.786,10.85,10.72,0.129999999999999,-0.0600000000000005,10.868,10.95,10.84,0.10999999999999943,0.0,48350,79554,25738,53816,-9991
2019-12-22,10.9825,10.99,10.97,0.019999999999999574,-0.009999999999999787,11.032499999999999,11.08,11.0,0.08000000000000007,0.03999999999999915,10.875,10.93,10.75,0.17999999999999972,-0.16000000000000014,10.9225,10.98,10.82,0.16000000000000014,-0.16000000000000014,47569,61887,21602,40285,12691
2019-12-29,11.0,11.25,10.77,0.4800000000000004,0.379999999999999,11.0875,11.28,10.89,0.3899999999999988,0.3099999999999987,10.8575,10.97,10.73,0.2400000000000002,0.2400000000000002,10.98,11.18,10.83,0.34999999999999964,0.23000000000000043,65308,103880,40989,62891,-8161
2020-01-05,11.15,11.35,10.95,0.40000000000000036,0.3000000000000007,11.294,11.47,11.08,0.39000000000000057,0.3000000000000007,11.086,11.23,10.91,0.3200000000000003,0.25,11.168000000000001,11.3,10.96,0.33999999999999986,0.2699999999999996,53479,79751,37044,42707,3543
2020-01-12,12.113999999999999,12.73,11.37,1.3600000000000012,1.3600000000000012,12.438,12.79,11.48,1.3099999999999987,1.3099999999999987,11.918,12.37,11.24,1.129999999999999,1.0099999999999998,12.314,12.68,11.4,1.2799999999999994,1.08,105805,241859,46125,195734,4034
2020-01-19,13.622499999999999,14.1,13.28,0.8200000000000003,-0.5099999999999998,13.8675,14.24,13.65,0.5899999999999999,-0.5899999999999999,13.1625,13.41,13.03,0.3800000000000008,-0.009999999999999787,13.307500000000001,13.5,13.13,0.3699999999999992,-0.009999999999999787,158515,256200,66660,189540,-189540
2020-01-26,12.278,12.85,11.79,1.0600000000000005,-1.0600000000000005,12.4,12.85,11.79,1.0600000000000005,-1.0600000000000005,11.932,12.36,11.25,1.1099999999999994,-1.1099999999999994,12.032,12.44,11.33,1.1099999999999994,-1.0299999999999994,99608,162449,49639,112810,-78098
2020-02-02,12.014,12.18,11.73,0.4499999999999993,0.2699999999999996,12.118,12.29,12.0,0.28999999999999915,-0.0600000000000005,11.812,12.03,11.47,0.5599999999999987,0.35999999999999943,11.978,12.15,11.73,0.41999999999999993,0.23000000000000043,108137,161849,59677,102172,-97241
2020-02-09,11.806000000000001,11.97,11.67,0.3000000000000007,-0.13000000000000078,11.972,12.08,11.84,0.2400000000000002,0.16000000000000014,11.692,11.83,11.59,0.2400000000000002,-0.030000000000001137,11.836,12.05,11.68,0.370000000000001,0.3000000000000007,127052,152898,96092,56806,-21491
2020-02-16,11.852500000000001,11.91,11.8,0.10999999999999943,0.02999999999999936,12.1525,12.26,12.01,0.25,0.1899999999999995,11.7425,11.81,11.6,0.21000000000000085,0.0,12.035,12.12,12.0,0.11999999999999922,0.0,203310,306690,148290,158400,-9555
2020-02-23,10.736,11.28,10.06,1.2199999999999989,-1.2199999999999989,11.024000000000001,11.48,10.58,0.9000000000000004,-0.7400000000000002,10.448,10.86,9.91,0.9499999999999993,-0.7999999999999989,10.690000000000001,11.05,10.46,0.5899999999999999,-0.5899999999999999,196444,275268,73220,202048,-89665
2020-03-01,10.19,10.55,9.69,0.8600000000000012,-0.5700000000000003,10.411999999999999,10.69,10.19,0.5,-0.4900000000000002,9.94,10.15,9.61,0.5400000000000009,-0.20000000000000107,10.208,10.5,10.07,0.4299999999999997,-0.4299999999999997,127938,158246,77565,80681,80483
2020-03-08,8.732000000000001,9.01,8.3,0.7099999999999991,-0.6699999999999999,9.059999999999999,9.7,8.6,1.0999999999999996,-0.5099999999999998,8.422,8.93,7.79,1.1399999999999997,-0.7499999999999991,8.7,9.19,8.02,1.17,-0.2400000000000002,261108,600720,100962,499758,-146554
2020-03-15,7.248,7.63,6.99,0.6399999999999997,-0.33999999999999986,7.544,8.04,7.03,1.009999999999999,0.40999999999999925,6.87,7.2,6.31,0.8900000000000006,-0.20000000000000018,7.06,7.31,6.48,0.8299999999999992,-0.2699999999999996,134039,162331,116218,46113,8180
2020-03-22,7.9959999999999996,8.54,7.0,1.5399999999999991,1.42,8.540000000000001,8.97,7.66,1.3100000000000005,0.9000000000000004,7.8839999999999995,8.54,6.7,1.839999999999999,1.5100000000000007,8.232,8.74,7.18,1.5600000000000005,1.2200000000000006,170452,279983,62347,217636,-217636
2020-03-29,8.41,8.59,8.19,0.40000000000000036,-0.33999999999999986,8.65,8.82,8.44,0.3800000000000008,-0.3800000000000008,8.126,8.33,7.65,0.6799999999999997,-0.6799999999999997,8.264,8.47,7.9,0.5700000000000003,-0.5700000000000003,102413,175238,59032,116206,74049
2020-04-05,9.317499999999999,9.56,8.95,0.6100000000000012,0.41999999999999993,9.635,9.92,9.27,0.6500000000000004,0.40000000000000036,9.03,9.19,8.62,0.5700000000000003,0.5400000000000009,9.1875,9.47,8.8,0.6699999999999999,0.6699999999999999,174376,250726,108847,141879,-141879
2020-04-12,9.948,10.19,9.7,0.4900000000000002,0.23000000000000043,10.120000000000001,10.5,9.91,0.5899999999999999,0.03999999999999915,9.568,9.68,9.33,0.34999999999999964,0.129999999999999,9.906,10.24,9.68,0.5600000000000005,-0.34999999999999964,157239,268978,106492,162486,-64251
2020-04-19,9.578,9.82,9.28,0.5400000000000009,0.08000000000000007,9.716,9.86,9.41,0.4499999999999993,0.11999999999999922,9.386000000000001,9.58,9.05,0.5299999999999994,0.07000000000000028,9.554,9.86,9.07,0.7899999999999991,0.3699999999999992,71833,94170,47592,46578,-46578
2020-04-26,10.556,11.09,10.03,1.0600000000000005,0.21000000000000085,10.826,11.26,10.32,0.9399999999999995,-0.2599999999999998,10.222,10.7,9.56,1.1399999999999988,-0.46999999999999886,10.533999999999999,11.24,9.78,1.4600000000000009,-0.6500000000000004,125316,185817,81201,104616,-59199
2020-05-03,10.592,11.17,9.83,1.3399999999999999,1.1799999999999997,10.84,11.25,10.14,1.1099999999999994,1.1099999999999994,10.334,10.91,9.71,1.1999999999999993,1.1999999999999993,10.618,11.18,10.05,1.129999999999999,1.08,132814,196070,88450,107620,-13429
2020-05-10,11.704,12.25,11.16,1.0899999999999999,-0.9700000000000006,11.912,12.25,11.53,0.7200000000000006,-0.3800000000000008,11.15,11.45,10.83,0.6199999999999992,-0.27999999999999936,11.6,11.92,11.39,0.5299999999999994,-0.1999999999999993,178727,271131,105421,165710,-121968
2020-05-17,12.61,12.9,12.12,0.7800000000000011,0.7700000000000014,12.895999999999999,13.19,12.6,0.5899999999999999,0.33999999999999986,12.488,12.77,12.12,0.6500000000000004,0.4800000000000004,12.758000000000001,12.93,12.5,0.4299999999999997,0.33000000000000007,134700,230900,54710,176190,-157501
2020-05-24,12.9,12.99,12.8,0.1899999999999995,-0.09999999999999964,13.1325,13.3,12.92,0.3800000000000008,-0.2900000000000009,12.6975,12.85,12.56,0.28999999999999915,-0.15000000000000036,12.905000000000001,13.07,12.75,0.3200000000000003,-0.019999999999999574,87791,108356,76015,32341,-26120
2020-05-31,13.236,13.4,13.06,0.33999999999999986,0.33999999999999986,13.46,13.72,13.27,0.45000000000000107,0.3100000000000005,13.05,13.19,12.96,0.22999999999999865,0.1399999999999988,13.26,13.49,13.08,0.41000000000000014,0.20999999999999908,140946,249410,67765,181645,82093
2020-06-07,12.726,13.39,12.19,1.200000000000001,-1.0700000000000003,12.83,13.39,12.34,1.0500000000000007,-0.9000000000000004,12.454,12.83,11.79,1.040000000000001,-0.6899999999999995,12.574,12.91,11.99,0.9199999999999999,-0.5899999999999999,119683,196341,71887,124454,-44513
2020-06-14,12.424,12.72,11.8,0.9199999999999999,0.9199999999999999,12.596,12.73,12.3,0.4299999999999997,0.4299999999999997,12.204,12.43,11.72,0.7099999999999991,0.5199999999999996,12.43,12.55,12.21,0.33999999999999986,0.09999999999999964,112402,144445,79840,64605,12007
2020-06-21,12.402000000000001,12.57,12.27,0.3000000000000007,0.14000000000000057,12.582,12.8,12.46,0.33999999999999986,-0.1999999999999993,12.182,12.41,12.09,0.3200000000000003,0.02999999999999936,12.438,12.65,12.18,0.47000000000000064,-0.47000000000000064,74832,105512,40410,65102,-54569
2020-06-28,12.3625,12.52,12.03,0.4900000000000002,0.40000000000000036,12.615,12.84,12.45,0.39000000000000057,0.39000000000000057,12.2175,12.43,11.82,0.6099999999999994,0.6099999999999994,12.46,12.58,12.34,0.2400000000000002,0.22000000000000064,69531,104782,46007,58775,-49593
2020-07-05,12.46,12.48,12.44,0.040000000000000924,-0.040000000000000924,12.675,12.74,12.61,0.13000000000000078,0.13000000000000078,12.274999999999999,12.37,12.18,0.1899999999999995,0.1899999999999995,12.465,12.51,12.42,0.08999999999999986,0.08999999999999986,120763,141603,99923,41680,-41680
