Date,HBANStock_Open_average,HBANStock_Open_max,HBANStock_Open_min,HBANStock_Open_volatility,HBANStock_Open_change,HBANStock_High_average,HBANStock_High_max,HBANStock_High_min,HBANStock_High_volatility,HBANStock_High_change,HBANStock_Low_average,HBANStock_Low_max,HBANStock_Low_min,HBANStock_Low_volatility,HBANStock_Low_change,HBANStock_Close_average,HBANStock_Close_max,HBANStock_Close_min,HBANStock_Close_volatility,HBANStock_Close_change,HBANStock_Volume_average,HBANStock_Volume_max,HBANStock_Volume_min,HBANStock_Volume_volatility,HBANStock_Volume_change
2019-10-06,13.772,14.05,13.59,0.46000000000000085,0.14000000000000057,13.894,14.16,13.7,0.46000000000000085,0.15000000000000036,13.674000000000001,13.97,13.46,0.5099999999999998,0.15000000000000036,13.724,13.99,13.49,0.5,0.15000000000000036,6779280,8391005,4905221,3485784,1750902
2019-10-13,14.122,14.3,13.86,0.4400000000000013,0.25,14.262,14.38,14.06,0.3200000000000003,0.21999999999999886,13.996,14.13,13.69,0.4400000000000013,0.41000000000000014,14.168,14.24,14.03,0.21000000000000085,0.16000000000000014,6217813,10829756,3502825,7326931,7326931
2019-10-20,14.35,14.4,14.24,0.16000000000000014,-0.10999999999999943,14.5,14.53,14.43,0.09999999999999964,0.08000000000000007,14.22,14.32,14.13,0.1899999999999995,-0.02999999999999936,14.412,14.48,14.32,0.16000000000000014,0.120000000000001,7908453,9814302,5753989,4060313,1585516
2019-10-27,14.376,14.57,14.12,0.45000000000000107,-0.28000000000000114,14.468,14.64,14.3,0.33999999999999986,-0.28000000000000114,14.208,14.47,13.83,0.6400000000000006,-0.27000000000000135,14.344000000000001,14.58,14.13,0.4499999999999993,-0.2400000000000002,9676503,13289806,8147775,5142031,858621
2019-11-03,14.798,15.0,14.47,0.5299999999999994,0.46999999999999886,14.968,15.16,14.72,0.4399999999999995,0.2599999999999998,14.719999999999999,14.94,14.41,0.5299999999999994,0.379999999999999,14.888,14.98,14.7,0.28000000000000114,0.28000000000000114,8286276,9596910,6886155,2710755,564554
2019-11-10,14.78,14.96,14.63,0.33000000000000007,-0.16999999999999993,14.886,15.01,14.77,0.2400000000000002,-0.1899999999999995,14.704,14.83,14.58,0.25,-0.13000000000000078,14.796,14.93,14.66,0.2699999999999996,-0.14000000000000057,5689217,6387022,4663805,1723217,441809
2019-11-17,14.75,14.79,14.69,0.09999999999999964,-0.02999999999999936,14.824,14.89,14.78,0.11000000000000121,0.08999999999999986,14.642,14.71,14.56,0.15000000000000036,0.030000000000001137,14.746,14.86,14.66,0.1999999999999993,0.129999999999999,6853918,7644520,5532909,2111611,-1743550
2019-11-24,14.89,14.93,14.85,0.08000000000000007,-0.0600000000000005,14.95,14.98,14.91,0.07000000000000028,0.019999999999999574,14.805,14.84,14.75,0.08999999999999986,0.0,14.8725,14.92,14.77,0.15000000000000036,-0.019999999999999574,5842729,7988854,3267650,4721204,-3473785
2019-12-01,14.872,15.1,14.65,0.4499999999999993,0.129999999999999,14.992,15.25,14.71,0.5399999999999991,0.17999999999999972,14.75,15.01,14.45,0.5600000000000005,0.20999999999999908,14.886000000000001,15.21,14.65,0.5600000000000005,0.3800000000000008,6402321,7962597,5641102,2321495,1285746
2019-12-08,15.318,15.47,15.15,0.3200000000000003,0.3200000000000003,15.516,15.63,15.33,0.3000000000000007,0.28999999999999915,15.214,15.28,15.14,0.1399999999999988,0.1399999999999988,15.362,15.6,15.21,0.3899999999999988,0.07000000000000028,9794116,13294065,5813784,7480281,4289424
2019-12-15,15.358,15.52,15.22,0.29999999999999893,-0.16999999999999993,15.411999999999999,15.6,15.35,0.25,-0.25,15.196,15.34,15.09,0.25,-0.25,15.254,15.34,15.15,0.1899999999999995,-0.1899999999999995,14184672,18442494,7491799,10950695,3103059
2019-12-22,15.1725,15.2,15.14,0.05999999999999872,-0.02999999999999936,15.2,15.22,15.17,0.05000000000000071,-0.009999999999999787,15.05,15.09,15.03,0.0600000000000005,0.02000000000000135,15.1425,15.18,15.12,0.0600000000000005,0.0,5877760,7036569,5085632,1950937,-215555
2019-12-29,15.04,15.19,14.79,0.40000000000000036,-0.40000000000000036,15.08,15.2,14.86,0.33999999999999986,-0.33999999999999986,14.8625,15.02,14.6,0.41999999999999993,-0.41999999999999993,14.98,15.08,14.81,0.2699999999999996,-0.22999999999999865,7559760,9975074,5750937,4224137,2107663
2020-01-05,14.528,14.6,14.42,0.17999999999999972,-0.019999999999999574,14.6,14.64,14.57,0.07000000000000028,-0.0600000000000005,14.396,14.48,14.31,0.16999999999999993,-0.15000000000000036,14.49,14.57,14.38,0.1899999999999995,-0.1899999999999995,7072017,9332757,5809858,3522899,-1388839
2020-01-12,14.542,14.74,14.43,0.3100000000000005,0.3100000000000005,14.644,14.77,14.5,0.2699999999999996,0.2699999999999996,14.446,14.61,14.34,0.2699999999999996,0.2599999999999998,14.578000000000001,14.71,14.46,0.25,0.25,10234932,12287375,8456164,3831211,368844
2020-01-19,14.5475,14.72,14.27,0.45000000000000107,-0.34999999999999964,14.6475,14.86,14.3,0.5599999999999987,-0.41000000000000014,14.16,14.56,13.68,0.8800000000000008,-0.7900000000000009,14.3325,14.73,13.72,1.0099999999999998,-0.8899999999999988,16934986,23476920,9144024,14332896,9340772
2020-01-26,13.56,13.77,13.41,0.35999999999999943,0.3200000000000003,13.706,13.77,13.61,0.16000000000000014,0.16000000000000014,13.44,13.51,13.36,0.15000000000000036,0.09999999999999964,13.578,13.75,13.48,0.2699999999999996,0.08000000000000007,10592292,14859099,5979174,8879925,-3323778
2020-02-02,13.959999999999999,14.18,13.7,0.4800000000000004,0.21000000000000085,14.1,14.24,13.93,0.3100000000000005,0.10999999999999943,13.856,14.0,13.69,0.3100000000000005,0.08999999999999986,13.922,14.09,13.72,0.3699999999999992,0.2400000000000002,9479667,12139526,6278045,5861481,-5800520
2020-02-09,14.028,14.15,13.89,0.2599999999999998,0.2599999999999998,14.13,14.22,13.98,0.2400000000000002,0.17999999999999972,13.954,14.02,13.85,0.16999999999999993,0.15000000000000036,14.048,14.15,13.93,0.22000000000000064,0.15000000000000036,5740810,7647176,5115005,2532171,-185617
2020-02-16,14.0025,14.03,13.95,0.08000000000000007,-0.019999999999999574,14.120000000000001,14.22,14.06,0.16000000000000014,-0.03999999999999915,13.8625,13.99,13.73,0.2599999999999998,0.07000000000000028,13.9975,14.14,13.91,0.23000000000000043,0.0,6763688,8930518,5123290,3807228,2536712
2020-02-23,12.958,13.56,12.15,1.4100000000000001,-1.4100000000000001,13.092,13.59,12.31,1.2799999999999994,-1.2799999999999994,12.592,13.38,11.91,1.4700000000000006,-1.4700000000000006,12.73,13.5,12.27,1.2300000000000004,-1.2300000000000004,17315191,33656496,7364312,26292184,26292184
2020-03-01,12.214,12.78,11.12,1.6600000000000001,-1.1100000000000012,12.646,13.36,11.61,1.75,-1.5200000000000014,11.848,12.44,10.87,1.5700000000000003,-1.1000000000000014,12.214,12.94,11.12,1.8200000000000003,-1.8200000000000003,20816494,25218456,16861924,8356532,1203284
2020-03-08,9.538,10.55,8.39,2.16,-1.3500000000000014,9.878,10.99,9.05,1.9399999999999995,-1.4900000000000002,8.796,9.25,7.96,1.29,-0.7200000000000006,9.286,9.97,8.38,1.5899999999999999,0.05000000000000071,20550572,29314296,15997552,13316744,-4123234
2020-03-15,7.854,8.61,7.21,1.3999999999999995,-0.14000000000000057,8.228,8.79,7.76,1.0299999999999994,-0.4900000000000002,7.378,7.75,6.86,0.8899999999999997,-0.5,7.9639999999999995,8.43,7.62,0.8099999999999996,-0.8099999999999996,19873299,24100620,15691352,8409268,4641016
2020-03-22,7.612,7.98,7.42,0.5600000000000005,0.40000000000000036,8.12,8.62,7.67,0.9499999999999993,0.839999999999999,7.35,7.98,6.85,1.1300000000000008,1.1300000000000008,7.774,8.5,7.0,1.5,1.3000000000000007,16417252,19287966,12937082,6350884,2964868
2020-03-29,7.788,8.29,7.29,0.9999999999999991,-0.9400000000000004,8.001999999999999,8.52,7.45,1.0699999999999994,-0.9999999999999991,7.444,7.98,6.82,1.1600000000000001,-1.1099999999999994,7.648000000000001,8.38,6.83,1.5500000000000007,-1.5500000000000007,12039750,15634562,10177275,5457287,3332634
2020-04-05,8.18,9.12,7.35,1.7699999999999996,1.7699999999999996,8.602500000000001,9.57,7.57,2.0,2.0,8.0075,8.84,7.21,1.63,1.63,8.3625,9.02,7.49,1.5299999999999994,1.5299999999999994,18605509,21014994,15218328,5796666,3118012
2020-04-12,8.266,9.09,7.63,1.46,-1.46,8.39,9.15,7.71,1.4400000000000004,-1.0,7.808000000000001,8.55,7.12,1.4300000000000006,-1.0200000000000005,8.018,8.72,7.18,1.540000000000001,-0.6600000000000001,12806594,16009637,9741792,6267845,5848287
2020-04-19,7.918,8.1,7.78,0.3199999999999994,0.3199999999999994,8.228,8.35,8.03,0.3200000000000003,0.03999999999999915,7.754,7.91,7.58,0.33000000000000007,0.33000000000000007,8.012,8.16,7.8,0.3600000000000003,0.019999999999999574,13554302,16717120,10177718,6539402,1227909
2020-04-26,9.072000000000001,9.49,8.23,1.2599999999999998,0.7400000000000002,9.374,9.78,8.97,0.8099999999999987,0.08000000000000007,8.808,9.3,8.19,1.1100000000000012,0.25,9.1,9.64,8.57,1.0700000000000003,-0.33999999999999986,13255224,14807339,11891368,2915971,-2481685
2020-05-03,8.42,8.57,8.33,0.2400000000000002,0.16999999999999993,8.616,8.81,8.45,0.3600000000000012,0.20999999999999908,8.222,8.43,8.0,0.4299999999999997,0.1999999999999993,8.368,8.65,8.23,0.41999999999999993,0.22000000000000064,9332138,12373495,6504707,5868788,-2752461
2020-05-10,7.8759999999999994,8.51,7.2,1.3099999999999996,-0.9399999999999995,8.058,8.6,7.72,0.8799999999999999,-0.8799999999999999,7.55,8.18,6.99,1.1899999999999995,-0.7199999999999998,7.738,8.23,7.39,0.8400000000000007,-0.7300000000000004,10230935,13099652,7664973,5434679,806201
2020-05-17,8.102,8.23,7.94,0.29000000000000004,0.29000000000000004,8.278,8.37,8.18,0.1899999999999995,-0.05000000000000071,7.976,8.12,7.86,0.2599999999999989,0.08000000000000007,8.124,8.26,7.88,0.3799999999999999,-0.16000000000000014,7820826,9601492,4908574,4692918,-4692918
2020-05-24,9.1225,9.61,8.49,1.1199999999999992,0.41999999999999993,9.407499999999999,9.72,9.11,0.6100000000000012,-0.009999999999999787,8.8725,9.16,8.49,0.6699999999999999,0.28999999999999915,9.1275,9.52,8.89,0.629999999999999,-0.09999999999999964,13274179,16327389,9932951,6394438,5811814
2020-05-31,9.788,11.42,8.92,2.5,2.5,10.154,11.67,9.21,2.459999999999999,2.459999999999999,9.584,10.85,8.81,2.039999999999999,2.039999999999999,9.932,10.99,9.1,1.8900000000000006,1.8900000000000006,11193527,14563048,7388533,7174515,7174515
2020-06-07,10.554,11.36,9.63,1.7299999999999986,-1.33,10.74,11.46,9.97,1.4900000000000002,-1.3600000000000012,10.225999999999999,11.01,9.43,1.58,-1.4800000000000004,10.424,11.35,9.48,1.8699999999999992,-1.459999999999999,12953024,21210506,9279578,11930928,1039879
2020-06-14,10.112,10.42,9.47,0.9499999999999993,0.8499999999999996,10.354000000000001,10.53,10.21,0.3199999999999985,0.11999999999999922,9.844000000000001,10.08,9.4,0.6799999999999997,0.4800000000000004,10.193999999999999,10.29,10.12,0.16999999999999993,0.16999999999999993,14422007,30329846,8620330,21709516,17345783
2020-06-21,9.91,10.32,9.47,0.8499999999999996,-0.6199999999999992,10.056,10.45,9.6,0.8499999999999996,-0.6799999999999997,9.584,10.16,8.79,1.370000000000001,-1.2200000000000006,9.709999999999999,10.2,8.8,1.3999999999999986,-1.3199999999999985,12656284,23500188,8324499,15175689,15175689
2020-06-28,8.9275,9.04,8.71,0.3299999999999983,-0.09999999999999964,9.09,9.13,9.01,0.120000000000001,-0.08999999999999986,8.63,8.75,8.55,0.1999999999999993,-0.1999999999999993,8.7875,9.04,8.6,0.4399999999999995,-0.2699999999999996,19176178,22709894,13712530,8997364,-7835618
2020-07-05,8.7,8.79,8.61,0.17999999999999972,-0.17999999999999972,8.815,9.01,8.62,0.39000000000000057,-0.39000000000000057,8.51,8.65,8.37,0.28000000000000114,-0.28000000000000114,8.58,8.77,8.39,0.379999999999999,-0.379999999999999,11312384,12276012,10348757,1927255,-1927255
