Date,PRAStock_Open_average,PRAStock_Open_max,PRAStock_Open_min,PRAStock_Open_volatility,PRAStock_Open_change,PRAStock_High_average,PRAStock_High_max,PRAStock_High_min,PRAStock_High_volatility,PRAStock_High_change,PRAStock_Low_average,PRAStock_Low_max,PRAStock_Low_min,PRAStock_Low_volatility,PRAStock_Low_change,PRAStock_Close_average,PRAStock_Close_max,PRAStock_Close_min,PRAStock_Close_volatility,PRAStock_Close_change,PRAStock_Volume_average,PRAStock_Volume_max,PRAStock_Volume_min,PRAStock_Volume_volatility,PRAStock_Volume_change
2019-11-03,39.898,41.1,38.79,2.3100000000000023,-0.9200000000000017,40.072,41.25,39.0,2.25,-0.8599999999999994,38.842,39.09,38.51,0.5800000000000054,-0.5800000000000054,39.3,40.0,38.81,1.1899999999999977,-0.6299999999999955,258200,422728,170297,252431,88175
2019-11-10,38.642,38.88,38.52,0.35999999999999943,-0.0899999999999963,38.872,39.29,38.52,0.769999999999996,-0.3200000000000003,37.974000000000004,38.46,37.04,1.4200000000000017,-0.740000000000002,38.524,39.16,37.83,1.3299999999999983,-0.7800000000000011,234277,258373,216760,41613,-19402
2019-11-17,37.668,37.95,37.57,0.38000000000000256,0.03999999999999915,37.842,38.16,37.61,0.5499999999999972,-0.3200000000000003,37.26,37.57,36.92,0.6499999999999986,-0.3100000000000023,37.628,37.88,37.45,0.4299999999999997,-0.4299999999999997,215665,276547,146362,130185,-47748
2019-11-24,37.755,37.88,37.55,0.3300000000000054,0.2600000000000051,38.1375,38.18,38.11,0.07000000000000028,-0.07000000000000028,37.56,37.75,37.37,0.38000000000000256,0.13000000000000256,37.8025,37.97,37.6,0.36999999999999744,-0.19999999999999574,165970,214459,124634,89825,-77495
2019-12-01,37.184,37.57,36.62,0.9500000000000028,-0.020000000000003126,37.542,37.8,37.0,0.7999999999999972,0.05999999999999517,36.926,37.15,36.62,0.5300000000000011,0.240000000000002,37.11,37.34,36.9,0.44000000000000483,0.0799999999999983,224463,271574,145280,126294,24758
2019-12-08,37.064,37.24,36.9,0.3400000000000034,0.28000000000000114,37.36,37.8,37.15,0.6499999999999986,0.1699999999999946,36.775999999999996,37.03,36.5,0.5300000000000011,-0.18999999999999773,37.036,37.2,36.85,0.3500000000000014,-0.240000000000002,193217,221757,168252,53505,53505
2019-12-15,36.846000000000004,37.19,36.08,1.1099999999999994,0.09999999999999432,37.184,37.33,37.09,0.23999999999999488,0.10999999999999943,36.519999999999996,36.83,36.02,0.8099999999999952,-0.030000000000001137,36.824,37.08,36.19,0.8900000000000006,0.14000000000000057,385696,708158,181861,526297,500138
2019-12-22,36.4625,37.04,35.96,1.0799999999999983,-1.0799999999999983,36.585,37.12,36.13,0.9899999999999949,-0.9899999999999949,36.085,36.45,35.68,0.7700000000000031,-0.7700000000000031,36.254999999999995,36.61,35.94,0.6700000000000017,-0.6700000000000017,148713,222825,106345,116480,-66102
2019-12-29,36.1625,36.58,35.95,0.6299999999999955,0.6299999999999955,36.445,36.92,36.13,0.7899999999999991,0.7899999999999991,35.972500000000004,36.35,35.75,0.6000000000000014,0.6000000000000014,36.3025,36.8,35.93,0.8699999999999974,0.8699999999999974,278849,349667,239661,110006,110006
2020-01-05,36.196,36.76,35.73,1.0300000000000011,-0.5599999999999952,36.434,36.79,36.09,0.6999999999999957,-0.6999999999999957,35.856,36.49,35.43,1.0600000000000023,-1.0399999999999991,36.114,36.69,35.65,1.0399999999999991,-1.0399999999999991,151295,198353,101483,96870,-65152
2020-01-12,36.106,36.88,35.62,1.2600000000000051,1.2600000000000051,36.558,37.25,35.83,1.4200000000000017,1.4200000000000017,35.966,36.75,35.32,1.4299999999999997,1.2000000000000028,36.316,37.06,35.73,1.3300000000000054,1.3300000000000054,210341,309579,134384,175195,153253
2020-01-19,35.7725,37.07,33.36,3.710000000000001,-3.509999999999998,36.1325,37.61,33.47,4.140000000000001,-3.6499999999999986,34.6175,36.95,32.1,4.850000000000001,-4.710000000000001,35.055,37.58,32.4,5.18,-4.440000000000005,550494,1151019,199764,951255,255210
2020-01-26,30.954,31.97,29.85,2.1199999999999974,-1.6699999999999982,31.338,32.3,30.39,1.9099999999999966,-1.4099999999999966,30.416,31.56,29.45,2.1099999999999994,-1.379999999999999,30.686,31.6,30.09,1.5100000000000016,-1.2300000000000004,330950,427374,290431,136943,112107
2020-02-02,31.802,32.62,30.63,1.9899999999999984,1.7699999999999996,32.216,32.76,31.26,1.4999999999999964,1.4999999999999964,31.616,32.41,30.52,1.889999999999997,1.6800000000000033,31.998,32.53,31.09,1.4400000000000013,1.2600000000000016,245780,313974,175153,138821,-138821
2020-02-09,32.906,33.27,32.25,1.0200000000000031,1.0200000000000031,33.188,33.39,32.72,0.6700000000000017,0.6700000000000017,32.652,32.93,32.13,0.7999999999999972,0.7999999999999972,33.038,33.23,32.7,0.529999999999994,0.3499999999999943,174639,289652,115747,173905,-173905
2020-02-16,33.1075,33.96,32.71,1.25,0.9699999999999989,33.2375,34.18,32.77,1.4099999999999966,1.1000000000000014,32.415,32.65,32.23,0.4200000000000017,-0.25,32.665,32.76,32.46,0.29999999999999716,-0.03999999999999915,256986,409899,116140,293759,293759
2020-02-23,30.766000000000002,31.92,28.84,3.080000000000002,-3.080000000000002,31.128,32.37,29.17,3.1999999999999957,-3.1999999999999957,29.83,31.52,26.8,4.719999999999999,-4.719999999999999,30.052,31.76,27.15,4.610000000000003,-4.610000000000003,391313,549873,195134,354739,354739
2020-03-01,26.666,28.09,24.61,3.4800000000000004,-2.539999999999999,27.274,28.7,25.39,3.3099999999999987,-2.9800000000000004,25.766,26.89,24.26,2.629999999999999,-2.629999999999999,26.594,28.18,25.31,2.870000000000001,-2.870000000000001,358346,514118,294448,219670,219670
2020-03-08,20.82,22.79,18.0,4.789999999999999,3.3900000000000006,22.384,24.09,20.92,3.169999999999998,-2.210000000000001,19.61,21.47,18.0,3.469999999999999,1.9600000000000009,21.664,22.74,20.27,2.469999999999999,-0.240000000000002,386459,525152,302786,222366,-112829
2020-03-15,23.094,26.05,20.73,5.32,4.190000000000001,25.134,27.24,21.98,5.259999999999998,4.550000000000001,21.704,24.06,19.28,4.779999999999998,4.469999999999999,24.048000000000002,26.14,20.31,5.830000000000002,5.010000000000002,497324,651709,411085,240624,240624
2020-03-22,25.46,26.68,24.0,2.6799999999999997,-0.8299999999999983,26.186,27.27,25.05,2.219999999999999,-1.3399999999999999,24.302,25.36,23.13,2.2300000000000004,-0.7699999999999996,24.824,25.81,23.26,2.549999999999997,-1.5299999999999976,354507,447767,275885,171882,54796
2020-03-29,23.264,24.69,21.97,2.7200000000000024,-1.3200000000000003,24.292,25.34,23.19,2.1499999999999986,-2.1499999999999986,22.208000000000002,24.0,20.88,3.120000000000001,-1.990000000000002,23.222,25.04,21.3,3.7399999999999984,-3.7399999999999984,390026,480223,349874,130349,101364
2020-04-05,22.705000000000002,23.32,22.17,1.1499999999999986,0.23999999999999844,23.4075,23.85,22.93,0.9200000000000017,0.5300000000000011,21.87,22.13,21.63,0.5,-0.3100000000000023,22.67,23.31,21.86,1.4499999999999993,0.5499999999999972,437734,540835,379244,161591,161591
2020-04-12,20.782,22.95,19.09,3.8599999999999994,-2.509999999999998,21.536,23.28,20.16,3.120000000000001,-1.4600000000000009,19.816,20.59,18.85,1.7399999999999984,-0.14999999999999858,20.496,21.65,19.3,2.349999999999998,0.639999999999997,424170,516494,298280,218214,-129437
2020-04-19,20.782,21.38,20.33,1.0500000000000007,-0.7100000000000009,21.112,21.66,20.43,1.2300000000000004,-1.2300000000000004,20.268,20.67,19.86,0.8100000000000023,-0.8100000000000023,20.588,20.97,19.91,1.0599999999999987,-1.0599999999999987,283964,361590,198921,162669,73505
2020-04-26,21.346,22.14,19.98,2.16,0.8499999999999979,21.926,23.1,20.84,2.2600000000000016,-0.48999999999999844,20.816000000000003,21.78,19.82,1.9600000000000009,0.120000000000001,21.292,22.6,20.12,2.4800000000000004,-0.8699999999999974,274363,338507,210521,127986,-83832
2020-05-03,20.118000000000002,20.69,19.71,0.9800000000000004,0.7300000000000004,20.554,21.0,20.19,0.8099999999999987,0.0400000000000027,18.746000000000002,19.76,15.75,4.010000000000002,-3.7300000000000004,19.188,20.4,15.95,4.449999999999999,-4.449999999999999,586268,1828367,207414,1620953,1567193
2020-05-10,14.778,16.36,13.11,3.25,-3.25,15.042,16.74,13.41,3.3299999999999983,-3.009999999999998,14.046,15.95,12.69,3.26,-2.9899999999999984,14.268,16.2,13.1,3.0999999999999996,-2.8599999999999994,810497,978230,672037,306193,-79403
2020-05-17,13.928,14.25,13.3,0.9499999999999993,0.41000000000000014,14.446,14.64,14.16,0.4800000000000004,-0.25,13.53,14.09,13.02,1.0700000000000003,0.05000000000000071,13.950000000000001,14.21,13.18,1.0300000000000011,-0.08999999999999986,500404,610712,343969,266743,-152192
2020-05-24,14.61,14.93,14.1,0.8300000000000001,-0.4800000000000004,14.745,15.15,14.12,1.0300000000000011,-0.6500000000000004,14.0775,14.47,13.32,1.1500000000000004,-0.9499999999999993,14.39,15.02,13.8,1.2199999999999989,-0.5699999999999985,403646,461434,316349,145085,34880
2020-05-31,14.504,15.34,13.66,1.6799999999999997,1.5600000000000005,15.302,16.37,14.41,1.9600000000000009,1.9600000000000009,14.214,15.32,13.48,1.8399999999999999,1.6899999999999995,14.864,16.14,13.64,2.5,2.5,763039,834019,626187,207832,63302
2020-06-07,15.55,16.63,14.41,2.219999999999999,-2.219999999999999,15.782,16.89,14.67,2.2200000000000006,-2.2200000000000006,14.884,16.04,13.58,2.459999999999999,-2.459999999999999,15.302,16.89,13.89,3.0,-2.700000000000001,518716,728176,409017,319159,-106109
2020-06-14,14.212,14.76,13.76,1.0,0.5700000000000003,14.566,15.25,14.28,0.9700000000000006,0.21000000000000085,13.806,14.43,13.36,1.0700000000000003,0.16000000000000014,14.098,14.48,13.84,0.6400000000000006,-0.22000000000000064,646579,960455,390692,569763,272009
2020-06-21,13.538,13.78,13.21,0.5699999999999985,0.2599999999999998,13.842,14.25,13.51,0.7400000000000002,-0.02000000000000135,13.17,13.41,12.77,0.6400000000000006,-0.03999999999999915,13.544,13.93,13.25,0.6799999999999997,-0.02999999999999936,668968,960010,418612,541398,266383
2020-06-28,14.13,14.52,13.56,0.9599999999999991,0.5800000000000001,14.5675,14.72,14.37,0.3500000000000014,0.26000000000000156,13.807500000000001,14.08,13.56,0.5199999999999996,0.35999999999999943,14.095,14.47,13.68,0.7900000000000009,-0.25,497120,586563,407124,179439,-179439
2020-07-05,13.975,14.25,13.7,0.5500000000000007,-0.5500000000000007,14.1,14.45,13.75,0.6999999999999993,-0.6999999999999993,13.585,13.75,13.42,0.33000000000000007,-0.33000000000000007,13.780000000000001,14.07,13.49,0.5800000000000001,-0.5800000000000001,363727,431967,295488,136479,136479
