Date,DISCKStock_Open_average,DISCKStock_Open_max,DISCKStock_Open_min,DISCKStock_Open_volatility,DISCKStock_Open_change,DISCKStock_High_average,DISCKStock_High_max,DISCKStock_High_min,DISCKStock_High_volatility,DISCKStock_High_change,DISCKStock_Low_average,DISCKStock_Low_max,DISCKStock_Low_min,DISCKStock_Low_volatility,DISCKStock_Low_change,DISCKStock_Close_average,DISCKStock_Close_max,DISCKStock_Close_min,DISCKStock_Close_volatility,DISCKStock_Close_change,DISCKStock_Volume_average,DISCKStock_Volume_max,DISCKStock_Volume_min,DISCKStock_Volume_volatility,DISCKStock_Volume_change
2019-10-13,25.926000000000002,26.01,25.85,0.16000000000000014,-0.020000000000003126,26.174,26.45,26.01,0.4399999999999977,0.4399999999999977,25.598,25.87,25.33,0.5400000000000027,0.1700000000000017,25.904,25.98,25.83,0.15000000000000213,0.07000000000000028,2283759,2985505,1947649,1037856,430254
2019-10-20,26.048,26.15,25.74,0.41000000000000014,-0.370000000000001,26.218,26.29,26.07,0.21999999999999886,-0.16999999999999815,25.606,25.88,25.11,0.7699999999999996,-0.23000000000000043,25.872,26.16,25.6,0.5599999999999987,-0.23999999999999844,1323236,1547438,1104676,442762,181462
2019-10-27,25.384,25.69,24.96,0.7300000000000004,-0.23999999999999844,25.636,26.22,25.25,0.9699999999999989,-0.5799999999999983,25.084,25.59,24.71,0.879999999999999,-0.370000000000001,25.398,25.79,25.02,0.7699999999999996,-0.3000000000000007,1858537,2401370,1232242,1169128,-1022346
2019-11-03,26.638,28.72,25.6,3.1199999999999974,3.1199999999999974,27.304,28.97,26.04,2.9299999999999997,2.9299999999999997,26.318,28.22,25.37,2.849999999999998,2.849999999999998,27.056,28.7,25.8,2.8999999999999986,2.5700000000000003,2384262,2963225,1870096,1093129,688348
2019-11-10,28.258,28.69,27.87,0.8200000000000003,-0.3099999999999987,28.606,29.04,28.36,0.6799999999999997,-0.33999999999999986,27.978,28.33,27.73,0.5999999999999979,-0.5799999999999983,28.194,28.65,27.88,0.7699999999999996,-0.7699999999999996,3274347,5911752,1761022,4150730,1143468
2019-11-17,29.150000000000002,29.94,28.17,1.7699999999999996,1.7699999999999996,29.706,30.37,28.66,1.7100000000000009,1.7100000000000009,28.94,29.85,28.0,1.8500000000000014,1.8500000000000014,29.518,30.31,28.55,1.759999999999998,1.759999999999998,3908626,5326895,2811511,2515384,-2515384
2019-11-24,30.5275,31.2,29.97,1.2300000000000004,0.26000000000000156,30.845,31.2,30.39,0.8099999999999987,0.33999999999999986,30.115000000000002,30.5,29.71,0.7899999999999991,0.6099999999999994,30.53,30.98,29.97,1.0100000000000016,0.5500000000000007,2804212,4234175,925680,3308495,-3100009
2019-12-01,30.098,30.5,29.92,0.5799999999999983,-0.4800000000000004,30.36,30.87,30.14,0.7300000000000004,-0.6000000000000014,29.89,30.29,29.65,0.6400000000000006,-0.48999999999999844,30.002,30.34,29.87,0.46999999999999886,-0.4499999999999993,3508565,4320903,2125025,2195878,1677577
2019-12-08,29.948,30.11,29.86,0.25,0.23999999999999844,30.294,30.55,30.11,0.4400000000000013,0.1700000000000017,29.812,29.89,29.7,0.19000000000000128,0.120000000000001,30.0,30.1,29.92,0.17999999999999972,0.129999999999999,4024729,4965983,2944858,2021125,78260
2019-12-15,30.236,30.65,30.05,0.5999999999999979,0.5,30.456,30.79,30.2,0.5899999999999999,0.5500000000000007,29.982,30.1,29.86,0.240000000000002,0.15000000000000213,30.288,30.78,30.09,0.6900000000000013,0.6900000000000013,3250557,6640505,2262094,4378411,4268777
2019-12-22,30.7625,30.96,30.57,0.39000000000000057,0.22000000000000242,30.965,31.1,30.86,0.240000000000002,0.240000000000002,30.61,30.71,30.5,0.21000000000000085,0.16000000000000014,30.765,30.93,30.57,0.35999999999999943,0.19000000000000128,1437798,1919896,822546,1097350,-709688
2019-12-29,30.447499999999998,30.79,29.85,0.9399999999999977,-0.9399999999999977,30.61,30.99,30.22,0.7699999999999996,-0.7699999999999996,30.1025,30.45,29.79,0.6600000000000001,-0.6600000000000001,30.3,30.51,30.02,0.490000000000002,-0.490000000000002,1776631,2525475,1337809,1187666,557443
2020-01-05,30.041999999999998,30.22,29.84,0.379999999999999,0.33999999999999986,30.32,30.51,30.01,0.5,0.25,29.822,29.98,29.6,0.379999999999999,0.1999999999999993,30.044,30.24,29.88,0.35999999999999943,-0.08000000000000185,2399885,2946255,1312847,1633408,1518473
2020-01-12,30.076,30.58,29.78,0.7999999999999972,0.7099999999999973,30.374,30.73,30.01,0.7199999999999989,0.7099999999999973,29.958,30.4,29.57,0.8299999999999983,0.8299999999999983,30.228,30.6,29.81,0.7900000000000027,0.6700000000000017,2249730,2868389,1670153,1198236,-731732
2020-01-19,29.795,30.49,28.7,1.7899999999999991,-1.7899999999999991,29.93,30.5,28.73,1.7699999999999996,-1.759999999999998,29.2275,30.0,28.23,1.7699999999999996,-1.75,29.39,30.09,28.64,1.4499999999999993,-1.4499999999999993,3760816,5347783,1603966,3743817,3743817
2020-01-26,28.37,28.77,28.01,0.759999999999998,0.03999999999999915,28.71,28.98,28.41,0.5700000000000003,-0.16000000000000014,28.072,28.56,27.6,0.9599999999999973,-0.5999999999999979,28.37,28.93,27.77,1.1600000000000001,-0.7699999999999996,4276216,5873482,3475532,2397950,982119
2020-02-02,28.39,29.19,27.87,1.3200000000000003,0.48999999999999844,28.712,29.3,28.08,1.2200000000000024,0.5100000000000016,28.1,28.49,27.6,0.889999999999997,0.5399999999999991,28.38,29.07,27.68,1.3900000000000006,0.6700000000000017,3773263,4853707,2242405,2611302,-2611302
2020-02-09,28.586,28.86,28.2,0.6600000000000001,0.6600000000000001,28.848,29.02,28.39,0.629999999999999,0.5899999999999999,28.358,28.56,28.0,0.5599999999999987,0.5599999999999987,28.7,28.9,28.36,0.5399999999999991,0.370000000000001,2822609,4014352,2395311,1619041,40563
2020-02-16,28.645,28.85,28.47,0.38000000000000256,-0.1700000000000017,28.925,29.34,28.55,0.7899999999999991,-0.5500000000000007,28.314999999999998,28.7,27.86,0.8399999999999999,-0.7800000000000011,28.6075,29.03,27.93,1.1000000000000014,-0.9400000000000013,2905630,3265069,2118198,1146871,946710
2020-02-23,25.794,27.39,23.29,4.100000000000001,-4.100000000000001,26.192,27.43,24.59,2.84,-2.3200000000000003,24.828,26.79,23.0,3.789999999999999,-3.6799999999999997,25.548000000000002,27.13,23.79,3.34,-2.0299999999999976,5796618,10139378,3799373,6340005,6340005
2020-03-01,24.536,25.27,23.2,2.0700000000000003,-1.6600000000000001,25.052,25.73,24.27,1.4600000000000009,-0.9100000000000001,23.98,24.65,22.96,1.6899999999999977,-1.0599999999999987,24.65,25.17,23.82,1.3500000000000014,-1.1000000000000014,6258239,6980914,5632892,1348022,824713
2020-03-08,22.558,23.13,21.86,1.2699999999999996,-0.23000000000000043,23.118,23.82,21.86,1.9600000000000009,-0.5399999999999991,21.502,22.79,19.81,2.9800000000000004,-2.6700000000000017,22.366,23.82,21.19,2.629999999999999,-1.25,5557233,7273621,4141041,3132580,-2331238
2020-03-15,18.726,19.83,17.1,2.729999999999997,-0.6799999999999997,19.492,20.09,18.72,1.370000000000001,-0.39000000000000057,17.14,18.23,15.77,2.460000000000001,-1.5300000000000011,18.366,19.53,16.87,2.66,-2.0299999999999976,4678886,6226294,3923448,2302846,1768289
2020-03-22,17.962,19.43,16.55,2.879999999999999,1.4600000000000009,18.715999999999998,19.8,16.74,3.0600000000000023,1.8200000000000003,16.97,18.16,15.43,2.7300000000000004,1.620000000000001,17.854,18.82,16.46,2.3599999999999994,0.6999999999999993,5230634,6540952,4076839,2464113,1173291
2020-03-29,17.232,18.08,16.81,1.2699999999999996,0.14999999999999858,18.03,18.43,17.25,1.1799999999999997,-0.8399999999999999,16.66,17.49,16.1,1.389999999999997,-0.16999999999999815,17.408,17.95,16.84,1.1099999999999994,-1.1099999999999994,4463733,5281152,3495598,1785554,-837989
2020-04-05,18.905,20.13,17.78,2.349999999999998,2.349999999999998,19.65,20.51,18.33,2.1800000000000033,2.1800000000000033,18.64,19.79,17.59,2.1999999999999993,2.1999999999999993,19.09,20.14,18.08,2.0600000000000023,2.0600000000000023,3447442,4105956,2627491,1478465,38956
2020-04-12,19.766,20.06,19.34,0.7199999999999989,0.019999999999999574,20.098,20.68,19.59,1.0899999999999999,0.22999999999999687,19.316,19.93,18.78,1.1499999999999986,0.8999999999999986,19.848,20.24,19.44,0.7999999999999972,0.34999999999999787,2159989,2650828,1831108,819720,-164480
2020-04-19,19.13,19.73,18.62,1.1099999999999994,-1.1099999999999994,19.624,20.32,19.19,1.129999999999999,-0.870000000000001,18.76,19.57,18.29,1.2800000000000011,-1.1600000000000001,19.006,19.74,18.56,1.1799999999999997,-0.5999999999999979,1963091,2383862,1480816,903046,903046
2020-04-26,20.838,21.94,19.16,2.780000000000001,0.8900000000000006,21.506,22.75,20.12,2.629999999999999,-0.759999999999998,20.214,21.9,19.16,2.7399999999999984,0.17999999999999972,20.887999999999998,22.5,19.54,2.960000000000001,-1.1600000000000001,2245739,3147542,1664757,1482785,163016
2020-05-03,19.576,20.19,19.29,0.9000000000000021,0.08000000000000185,19.944,20.19,19.67,0.5199999999999996,-0.31999999999999673,18.934,19.3,18.51,0.7899999999999991,0.14000000000000057,19.31,19.93,18.87,1.0599999999999987,-0.5799999999999983,2550204,2885872,2171609,714263,-420005
2020-05-10,18.102,19.12,17.05,2.0700000000000003,-1.0600000000000023,18.646,19.27,17.86,1.4100000000000001,-0.4299999999999997,17.566,18.09,16.8,1.2899999999999991,-0.030000000000001137,18.192,18.71,17.34,1.370000000000001,0.22000000000000242,2787888,3600050,1961609,1638441,-488921
2020-05-17,19.194,19.43,18.73,0.6999999999999993,-0.6799999999999997,19.438,19.78,18.9,0.8800000000000026,-0.8800000000000026,18.778,19.14,18.29,0.8500000000000014,-0.8500000000000014,18.912,19.3,18.36,0.9400000000000013,-0.9400000000000013,1910084,2773590,1186293,1587297,-978161
2020-05-24,19.8525,20.63,19.0,1.629999999999999,0.7199999999999989,20.33,20.9,19.85,1.0499999999999972,-0.04999999999999716,19.4725,20.06,18.86,1.1999999999999993,0.21000000000000085,19.9575,20.53,19.59,0.9400000000000013,-0.1999999999999993,2364713,2985052,1947507,1037545,503289
2020-05-31,20.312,21.75,19.67,2.0799999999999983,2.0799999999999983,20.85,22.52,20.12,2.3999999999999986,2.3999999999999986,20.062,21.44,19.61,1.8300000000000018,1.7699999999999996,20.592,22.35,19.68,2.6700000000000017,2.5,2250845,3684704,1655539,2029165,1880835
2020-06-07,21.456,22.73,19.74,2.990000000000002,-1.9800000000000004,21.808,23.61,20.34,3.2699999999999996,-2.84,20.580000000000002,22.6,19.11,3.490000000000002,-3.490000000000002,21.092,23.42,19.7,3.7200000000000024,-3.7200000000000024,2775302,3233993,2333583,900410,-487240
2020-06-14,20.072,21.0,18.96,2.039999999999999,1.7799999999999976,20.65,21.14,20.38,0.7600000000000016,0.13999999999999702,19.478,19.87,18.96,0.9100000000000001,0.9100000000000001,20.142,20.33,20.0,0.3299999999999983,-0.07000000000000028,3881489,7835035,2330398,5504637,4464153
2020-06-21,19.636,20.25,19.12,1.129999999999999,-0.6499999999999986,19.772000000000002,20.39,19.23,1.1600000000000001,-0.6900000000000013,19.04,19.92,18.17,1.75,-0.8699999999999974,19.48,20.06,18.51,1.5499999999999972,-1.3699999999999974,2640622,3719727,1983225,1736502,502416
2020-06-28,19.2325,19.7,18.66,1.0399999999999991,1.0399999999999991,19.6125,19.84,19.37,0.46999999999999886,0.46999999999999886,18.83,19.1,18.33,0.7700000000000031,0.5500000000000007,19.1975,19.35,18.93,0.4200000000000017,-0.4200000000000017,1874100,2373171,1481921,891250,-22658
2020-07-05,19.09,19.23,18.95,0.28000000000000114,-0.28000000000000114,19.285,19.5,19.07,0.4299999999999997,-0.4299999999999997,18.630000000000003,18.91,18.35,0.5599999999999987,-0.5599999999999987,18.795,19.22,18.37,0.8499999999999979,-0.8499999999999979,2256930,2472199,2041662,430537,430537
