Date,ALPMYStock_Open_average,ALPMYStock_Open_max,ALPMYStock_Open_min,ALPMYStock_Open_volatility,ALPMYStock_Open_change,ALPMYStock_High_average,ALPMYStock_High_max,ALPMYStock_High_min,ALPMYStock_High_volatility,ALPMYStock_High_change,ALPMYStock_Low_average,ALPMYStock_Low_max,ALPMYStock_Low_min,ALPMYStock_Low_volatility,ALPMYStock_Low_change,ALPMYStock_Close_average,ALPMYStock_Close_max,ALPMYStock_Close_min,ALPMYStock_Close_volatility,ALPMYStock_Close_change,ALPMYStock_Volume_average,ALPMYStock_Volume_max,ALPMYStock_Volume_min,ALPMYStock_Volume_volatility,ALPMYStock_Volume_change
2019-10-20,16.008,16.22,15.78,0.4399999999999995,0.4399999999999995,16.073999999999998,16.27,15.8,0.46999999999999886,0.46999999999999886,15.944,16.19,15.74,0.45000000000000107,0.45000000000000107,16.0,16.24,15.79,0.4499999999999993,0.4499999999999993,43089,65100,25730,39370,-23368
2019-10-27,16.689999999999998,17.0,16.33,0.6700000000000017,0.6700000000000017,16.85,17.3,16.34,0.9600000000000009,0.8200000000000003,16.65,17.0,16.24,0.7600000000000016,0.7600000000000016,16.818,17.26,16.26,1.0,0.8699999999999974,36275,48517,17812,30705,-1655
2019-11-03,16.738,17.0,16.53,0.46999999999999886,-0.41000000000000014,16.888,17.17,16.72,0.45000000000000284,-0.45000000000000284,16.676000000000002,16.96,16.53,0.4299999999999997,-0.40000000000000213,16.774,17.07,16.59,0.4800000000000004,-0.370000000000001,72421,129028,26496,102532,-69944
2019-11-10,16.522,16.74,16.36,0.379999999999999,0.129999999999999,16.576,16.74,16.44,0.29999999999999716,0.09999999999999787,16.432000000000002,16.55,16.32,0.23000000000000043,0.07000000000000028,16.52,16.62,16.37,0.25,-0.030000000000001137,67810,204815,14851,189964,-4159
2019-11-17,16.818,16.94,16.67,0.2699999999999996,0.2699999999999996,16.902,16.99,16.74,0.25,0.08999999999999986,16.77,16.9,16.65,0.25,0.17999999999999972,16.836,16.94,16.72,0.22000000000000242,0.08999999999999986,26980,34634,19346,15288,15288
2019-11-24,16.994999999999997,17.33,16.54,0.7899999999999991,0.7899999999999991,17.15,17.33,16.92,0.4099999999999966,0.259999999999998,16.8925,17.2,16.54,0.6600000000000001,0.4700000000000024,17.0375,17.21,16.87,0.33999999999999986,-0.04999999999999716,25571,35348,8437,26911,-17099
2019-12-01,16.948,17.1,16.71,0.39000000000000057,0.1700000000000017,17.226,17.41,17.04,0.370000000000001,0.14000000000000057,16.902,17.1,16.71,0.39000000000000057,0.1700000000000017,17.12,17.41,16.85,0.5599999999999987,0.25,42037,47201,37421,9780,-9481
2019-12-08,17.086,17.5,16.83,0.6700000000000017,-0.3999999999999986,17.254,17.5,17.12,0.379999999999999,-0.3000000000000007,17.024,17.2,16.83,0.370000000000001,-0.10999999999999943,17.152,17.26,17.08,0.18000000000000327,-0.14000000000000057,45184,64044,20006,44038,18680
2019-12-15,17.266000000000002,17.5,16.98,0.5199999999999996,0.25,17.34,17.5,16.98,0.5199999999999996,0.25,17.132,17.43,16.91,0.5199999999999996,0.030000000000001137,17.2,17.44,16.94,0.5,0.029999999999997584,39402,56178,26157,30021,-13554
2019-12-22,17.04,17.15,16.96,0.18999999999999773,0.14999999999999858,17.145,17.25,17.01,0.23999999999999844,0.05000000000000071,17.0025,17.05,16.94,0.10999999999999943,0.05000000000000071,17.0825,17.18,16.99,0.19000000000000128,-0.129999999999999,35608,78202,18736,59466,-59466
2019-12-29,16.900000000000002,17.23,16.69,0.5399999999999991,0.46999999999999886,17.2275,17.35,17.08,0.2700000000000031,-0.120000000000001,16.855,17.05,16.69,0.35999999999999943,0.28999999999999915,17.0975,17.23,17.02,0.21000000000000085,0.08999999999999986,31143,54807,13729,41078,13687
2020-01-05,16.919999999999998,17.0,16.88,0.120000000000001,-0.10000000000000142,17.016000000000002,17.15,16.94,0.2099999999999973,0.14999999999999858,16.82,16.87,16.77,0.10000000000000142,0.10000000000000142,16.936,17.12,16.84,0.28000000000000114,0.28000000000000114,55046,114939,33756,81183,-1878
2020-01-12,17.276,17.47,16.98,0.48999999999999844,0.16000000000000014,17.35,17.47,17.19,0.2799999999999976,0.1999999999999993,17.136,17.32,16.92,0.3999999999999986,0.379999999999999,17.254,17.34,17.15,0.19000000000000128,0.1700000000000017,28948,38807,21427,17380,-17380
2020-01-19,17.155,17.48,16.82,0.6600000000000001,0.6600000000000001,17.372500000000002,17.48,17.21,0.2699999999999996,0.129999999999999,17.055,17.37,16.82,0.5500000000000007,0.5500000000000007,17.245,17.41,17.09,0.3200000000000003,0.3200000000000003,29245,39528,19511,20017,-15129
2020-01-26,17.448,17.68,17.28,0.3999999999999986,0.3999999999999986,17.504,17.77,17.28,0.48999999999999844,0.48999999999999844,17.332,17.62,17.14,0.4800000000000004,0.4800000000000004,17.408,17.62,17.14,0.4800000000000004,0.4800000000000004,41889,63385,26205,37180,13777
2020-02-02,17.514,17.9,17.2,0.6999999999999993,0.3999999999999986,17.614,18.0,17.2,0.8000000000000007,0.5,17.366,17.9,17.01,0.889999999999997,0.889999999999997,17.488,17.98,17.01,0.9699999999999989,0.9699999999999989,58960,89876,21604,68272,18590
2020-02-09,17.702,18.26,17.25,1.0100000000000016,-0.629999999999999,17.816,18.37,17.34,1.0300000000000011,-0.7199999999999989,17.652,18.1,17.19,0.9100000000000001,-0.6899999999999977,17.752,18.36,17.22,1.1400000000000006,-0.8399999999999999,29356,37805,18071,19734,-11360
2020-02-16,17.17,17.36,17.0,0.35999999999999943,0.2699999999999996,17.3125,17.39,17.23,0.16000000000000014,0.03999999999999915,16.98,17.05,16.94,0.10999999999999943,0.019999999999999574,17.0775,17.18,16.99,0.19000000000000128,-0.060000000000002274,41698,56658,29183,27475,-24894
2020-02-23,15.948,16.68,15.05,1.629999999999999,-1.629999999999999,16.17,16.78,15.54,1.240000000000002,-1.240000000000002,15.844000000000001,16.37,15.05,1.3200000000000003,-1.3200000000000003,15.958,16.37,15.46,0.9100000000000001,-0.9100000000000001,65549,117887,43700,74187,74187
2020-03-01,15.568,15.85,15.42,0.4299999999999997,0.13000000000000078,15.870000000000001,16.1,15.63,0.47000000000000064,-0.47000000000000064,15.454,15.65,15.26,0.39000000000000057,-0.2400000000000002,15.778,16.03,15.6,0.4300000000000015,-0.4300000000000015,88655,109068,71812,37256,12348
2020-03-08,15.056000000000001,15.8,13.8,2.0,0.03999999999999915,15.582,16.37,14.91,1.4600000000000009,-0.3500000000000014,14.532,15.28,13.39,1.8899999999999988,-0.4299999999999997,14.922,15.72,14.0,1.7200000000000006,-0.4300000000000015,140747,252717,67366,185351,171681
2020-03-15,13.222,14.09,12.87,1.2200000000000006,0.21000000000000085,14.202,14.45,13.93,0.5199999999999996,0.5199999999999996,12.988,13.06,12.87,0.19000000000000128,0.07000000000000028,13.816,14.09,13.64,0.4499999999999993,0.25,207626,305789,108161,197628,-129221
2020-03-22,14.248,15.91,12.48,3.4299999999999997,3.389999999999999,15.086,15.91,13.58,2.33,2.289999999999999,13.75,15.22,12.48,2.74,2.74,14.466,15.35,13.18,2.17,2.17,178235,426953,103871,323082,23404
2020-03-29,14.626,15.48,13.95,1.5300000000000011,-0.9000000000000004,15.328,15.99,14.99,1.0,-0.9500000000000011,14.53,15.34,13.95,1.3900000000000006,-0.9299999999999997,15.052,15.96,14.59,1.370000000000001,-1.370000000000001,144617,167123,100475,66648,-33158
2020-04-05,15.18,15.45,14.69,0.7599999999999998,0.23999999999999844,15.935,16.22,15.66,0.5599999999999987,-0.22000000000000064,15.045,15.26,14.69,0.5700000000000003,-0.19000000000000128,15.415,15.55,15.26,0.2900000000000009,-0.030000000000001137,100904,123447,58720,64727,-49747
2020-04-12,16.318,16.91,15.92,0.9900000000000002,-0.8000000000000007,16.53,16.91,16.21,0.6999999999999993,-0.6999999999999993,15.934,16.18,15.74,0.4399999999999995,0.33000000000000007,16.14,16.33,15.87,0.4599999999999991,0.09999999999999787,103200,234755,44232,190523,15589
2020-04-19,16.098,16.5,15.81,0.6899999999999995,-0.03999999999999915,16.466,16.58,16.35,0.22999999999999687,0.129999999999999,15.896,16.1,15.69,0.4100000000000019,0.4100000000000019,16.18,16.35,15.95,0.40000000000000213,0.40000000000000213,126382,326478,36032,290446,-16570
2020-04-26,16.622,17.0,16.27,0.7300000000000004,-0.7300000000000004,16.998,17.37,16.74,0.6300000000000026,-0.26000000000000156,16.508,16.88,16.27,0.6099999999999994,-0.28000000000000114,16.75,17.22,16.35,0.8699999999999974,-0.240000000000002,54813,71668,40618,31050,-31050
2020-05-03,16.878,17.45,16.07,1.379999999999999,1.379999999999999,16.984,17.45,16.48,0.9699999999999989,0.9699999999999989,16.578,16.94,16.07,0.870000000000001,0.870000000000001,16.748,17.12,16.36,0.7600000000000016,0.7600000000000016,42549,58021,33685,24336,-10229
2020-05-10,16.616,17.04,15.95,1.0899999999999999,-0.9299999999999997,16.746000000000002,17.1,16.25,0.8500000000000014,-0.6400000000000006,16.366,16.74,15.9,0.8399999999999981,-0.7499999999999982,16.46,16.83,16.0,0.8299999999999983,-0.5899999999999999,39610,45801,32719,13082,10078
2020-05-17,15.879999999999999,16.18,15.6,0.5800000000000001,-0.25,16.03,16.37,15.85,0.5200000000000014,-0.39000000000000057,15.796,16.04,15.6,0.4399999999999995,-0.17999999999999972,15.918000000000001,16.28,15.69,0.5900000000000016,-0.3800000000000008,158488,561185,43358,517827,30550
2020-05-24,16.9175,17.7,15.88,1.8199999999999985,1.8199999999999985,17.15,17.86,16.21,1.6499999999999986,1.6499999999999986,16.825,17.7,15.77,1.9299999999999997,1.9299999999999997,17.045,17.84,16.11,1.7300000000000004,1.7300000000000004,87005,130846,66412,64434,-54834
2020-05-31,17.6,18.2,17.05,1.1499999999999986,-1.1499999999999986,17.816,18.43,17.17,1.259999999999998,-1.259999999999998,17.53,18.2,16.98,1.2199999999999989,-1.1699999999999982,17.59,18.42,16.98,1.4400000000000013,-1.3900000000000006,73475,121715,56129,65586,9337
2020-06-07,16.766000000000002,17.26,16.29,0.9700000000000024,-0.4200000000000017,16.88,17.26,16.32,0.9400000000000013,-0.8200000000000003,16.452,16.92,16.0,0.9200000000000017,-0.7100000000000009,16.616,17.05,16.18,0.870000000000001,-0.870000000000001,95532,230976,42431,188545,4307
2020-06-14,16.622,16.84,16.36,0.4800000000000004,-0.28999999999999915,16.69,16.84,16.46,0.379999999999999,-0.26000000000000156,16.368,16.62,16.06,0.5600000000000023,0.360000000000003,16.486,16.68,16.34,0.33999999999999986,-0.04999999999999716,59075,133620,21948,111672,-110511
2020-06-21,17.032,17.37,16.59,0.7800000000000011,0.7800000000000011,17.168,17.46,16.91,0.5500000000000007,0.46000000000000085,16.894,17.23,16.59,0.6400000000000006,0.4400000000000013,17.014,17.25,16.78,0.46999999999999886,0.1999999999999993,62531,121075,28692,92383,32324
2020-06-28,16.5575,16.63,16.5,0.129999999999999,0.0,16.8075,17.2,16.57,0.629999999999999,-0.629999999999999,16.44,16.6,16.18,0.4200000000000017,-0.120000000000001,16.6075,17.03,16.23,0.8000000000000007,-0.5199999999999996,55302,73240,35409,37831,13083
2020-07-05,16.439999999999998,16.5,16.38,0.120000000000001,-0.120000000000001,16.485,16.59,16.38,0.21000000000000085,-0.21000000000000085,16.22,16.39,16.05,0.33999999999999986,-0.33999999999999986,16.28,16.49,16.07,0.41999999999999815,-0.41999999999999815,32917,40115,25720,14395,14395
