Date,CCNEStock_Open_average,CCNEStock_Open_max,CCNEStock_Open_min,CCNEStock_Open_volatility,CCNEStock_Open_change,CCNEStock_High_average,CCNEStock_High_max,CCNEStock_High_min,CCNEStock_High_volatility,CCNEStock_High_change,CCNEStock_Low_average,CCNEStock_Low_max,CCNEStock_Low_min,CCNEStock_Low_volatility,CCNEStock_Low_change,CCNEStock_Close_average,CCNEStock_Close_max,CCNEStock_Close_min,CCNEStock_Close_volatility,CCNEStock_Close_change,CCNEStock_Volume_average,CCNEStock_Volume_max,CCNEStock_Volume_min,CCNEStock_Volume_volatility,CCNEStock_Volume_change
2019-10-27,31.756,32.02,31.25,0.7700000000000031,-0.7700000000000031,32.022,32.16,31.76,0.399999999999995,-0.09999999999999432,31.078,31.4,30.84,0.5599999999999987,0.3200000000000003,31.746,31.98,31.27,0.7100000000000009,0.120000000000001,19758,34588,11805,22783,-4635
2019-11-03,32.704,33.18,31.9,1.2800000000000011,1.2700000000000031,33.122,33.51,32.5,1.009999999999998,1.0,32.394,32.81,31.82,0.990000000000002,0.990000000000002,32.814,33.37,32.39,0.9799999999999969,0.9799999999999969,22833,36714,15467,21247,16365
2019-11-10,32.692,33.55,31.68,1.8699999999999974,-1.4499999999999993,32.866,33.78,32.0,1.7800000000000011,-1.6000000000000014,31.997999999999998,32.83,31.29,1.5399999999999991,-1.4299999999999997,32.28,33.3,31.62,1.6799999999999962,-1.509999999999998,29814,40443,19925,20518,7520
2019-11-17,31.638,31.92,31.23,0.6900000000000013,-0.4299999999999997,31.876,32.0,31.68,0.3200000000000003,-0.10000000000000142,31.098,31.45,30.52,0.9299999999999997,-0.33999999999999986,31.642,31.87,31.34,0.5300000000000011,-0.0799999999999983,28826,36856,17034,19822,3348
2019-11-24,31.7025,32.17,31.35,0.8200000000000003,0.6600000000000001,32.0025,32.17,31.84,0.33000000000000185,0.1700000000000017,31.225,31.5,30.63,0.870000000000001,0.0799999999999983,31.6425,31.87,31.2,0.6700000000000017,-0.21000000000000085,50478,141517,13056,128461,-12326
2019-12-01,31.486,31.84,31.23,0.6099999999999994,-0.14999999999999858,31.832,32.0,31.64,0.35999999999999943,0.05000000000000071,31.128,31.45,30.75,0.6999999999999993,0.5599999999999987,31.439999999999998,31.93,31.08,0.8500000000000014,0.41000000000000014,23102,37195,18415,18780,14848
2019-12-08,32.196,32.58,31.82,0.759999999999998,0.759999999999998,32.52,33.15,32.0,1.1499999999999986,0.7700000000000031,31.962,32.44,31.77,0.6699999999999982,-0.03999999999999915,32.328,32.65,31.87,0.7799999999999976,0.7799999999999976,22519,38293,12361,25932,20245
2019-12-15,33.076,33.28,32.77,0.509999999999998,0.509999999999998,33.388,33.64,33.2,0.4399999999999977,0.240000000000002,32.808,33.0,32.59,0.4099999999999966,0.2700000000000031,33.128,33.33,32.89,0.4399999999999977,0.4399999999999977,30782,68907,7613,61294,54137
2019-12-22,33.0025,33.43,32.56,0.8699999999999974,-0.8699999999999974,33.1975,33.68,32.98,0.7000000000000028,-0.7000000000000028,32.55,32.73,32.28,0.44999999999999574,-0.22999999999999687,32.815,32.92,32.75,0.1700000000000017,-0.0799999999999983,11647,23570,3241,20329,-10273
2019-12-29,32.667500000000004,32.81,32.5,0.3100000000000023,-0.25,32.905,33.13,32.79,0.3400000000000034,0.240000000000002,32.379999999999995,32.51,32.24,0.269999999999996,-0.030000000000001137,32.5875,32.68,32.4,0.28000000000000114,-0.20000000000000284,14914,18164,13386,4778,-922
2020-01-05,31.869999999999997,32.12,31.56,0.5599999999999987,-0.5599999999999987,32.33,33.38,31.85,1.5300000000000011,-0.490000000000002,31.484,31.69,31.19,0.5,-0.5,31.688,31.89,31.34,0.5500000000000007,-0.5199999999999996,19094,23881,12863,11018,5506
2020-01-12,31.62,32.0,31.28,0.7199999999999989,0.7199999999999989,31.92,32.09,31.61,0.480000000000004,0.05000000000000071,31.23,31.38,30.98,0.3999999999999986,0.14000000000000057,31.602,31.94,31.32,0.620000000000001,-0.4299999999999997,19610,28147,14978,13169,4184
2020-01-19,31.405,31.66,31.15,0.5100000000000016,-0.2700000000000031,31.5375,31.66,31.43,0.23000000000000043,-0.17999999999999972,30.755,31.14,30.44,0.6999999999999993,-0.6999999999999993,31.025,31.35,30.44,0.9100000000000001,-0.9100000000000001,31527,77547,11793,65754,825
2020-01-26,29.844,30.05,29.55,0.5,-0.10000000000000142,30.212,30.4,30.04,0.35999999999999943,-0.35999999999999943,29.738,29.95,29.54,0.41000000000000014,-0.370000000000001,29.868,30.02,29.56,0.46000000000000085,-0.40000000000000213,30065,42868,15014,27854,18782
2020-02-02,29.874,30.15,29.63,0.5199999999999996,0.10999999999999943,30.092,30.15,30.02,0.129999999999999,0.08000000000000185,29.572,29.75,29.17,0.5799999999999983,-0.4599999999999973,29.678,30.04,29.18,0.8599999999999994,-0.5700000000000003,28162,73376,12256,61120,-7387
2020-02-09,29.46,29.64,29.18,0.46000000000000085,0.370000000000001,29.612,29.79,29.32,0.46999999999999886,0.23000000000000043,29.21,29.44,28.84,0.6000000000000014,0.21000000000000085,29.4,29.55,29.12,0.4299999999999997,-0.14999999999999858,11764,20251,5308,14943,-8990
2020-02-16,28.87,29.03,28.77,0.26000000000000156,-0.14000000000000057,29.0825,29.2,29.0,0.1999999999999993,0.120000000000001,28.6025,28.69,28.5,0.19000000000000128,-0.19000000000000128,28.82,28.93,28.77,0.16000000000000014,0.0,23768,49396,5872,43524,43524
2020-02-23,27.080000000000002,28.25,25.25,3.0,-3.0,27.432,28.67,25.61,3.0600000000000023,-3.0600000000000023,26.192,28.06,24.4,3.66,-3.66,26.582,28.23,25.07,3.16,-3.16,42091,71318,20000,51318,51318
2020-03-01,24.332,25.3,22.09,3.210000000000001,-2.830000000000002,25.178,26.76,23.22,3.5400000000000027,-2.400000000000002,23.076,24.45,20.32,4.129999999999999,-3.8999999999999986,24.242,25.32,22.51,2.8099999999999987,-2.8099999999999987,42900,51419,24256,27163,-5327
2020-03-08,19.586,21.21,18.41,2.8000000000000007,-2.490000000000002,20.716,22.07,19.55,2.5199999999999996,-0.620000000000001,18.48,19.4,17.25,2.1499999999999986,-1.4599999999999973,19.264,20.08,17.63,2.4499999999999993,0.4299999999999997,48882,71429,26502,44927,44927
2020-03-15,19.407999999999998,20.75,17.56,3.1900000000000013,0.39000000000000057,20.564,21.53,19.85,1.6799999999999997,0.259999999999998,17.868,19.16,16.73,2.4299999999999997,0.3200000000000003,19.028,21.53,16.73,4.800000000000001,0.3999999999999986,90072,159490,37230,122260,41792
2020-03-22,18.004,18.65,17.3,1.3499999999999979,0.7100000000000009,18.323999999999998,18.91,17.81,1.1000000000000014,0.45000000000000284,17.192,18.27,15.82,2.4499999999999993,1.5399999999999991,17.712,18.91,16.75,2.16,0.6600000000000001,49801,61546,35835,25711,-17655
2020-03-29,17.502,18.37,16.65,1.7200000000000024,-1.0800000000000018,18.132,18.87,16.89,1.9800000000000004,-1.8399999999999999,16.694,18.01,15.31,2.700000000000001,-1.9999999999999982,17.41,18.87,15.99,2.880000000000001,-2.7200000000000006,60556,83688,50780,32908,2513
2020-04-05,16.497500000000002,16.7,16.32,0.379999999999999,0.2699999999999996,17.052500000000002,17.37,16.59,0.7800000000000011,0.25,15.89,16.26,15.49,0.7700000000000014,-0.030000000000001137,16.5125,17.09,16.03,1.0599999999999987,0.379999999999999,92046,133051,57794,75257,61955
2020-04-12,16.426000000000002,17.5,15.5,2.0,-0.7899999999999991,16.748,17.5,15.84,1.6600000000000001,-0.21999999999999886,15.646,16.41,14.83,1.58,-0.02000000000000135,16.27,17.2,15.43,1.7699999999999996,-0.620000000000001,72955,119018,42725,76293,76293
2020-04-19,15.922,16.26,15.52,0.740000000000002,0.120000000000001,16.44,16.5,16.29,0.21000000000000085,-0.010000000000001563,15.682,15.94,15.44,0.5,-0.009999999999999787,16.0,16.3,15.47,0.8300000000000001,-0.10000000000000142,52554,77426,26510,50916,-50916
2020-04-26,17.676,18.84,16.57,2.2699999999999996,0.629999999999999,18.23,19.42,17.3,2.120000000000001,0.34999999999999787,17.218,18.22,16.41,1.8099999999999987,-0.16000000000000014,17.817999999999998,18.93,17.04,1.8900000000000006,0.33999999999999986,59909,67109,42874,24235,-4636
2020-05-03,16.648,17.48,15.78,1.700000000000001,-0.870000000000001,16.992,17.81,16.36,1.4499999999999993,-0.33999999999999986,16.03,16.3,15.61,0.6900000000000013,0.03999999999999915,16.43,17.08,15.77,1.3099999999999987,-0.13999999999999702,47499,62751,30390,32361,32361
2020-05-10,15.048,16.72,13.86,2.8599999999999994,-2.789999999999999,15.248,16.74,14.22,2.519999999999998,-2.429999999999998,14.222,15.69,13.25,2.4399999999999995,-1.9399999999999995,14.604000000000001,15.81,13.92,1.8900000000000006,-1.5700000000000003,58750,68583,51904,16679,4078
2020-05-17,15.662,16.37,15.02,1.3500000000000014,1.3500000000000014,16.3,16.52,16.14,0.379999999999999,0.3000000000000007,15.358,16.03,14.79,1.240000000000002,0.9000000000000004,15.884,16.3,14.87,1.4300000000000015,0.1399999999999988,45220,68132,27728,40404,-40404
2020-05-24,18.4725,20.59,16.92,3.669999999999998,1.2999999999999972,19.195,20.59,17.69,2.8999999999999986,0.5299999999999976,17.6875,18.51,16.65,1.860000000000003,0.7800000000000011,18.4725,20.09,17.5,2.59,0.21999999999999886,78652,114388,45601,68787,30014
2020-05-31,18.234,20.16,17.44,2.719999999999999,2.469999999999999,18.798,20.49,17.67,2.8199999999999967,2.66,17.836,19.68,16.95,2.7300000000000004,2.6000000000000014,18.328,20.35,17.12,3.2300000000000004,3.2300000000000004,48094,66689,38920,27769,16583
2020-06-07,19.041999999999998,20.78,17.4,3.3800000000000026,-3.200000000000003,19.162,20.92,17.58,3.3400000000000034,-3.3400000000000034,18.067999999999998,20.04,16.68,3.3599999999999994,-3.2300000000000004,18.476,20.49,16.72,3.7699999999999996,-3.299999999999997,63884,78179,50477,27702,20796
2020-06-14,17.728,18.76,16.89,1.870000000000001,0.8299999999999983,18.068,18.76,17.61,1.1500000000000021,-0.23000000000000043,17.012,17.65,16.5,1.1499999999999986,0.3299999999999983,17.592,18.29,17.2,1.0899999999999999,-0.1999999999999993,61262,97720,34456,63264,17133
2020-06-21,16.8,17.62,16.25,1.370000000000001,-0.6600000000000001,17.124,17.71,16.69,1.0199999999999996,-0.8900000000000006,16.31,16.93,15.58,1.3499999999999996,-1.290000000000001,16.788,17.36,16.4,0.9600000000000009,-0.9600000000000009,62700,143285,24753,118532,110017
2020-06-28,17.515,17.93,16.74,1.1900000000000013,1.0,17.765,18.0,17.39,0.6099999999999994,0.34999999999999787,17.03,17.52,16.73,0.7899999999999991,0.0799999999999983,17.3575,17.93,16.97,0.9600000000000009,-0.38000000000000256,46122,57270,37249,20021,-9442
2020-07-05,17.22,17.43,17.01,0.41999999999999815,-0.41999999999999815,17.225,17.44,17.01,0.4299999999999997,-0.4299999999999997,16.535,16.9,16.17,0.7299999999999969,-0.7299999999999969,16.87,17.35,16.39,0.9600000000000009,-0.9600000000000009,52409,64776,40043,24733,-24733
