Date,MGStock_Open_average,MGStock_Open_max,MGStock_Open_min,MGStock_Open_volatility,MGStock_Open_change,MGStock_High_average,MGStock_High_max,MGStock_High_min,MGStock_High_volatility,MGStock_High_change,MGStock_Low_average,MGStock_Low_max,MGStock_Low_min,MGStock_Low_volatility,MGStock_Low_change,MGStock_Close_average,MGStock_Close_max,MGStock_Close_min,MGStock_Close_volatility,MGStock_Close_change,MGStock_Volume_average,MGStock_Volume_max,MGStock_Volume_min,MGStock_Volume_volatility,MGStock_Volume_change
2019-10-27,15.224,15.63,14.73,0.9000000000000004,0.879999999999999,15.434,15.87,15.11,0.7599999999999998,0.7599999999999998,15.054,15.55,14.67,0.8800000000000008,0.8800000000000008,15.37,15.8,15.01,0.7900000000000009,0.7900000000000009,70350,84824,52358,32466,32466
2019-11-03,14.652000000000001,15.8,14.02,1.7800000000000011,-1.3000000000000007,15.088,16.56,14.49,2.0699999999999985,-1.8199999999999985,14.186,15.79,12.59,3.1999999999999993,-1.459999999999999,14.784,16.53,14.03,2.5000000000000018,-2.080000000000002,206009,502192,76727,425465,-158588
2019-11-10,14.014,14.24,13.74,0.5,-0.5,14.142,14.5,13.79,0.7100000000000009,-0.7100000000000009,13.724,14.01,13.26,0.75,-0.75,13.788,14.14,13.33,0.8100000000000005,-0.8100000000000005,79725,100491,64332,36159,-28100
2019-11-17,13.144,13.23,13.07,0.16000000000000014,-0.08999999999999986,13.238,13.31,13.14,0.16999999999999993,-0.16999999999999993,13.002,13.05,12.96,0.08999999999999986,0.0,13.08,13.14,13.03,0.11000000000000121,-0.049999999999998934,79396,104594,58188,46406,-45496
2019-11-24,13.295,13.55,13.06,0.4900000000000002,0.4900000000000002,13.5525,13.66,13.5,0.16000000000000014,0.05000000000000071,13.127500000000001,13.24,13.05,0.1899999999999995,0.08999999999999986,13.3275,13.54,13.23,0.3099999999999987,-0.0600000000000005,78246,130840,33712,97128,-30230
2019-12-01,13.402,13.62,13.2,0.41999999999999993,0.41999999999999993,13.568,13.81,13.26,0.5500000000000007,0.5500000000000007,13.292,13.56,13.02,0.5400000000000009,0.5300000000000011,13.488,13.75,13.24,0.5099999999999998,0.5099999999999998,89908,109074,69970,39104,39104
2019-12-08,13.812,14.05,13.7,0.3500000000000014,0.33999999999999986,13.998,14.34,13.76,0.5800000000000001,0.39000000000000057,13.744,13.9,13.64,0.2599999999999998,0.2400000000000002,13.89,14.14,13.71,0.4299999999999997,0.41999999999999993,128681,272995,84653,188342,188342
2019-12-15,14.314,14.48,14.24,0.2400000000000002,0.22000000000000064,14.42,14.7,14.28,0.41999999999999993,0.41999999999999993,14.196,14.45,14.03,0.41999999999999993,0.41999999999999993,14.376,14.61,14.28,0.33000000000000007,0.33000000000000007,134023,244278,94483,149795,130201
2019-12-22,14.3825,14.64,14.23,0.41000000000000014,-0.41000000000000014,14.4375,14.71,14.23,0.4800000000000004,-0.4800000000000004,14.1,14.31,13.78,0.5300000000000011,-0.5300000000000011,14.18,14.39,13.86,0.5300000000000011,-0.5300000000000011,66933,95417,31016,64401,-7484
2019-12-29,13.9175,14.34,13.59,0.75,-0.22000000000000064,14.285,14.39,14.14,0.25,0.10999999999999943,13.6975,13.9,13.54,0.3600000000000012,-0.16999999999999993,14.055,14.27,13.79,0.4800000000000004,0.23999999999999844,119906,156282,100099,56183,48305
2020-01-05,13.912,14.21,13.54,0.6700000000000017,-0.47000000000000064,14.0,14.39,13.54,0.8500000000000014,-0.8500000000000014,13.65,14.03,13.19,0.8399999999999999,-0.6699999999999999,13.792,14.3,13.28,1.0200000000000014,-1.0200000000000014,73002,88918,37113,51805,-6883
2020-01-12,13.516,14.06,13.17,0.8900000000000006,0.8000000000000007,13.772,14.17,13.43,0.7400000000000002,0.6300000000000008,13.386,13.73,13.15,0.5800000000000001,0.5399999999999991,13.578,13.99,13.24,0.75,0.3600000000000012,84460,145126,47023,98103,-3815
2020-01-19,13.2825,13.71,12.94,0.7700000000000014,-0.7700000000000014,13.295,13.76,12.94,0.8200000000000003,-0.8200000000000003,12.955,13.34,12.54,0.8000000000000007,-0.8000000000000007,13.035,13.43,12.65,0.7799999999999994,-0.7799999999999994,53688,63067,45142,17925,-17742
2020-01-26,11.998,12.5,11.31,1.1899999999999995,-1.1899999999999995,12.05,12.66,11.31,1.3499999999999996,-1.3499999999999996,11.648,12.32,11.04,1.2800000000000011,-1.2800000000000011,11.728,12.42,11.07,1.3499999999999996,-1.3499999999999996,129739,287044,45275,241769,234562
2020-02-02,10.884,11.14,10.68,0.46000000000000085,-0.46000000000000085,11.028,11.19,10.8,0.3899999999999988,-0.35999999999999943,10.478,10.87,9.72,1.1499999999999986,-0.879999999999999,10.607999999999999,11.02,9.77,1.25,-0.9100000000000001,197534,346909,129512,217397,60571
2020-02-09,9.898,10.35,9.37,0.9800000000000004,0.16000000000000014,10.17,10.51,9.89,0.6199999999999992,0.019999999999999574,9.628,10.1,9.19,0.9100000000000001,0.13000000000000078,9.89,10.4,9.45,0.9500000000000011,0.23000000000000043,140818,269014,83894,185120,-35671
2020-02-16,9.9275,10.08,9.67,0.41000000000000014,0.41000000000000014,10.165,10.37,10.04,0.33000000000000007,-0.010000000000001563,9.7875,10.0,9.55,0.4499999999999993,0.28999999999999915,10.0125,10.1,9.93,0.16999999999999993,0.08000000000000007,105446,197760,68509,129251,-129251
2020-02-23,8.656,9.67,7.66,2.01,-2.01,8.744,9.67,7.86,1.8099999999999996,-1.8099999999999996,8.232,9.2,7.43,1.7699999999999996,-1.7699999999999996,8.37,9.2,7.85,1.3499999999999996,-1.3499999999999996,89241,122709,66248,56461,44835
2020-03-01,7.414,7.91,6.65,1.2599999999999998,-1.2599999999999998,7.617999999999999,7.91,6.97,0.9400000000000004,-0.9400000000000004,7.03,7.48,6.42,1.0600000000000005,-1.0600000000000005,7.214,7.77,6.49,1.2799999999999994,-1.1600000000000001,120526,253978,66961,187017,5542
2020-03-08,5.448,6.24,4.55,1.6900000000000004,-1.6900000000000004,5.5040000000000004,6.24,4.72,1.5200000000000005,-1.5200000000000005,4.864,5.37,4.03,1.3399999999999999,-1.3399999999999999,5.054,5.76,4.27,1.4900000000000002,-1.1900000000000004,139567,163742,104740,59002,-16508
2020-03-15,3.494,3.8,3.0,0.7999999999999998,-0.09999999999999964,4.02,4.63,3.27,1.3599999999999999,-0.2999999999999998,3.2720000000000002,3.73,2.79,0.94,-0.06999999999999984,3.464,3.78,2.91,0.8699999999999997,-0.06999999999999984,201726,280295,172686,107609,107609
2020-03-22,3.842,4.02,3.54,0.47999999999999954,0.45999999999999996,4.108,4.27,3.9,0.36999999999999966,-0.1299999999999999,3.63,3.94,3.39,0.5499999999999998,0.5099999999999998,3.76,4.05,3.4,0.6499999999999999,0.3500000000000001,185314,254915,87889,167026,35341
2020-03-29,4.114,4.5,3.96,0.54,-0.06000000000000005,4.5120000000000005,5.13,3.99,1.1399999999999997,-1.1399999999999997,3.842,4.16,3.51,0.6500000000000004,-0.4900000000000002,3.9579999999999997,4.26,3.6,0.6599999999999997,-0.6599999999999997,440076,895424,245252,650172,-550426
2020-04-05,3.7875,3.93,3.5,0.43000000000000016,-0.11000000000000032,4.2675,5.1,3.9,1.1999999999999997,1.0899999999999999,3.5,3.82,3.25,0.5699999999999998,0.36999999999999966,3.6550000000000002,3.9,3.34,0.56,0.17999999999999972,469430,629010,325402,303608,-81431
2020-04-12,3.818,4.02,3.58,0.4399999999999995,-0.3199999999999994,3.99,4.41,3.6,0.81,-0.3299999999999996,3.532,3.77,3.26,0.5100000000000002,-0.27,3.624,3.85,3.41,0.43999999999999995,-0.25,277174,343227,221855,121372,-32842
2020-04-19,3.522,4.25,3.15,1.1,0.69,3.76,4.31,3.25,1.0599999999999996,0.73,3.254,3.63,3.0,0.6299999999999999,0.45999999999999996,3.476,4.12,3.02,1.1,0.44999999999999973,412842,638909,171336,467573,39862
2020-04-26,4.338,4.93,3.76,1.17,0.9400000000000004,4.622,5.22,3.91,1.3099999999999996,0.79,4.144,4.63,3.63,1.0,0.5800000000000001,4.478,5.12,3.87,1.25,0.5499999999999998,308658,455084,246503,208581,-63165
2020-05-03,4.1080000000000005,4.4,3.87,0.5300000000000002,-0.16000000000000014,4.314,4.47,4.12,0.34999999999999964,0.09999999999999964,3.926,4.04,3.76,0.28000000000000025,0.009999999999999787,4.0680000000000005,4.44,3.77,0.6700000000000004,0.20000000000000018,249387,345031,175434,169597,-76995
2020-05-10,3.822,4.38,3.45,0.9299999999999997,-0.9199999999999999,3.91,4.38,3.6,0.7799999999999998,-0.6699999999999999,3.52,3.98,3.21,0.77,-0.5499999999999998,3.6799999999999997,4.26,3.42,0.8399999999999999,-0.6699999999999999,277776,402010,185507,216503,37086
2020-05-17,3.944,4.48,3.76,0.7200000000000006,0.7200000000000006,4.238,4.48,4.04,0.4400000000000004,0.41000000000000014,3.786,3.92,3.66,0.2599999999999998,0.22999999999999998,3.994,4.39,3.68,0.7099999999999995,0.3300000000000005,382192,488470,329178,159292,-25514
2020-05-24,4.52,4.86,4.25,0.6100000000000003,0.20000000000000018,4.7275,4.93,4.45,0.47999999999999954,-0.16000000000000014,4.2775,4.52,3.98,0.5399999999999996,-0.27,4.415,4.83,4.04,0.79,-0.3600000000000003,396306,676799,263042,413757,413757
2020-05-31,4.604,5.24,4.17,1.0700000000000003,1.0700000000000003,4.914000000000001,5.69,4.49,1.2000000000000002,1.2000000000000002,4.572,5.24,4.17,1.0700000000000003,1.0700000000000003,4.7620000000000005,5.54,4.37,1.17,1.17,344358,371911,288613,83298,83298
2020-06-07,5.356,5.99,4.59,1.4000000000000004,-1.08,5.518,6.31,4.99,1.3199999999999994,-1.3099999999999996,5.016,5.8,4.46,1.3399999999999999,-1.25,5.128,5.87,4.46,1.4100000000000001,-1.0700000000000003,359038,472831,224578,248253,-140965
2020-06-14,4.826,5.38,4.56,0.8200000000000003,0.03000000000000025,4.978,5.49,4.67,0.8200000000000003,-0.3100000000000005,4.576,4.84,4.42,0.41999999999999993,0.03000000000000025,4.724,4.94,4.45,0.4900000000000002,-0.45999999999999996,385335,431402,321940,109462,109462
2020-06-21,4.146,4.43,3.75,0.6799999999999997,-0.6799999999999997,4.19,4.45,3.78,0.6700000000000004,-0.6600000000000006,3.898,4.23,3.45,0.7800000000000002,-0.7299999999999995,3.964,4.32,3.47,0.8500000000000001,-0.8299999999999996,475773,643444,365899,277545,248833
2020-06-28,3.8275,4.08,3.62,0.45999999999999996,0.10999999999999988,3.9699999999999998,4.17,3.83,0.33999999999999986,-0.040000000000000036,3.625,3.8,3.52,0.2799999999999998,-0.06999999999999984,3.7325,3.95,3.55,0.40000000000000036,-0.25,351868,478086,169063,309023,-309023
2020-07-05,3.545,3.64,3.45,0.18999999999999995,-0.18999999999999995,3.5700000000000003,3.66,3.48,0.18000000000000016,-0.18000000000000016,3.4000000000000004,3.43,3.37,0.06000000000000005,-0.06000000000000005,3.4450000000000003,3.49,3.4,0.0900000000000003,-0.0900000000000003,404873,485592,324155,161437,161437
