Date,IPStock_Open_average,IPStock_Open_max,IPStock_Open_min,IPStock_Open_volatility,IPStock_Open_change,IPStock_High_average,IPStock_High_max,IPStock_High_min,IPStock_High_volatility,IPStock_High_change,IPStock_Low_average,IPStock_Low_max,IPStock_Low_min,IPStock_Low_volatility,IPStock_Low_change,IPStock_Close_average,IPStock_Close_max,IPStock_Close_min,IPStock_Close_volatility,IPStock_Close_change,IPStock_Volume_average,IPStock_Volume_max,IPStock_Volume_min,IPStock_Volume_volatility,IPStock_Volume_change
2019-10-13,41.548,41.93,41.15,0.7800000000000011,0.3500000000000014,42.022,42.51,41.41,1.1000000000000014,1.1000000000000014,41.266,41.75,40.82,0.9299999999999997,0.9299999999999997,41.714,42.26,41.13,1.1299999999999955,1.1299999999999955,2542099,4370213,1820892,2549321,567342
2019-10-20,42.66,43.26,42.3,0.9600000000000009,-0.35999999999999943,43.292,43.55,43.09,0.45999999999999375,0.10000000000000142,42.166000000000004,42.6,41.85,0.75,-0.13000000000000256,42.744,43.39,42.19,1.2000000000000028,0.7199999999999989,2405823,3090115,1559756,1530359,-123573
2019-10-27,43.172,43.99,42.66,1.3300000000000054,0.740000000000002,43.544,44.28,42.76,1.5200000000000031,0.45000000000000284,42.71,43.56,41.97,1.5900000000000034,0.4299999999999997,43.236,43.96,42.65,1.3100000000000023,0.759999999999998,2890570,4716585,1807146,2909439,686361
2019-11-03,44.922000000000004,45.5,43.96,1.5399999999999991,1.5399999999999991,45.52,46.33,44.73,1.6000000000000014,1.6000000000000014,44.714,45.3,43.73,1.5700000000000003,1.5700000000000003,45.372,46.21,44.56,1.6499999999999986,1.6499999999999986,2618974,2959211,2323874,635337,-635337
2019-11-10,45.684,45.98,45.14,0.8399999999999963,-0.3500000000000014,46.076,46.57,45.6,0.9699999999999989,-0.37000000000000455,45.444,45.7,45.07,0.6300000000000026,-0.3500000000000014,45.836,46.22,45.51,0.7100000000000009,-0.30000000000000426,2092657,2687893,1706899,980994,248788
2019-11-17,45.518,46.0,44.86,1.1400000000000006,-0.8100000000000023,45.746,46.14,45.23,0.9100000000000037,-0.8600000000000065,45.028,45.76,44.63,1.1299999999999955,-0.490000000000002,45.38,45.97,44.69,1.2800000000000011,-0.7600000000000051,2341793,2693116,2048069,645047,84733
2019-11-24,45.95,46.45,45.15,1.3000000000000043,1.3000000000000043,46.385,46.66,46.17,0.4899999999999949,0.28000000000000114,45.644999999999996,46.08,45.12,0.9600000000000009,0.8200000000000003,46.269999999999996,46.44,46.07,0.36999999999999744,0.2700000000000031,1802967,2125987,1143522,982465,-976607
2019-12-01,46.39,47.0,45.71,1.2899999999999991,0.3200000000000003,46.832,47.46,46.1,1.3599999999999994,0.240000000000002,46.022,46.96,45.14,1.8200000000000003,0.75,46.412,47.26,45.96,1.2999999999999972,1.019999999999996,2492426,2807362,1837230,970132,-258459
2019-12-08,46.614,47.26,46.17,1.0899999999999963,-0.39000000000000057,46.982,47.64,46.55,1.0900000000000034,-0.3999999999999986,46.274,47.05,45.8,1.25,-0.6899999999999977,46.554,47.42,46.18,1.240000000000002,-1.0600000000000023,3644805,5105355,2856915,2248440,-921303
2019-12-15,46.49,46.84,46.23,0.6100000000000065,-0.6100000000000065,46.728,46.92,46.54,0.38000000000000256,-0.38000000000000256,46.024,46.22,45.8,0.4200000000000017,-0.14000000000000057,46.238,46.59,45.97,0.6200000000000045,-0.060000000000002274,4890665,5985934,4022920,1963014,1120425
2019-12-22,46.21,46.32,46.09,0.22999999999999687,0.1599999999999966,46.3,46.48,46.2,0.27999999999999403,-0.020000000000003126,45.86,46.01,45.77,0.23999999999999488,-0.0799999999999983,46.1075,46.27,45.89,0.38000000000000256,-0.38000000000000256,1464710,2887720,793728,2093992,-1611598
2019-12-29,45.7525,46.48,44.83,1.6499999999999986,-1.0700000000000003,45.932500000000005,46.55,45.06,1.4899999999999949,-0.9699999999999989,45.36,45.77,44.7,1.0700000000000003,-0.8499999999999943,45.5475,46.05,44.72,1.3299999999999983,-1.1799999999999997,2205454,3248479,1302750,1945729,1533061
2020-01-05,43.998,44.54,43.55,0.990000000000002,-0.4299999999999997,44.31,44.69,43.76,0.9299999999999997,-0.22999999999999687,43.676,43.93,43.25,0.6799999999999997,0.060000000000002274,43.904,44.11,43.48,0.6300000000000026,0.03999999999999915,2489480,3320050,1769630,1550420,-1247457
2020-01-12,44.588,45.47,44.15,1.3200000000000003,1.3200000000000003,45.052,45.96,44.6,1.3599999999999994,1.3599999999999994,44.452,45.38,43.98,1.4000000000000057,1.4000000000000057,44.892,45.75,44.42,1.3299999999999983,1.3100000000000023,2386827,3203777,1319611,1884166,-68076
2020-01-19,44.5,44.63,44.25,0.38000000000000256,0.0,44.805,44.9,44.64,0.259999999999998,-0.20000000000000284,43.84,44.42,43.31,1.1099999999999994,-0.5300000000000011,44.31,44.66,43.53,1.1299999999999955,-1.009999999999998,2337017,3198201,1652641,1545560,-374127
2020-01-26,42.660000000000004,43.06,41.75,1.3100000000000023,-1.009999999999998,42.988,43.83,41.89,1.9399999999999977,-1.1400000000000006,41.858000000000004,42.95,40.04,2.9100000000000037,-2.3400000000000034,42.342,43.37,40.72,2.6499999999999986,-1.8599999999999994,3903154,6409186,1995506,4413680,3303248
2020-02-02,42.666,44.32,41.0,3.3200000000000003,2.8800000000000026,43.269999999999996,44.47,41.53,2.9399999999999977,2.479999999999997,42.358,43.71,40.73,2.980000000000004,2.770000000000003,42.972,44.25,41.25,3.0,2.3100000000000023,3199991,4525652,1829170,2696482,-1738293
2020-02-09,43.942,44.57,43.44,1.1300000000000026,0.020000000000003126,44.37,44.98,43.81,1.1699999999999946,-0.05999999999999517,43.562,44.46,42.99,1.4699999999999989,-0.30999999999999517,43.85,44.5,43.19,1.3100000000000023,-0.5500000000000043,1827439,2210320,1624576,585744,150596
2020-02-16,42.839999999999996,43.23,42.28,0.9499999999999957,-0.25,43.3275,43.56,43.05,0.5100000000000051,0.20000000000000284,42.4625,42.63,42.18,0.45000000000000284,-0.17999999999999972,43.0375,43.27,42.7,0.5700000000000003,0.04000000000000625,2218273,2684042,1525672,1158370,1158370
2020-02-23,39.4,41.85,36.0,5.850000000000001,-5.850000000000001,40.022,41.99,37.26,4.730000000000004,-4.730000000000004,38.322,41.12,35.6,5.519999999999996,-5.519999999999996,38.684,41.35,36.96,4.390000000000001,-4.390000000000001,3815421,4996370,2591261,2405109,2405109
2020-03-01,36.99,38.03,35.24,2.789999999999999,-2.009999999999998,37.764,39.11,36.05,3.0600000000000023,-2.210000000000001,36.25,37.11,34.87,2.240000000000002,-1.6000000000000014,37.09,38.23,35.71,2.519999999999996,-2.519999999999996,3808620,4603453,3016510,1586943,-553368
2020-03-08,32.126,33.7,30.28,3.4200000000000017,-2.8500000000000014,33.164,34.25,30.91,3.34,-0.5300000000000011,30.692,32.28,28.61,3.6700000000000017,-2.4899999999999984,32.147999999999996,34.17,28.62,5.550000000000001,1.1599999999999966,4917383,6027353,4154404,1872949,1585571
2020-03-15,30.150000000000002,30.8,28.78,2.0199999999999996,1.3599999999999994,32.512,33.53,31.01,2.5199999999999996,-2.1799999999999997,29.060000000000002,29.92,28.2,1.7200000000000024,0.8100000000000023,30.76,33.49,29.51,3.9800000000000004,-0.2099999999999973,4939263,5868037,3683651,2184386,-430880
2020-03-22,28.856,30.07,28.01,2.0599999999999987,1.1400000000000006,30.372,31.58,28.62,2.9599999999999973,1.8599999999999994,27.65,29.6,26.38,3.2200000000000024,3.2200000000000024,28.962,31.01,26.47,4.540000000000003,4.150000000000002,5184363,6809433,3839478,2969955,-2969955
2020-03-29,30.286,31.08,29.68,1.3999999999999986,-0.4800000000000004,31.33,31.62,30.99,0.6300000000000026,-0.5600000000000023,29.716,30.2,29.16,1.0399999999999991,-0.9299999999999997,30.492,31.33,29.37,1.9599999999999973,-1.9599999999999973,3783122,4565975,3238990,1326985,495755
2020-04-05,32.0225,33.49,30.87,2.620000000000001,2.620000000000001,33.2575,34.9,31.8,3.099999999999998,3.099999999999998,31.4925,33.36,30.6,2.759999999999998,2.759999999999998,32.4275,34.17,30.89,3.280000000000001,2.6400000000000006,4645824,6067748,4117416,1950332,-1911822
2020-04-12,32.92,34.88,31.23,3.650000000000002,-2.900000000000002,33.362,34.88,32.14,2.740000000000002,-2.3599999999999994,31.636,33.23,29.95,3.2799999999999976,-2.169999999999998,32.422,34.41,30.47,3.9399999999999977,-2.559999999999995,4573454,6540732,3835979,2704753,2704753
2020-04-19,30.722,31.52,29.99,1.5300000000000011,-0.4400000000000013,31.076,31.56,30.65,0.9100000000000001,-0.1999999999999993,30.218,30.66,29.83,0.8300000000000018,-0.120000000000001,30.508,31.13,29.97,1.1600000000000001,0.34999999999999787,3376510,4175700,3083108,1092592,1035940
2020-04-26,33.808,36.73,31.32,5.409999999999997,2.3800000000000026,35.114,37.35,32.98,4.3700000000000045,1.0300000000000011,33.46,36.34,31.3,5.040000000000003,1.7600000000000016,34.648,36.52,32.81,3.710000000000001,1.0999999999999943,4852526,8936578,2737816,6198762,-1486103
2020-05-03,33.298,33.92,32.61,1.3100000000000023,-0.3200000000000003,33.838,34.39,33.44,0.9500000000000028,0.6700000000000017,32.686,33.09,32.14,0.9500000000000028,0.25,33.118,34.35,32.17,2.1799999999999997,0.980000000000004,2864817,3712888,1931308,1781580,-560567
2020-05-10,32.016,33.71,30.23,3.4800000000000004,-2.6999999999999993,32.42,33.81,31.2,2.610000000000003,-2.610000000000003,31.114,32.93,29.78,3.1499999999999986,-2.5,31.732,33.07,30.85,2.219999999999999,-2.0199999999999996,2531500,3146569,2083503,1063066,614973
2020-05-17,32.626,32.95,32.36,0.5900000000000034,0.5499999999999972,33.2,33.64,32.76,0.8800000000000026,-0.20000000000000284,32.298,32.85,31.72,1.1300000000000026,-0.14999999999999858,32.676,33.0,32.01,0.990000000000002,-0.1599999999999966,2574724,4006371,1765813,2240558,-1023584
2020-05-24,34.685,36.05,32.89,3.1599999999999966,1.9099999999999966,35.379999999999995,36.08,34.46,1.6199999999999974,0.4799999999999969,33.9975,35.0,32.73,2.270000000000003,0.980000000000004,34.8275,35.84,34.05,1.7900000000000063,-0.28000000000000114,3621459,6160690,2642524,3518166,3162181
2020-05-31,36.146,39.14,34.05,5.090000000000003,5.090000000000003,37.226,40.24,34.98,5.260000000000005,5.260000000000005,35.926,38.54,34.04,4.5,4.5,36.748,39.03,34.73,4.300000000000004,4.300000000000004,2782262,3235598,2325679,909919,546082
2020-06-07,37.333999999999996,39.3,35.01,4.289999999999999,-3.6999999999999957,37.638,39.79,35.62,4.170000000000002,-4.170000000000002,36.272,38.85,33.62,5.230000000000004,-4.730000000000004,36.722,39.69,33.92,5.769999999999996,-4.769999999999996,2523357,3265625,2073818,1191807,-220893
2020-06-14,35.346,36.37,33.93,2.4399999999999977,1.8500000000000014,35.912,36.8,35.39,1.4099999999999966,0.490000000000002,34.644,35.33,33.4,1.9299999999999997,1.2700000000000031,35.178,35.71,34.86,0.8500000000000014,-0.20000000000000284,3958190,8923435,2239724,6683711,5632760
2020-06-21,34.048,34.7,33.26,1.4400000000000048,-0.8299999999999983,34.366,35.04,33.83,1.2100000000000009,-0.6700000000000017,33.528,34.5,32.61,1.8900000000000006,-0.6800000000000068,34.086,34.85,33.58,1.2700000000000031,-0.6200000000000045,2809250,3694317,1962059,1732258,1022353
2020-06-28,34.94,35.34,34.27,1.0700000000000003,0.9899999999999949,35.57,35.8,35.42,0.37999999999999545,0.37999999999999545,34.565,35.03,34.25,0.7800000000000011,0.7800000000000011,35.095,35.35,34.81,0.5399999999999991,0.3400000000000034,2369491,2554231,2051998,502233,-502233
2020-07-05,35.775000000000006,36.27,35.28,0.990000000000002,-0.990000000000002,36.025,36.48,35.57,0.9099999999999966,-0.9099999999999966,35.235,35.5,34.97,0.5300000000000011,-0.5300000000000011,35.59,35.94,35.24,0.6999999999999957,-0.6999999999999957,2938122,3249429,2626815,622614,622614
