Date,INFYStock_Open_average,INFYStock_Open_max,INFYStock_Open_min,INFYStock_Open_volatility,INFYStock_Open_change,INFYStock_High_average,INFYStock_High_max,INFYStock_High_min,INFYStock_High_volatility,INFYStock_High_change,INFYStock_Low_average,INFYStock_Low_max,INFYStock_Low_min,INFYStock_Low_volatility,INFYStock_Low_change,INFYStock_Close_average,INFYStock_Close_max,INFYStock_Close_min,INFYStock_Close_volatility,INFYStock_Close_change,INFYStock_Volume_average,INFYStock_Volume_max,INFYStock_Volume_min,INFYStock_Volume_volatility,INFYStock_Volume_change
2019-09-29,11.156,11.33,10.97,0.35999999999999943,-0.11999999999999922,11.252,11.42,11.12,0.3000000000000007,-0.16000000000000014,11.092,11.31,10.94,0.370000000000001,-0.16999999999999993,11.174,11.37,11.04,0.33000000000000007,-0.14999999999999858,9154305,12125924,7093885,5032039,-5032039
2019-10-06,11.158,11.29,11.04,0.25,0.129999999999999,11.262,11.31,11.21,0.09999999999999964,0.0,11.038,11.11,10.94,0.16999999999999993,-0.1399999999999988,11.144,11.29,10.97,0.3199999999999985,-0.3199999999999985,14259470,31214224,8589439,22624785,22624785
2019-10-13,10.706,10.93,10.62,0.3100000000000005,-0.28999999999999915,10.78,10.95,10.69,0.2599999999999998,-0.2599999999999998,10.536,10.57,10.49,0.08000000000000007,0.019999999999999574,10.61,10.67,10.57,0.09999999999999964,-0.049999999999998934,33389539,41272884,22623772,18649112,-13467264
2019-10-20,8.988,9.1,8.92,0.17999999999999972,-0.009999999999999787,9.19,9.43,8.99,0.4399999999999995,-0.17999999999999972,8.89,8.95,8.76,0.1899999999999995,-0.019999999999999574,9.094,9.29,8.93,0.35999999999999943,-0.08999999999999986,40932848,77241144,23665372,53575772,-53575772
2019-10-27,9.408,9.62,9.19,0.4299999999999997,0.4299999999999997,9.508000000000001,9.73,9.3,0.4299999999999997,0.3899999999999988,9.332,9.54,9.15,0.3899999999999988,0.34999999999999964,9.38,9.59,9.16,0.4299999999999997,0.35999999999999943,18326113,30212248,10537291,19674957,-1356171
2019-11-03,9.894,10.06,9.74,0.3200000000000003,0.13000000000000078,9.98,10.12,9.82,0.29999999999999893,-0.11999999999999922,9.774000000000001,9.97,9.66,0.3100000000000005,-0.09999999999999964,9.812,10.02,9.68,0.33999999999999986,-0.08000000000000007,18156159,32586012,11662480,20923532,10846612
2019-11-10,9.748,9.87,9.6,0.2699999999999996,0.11999999999999922,9.83,9.92,9.72,0.1999999999999993,0.05000000000000071,9.712,9.82,9.59,0.23000000000000043,0.120000000000001,9.796,9.87,9.71,0.15999999999999837,0.07000000000000028,10487631,16820694,6339131,10481563,-6824007
2019-11-17,9.828,9.93,9.65,0.27999999999999936,-0.20999999999999908,9.895999999999999,9.98,9.76,0.22000000000000064,-0.10999999999999943,9.758000000000001,9.82,9.58,0.2400000000000002,-0.1999999999999993,9.815999999999999,9.92,9.6,0.3200000000000003,-0.2599999999999998,11900448,23598624,4301618,19297006,13483219
2019-11-24,9.7025,9.73,9.68,0.05000000000000071,0.019999999999999574,9.825,9.88,9.79,0.09000000000000163,-0.040000000000000924,9.67,9.73,9.65,0.08000000000000007,0.08000000000000007,9.782499999999999,9.87,9.65,0.21999999999999886,-0.03999999999999915,12596598,20127896,4669450,15458446,-11931609
2019-12-01,9.834,9.94,9.72,0.21999999999999886,0.21999999999999886,9.86,9.98,9.73,0.25,0.25,9.772,9.93,9.65,0.27999999999999936,0.27999999999999936,9.81,9.94,9.67,0.2699999999999996,0.25,6465574,9663994,3731773,5932221,-5932221
2019-12-08,9.996,10.08,9.91,0.16999999999999993,0.07000000000000028,10.08,10.14,10.04,0.10000000000000142,0.08000000000000007,9.959999999999999,10.04,9.89,0.14999999999999858,0.10999999999999943,10.032,10.08,9.94,0.14000000000000057,0.14000000000000057,10356154,14915539,6461413,8454126,1606003
2019-12-15,10.246,10.34,10.08,0.2599999999999998,0.16999999999999993,10.292,10.37,10.14,0.22999999999999865,0.1899999999999995,10.188,10.29,10.07,0.21999999999999886,0.16999999999999993,10.262,10.33,10.13,0.1999999999999993,0.15999999999999837,9348776,15342023,6327098,9014925,-1230936
2019-12-22,10.2675,10.29,10.25,0.03999999999999915,-0.03999999999999915,10.3025,10.34,10.28,0.0600000000000005,0.02999999999999936,10.2125,10.24,10.16,0.08000000000000007,0.0,10.24,10.29,10.17,0.11999999999999922,-0.02999999999999936,4783190,8085372,1730780,6354592,4584491
2019-12-29,10.2525,10.3,10.16,0.14000000000000057,0.02999999999999936,10.32,10.35,10.27,0.08000000000000007,0.08000000000000007,10.192499999999999,10.26,10.12,0.14000000000000057,0.14000000000000057,10.27,10.32,10.16,0.16000000000000014,0.15000000000000036,6145390,6992171,5474467,1517704,565220
2020-01-05,10.33,11.1,10.0,1.0999999999999996,0.879999999999999,10.438,11.15,10.12,1.0300000000000011,0.9100000000000001,10.206,10.62,9.99,0.629999999999999,0.4499999999999993,10.306000000000001,10.65,10.09,0.5600000000000005,0.4399999999999995,18671295,30797674,10069532,20728142,20728142
2020-01-12,10.866,10.95,10.83,0.11999999999999922,-0.10999999999999943,10.934,10.98,10.9,0.08000000000000007,-0.0600000000000005,10.766,10.81,10.72,0.08999999999999986,-0.08000000000000007,10.864,10.88,10.85,0.030000000000001137,0.0,11169856,15188263,6604336,8583927,-7056857
2020-01-19,10.9675,11.09,10.77,0.3200000000000003,0.3000000000000007,11.055,11.12,10.91,0.20999999999999908,0.20999999999999908,10.8775,10.94,10.77,0.16999999999999993,0.16999999999999993,10.995,11.06,10.85,0.21000000000000085,0.17999999999999972,21794890,27833722,15789999,12043723,5401261
2020-01-26,10.992,11.18,10.83,0.34999999999999964,0.13000000000000078,11.1,11.27,11.0,0.2699999999999996,-0.009999999999999787,10.938,11.04,10.83,0.20999999999999908,0.07000000000000028,11.034,11.1,10.96,0.1399999999999988,-0.02999999999999936,16688611,24260288,10487127,13773161,10718144
2020-02-02,10.996,11.1,10.88,0.21999999999999886,0.06999999999999851,11.052,11.16,10.95,0.21000000000000085,0.040000000000000924,10.93,11.05,10.78,0.27000000000000135,0.0600000000000005,10.978,11.1,10.85,0.25,-0.08999999999999986,10872041,16312506,7737186,8575320,-3541613
2020-02-09,11.040000000000001,11.22,10.85,0.370000000000001,0.23000000000000043,11.118,11.26,10.96,0.29999999999999893,0.15999999999999837,10.98,11.09,10.82,0.2699999999999996,0.1899999999999995,11.04,11.22,10.92,0.3000000000000007,0.08999999999999986,7176316,9928129,4589688,5338441,830606
2020-02-16,11.235,11.33,11.15,0.17999999999999972,0.17999999999999972,11.3575,11.44,11.27,0.16999999999999993,0.16999999999999993,11.21,11.29,11.14,0.14999999999999858,0.14999999999999858,11.32,11.41,11.21,0.1999999999999993,0.1999999999999993,9531504,11640043,7540554,4099489,2102938
2020-02-23,10.863999999999999,11.2,10.18,1.0199999999999996,-0.9299999999999997,10.998,11.34,10.31,1.0299999999999994,-0.9799999999999986,10.718,11.11,9.98,1.129999999999999,-1.129999999999999,10.786,11.22,10.07,1.1500000000000004,-1.1500000000000004,18703353,23272372,11279077,11993295,10264199
2020-03-01,10.22,10.35,9.96,0.3899999999999988,-0.16999999999999993,10.362,10.54,10.04,0.5,-0.3500000000000014,10.008000000000001,10.22,9.59,0.6300000000000008,-0.4399999999999995,10.19,10.47,9.78,0.6900000000000013,-0.5800000000000001,13941684,16474159,12249840,4224319,-948455
2020-03-08,8.918000000000001,9.42,8.3,1.1199999999999992,-0.6100000000000012,9.0,9.45,8.38,1.0699999999999985,-0.7099999999999991,8.53,9.01,8.0,1.0099999999999998,-0.7899999999999991,8.72,9.19,8.05,1.1399999999999988,-0.6999999999999993,22401984,35410632,12921163,22489469,22489469
2020-03-15,7.354,7.5,7.17,0.33000000000000007,0.15000000000000036,7.646,7.93,7.35,0.5800000000000001,-0.3100000000000005,7.0680000000000005,7.24,6.86,0.3799999999999999,-0.3799999999999999,7.332,7.87,6.94,0.9299999999999997,-0.4299999999999997,20346513,25345132,13834343,11510789,3218742
2020-03-22,7.932,8.52,6.92,1.5999999999999996,1.5999999999999996,8.31,9.12,7.19,1.9299999999999988,1.63,7.771999999999999,8.45,6.76,1.6899999999999995,1.6899999999999995,8.132,9.1,7.12,1.9799999999999995,1.3899999999999997,24415420,29556186,20455052,9101134,-2286784
2020-03-29,8.072,8.48,7.8,0.6800000000000006,-0.6100000000000003,8.202,8.65,7.8,0.8500000000000005,-0.8500000000000005,7.892,8.35,7.46,0.8899999999999997,-0.8899999999999997,7.99,8.49,7.56,0.9300000000000006,-0.9300000000000006,14421472,20572264,7323611,13248653,2485202
2020-04-05,8.3725,8.67,7.86,0.8099999999999996,0.6900000000000004,8.5625,8.77,8.28,0.4900000000000002,0.40000000000000036,8.2025,8.47,7.8,0.6700000000000008,0.6700000000000008,8.4075,8.52,8.25,0.2699999999999996,0.2699999999999996,13686604,16003396,9988665,6014731,-6014731
2020-04-12,8.424,8.59,8.28,0.3100000000000005,-0.05000000000000071,8.53,8.74,8.32,0.41999999999999993,0.03999999999999915,8.306000000000001,8.48,8.09,0.39000000000000057,0.07000000000000028,8.46,8.67,8.22,0.4499999999999993,0.08000000000000007,9209652,14965879,5684495,9281384,9281384
2020-04-19,8.514000000000001,8.89,8.1,0.7900000000000009,0.2599999999999998,8.71,8.99,8.43,0.5600000000000005,0.08000000000000007,8.426,8.75,8.1,0.6500000000000004,0.2599999999999998,8.572,8.79,8.25,0.5399999999999991,0.25,9752034,11386033,7977367,3408666,-1681003
2020-04-26,9.066,9.46,8.88,0.5800000000000001,0.1999999999999993,9.202,9.51,8.93,0.5800000000000001,0.16999999999999993,8.908,9.1,8.69,0.41000000000000014,0.1700000000000017,9.1,9.49,8.79,0.7000000000000011,0.13000000000000078,10993805,20772548,5505332,15267216,358467
2020-05-03,9.014,9.11,8.9,0.20999999999999908,0.08999999999999986,9.06,9.18,8.94,0.2400000000000002,0.1899999999999995,8.866,8.99,8.74,0.25,0.1899999999999995,8.982,9.17,8.86,0.3100000000000005,0.2400000000000002,6988389,8592049,5179604,3412445,-520014
2020-05-10,8.882,9.17,8.42,0.75,-0.5899999999999999,9.014000000000001,9.39,8.69,0.7000000000000011,-0.41999999999999993,8.682,9.08,8.37,0.7100000000000009,-0.34999999999999964,8.816,9.15,8.55,0.5999999999999996,-0.3000000000000007,13725625,25972528,6360310,19612218,-523515
2020-05-17,8.950000000000001,9.06,8.87,0.19000000000000128,0.19000000000000128,9.026,9.07,8.97,0.09999999999999964,0.040000000000000924,8.868,8.98,8.78,0.20000000000000107,0.13000000000000078,8.946,9.05,8.79,0.26000000000000156,0.08999999999999986,9847244,12363047,5827765,6535282,-3422671
2020-05-24,9.2,9.38,9.04,0.34000000000000163,-0.13000000000000078,9.285,9.41,9.14,0.2699999999999996,-0.05999999999999872,9.067499999999999,9.19,8.93,0.2599999999999998,0.05000000000000071,9.1775,9.35,9.07,0.27999999999999936,0.02999999999999936,9871104,12831002,7768615,5062387,-918078
2020-05-31,9.316,9.46,9.2,0.26000000000000156,0.19000000000000128,9.416,9.55,9.29,0.26000000000000156,0.26000000000000156,9.25,9.36,9.17,0.1899999999999995,0.1899999999999995,9.312,9.38,9.26,0.120000000000001,0.120000000000001,9540604,15375606,3269230,12106376,5536769
2020-06-07,9.272,9.47,8.97,0.5,-0.5,9.338000000000001,9.58,9.13,0.4499999999999993,-0.4499999999999993,9.126,9.42,8.84,0.5800000000000001,-0.5399999999999991,9.232,9.56,8.86,0.7000000000000011,-0.45000000000000107,9879603,12306348,6635210,5671138,-5332862
2020-06-14,9.18,9.34,8.93,0.41000000000000014,0.34999999999999964,9.324,9.37,9.23,0.1399999999999988,0.1399999999999988,9.086,9.17,8.93,0.2400000000000002,0.22000000000000064,9.21,9.33,9.12,0.21000000000000085,-0.0600000000000005,11111583,15298325,7468606,7829719,1044554
2020-06-21,9.346,9.66,9.08,0.5800000000000001,0.4299999999999997,9.442,9.72,9.26,0.46000000000000085,0.46000000000000085,9.212,9.47,9.03,0.4400000000000013,0.3600000000000012,9.292,9.53,9.07,0.4599999999999991,0.379999999999999,10267054,14009249,7625084,6384165,6384165
2020-06-28,9.65,10.0,9.49,0.5099999999999998,0.5099999999999998,9.76,10.04,9.57,0.46999999999999886,0.46999999999999886,9.5975,9.89,9.44,0.45000000000000107,0.45000000000000107,9.7075,9.92,9.57,0.34999999999999964,0.34999999999999964,10730096,12533394,7814851,4718543,4718543
2020-07-05,10.235,10.33,10.14,0.1899999999999995,0.1899999999999995,10.315000000000001,10.4,10.23,0.16999999999999993,0.16999999999999993,10.145,10.22,10.07,0.15000000000000036,0.15000000000000036,10.175,10.24,10.11,0.13000000000000078,0.13000000000000078,12897608,17165654,8629562,8536092,8536092
