Date,CECEStock_Open_average,CECEStock_Open_max,CECEStock_Open_min,CECEStock_Open_volatility,CECEStock_Open_change,CECEStock_High_average,CECEStock_High_max,CECEStock_High_min,CECEStock_High_volatility,CECEStock_High_change,CECEStock_Low_average,CECEStock_Low_max,CECEStock_Low_min,CECEStock_Low_volatility,CECEStock_Low_change,CECEStock_Close_average,CECEStock_Close_max,CECEStock_Close_min,CECEStock_Close_volatility,CECEStock_Close_change,CECEStock_Volume_average,CECEStock_Volume_max,CECEStock_Volume_min,CECEStock_Volume_volatility,CECEStock_Volume_change
2019-10-20,6.766,6.85,6.7,0.14999999999999947,0.0,6.834,6.92,6.77,0.15000000000000036,-0.009999999999999787,6.704,6.78,6.63,0.15000000000000036,0.0,6.78,6.82,6.7,0.1200000000000001,0.009999999999999787,81971,103554,69756,33798,-33798
2019-10-27,6.9719999999999995,7.09,6.84,0.25,0.0600000000000005,7.092,7.16,7.02,0.14000000000000057,0.14000000000000057,6.884,6.97,6.81,0.16000000000000014,0.020000000000000462,7.014,7.09,6.86,0.22999999999999954,0.08000000000000007,91062,165862,55945,109917,-10796
2019-11-03,7.51,7.88,7.13,0.75,0.6200000000000001,7.692,8.12,7.29,0.8299999999999992,0.8299999999999992,7.37,7.7,7.01,0.6900000000000004,0.6900000000000004,7.59,7.99,7.14,0.8500000000000005,0.7599999999999998,98053,141561,46920,94641,87085
2019-11-10,7.992,8.1,7.86,0.23999999999999932,0.10999999999999943,8.074,8.18,7.99,0.1899999999999995,0.1899999999999995,7.87,8.01,7.67,0.33999999999999986,0.1299999999999999,8.02,8.13,7.94,0.1900000000000004,0.1900000000000004,44833,66512,35538,30974,-3516
2019-11-17,7.94,8.08,7.7,0.3799999999999999,-0.3799999999999999,8.0,8.08,7.84,0.2400000000000002,-0.2400000000000002,7.766,7.87,7.6,0.27000000000000046,-0.22000000000000064,7.87,8.04,7.66,0.379999999999999,-0.23999999999999932,44087,68163,29860,38303,-16543
2019-11-24,7.93,8.0,7.83,0.16999999999999993,0.08999999999999986,8.030000000000001,8.07,7.93,0.14000000000000057,-0.14000000000000057,7.83,7.89,7.78,0.10999999999999943,0.009999999999999787,7.9575,8.03,7.87,0.15999999999999925,-0.15999999999999925,34212,64517,18874,45643,-45643
2019-12-01,7.862,7.99,7.76,0.23000000000000043,0.10000000000000053,7.944,8.05,7.82,0.23000000000000043,0.030000000000001137,7.776,7.89,7.67,0.21999999999999975,0.10999999999999943,7.852,7.92,7.8,0.1200000000000001,0.09999999999999964,41798,53157,21599,31558,18921
2019-12-08,7.982,8.14,7.89,0.2500000000000009,0.2500000000000009,8.116,8.37,7.98,0.3899999999999988,0.129999999999999,7.928,7.98,7.89,0.09000000000000075,0.09000000000000075,8.036,8.16,7.96,0.20000000000000018,0.15999999999999925,72414,158318,49447,108871,3371
2019-12-15,8.074,8.16,7.99,0.16999999999999993,-0.16999999999999993,8.132,8.32,8.01,0.3100000000000005,-0.3100000000000005,7.936,8.04,7.73,0.3099999999999987,-0.3099999999999987,8.033999999999999,8.12,7.9,0.21999999999999886,-0.21999999999999886,101715,270758,41491,229267,207316
2019-12-22,7.7475000000000005,7.87,7.67,0.20000000000000018,-0.16999999999999993,7.7825,7.89,7.71,0.17999999999999972,-0.17999999999999972,7.57,7.67,7.5,0.16999999999999993,-0.13999999999999968,7.675000000000001,7.73,7.62,0.11000000000000032,-0.11000000000000032,39981,55233,26157,29076,-25724
2019-12-29,7.6025,7.65,7.57,0.08000000000000007,0.009999999999999787,7.7125,7.72,7.7,0.019999999999999574,0.009999999999999787,7.5725,7.59,7.55,0.040000000000000036,0.040000000000000036,7.6775,7.71,7.66,0.04999999999999982,0.04999999999999982,63854,74155,54922,19233,1698
2020-01-05,7.724,7.79,7.64,0.15000000000000036,0.15000000000000036,7.924,7.97,7.86,0.10999999999999943,0.08000000000000007,7.666,7.73,7.62,0.11000000000000032,0.08999999999999986,7.776,7.83,7.69,0.13999999999999968,-0.03000000000000025,47236,67069,38446,28623,28623
2020-01-12,7.974,8.11,7.8,0.3099999999999996,0.3099999999999996,8.074,8.13,7.91,0.22000000000000064,0.1999999999999993,7.856,7.97,7.73,0.23999999999999932,0.1899999999999995,7.992,8.12,7.91,0.20999999999999908,0.03000000000000025,57244,83570,40353,43217,22680
2020-01-19,7.9725,8.04,7.91,0.129999999999999,-0.08999999999999986,8.0575,8.19,7.94,0.2499999999999991,-0.2499999999999991,7.83,8.0,7.67,0.33000000000000007,-0.2599999999999998,7.9425,8.09,7.77,0.3200000000000003,-0.3200000000000003,60184,86027,45819,40208,5017
2020-01-26,7.488,7.65,7.28,0.3700000000000001,-0.11000000000000032,7.594,7.67,7.48,0.1899999999999995,0.0,7.342,7.47,7.26,0.20999999999999996,-0.1899999999999995,7.502,7.62,7.33,0.29000000000000004,0.1299999999999999,61396,105605,41931,63674,60016
2020-02-02,7.734,7.85,7.65,0.1999999999999993,0.15999999999999925,7.848,7.9,7.81,0.09000000000000075,0.019999999999999574,7.6499999999999995,7.75,7.55,0.20000000000000018,0.08999999999999986,7.736,7.87,7.57,0.2999999999999998,0.13999999999999968,65119,97827,45427,52400,27012
2020-02-09,7.698,7.74,7.64,0.10000000000000053,0.019999999999999574,7.778,7.81,7.74,0.0699999999999994,0.05999999999999961,7.606,7.67,7.54,0.1299999999999999,0.040000000000000036,7.7,7.72,7.68,0.040000000000000036,0.02999999999999936,53965,75017,34380,40637,-17223
2020-02-16,7.7425,7.79,7.71,0.08000000000000007,0.07000000000000028,7.795,7.84,7.75,0.08999999999999986,0.04999999999999982,7.6925,7.71,7.68,0.03000000000000025,0.020000000000000462,7.735,7.74,7.73,0.009999999999999787,0.0,38527,60406,21140,39266,3677
2020-02-23,7.428,7.73,6.86,0.8700000000000001,-0.6299999999999999,7.586,7.99,7.0,0.9900000000000002,-0.79,7.244,7.56,6.66,0.8999999999999995,-0.8300000000000001,7.326,7.68,6.75,0.9299999999999997,-0.9299999999999997,81448,109157,39752,69405,47451
2020-03-01,6.766,6.88,6.6,0.28000000000000025,-0.15000000000000036,6.946,7.2,6.75,0.4500000000000002,-0.07000000000000028,6.544,6.71,6.42,0.29000000000000004,-0.1299999999999999,6.726,7.14,6.42,0.7199999999999998,-0.16999999999999993,83528,113063,55444,57619,-6875
2020-03-08,5.65,6.24,4.87,1.37,-1.2699999999999996,5.826,6.33,5.13,1.2000000000000002,-1.2000000000000002,5.324,5.95,4.63,1.3200000000000003,-1.3200000000000003,5.444,6.19,4.71,1.4800000000000004,-1.3200000000000003,158873,188745,138994,49751,49751
2020-03-15,4.034,4.31,3.71,0.5999999999999996,-0.07999999999999918,4.418,4.64,4.15,0.4899999999999993,-0.20999999999999996,3.694,3.84,3.56,0.2799999999999998,0.09999999999999964,4.018,4.36,3.71,0.6500000000000004,0.14000000000000012,201777,287233,98528,188705,-98236
2020-03-22,4.48,4.95,3.95,1.0,1.0,4.6579999999999995,5.01,4.0,1.0099999999999998,0.9500000000000002,4.264,4.57,3.65,0.9200000000000004,0.9200000000000004,4.526,4.98,3.98,1.0000000000000004,0.7399999999999998,106772,155107,60715,94392,-43954
2020-03-29,4.602,4.78,4.5,0.28000000000000025,-0.14000000000000057,4.712,4.78,4.59,0.1900000000000004,-0.04999999999999982,4.412,4.48,4.3,0.1800000000000006,0.14000000000000057,4.61,4.67,4.54,0.1299999999999999,-0.08000000000000007,84607,105891,67904,37987,-22210
2020-04-05,4.9399999999999995,5.06,4.84,0.21999999999999975,0.1999999999999993,5.065,5.24,4.94,0.2999999999999998,0.2999999999999998,4.74,4.9,4.66,0.2400000000000002,0.23000000000000043,4.925000000000001,5.24,4.69,0.5499999999999998,0.33999999999999986,73835,91281,59717,31564,15907
2020-04-12,5.016,5.24,4.78,0.45999999999999996,-0.4299999999999997,5.134,5.4,4.97,0.4300000000000006,-0.28000000000000025,4.76,5.04,4.59,0.4500000000000002,-0.019999999999999574,4.8999999999999995,5.18,4.64,0.54,-0.3199999999999994,69845,79160,59636,19524,5456
2020-04-19,4.66,4.8,4.52,0.28000000000000025,0.08000000000000007,4.798,4.93,4.67,0.2599999999999998,-0.040000000000000036,4.574,4.61,4.52,0.09000000000000075,0.02999999999999936,4.6659999999999995,4.68,4.64,0.040000000000000036,0.02999999999999936,55336,65923,47254,18669,-13129
2020-04-26,5.238,5.59,4.69,0.8999999999999995,0.6399999999999997,5.434,5.82,5.04,0.7800000000000002,0.3200000000000003,5.094,5.35,4.69,0.6599999999999993,0.3199999999999994,5.306,5.77,4.99,0.7799999999999994,0.20999999999999996,87857,110262,64892,45370,1341
2020-05-03,4.978,5.22,4.83,0.3899999999999997,-0.23000000000000043,5.122,5.3,4.91,0.3899999999999997,-0.009999999999999787,4.7620000000000005,4.95,4.65,0.2999999999999998,-0.1900000000000004,4.792,4.98,4.69,0.29000000000000004,-0.1900000000000004,67443,97662,47235,50427,27109
2020-05-10,4.716,4.88,4.53,0.34999999999999964,-0.05999999999999961,4.856,5.01,4.74,0.2699999999999996,-0.10999999999999943,4.628,4.78,4.5,0.28000000000000025,0.03000000000000025,4.774,4.87,4.65,0.21999999999999975,-0.07000000000000028,85320,110405,53528,56877,-56877
2020-05-17,5.0840000000000005,5.19,4.93,0.2600000000000007,0.040000000000000036,5.208,5.25,5.18,0.07000000000000028,-0.03000000000000025,4.9719999999999995,5.06,4.83,0.22999999999999954,-0.04999999999999982,5.0920000000000005,5.25,4.86,0.3899999999999997,-0.08000000000000007,68681,102414,47376,55038,-35310
2020-05-24,5.41,5.65,5.27,0.3800000000000008,-0.03000000000000025,5.4775,5.65,5.34,0.3100000000000005,-0.009999999999999787,5.225,5.28,5.14,0.14000000000000057,-0.0600000000000005,5.34,5.51,5.25,0.2599999999999998,0.05999999999999961,84911,96772,74561,22211,-7669
2020-05-31,5.484,6.0,5.26,0.7400000000000002,0.71,5.766,6.61,5.37,1.2400000000000002,1.1100000000000003,5.44,5.95,5.19,0.7599999999999998,0.7599999999999998,5.66,6.47,5.26,1.21,1.21,104856,249396,52381,197015,159765
2020-06-07,6.704,7.09,6.31,0.7800000000000002,-0.33000000000000007,6.852,7.21,6.36,0.8499999999999996,-0.7799999999999994,6.344,6.71,5.83,0.8799999999999999,-0.7800000000000002,6.622,7.11,6.0,1.1100000000000003,-0.9399999999999995,131236,148807,96750,52057,17493
2020-06-14,6.598,6.96,5.82,1.1399999999999997,0.9100000000000001,6.834,7.04,6.64,0.40000000000000036,0.1200000000000001,6.344,6.6,5.82,0.7799999999999994,0.4399999999999995,6.636,6.86,6.35,0.5100000000000007,-0.28000000000000025,123031,161230,80392,80838,23040
2020-06-21,6.18,6.38,6.02,0.3600000000000003,-0.1800000000000006,6.332,6.5,6.18,0.3200000000000003,0.20000000000000018,6.014,6.14,5.83,0.3099999999999996,-0.28000000000000025,6.244,6.41,6.08,0.33000000000000007,0.16000000000000014,145039,376531,67728,308803,266004
2020-06-28,6.58,6.59,6.57,0.019999999999999574,0.009999999999999787,6.655,6.71,6.58,0.1299999999999999,-0.09999999999999964,6.3975,6.46,6.31,0.15000000000000036,-0.15000000000000036,6.485,6.59,6.36,0.22999999999999954,-0.21999999999999975,73276,114578,29821,84757,-84757
2020-07-05,6.455,6.53,6.38,0.15000000000000036,-0.15000000000000036,6.48,6.58,6.38,0.20000000000000018,-0.20000000000000018,6.175,6.26,6.09,0.16999999999999993,-0.16999999999999993,6.23,6.35,6.11,0.23999999999999932,-0.23999999999999932,47450,54481,40419,14062,-14062
