Date,CIENStock_Open_average,CIENStock_Open_max,CIENStock_Open_min,CIENStock_Open_volatility,CIENStock_Open_change,CIENStock_High_average,CIENStock_High_max,CIENStock_High_min,CIENStock_High_volatility,CIENStock_High_change,CIENStock_Low_average,CIENStock_Low_max,CIENStock_Low_min,CIENStock_Low_volatility,CIENStock_Low_change,CIENStock_Close_average,CIENStock_Close_max,CIENStock_Close_min,CIENStock_Close_volatility,CIENStock_Close_change,CIENStock_Volume_average,CIENStock_Volume_max,CIENStock_Volume_min,CIENStock_Volume_volatility,CIENStock_Volume_change
2019-10-13,37.716,37.8,37.64,0.1599999999999966,0.07000000000000028,38.102,38.48,37.87,0.6099999999999994,0.5499999999999972,37.410000000000004,37.8,37.04,0.759999999999998,0.45999999999999375,37.77,38.45,37.2,1.25,0.9299999999999997,1523807,2095303,1082452,1012851,-636687
2019-10-20,38.036,38.78,36.98,1.8000000000000043,-1.8000000000000043,38.264,38.94,37.64,1.2999999999999972,-1.240000000000002,37.394,38.35,36.4,1.9500000000000028,-1.490000000000002,37.644,38.36,36.89,1.4699999999999989,-1.1099999999999994,1811621,2247507,1500650,746857,-406398
2019-10-27,36.768,37.36,36.01,1.3500000000000014,-0.769999999999996,37.218,37.71,36.85,0.8599999999999994,-0.6899999999999977,36.174,36.77,35.83,0.9400000000000048,-0.9100000000000037,36.664,37.14,35.85,1.2899999999999991,-0.7100000000000009,2578546,3817140,1922313,1894827,1894827
2019-11-03,36.854,37.33,36.39,0.9399999999999977,0.5399999999999991,37.26,37.72,36.79,0.9299999999999997,0.6600000000000037,36.516,37.01,35.97,1.0399999999999991,1.0399999999999991,36.882,37.45,36.15,1.3000000000000043,1.3000000000000043,2100923,2751629,1575390,1176239,-1075534
2019-11-10,37.578,37.88,37.17,0.7100000000000009,0.5599999999999952,38.058,38.27,37.85,0.4200000000000017,0.1599999999999966,37.42,37.74,37.03,0.7100000000000009,0.46999999999999886,37.818,38.05,37.52,0.529999999999994,0.22999999999999687,1420985,2134771,1025352,1109419,-241075
2019-11-17,37.47,38.04,36.66,1.3800000000000026,-1.3800000000000026,37.682,38.04,37.25,0.7899999999999991,-0.7899999999999991,36.946,37.48,36.42,1.0599999999999952,-0.9099999999999966,37.2,37.7,36.54,1.1600000000000037,-0.740000000000002,2044863,2899885,1349272,1550613,-369293
2019-11-24,37.5575,38.17,37.0,1.1700000000000017,1.1700000000000017,38.0075,38.41,37.62,0.7899999999999991,0.7899999999999991,37.405,37.9,36.9,1.0,1.0,37.76,38.12,37.31,0.8099999999999952,0.6499999999999986,1714254,2902286,661193,2241093,-2241093
2019-12-01,36.362,37.79,34.4,3.3900000000000006,-3.3900000000000006,36.762,37.86,35.05,2.8100000000000023,-2.8100000000000023,35.646,36.61,33.22,3.3900000000000006,-3.3900000000000006,36.264,36.73,35.0,1.7299999999999969,-1.7299999999999969,3965352,7256618,2399373,4857245,4857245
2019-12-08,37.128,42.89,34.61,8.280000000000001,7.850000000000001,38.574,43.97,34.85,9.119999999999997,8.5,36.525999999999996,41.19,34.42,6.769999999999996,6.579999999999998,37.742,42.62,34.61,8.009999999999998,6.770000000000003,9944644,23615222,4055990,19559232,6604118
2019-12-15,41.34,41.95,40.83,1.1200000000000045,0.23000000000000398,41.81,42.5,41.16,1.3400000000000034,0.17999999999999972,40.894,41.41,40.44,0.9699999999999989,0.259999999999998,41.396,42.39,40.89,1.5,1.1400000000000006,3742860,5058628,3007749,2050879,630441
2019-12-22,42.4175,42.83,41.86,0.9699999999999989,0.9699999999999989,42.81,42.97,42.6,0.36999999999999744,0.36999999999999744,42.22,42.44,41.67,0.769999999999996,0.769999999999996,42.555,42.72,42.36,0.35999999999999943,0.3100000000000023,2243654,3676745,835690,2841055,-1987141
2019-12-29,42.6525,43.25,42.33,0.9200000000000017,-0.2700000000000031,42.95,43.39,42.7,0.6899999999999977,-0.14000000000000057,42.2475,42.45,41.84,0.6099999999999994,-0.5399999999999991,42.515,42.86,41.87,0.990000000000002,-0.7700000000000031,1550907,1751222,1354697,396525,-396525
2020-01-05,42.102,42.65,41.57,1.0799999999999983,0.6799999999999997,42.446,43.29,41.95,1.3399999999999963,0.14000000000000057,41.738,42.25,41.47,0.7800000000000011,-0.030000000000001137,41.892,42.28,41.55,0.730000000000004,-0.25,1686896,2472080,1164245,1307835,488031
2020-01-12,42.338,42.97,41.82,1.1499999999999986,0.990000000000002,42.706,43.03,42.38,0.6499999999999986,0.5,42.018,42.5,41.8,0.7000000000000028,0.3300000000000054,42.378,42.85,42.06,0.7899999999999991,-0.1600000000000037,1387812,1611704,1092337,519367,-181993
2020-01-19,42.457499999999996,42.96,42.0,0.9600000000000009,0.9600000000000009,42.9225,43.86,42.33,1.5300000000000011,1.5300000000000011,42.245,42.72,41.8,0.9200000000000017,0.9200000000000017,42.595,43.27,42.17,1.1000000000000014,1.1000000000000014,1695319,2274570,1390641,883929,792226
2020-01-26,42.278,43.06,41.73,1.3300000000000054,-0.4099999999999966,42.734,43.46,42.1,1.3599999999999994,-0.5599999999999952,41.656,42.25,40.57,1.6799999999999997,-1.3800000000000026,41.984,42.93,40.67,2.259999999999998,-1.2999999999999972,2099566,2405519,1815858,589661,-381423
2020-02-02,42.584,43.34,40.87,2.470000000000006,2.3500000000000014,43.11,43.63,42.02,1.6099999999999994,1.2899999999999991,42.2,42.66,40.72,1.9399999999999977,1.7899999999999991,42.698,43.48,41.83,1.6499999999999986,0.8100000000000023,1708544,2272922,1000979,1271943,-436641
2020-02-09,43.044,43.35,42.39,0.9600000000000009,0.8699999999999974,43.376,44.06,42.55,1.5100000000000051,0.7900000000000063,42.562,42.99,41.81,1.1799999999999997,1.1799999999999997,43.052,43.31,42.48,0.8300000000000054,0.7100000000000009,1539939,2077055,1096505,980550,-974767
2020-02-16,43.5175,44.37,42.83,1.5399999999999991,1.5399999999999991,44.315,44.61,43.74,0.8699999999999974,0.6999999999999957,43.192499999999995,43.45,42.83,0.6200000000000045,0.6200000000000045,43.8175,44.47,43.07,1.3999999999999986,0.8200000000000003,1929037,2319995,1334341,985654,747837
2020-02-23,40.61,42.86,37.91,4.950000000000003,-3.950000000000003,41.446000000000005,43.03,39.06,3.969999999999999,-3.969999999999999,39.656,41.53,37.54,3.990000000000002,-3.990000000000002,40.274,42.63,38.45,4.18,-4.18,1942366,2630192,1442249,1187943,868807
2020-03-01,40.674,42.27,38.86,3.4100000000000037,2.730000000000004,41.868,44.42,39.72,4.700000000000003,2.710000000000001,39.626,41.09,37.89,3.200000000000003,2.530000000000001,41.054,42.88,39.66,3.220000000000006,1.4300000000000068,3389657,5827555,1461537,4366018,2053127
2020-03-08,38.186,40.0,35.4,4.600000000000001,-2.469999999999999,38.978,40.61,37.02,3.5899999999999963,-2.979999999999997,36.594,38.44,34.1,4.339999999999996,-3.769999999999996,37.964,40.52,34.73,5.790000000000006,-1.6999999999999957,2648932,3259056,2457753,801303,-95139
2020-03-15,35.484,37.7,32.19,5.510000000000005,5.510000000000005,38.94,39.74,37.51,2.230000000000004,2.210000000000001,34.222,35.64,30.58,5.060000000000002,5.060000000000002,36.776,39.23,35.06,4.169999999999995,1.009999999999998,2801630,3145266,2585878,559388,-393990
2020-03-22,37.92,39.35,35.73,3.6200000000000045,3.3200000000000003,39.198,41.09,36.0,5.090000000000003,4.030000000000001,36.494,38.09,32.77,5.32,5.32,38.422,40.83,34.5,6.329999999999998,4.840000000000003,1999696,2522817,1481867,1040950,497665
2020-03-29,40.016,41.09,38.86,2.230000000000004,1.6500000000000057,41.206,42.12,40.13,1.9899999999999949,0.6400000000000006,39.11,39.74,38.0,1.740000000000002,1.2000000000000028,40.364,41.08,39.81,1.269999999999996,-0.7399999999999949,1976448,2389589,1775647,613942,613942
2020-04-05,44.825,46.17,41.56,4.609999999999999,4.609999999999999,46.3975,46.95,45.33,1.6200000000000045,1.6200000000000045,44.0875,45.22,41.2,4.019999999999996,4.019999999999996,45.595,46.16,45.03,1.1299999999999955,0.6199999999999974,2714922,3576728,1589244,1987484,-112345
2020-04-12,44.827999999999996,45.65,43.13,2.519999999999996,0.25,45.504,46.42,44.76,1.6600000000000037,0.1700000000000017,43.672,44.91,42.61,2.299999999999997,-0.22999999999999687,44.49,45.31,43.9,1.4100000000000037,-0.22999999999999687,1971773,2217172,1497186,719986,249572
2020-04-19,45.03,46.09,43.99,2.1000000000000014,1.1499999999999986,46.256,47.28,45.28,2.0,-0.5,44.352,45.07,43.71,1.3599999999999994,1.3599999999999994,45.29,46.58,44.03,2.549999999999997,0.22999999999999687,1954656,2835169,1206404,1628765,-640033
2020-04-26,47.342,49.19,45.62,3.5700000000000003,-1.3800000000000026,48.193999999999996,49.91,46.79,3.1199999999999974,-2.3500000000000014,46.202,46.93,45.32,1.6099999999999994,-1.509999999999998,47.126000000000005,48.92,46.25,2.6700000000000017,-2.5799999999999983,2430075,2906036,2000987,905049,-905049
2020-05-03,46.858,47.49,46.05,1.4400000000000048,1.2800000000000011,47.502,47.99,47.04,0.9500000000000028,0.8900000000000006,46.146,46.78,45.73,1.0500000000000043,0.9500000000000028,46.88,47.96,45.74,2.219999999999999,1.1300000000000026,1534035,1938217,1241964,696253,-488570
2020-05-10,47.312,49.1,46.52,2.5799999999999983,-1.0499999999999972,48.564,49.74,47.05,2.690000000000005,0.8900000000000006,46.924,48.05,46.14,1.9099999999999966,-0.9499999999999957,47.972,49.65,46.76,2.8900000000000006,1.1199999999999974,1900079,2972452,1171401,1801051,1529065
2020-05-17,51.75,52.81,50.51,2.3000000000000043,1.3800000000000026,52.664,53.32,51.89,1.4299999999999997,0.990000000000002,51.316,51.88,50.26,1.6200000000000045,1.4400000000000048,52.002,52.95,51.17,1.7800000000000011,1.4500000000000028,1790169,2811797,1288145,1523652,-1523652
2020-05-24,54.8475,56.0,54.1,1.8999999999999986,0.7100000000000009,55.5525,56.7,54.55,2.1500000000000057,0.7700000000000031,53.792500000000004,54.79,52.87,1.9200000000000017,0.10999999999999943,54.8825,55.57,53.91,1.6600000000000037,1.3500000000000014,2546830,3389404,1987981,1401423,1401423
2020-05-31,55.6,56.25,55.0,1.25,-0.3200000000000003,56.467999999999996,57.16,55.79,1.3699999999999974,-0.240000000000002,54.412,55.76,52.91,2.8500000000000014,-0.9699999999999989,55.242,56.31,53.94,2.3700000000000045,-1.7100000000000009,3294781,3968976,2865733,1103243,-37486
2020-06-07,54.04,55.23,53.24,1.9899999999999949,-0.6899999999999977,54.534,55.36,53.7,1.6599999999999966,-0.7299999999999969,53.086,54.4,51.57,2.8299999999999983,-1.8299999999999983,53.9,55.09,52.21,2.8800000000000026,-1.75,1793730,2045101,1654104,390997,-390997
2020-06-14,53.808,55.06,51.91,3.1500000000000057,1.980000000000004,54.406,55.37,53.68,1.6899999999999977,0.6200000000000045,52.934,53.76,51.46,2.299999999999997,1.5700000000000003,53.75,54.4,53.36,1.0399999999999991,-0.13000000000000256,1691987,1984026,1520920,463106,425528
2020-06-21,53.726,54.87,53.16,1.7100000000000009,-0.21999999999999886,54.152,54.87,53.42,1.4499999999999957,-0.5899999999999963,53.0,53.97,52.48,1.490000000000002,-0.1599999999999966,53.656,54.15,53.22,0.9299999999999997,-0.6799999999999997,1530480,2195987,1049502,1146485,1068040
2020-06-28,53.865,54.42,53.27,1.1499999999999986,0.5899999999999963,54.245000000000005,54.54,53.84,0.6999999999999957,0.3399999999999963,53.165,53.59,52.64,0.9500000000000028,0.519999999999996,53.54,54.16,53.15,1.009999999999998,0.10999999999999943,1452786,1804200,1100305,703895,-703895
2020-07-05,55.269999999999996,56.35,54.19,2.1600000000000037,2.1600000000000037,57.22,57.53,56.91,0.6200000000000045,-0.6200000000000045,54.89,55.7,54.08,1.6200000000000045,1.6200000000000045,56.235,56.57,55.9,0.6700000000000017,-0.6700000000000017,3113682,4118276,2109089,2009187,-2009187
