Date,AMSWAStock_Open_average,AMSWAStock_Open_max,AMSWAStock_Open_min,AMSWAStock_Open_volatility,AMSWAStock_Open_change,AMSWAStock_High_average,AMSWAStock_High_max,AMSWAStock_High_min,AMSWAStock_High_volatility,AMSWAStock_High_change,AMSWAStock_Low_average,AMSWAStock_Low_max,AMSWAStock_Low_min,AMSWAStock_Low_volatility,AMSWAStock_Low_change,AMSWAStock_Close_average,AMSWAStock_Close_max,AMSWAStock_Close_min,AMSWAStock_Close_volatility,AMSWAStock_Close_change,AMSWAStock_Volume_average,AMSWAStock_Volume_max,AMSWAStock_Volume_min,AMSWAStock_Volume_volatility,AMSWAStock_Volume_change
2019-10-20,15.84,16.01,15.67,0.34000000000000163,-0.3000000000000007,15.938,16.05,15.86,0.19000000000000128,-0.1700000000000017,15.67,15.78,15.55,0.22999999999999865,-0.08999999999999986,15.768,15.97,15.62,0.3500000000000014,-0.3100000000000005,40822,56964,30725,26239,-26239
2019-10-27,15.928,16.25,15.68,0.5700000000000003,0.5500000000000007,16.158,16.38,15.88,0.4999999999999982,0.41999999999999993,15.856,16.12,15.64,0.4800000000000004,0.4800000000000004,16.044,16.31,15.73,0.5799999999999983,0.509999999999998,52462,64058,43889,20169,-3336
2019-11-03,16.37,16.41,16.31,0.10000000000000142,0.0,16.468,16.59,16.37,0.21999999999999886,0.21999999999999886,16.19,16.34,16.12,0.21999999999999886,0.21999999999999886,16.384,16.59,16.24,0.3500000000000014,0.3500000000000014,48976,58228,37963,20265,20265
2019-11-10,16.746000000000002,17.01,16.56,0.45000000000000284,0.45000000000000284,16.938,17.11,16.74,0.370000000000001,0.2700000000000031,16.614,16.86,16.43,0.4299999999999997,0.3200000000000003,16.788,16.97,16.54,0.4299999999999997,0.3500000000000014,54637,66756,44879,21877,16575
2019-11-17,16.454,16.82,16.18,0.6400000000000006,-0.3200000000000003,16.66,17.05,16.43,0.620000000000001,-0.5500000000000007,16.094,16.75,15.25,1.5,-1.5,16.382,16.79,15.93,0.8599999999999994,-0.8599999999999994,102331,145553,59063,86490,86490
2019-11-24,15.835,16.03,15.51,0.5200000000000014,-0.19000000000000128,16.009999999999998,16.1,15.93,0.1700000000000017,-0.15000000000000213,15.55,15.72,15.39,0.33000000000000007,0.13000000000000078,15.7925,15.95,15.51,0.4399999999999995,-0.1399999999999988,157043,388329,23310,365019,-96879
2019-12-01,15.47,15.81,15.2,0.6100000000000012,-0.39000000000000057,15.562,15.89,15.43,0.46000000000000085,-0.46000000000000085,15.218,15.29,15.03,0.2599999999999998,-0.049999999999998934,15.344,15.39,15.28,0.11000000000000121,-0.03999999999999915,75632,92828,36370,56458,-9311
2019-12-08,15.376,15.57,15.25,0.3200000000000003,0.07000000000000028,15.548,15.73,15.38,0.34999999999999964,0.019999999999999574,15.22,15.38,14.96,0.41999999999999993,-0.25,15.352,15.58,15.06,0.5199999999999996,-0.20999999999999908,72466,89099,46790,42309,-822
2019-12-15,15.004,15.16,14.63,0.5299999999999994,-0.46999999999999886,15.098,15.22,14.89,0.33000000000000007,-0.33000000000000007,14.772,15.01,14.55,0.4599999999999991,-0.41999999999999993,14.943999999999999,15.11,14.63,0.47999999999999865,-0.2599999999999998,93385,199810,55168,144642,139751
2019-12-22,15.1975,15.36,14.83,0.5299999999999994,0.47000000000000064,15.36,15.38,15.35,0.030000000000001137,0.0,14.9225,15.11,14.59,0.5199999999999996,0.46000000000000085,15.254999999999999,15.34,15.15,0.1899999999999995,-0.08999999999999986,59291,84520,32842,51678,-19277
2019-12-29,14.9825,15.18,14.89,0.28999999999999915,-0.2699999999999996,15.1125,15.18,15.01,0.16999999999999993,-0.019999999999999574,14.8775,14.93,14.81,0.11999999999999922,-0.019999999999999574,15.01,15.1,14.88,0.21999999999999886,0.0600000000000005,43575,56639,31728,24911,12644
2020-01-05,15.076,15.15,14.99,0.16000000000000014,0.16000000000000014,15.272,15.45,15.17,0.27999999999999936,0.21999999999999886,14.97,15.13,14.78,0.3500000000000014,-0.21000000000000085,15.064,15.2,14.86,0.33999999999999986,-0.33999999999999986,89989,264203,32838,231365,12799
2020-01-12,14.916,15.11,14.71,0.3999999999999986,0.27999999999999936,15.062,15.17,15.0,0.16999999999999993,0.10999999999999943,14.802000000000001,14.96,14.71,0.25,0.009999999999999787,14.888,14.98,14.74,0.2400000000000002,-0.14000000000000057,64806,96059,37717,58342,58342
2020-01-19,15.0075,15.14,14.78,0.3600000000000012,0.3600000000000012,15.1675,15.24,15.03,0.21000000000000085,0.19000000000000128,14.9025,14.98,14.71,0.2699999999999996,0.25,15.015,15.12,14.94,0.17999999999999972,0.0600000000000005,75121,88177,63701,24476,-19773
2020-01-26,15.08,15.26,14.85,0.41000000000000014,0.34999999999999964,15.274,15.37,15.12,0.25,0.15000000000000036,14.914,15.11,14.7,0.41000000000000014,0.10000000000000142,15.116,15.26,14.93,0.33000000000000007,-0.05000000000000071,71271,90970,55798,35172,34394
2020-02-02,15.126,15.35,14.82,0.5299999999999994,0.3200000000000003,15.3,15.49,15.1,0.39000000000000057,0.39000000000000057,14.872,15.11,14.73,0.379999999999999,-0.009999999999999787,15.074,15.39,14.78,0.6100000000000012,0.030000000000001137,86844,164298,34179,130119,121329
2020-02-09,14.844,15.2,14.64,0.5599999999999987,0.4399999999999995,15.048,15.28,14.81,0.46999999999999886,0.2699999999999996,14.698,15.0,14.54,0.46000000000000085,0.41000000000000014,14.9,15.19,14.55,0.6399999999999988,0.4900000000000002,65553,129289,30542,98747,-31332
2020-02-16,16.145,17.79,15.26,2.5299999999999994,2.5299999999999994,16.8075,19.82,15.62,4.200000000000001,4.200000000000001,15.807500000000001,17.01,15.16,1.8500000000000014,1.8500000000000014,16.6,19.2,15.57,3.629999999999999,3.629999999999999,244063,632286,66619,565667,440406
2020-02-23,17.744,19.26,15.99,3.2700000000000014,-3.2700000000000014,17.982,19.38,16.53,2.849999999999998,-2.849999999999998,17.102,18.72,15.73,2.9899999999999984,-2.9899999999999984,17.28,18.84,16.44,2.3999999999999986,-2.3900000000000006,209454,342338,139189,203149,16460
2020-03-01,16.338,16.65,16.1,0.5499999999999972,-0.509999999999998,16.726,16.95,16.2,0.75,-0.6600000000000001,15.932,16.11,15.41,0.6999999999999993,-0.6799999999999997,16.284,16.74,15.86,0.879999999999999,-0.4400000000000013,129311,183410,111376,72034,8000
2020-03-08,14.014,15.01,12.87,2.1400000000000006,-1.9399999999999995,14.209999999999999,15.5,13.11,2.3900000000000006,-2.2300000000000004,13.318,14.25,12.32,1.9299999999999997,-1.9299999999999997,13.714,14.65,12.56,2.09,-1.540000000000001,164644,213566,121606,91960,68464
2020-03-15,11.188,12.02,9.27,2.75,-0.8699999999999992,12.048,12.75,11.5,1.25,-0.5899999999999999,10.41,11.59,9.06,2.5299999999999994,-0.7300000000000004,11.04,12.5,9.06,3.4399999999999995,-0.5600000000000005,271015,338481,154616,183865,156906
2020-03-22,12.554,13.07,11.28,1.790000000000001,1.7200000000000006,13.172,14.31,12.11,2.200000000000001,2.200000000000001,12.256,12.95,10.62,2.33,2.33,12.922,13.64,12.11,1.5300000000000011,1.5300000000000011,207271,255057,170985,84072,-63524
2020-03-29,13.844,14.39,13.53,0.8600000000000012,-0.28000000000000114,14.356,14.75,13.84,0.9100000000000001,-0.7699999999999996,13.336,13.56,13.07,0.4900000000000002,-0.20999999999999908,13.926,14.54,13.45,1.0899999999999999,-1.0899999999999999,193463,331309,105557,225752,-78862
2020-04-05,14.695,15.49,13.94,1.5500000000000007,1.5500000000000007,15.032499999999999,15.7,14.33,1.3699999999999992,1.3699999999999992,14.2925,15.02,13.7,1.3200000000000003,1.3200000000000003,14.8025,15.5,14.23,1.2699999999999996,1.2699999999999996,158198,176289,143396,32893,-32893
2020-04-12,14.746,15.47,14.24,1.2300000000000004,-1.0899999999999999,15.096,15.66,14.76,0.9000000000000004,-0.6699999999999999,14.27,14.79,13.79,1.0,-0.5999999999999996,14.582,14.99,14.0,0.9900000000000002,-0.2900000000000009,144849,190111,80162,109949,109949
2020-04-19,14.51,14.87,14.18,0.6899999999999995,0.4599999999999991,14.97,15.74,14.41,1.33,0.9600000000000009,14.358,14.66,13.92,0.7400000000000002,0.25,14.784,15.72,14.16,1.5600000000000005,1.1500000000000004,222095,583608,105658,477950,467388
2020-04-26,16.454,17.04,15.78,1.2599999999999998,0.32000000000000206,17.026,18.05,16.63,1.4200000000000017,0.019999999999999574,16.144,16.74,15.6,1.1399999999999988,0.120000000000001,16.46,16.84,15.91,0.9299999999999997,-0.5199999999999996,245225,637666,92645,545021,-513558
2020-05-03,15.934,16.12,15.68,0.4400000000000013,0.4400000000000013,16.222,16.68,15.9,0.7799999999999994,0.7799999999999994,15.65,16.07,15.08,0.9900000000000002,0.9900000000000002,16.012,16.61,15.81,0.7999999999999989,0.7999999999999989,117074,136210,91469,44741,29543
2020-05-10,16.274,16.72,16.01,0.7099999999999973,-0.23999999999999844,16.644000000000002,16.95,16.39,0.5599999999999987,-0.3999999999999986,16.022,16.3,15.55,0.75,-0.09999999999999787,16.426000000000002,16.7,16.3,0.3999999999999986,-0.18999999999999773,187721,224086,143180,80906,62919
2020-05-17,16.982,17.04,16.87,0.16999999999999815,-0.029999999999997584,17.354,17.83,17.14,0.6899999999999977,0.6499999999999986,16.842,17.01,16.64,0.370000000000001,0.15000000000000213,17.17,17.78,16.72,1.0600000000000023,0.6900000000000013,140892,188268,95220,93048,31872
2020-05-24,18.4,18.99,17.96,1.0299999999999976,0.6499999999999986,18.939999999999998,19.54,18.18,1.3599999999999994,1.3599999999999994,18.0975,18.62,17.69,0.9299999999999997,0.75,18.7025,19.45,18.15,1.3000000000000007,1.3000000000000007,228128,364207,150247,213960,175147
2020-05-31,20.466,21.38,19.59,1.7899999999999991,1.7899999999999991,20.898,21.48,20.11,1.370000000000001,1.370000000000001,20.034,20.67,19.25,1.4200000000000017,1.4200000000000017,20.548,20.89,19.84,1.0500000000000007,1.0,353462,909145,165942,743203,-87054
2020-06-07,20.176,20.99,19.19,1.7999999999999972,-1.7999999999999972,20.332,21.11,19.48,1.629999999999999,-1.629999999999999,19.374,20.13,18.19,1.9399999999999977,-1.879999999999999,19.75,21.05,18.55,2.5,-2.3100000000000023,177224,221462,126062,95400,95400
2020-06-14,19.201999999999998,19.84,18.49,1.3500000000000014,-0.14000000000000057,19.628,20.13,18.73,1.3999999999999986,-0.8200000000000003,18.674,19.3,17.02,2.280000000000001,-1.6099999999999994,19.084,20.06,17.05,3.009999999999998,-2.2799999999999976,298003,644204,111551,532653,441467
2020-06-21,16.082,17.1,15.55,1.5500000000000007,-1.4000000000000021,16.2,17.16,15.7,1.4600000000000009,-1.3000000000000007,15.544,16.11,15.04,1.0700000000000003,-0.9900000000000002,15.766,16.2,15.28,0.9199999999999999,-0.9199999999999999,370908,644231,253179,391052,362191
2020-06-28,15.75,15.99,15.45,0.5400000000000009,0.5400000000000009,16.215,16.86,15.8,1.0599999999999987,1.0599999999999987,15.5625,15.99,15.05,0.9399999999999995,0.9399999999999995,16.0375,16.78,15.76,1.0200000000000014,1.0000000000000018,234825,304856,174277,130579,66293
2020-07-05,16.805,16.97,16.64,0.3299999999999983,-0.3299999999999983,16.825,17.0,16.65,0.3500000000000014,-0.3500000000000014,16.3,16.57,16.03,0.5399999999999991,-0.5399999999999991,16.535,16.89,16.18,0.7100000000000009,-0.7100000000000009,205186,206783,203589,3194,-3194
