Date,LXPStock_Open_average,LXPStock_Open_max,LXPStock_Open_min,LXPStock_Open_volatility,LXPStock_Open_change,LXPStock_High_average,LXPStock_High_max,LXPStock_High_min,LXPStock_High_volatility,LXPStock_High_change,LXPStock_Low_average,LXPStock_Low_max,LXPStock_Low_min,LXPStock_Low_volatility,LXPStock_Low_change,LXPStock_Close_average,LXPStock_Close_max,LXPStock_Close_min,LXPStock_Close_volatility,LXPStock_Close_change,LXPStock_Volume_average,LXPStock_Volume_max,LXPStock_Volume_min,LXPStock_Volume_volatility,LXPStock_Volume_change
2019-10-06,10.372,10.54,10.24,0.29999999999999893,0.20999999999999908,10.474,10.59,10.42,0.16999999999999993,0.16999999999999993,10.33,10.46,10.22,0.2400000000000002,0.16000000000000014,10.39,10.48,10.3,0.17999999999999972,0.17999999999999972,1624595,2431636,1227181,1204455,1204455
2019-10-13,10.488,10.55,10.45,0.10000000000000142,0.07000000000000028,10.562,10.68,10.48,0.1999999999999993,0.1999999999999993,10.443999999999999,10.54,10.4,0.1399999999999988,0.1399999999999988,10.534,10.65,10.47,0.17999999999999972,0.17999999999999972,1192852,1728573,749864,978709,260820
2019-10-20,10.700000000000001,10.73,10.66,0.07000000000000028,-0.009999999999999787,10.732,10.76,10.68,0.08000000000000007,-0.08000000000000007,10.616,10.65,10.56,0.08999999999999986,-0.08999999999999986,10.676,10.71,10.61,0.10000000000000142,-0.08000000000000007,1178557,1342133,1043281,298852,-143930
2019-10-27,10.766,10.88,10.58,0.3000000000000007,0.3000000000000007,10.858,10.93,10.72,0.20999999999999908,0.17999999999999972,10.708,10.82,10.57,0.25,0.14000000000000057,10.804,10.88,10.7,0.1800000000000015,0.07000000000000028,1712307,2004263,1284380,719883,390632
2019-11-03,10.618,10.76,10.43,0.33000000000000007,-0.129999999999999,10.724,10.77,10.66,0.10999999999999943,-0.019999999999999574,10.514,10.69,10.31,0.379999999999999,-0.07000000000000028,10.62,10.75,10.44,0.3100000000000005,-0.02999999999999936,1739522,2040208,1480071,560137,262646
2019-11-10,10.814,10.9,10.71,0.1899999999999995,0.1899999999999995,10.898,10.94,10.88,0.05999999999999872,0.049999999999998934,10.762,10.82,10.71,0.10999999999999943,0.10999999999999943,10.848,10.92,10.75,0.16999999999999993,0.0600000000000005,2038874,3020471,1427598,1592873,-1592873
2019-11-17,10.943999999999999,10.97,10.91,0.0600000000000005,0.03999999999999915,11.004000000000001,11.06,10.96,0.09999999999999964,-0.009999999999999787,10.872,10.95,10.82,0.129999999999999,-0.05000000000000071,10.928,10.97,10.89,0.08000000000000007,-0.03999999999999915,2102076,3016285,1261382,1754903,-1451334
2019-11-24,11.05,11.13,10.93,0.20000000000000107,0.20000000000000107,11.1425,11.19,11.05,0.1399999999999988,0.1399999999999988,11.02,11.07,10.92,0.15000000000000036,0.14000000000000057,11.085,11.14,11.01,0.13000000000000078,0.07000000000000028,1101458,1467871,539377,928494,-873882
2019-12-01,10.972,11.07,10.87,0.20000000000000107,-0.05000000000000071,11.06,11.1,11.02,0.08000000000000007,0.02999999999999936,10.928,11.0,10.85,0.15000000000000036,0.07000000000000028,10.986,11.04,10.93,0.10999999999999943,0.10999999999999943,1226548,1436747,1023792,412955,219836
2019-12-08,10.924,11.15,10.58,0.5700000000000003,-0.4800000000000004,10.97,11.18,10.61,0.5700000000000003,-0.5400000000000009,10.756,11.09,10.38,0.7099999999999991,-0.6499999999999986,10.824,11.15,10.54,0.6100000000000012,-0.6100000000000012,2309384,2932823,1792700,1140123,1012353
2019-12-15,10.604,10.66,10.53,0.13000000000000078,0.040000000000000924,10.677999999999999,10.7,10.66,0.03999999999999915,0.02999999999999936,10.536,10.58,10.47,0.10999999999999943,0.05000000000000071,10.61,10.7,10.5,0.1999999999999993,0.05999999999999872,3580380,8111107,2129196,5981911,5679177
2019-12-22,10.6375,10.72,10.59,0.13000000000000078,-0.120000000000001,10.69,10.77,10.63,0.1399999999999988,-0.08999999999999986,10.5625,10.6,10.53,0.07000000000000028,0.03999999999999915,10.585,10.63,10.55,0.08000000000000007,0.0600000000000005,1080560,1493271,498897,994374,-270595
2019-12-29,10.54,10.63,10.49,0.14000000000000057,-0.019999999999999574,10.65,10.73,10.59,0.14000000000000057,0.14000000000000057,10.46,10.52,10.39,0.129999999999999,-0.030000000000001137,10.605,10.72,10.53,0.19000000000000128,0.19000000000000128,1542990,2102629,1189783,912846,290995
2020-01-05,10.526,10.68,10.22,0.4599999999999991,-0.09999999999999964,10.678,10.81,10.52,0.2900000000000009,-0.09999999999999964,10.466,10.61,10.15,0.4599999999999991,-0.07000000000000028,10.616,10.74,10.51,0.23000000000000043,-0.05000000000000071,1616094,2799777,1012431,1787346,-281117
2020-01-12,10.81,10.99,10.7,0.2900000000000009,0.27999999999999936,10.904,11.02,10.79,0.23000000000000043,0.16000000000000014,10.746,10.9,10.6,0.3000000000000007,0.2599999999999998,10.826,10.95,10.66,0.28999999999999915,0.16000000000000014,1963471,3062174,1280150,1782024,-351446
2020-01-19,10.9625,11.05,10.88,0.16999999999999993,0.13000000000000078,11.07,11.12,10.99,0.129999999999999,0.129999999999999,10.8625,10.89,10.84,0.05000000000000071,0.030000000000001137,10.95,11.05,10.87,0.1800000000000015,-0.0600000000000005,1672755,2068788,1382463,686325,686325
2020-01-26,11.078,11.24,10.84,0.40000000000000036,0.33999999999999986,11.19,11.27,10.98,0.28999999999999915,0.2599999999999998,10.982,11.14,10.75,0.39000000000000057,0.2400000000000002,11.126,11.21,10.97,0.2400000000000002,0.09999999999999964,1809339,2159684,1370670,789014,-336682
2020-02-02,11.178,11.28,11.09,0.1899999999999995,0.07000000000000028,11.26,11.3,11.22,0.08000000000000007,0.0,11.09,11.16,11.03,0.13000000000000078,-0.009999999999999787,11.15,11.24,11.05,0.1899999999999995,-0.129999999999999,1418272,2139278,929193,1210085,-375163
2020-02-09,11.23,11.42,11.08,0.33999999999999986,0.33999999999999986,11.374,11.57,11.21,0.35999999999999943,0.35999999999999943,11.162,11.39,11.03,0.3600000000000012,0.33999999999999986,11.312,11.55,11.19,0.3600000000000012,0.3500000000000014,1707653,2450693,1218950,1231743,503684
2020-02-16,11.5775,11.72,11.46,0.2599999999999998,0.16999999999999993,11.692499999999999,11.81,11.58,0.23000000000000043,0.20000000000000107,11.505,11.69,11.39,0.29999999999999893,0.20999999999999908,11.64,11.75,11.49,0.2599999999999998,0.16000000000000014,1718281,2201996,1264395,937601,937601
2020-02-23,11.254,11.75,10.38,1.3699999999999992,-1.17,11.372,11.81,10.54,1.2700000000000014,-1.2200000000000006,10.98,11.53,10.1,1.4299999999999997,-1.4299999999999997,11.076,11.72,10.37,1.3500000000000014,-1.3500000000000014,3101231,5436210,1874803,3561407,2685012
2020-03-01,10.816,11.09,10.42,0.6699999999999999,0.41999999999999993,11.08,11.24,10.74,0.5,0.39000000000000057,10.642,11.01,9.98,1.0299999999999994,0.75,11.012,11.19,10.72,0.46999999999999886,0.3699999999999992,2832500,4149932,1710525,2439407,-47150
2020-03-08,9.88,10.57,9.16,1.4100000000000001,-1.4100000000000001,10.068,10.59,9.4,1.1899999999999995,-0.8300000000000001,9.352,10.1,8.48,1.6199999999999992,-1.6199999999999992,9.772,10.41,8.75,1.6600000000000001,-0.35999999999999943,2596457,3025511,2239908,785603,358750
2020-03-15,8.92,9.45,8.73,0.7199999999999989,0.6799999999999997,9.452,9.83,8.97,0.8599999999999994,0.8599999999999994,8.427999999999999,8.58,8.29,0.2900000000000009,0.07000000000000028,8.988,9.42,8.65,0.7699999999999996,0.02999999999999936,3629790,5310815,2472497,2838318,2838318
2020-03-22,8.9,9.48,8.51,0.9700000000000006,0.6999999999999993,9.475999999999999,10.02,8.75,1.2699999999999996,1.2699999999999996,8.592,9.23,7.87,1.3600000000000003,1.2700000000000005,9.066,9.68,8.12,1.5600000000000005,1.5600000000000005,3765931,5043123,1774417,3268706,-3268706
2020-03-29,9.518,9.8,9.1,0.7000000000000011,-0.09999999999999964,9.836,10.28,9.55,0.7299999999999986,-0.33999999999999986,9.088000000000001,9.34,8.73,0.6099999999999994,-0.16999999999999993,9.658,9.95,9.31,0.6399999999999988,-0.5,2811772,4693931,1695661,2998270,-586843
2020-04-05,10.344999999999999,10.6,9.86,0.7400000000000002,0.7200000000000006,10.6425,10.88,10.3,0.5800000000000001,0.5800000000000001,10.0625,10.39,9.72,0.6699999999999999,0.6699999999999999,10.3825,10.88,10.16,0.7200000000000006,0.6800000000000015,2042136,2269446,1689566,579880,302452
2020-04-12,10.476,10.72,10.22,0.5,-0.28000000000000114,10.6,10.82,10.41,0.41000000000000014,-0.2900000000000009,10.198,10.6,9.96,0.6399999999999988,-0.14000000000000057,10.328,10.63,10.16,0.47000000000000064,-0.15000000000000036,1509596,1801735,1222628,579107,238708
2020-04-19,10.054,10.28,9.61,0.6699999999999999,0.28999999999999915,10.2,10.32,10.02,0.3000000000000007,0.20999999999999908,9.902,10.1,9.5,0.5999999999999996,0.16999999999999993,10.08,10.21,9.9,0.3100000000000005,0.2400000000000002,1283587,1749508,870561,878947,-480400
2020-04-26,10.478,10.88,10.1,0.7800000000000011,-0.13000000000000078,10.702,11.13,10.23,0.9000000000000004,-0.35999999999999943,10.31,10.75,9.84,0.9100000000000001,-0.39000000000000057,10.478,10.89,10.06,0.8300000000000001,-0.3899999999999988,1419444,1882093,1051917,830176,209173
2020-05-03,10.086,10.44,9.88,0.5599999999999987,0.5599999999999987,10.234,10.51,9.97,0.5399999999999991,0.5399999999999991,9.932,10.17,9.75,0.41999999999999993,0.41999999999999993,10.07,10.36,9.86,0.5,0.5,1108407,1431516,860637,570879,162242
2020-05-10,9.272,10.09,8.59,1.5,-1.2799999999999994,9.36,10.2,8.73,1.4699999999999989,-1.3899999999999988,8.94,9.87,8.4,1.4699999999999989,-1.3399999999999999,9.112,10.04,8.69,1.3499999999999996,-1.2699999999999996,5168357,9764789,1612082,8152707,1511483
2020-05-17,9.21,9.27,9.13,0.1399999999999988,0.1399999999999988,9.34,9.43,9.26,0.16999999999999993,-0.10999999999999943,9.126,9.18,9.04,0.14000000000000057,0.049999999999998934,9.209999999999999,9.26,9.04,0.22000000000000064,0.02999999999999936,1783704,2249879,1299246,950633,-950633
2020-05-24,9.605,9.69,9.49,0.1999999999999993,-0.08999999999999986,9.7025,9.76,9.63,0.129999999999999,0.11999999999999922,9.4725,9.52,9.4,0.11999999999999922,-0.0600000000000005,9.615,9.72,9.48,0.2400000000000002,0.2400000000000002,2983372,5230638,2017720,3212918,3212918
2020-05-31,10.14,10.7,9.71,0.9899999999999984,0.9899999999999984,10.336,10.86,9.79,1.0700000000000003,1.0700000000000003,10.044,10.63,9.55,1.08,1.08,10.224,10.69,9.66,1.0299999999999994,1.0299999999999994,2137619,2959876,1688704,1271172,-832964
2020-06-07,10.256,10.68,9.67,1.0099999999999998,-0.5999999999999996,10.414,10.82,9.91,0.9100000000000001,-0.5700000000000003,10.098,10.53,9.65,0.879999999999999,-0.6999999999999993,10.276,10.71,9.75,0.9600000000000009,-0.47000000000000064,2192523,2743685,1391005,1352680,824355
2020-06-14,10.76,11.07,9.87,1.200000000000001,1.200000000000001,11.016,11.13,10.61,0.5200000000000014,0.5,10.598,10.88,9.87,1.0100000000000016,0.7400000000000002,10.848,10.99,10.6,0.39000000000000057,0.07000000000000028,5997811,16789888,2425125,14364763,12046958
2020-06-21,10.534,10.78,10.38,0.3999999999999986,-0.11999999999999922,10.644,10.82,10.54,0.28000000000000114,-0.20000000000000107,10.344,10.6,10.14,0.4599999999999991,-0.07000000000000028,10.51,10.68,10.33,0.34999999999999964,-0.34999999999999964,2584148,3541344,1952221,1589123,713947
2020-06-28,10.5825,11.0,10.28,0.7200000000000006,0.7200000000000006,10.75,11.05,10.44,0.6100000000000012,0.6100000000000012,10.497499999999999,10.78,10.2,0.5800000000000001,0.5800000000000001,10.6325,10.82,10.35,0.47000000000000064,0.47000000000000064,1374758,1708154,1051877,656277,-602420
2020-07-05,10.79,10.98,10.6,0.3800000000000008,-0.3800000000000008,10.855,11.01,10.7,0.3100000000000005,-0.3100000000000005,10.635,10.78,10.49,0.28999999999999915,-0.28999999999999915,10.67,10.8,10.54,0.26000000000000156,-0.26000000000000156,1075446,1297244,853649,443595,443595
