Date,HURCStock_Open_average,HURCStock_Open_max,HURCStock_Open_min,HURCStock_Open_volatility,HURCStock_Open_change,HURCStock_High_average,HURCStock_High_max,HURCStock_High_min,HURCStock_High_volatility,HURCStock_High_change,HURCStock_Low_average,HURCStock_Low_max,HURCStock_Low_min,HURCStock_Low_volatility,HURCStock_Low_change,HURCStock_Close_average,HURCStock_Close_max,HURCStock_Close_min,HURCStock_Close_volatility,HURCStock_Close_change,HURCStock_Volume_average,HURCStock_Volume_max,HURCStock_Volume_min,HURCStock_Volume_volatility,HURCStock_Volume_change
2019-11-03,35.644,36.02,35.29,0.730000000000004,-0.3999999999999986,35.928000000000004,36.1,35.79,0.3100000000000023,0.28999999999999915,35.182,35.29,35.06,0.22999999999999687,0.10000000000000142,35.714,36.07,35.52,0.5499999999999972,0.45000000000000284,11434,15313,6821,8492,-2702
2019-11-10,35.842,35.97,35.75,0.21999999999999886,-0.0799999999999983,36.048,36.34,35.89,0.45000000000000284,-0.020000000000003126,35.456,35.58,35.25,0.3299999999999983,-0.060000000000002274,35.712,35.99,35.47,0.5200000000000031,-0.28000000000000114,11299,20891,7576,13315,127
2019-11-17,34.91,35.58,34.61,0.9699999999999989,-0.9699999999999989,35.07,35.58,34.61,0.9699999999999989,-0.9699999999999989,34.42,34.84,34.01,0.8300000000000054,-0.8300000000000054,34.592,34.93,34.07,0.8599999999999994,-0.8599999999999994,13820,28678,5509,23169,178
2019-11-24,35.2575,35.87,34.3,1.5700000000000003,1.5600000000000023,35.795,36.17,35.18,0.990000000000002,0.6799999999999997,35.1375,35.78,34.3,1.480000000000004,1.230000000000004,35.645,35.96,35.0,0.9600000000000009,0.7800000000000011,12277,19932,4281,15651,-15651
2019-12-01,35.525999999999996,36.28,35.08,1.2000000000000028,0.6000000000000014,36.032000000000004,37.09,35.18,1.9100000000000037,1.3100000000000023,35.27,36.15,34.81,1.3399999999999963,0.8999999999999986,35.612,36.49,34.97,1.5200000000000031,1.1000000000000014,14173,24422,8646,15776,12543
2019-12-08,38.048,38.94,36.6,2.3399999999999963,1.6599999999999966,38.824,39.38,38.23,1.1500000000000057,1.1500000000000057,37.647999999999996,38.05,36.6,1.4499999999999957,1.3999999999999986,38.370000000000005,38.95,38.03,0.9200000000000017,0.14999999999999858,25305,34543,19518,15025,-3006
2019-12-15,38.519999999999996,38.91,38.11,0.7999999999999972,-0.3299999999999983,38.814,39.05,38.42,0.6299999999999955,-0.35999999999999943,38.16,38.41,37.73,0.6799999999999997,-0.5200000000000031,38.424,38.74,38.01,0.730000000000004,-0.3100000000000023,31191,44783,16075,28708,16553
2019-12-22,38.1125,38.5,37.82,0.6799999999999997,0.36999999999999744,38.3375,38.73,37.98,0.75,0.5899999999999963,37.9025,38.26,37.67,0.5899999999999963,0.5899999999999963,38.224999999999994,38.73,37.79,0.9399999999999977,0.9399999999999977,12721,14288,10361,3927,835
2019-12-29,38.0375,38.75,36.5,2.25,-2.25,38.125,38.75,36.5,2.25,-2.25,37.15,38.29,34.62,3.6700000000000017,-3.6700000000000017,37.5175,38.64,35.28,3.3599999999999994,-3.3599999999999994,27780,56150,8638,47512,31836
2020-01-05,34.014,35.02,33.18,1.8400000000000034,-1.8400000000000034,34.114,35.02,33.33,1.6900000000000048,-1.6900000000000048,33.372,34.3,32.39,1.9099999999999966,-1.9099999999999966,33.502,34.43,32.5,1.9299999999999997,-1.9299999999999997,27709,42120,20638,21482,-18269
2020-01-12,33.15,33.67,32.59,1.0799999999999983,1.0799999999999983,33.602,34.05,32.89,1.1599999999999966,0.7800000000000011,32.81,33.45,32.47,0.980000000000004,0.46000000000000085,33.188,33.49,32.69,0.8000000000000043,0.3500000000000014,21813,30758,11325,19433,-18037
2020-01-19,33.0575,33.43,32.5,0.9299999999999997,0.4299999999999997,33.435,33.69,33.15,0.5399999999999991,0.28000000000000114,32.3125,33.01,31.83,1.1799999999999997,0.28999999999999915,32.9525,33.4,32.37,1.0300000000000011,0.3200000000000003,47023,105533,11182,94351,-24269
2020-01-26,31.97,32.31,31.5,0.8100000000000023,-0.6899999999999977,32.176,32.79,31.7,1.0899999999999999,-1.0899999999999999,31.646,32.1,31.25,0.8500000000000014,-0.8500000000000014,31.81,32.23,31.3,0.9299999999999962,-0.9299999999999962,19112,30477,13409,17068,13209
2020-02-02,31.932,33.04,31.3,1.7399999999999984,0.25,32.554,33.15,31.95,1.1999999999999993,0.2900000000000027,31.498,31.75,31.23,0.5199999999999996,0.19000000000000128,31.898,32.98,31.56,1.4199999999999982,0.05999999999999872,25082,36850,17339,19511,8836
2020-02-09,32.04,32.39,31.62,0.7699999999999996,0.379999999999999,32.314,32.52,31.92,0.6000000000000014,0.5799999999999983,31.83,31.98,31.53,0.4499999999999993,0.3299999999999983,32.132,32.5,31.92,0.5799999999999983,0.5799999999999983,10586,20131,6045,14086,-9212
2020-02-16,31.82,32.36,31.42,0.9399999999999977,-0.9399999999999977,31.98,32.47,31.5,0.9699999999999989,-0.9699999999999989,31.38,31.83,30.87,0.9599999999999973,-0.9599999999999973,31.48,31.99,30.98,1.009999999999998,-1.009999999999998,11213,14277,7816,6461,6461
2020-02-23,28.744,30.12,27.68,2.4400000000000013,-2.4400000000000013,29.222,30.67,28.29,2.3800000000000026,-2.3800000000000026,28.114,29.88,27.33,2.5500000000000007,-2.5500000000000007,28.4,29.91,27.9,2.0100000000000016,-1.7300000000000004,45033,60591,29224,31367,15389
2020-03-01,27.978,28.51,26.67,1.8399999999999999,-1.5299999999999976,29.074,30.22,28.63,1.5899999999999999,1.2999999999999972,27.544,28.08,26.19,1.889999999999997,-1.75,28.774,30.0,28.0,2.0,1.4200000000000017,33598,53555,11874,41681,38809
2020-03-08,26.332,29.01,23.94,5.07,-4.190000000000001,26.802,29.05,24.93,4.120000000000001,-3.8000000000000007,24.902,27.11,23.0,4.109999999999999,-4.109999999999999,25.504,27.38,23.62,3.759999999999998,-2.129999999999999,51843,69701,35230,34471,-29169
2020-03-15,22.29,23.61,20.51,3.099999999999998,-0.33999999999999986,23.408,24.3,22.0,2.3000000000000007,-0.33000000000000185,21.198,22.22,20.39,1.8299999999999983,1.629999999999999,22.282,23.66,20.61,3.0500000000000007,2.870000000000001,54268,102263,37768,64495,64495
2020-03-22,26.446,28.8,23.5,5.300000000000001,5.300000000000001,27.476,29.17,24.59,4.580000000000002,4.580000000000002,25.686,27.76,23.34,4.420000000000002,2.539999999999999,26.36,28.95,23.63,5.32,2.2600000000000016,51337,61342,43205,18137,15072
2020-03-29,27.292,27.96,26.09,1.870000000000001,1.4299999999999997,28.538,29.1,27.61,1.490000000000002,-1.4699999999999989,26.604,27.13,25.92,1.2099999999999973,0.8699999999999974,27.748,29.1,27.12,1.9800000000000004,-0.4499999999999993,33499,40018,22920,17098,-5263
2020-04-05,28.2275,29.79,27.17,2.6199999999999974,1.3499999999999979,29.115,29.79,28.56,1.2300000000000004,0.3100000000000023,26.9175,27.3,26.51,0.7899999999999991,-0.03999999999999915,28.1375,28.9,26.54,2.3599999999999994,-0.34999999999999787,38673,56257,25000,31257,-15256
2020-04-12,27.631999999999998,28.49,26.33,2.16,-0.6799999999999997,28.206,29.02,26.99,2.030000000000001,-0.8900000000000006,26.618000000000002,28.25,25.92,2.3299999999999983,0.9099999999999966,27.366,28.3,26.44,1.8599999999999994,-0.4800000000000004,30332,40179,25045,15134,-2258
2020-04-19,27.514,28.54,26.48,2.0599999999999987,1.5799999999999983,28.7,29.84,27.86,1.9800000000000004,1.9800000000000004,27.3,27.99,26.43,1.5599999999999987,1.3499999999999979,27.974,28.5,27.5,1.0,1.0,19426,35289,9289,26000,-18660
2020-04-26,31.172,32.42,29.0,3.4200000000000017,3.4200000000000017,32.226,33.89,30.03,3.8599999999999994,2.3900000000000006,30.214,31.75,28.97,2.780000000000001,0.6099999999999994,31.419999999999998,32.91,29.78,3.1299999999999955,0.8999999999999986,21666,29942,13641,16301,-2431
2020-05-03,29.824,30.16,29.28,0.879999999999999,0.46999999999999886,30.346,32.08,29.78,2.299999999999997,2.229999999999997,29.061999999999998,29.97,28.56,1.4100000000000001,0.7699999999999996,29.778,31.15,29.34,1.8099999999999987,1.7099999999999973,14421,20497,12399,8098,7825
2020-05-10,29.204,30.76,28.01,2.75,-2.1000000000000014,29.836,31.26,28.47,2.7900000000000027,-1.0300000000000011,28.524,29.99,27.04,2.9499999999999993,-1.3299999999999983,29.006,29.99,28.36,1.629999999999999,-0.36999999999999744,25817,33438,16142,17296,-2570
2020-05-17,31.348,32.5,30.87,1.629999999999999,-0.1999999999999993,31.998,32.89,30.97,1.9200000000000017,-1.9200000000000017,30.412,30.72,29.97,0.75,-0.240000000000002,31.092,32.61,29.97,2.6400000000000006,-1.8599999999999994,23370,30898,13269,17629,-9613
2020-05-24,31.9,32.37,31.26,1.1099999999999959,-0.7199999999999989,32.0775,32.46,31.69,0.7699999999999996,-0.370000000000001,31.052500000000002,31.28,30.86,0.4200000000000017,-0.16000000000000014,31.515,31.98,31.26,0.7199999999999989,-0.2099999999999973,15693,16843,14500,2343,1190
2020-05-31,32.356,34.81,31.0,3.8100000000000023,2.710000000000001,33.206,34.97,31.4,3.5700000000000003,2.8699999999999974,31.888,34.1,30.71,3.3900000000000006,3.3900000000000006,32.714,34.49,30.71,3.780000000000001,3.780000000000001,19383,31048,11528,19520,19520
2020-06-07,30.881999999999998,33.51,28.38,5.129999999999999,-5.129999999999999,31.142,34.0,28.48,5.52,-5.52,29.268,30.98,26.99,3.990000000000002,-3.830000000000002,29.862000000000002,31.98,27.0,4.98,-3.8099999999999987,18768,29925,12664,17261,-17261
2020-06-14,28.48,30.38,27.33,3.0500000000000007,0.860000000000003,29.282,30.6,28.37,2.2300000000000004,-1.0,27.694,28.85,27.1,1.75,-0.22999999999999687,28.259999999999998,29.01,27.58,1.4300000000000033,-1.4300000000000033,18470,35810,10755,25055,17472
2020-06-21,27.254,28.89,25.88,3.0100000000000016,-1.4599999999999973,27.796,29.27,26.19,3.0799999999999983,-2.799999999999997,26.096,27.67,24.06,3.610000000000003,-3.5199999999999996,26.642,28.24,24.8,3.4399999999999977,-3.4399999999999977,38300,114937,12611,102326,88655
2020-06-28,27.2175,28.21,25.48,2.7300000000000004,2.7300000000000004,28.345,28.52,28.21,0.3099999999999987,0.25,26.9075,27.64,25.19,2.4499999999999993,2.3599999999999994,27.9175,28.27,27.55,0.7199999999999989,-0.7199999999999989,13931,19680,8629,11051,-11051
2020-07-05,28.384999999999998,28.39,28.38,0.010000000000001563,0.010000000000001563,28.47,28.55,28.39,0.16000000000000014,-0.16000000000000014,27.215,27.38,27.05,0.3299999999999983,-0.3299999999999983,27.755000000000003,28.46,27.05,1.4100000000000001,-1.4100000000000001,10298,12070,8527,3543,3543
