Date,MTGStock_Open_average,MTGStock_Open_max,MTGStock_Open_min,MTGStock_Open_volatility,MTGStock_Open_change,MTGStock_High_average,MTGStock_High_max,MTGStock_High_min,MTGStock_High_volatility,MTGStock_High_change,MTGStock_Low_average,MTGStock_Low_max,MTGStock_Low_min,MTGStock_Low_volatility,MTGStock_Low_change,MTGStock_Close_average,MTGStock_Close_max,MTGStock_Close_min,MTGStock_Close_volatility,MTGStock_Close_change,MTGStock_Volume_average,MTGStock_Volume_max,MTGStock_Volume_min,MTGStock_Volume_volatility,MTGStock_Volume_change
2019-10-06,12.722,13.15,12.45,0.7000000000000011,0.4900000000000002,12.868,13.2,12.69,0.5099999999999998,0.48999999999999844,12.626,13.04,12.36,0.6799999999999997,0.5099999999999998,12.744,13.05,12.53,0.5200000000000014,0.4900000000000002,3052362,4856231,1815626,3040605,-771277
2019-10-13,13.198,13.35,12.98,0.3699999999999992,0.3699999999999992,13.352,13.57,13.07,0.5,0.5,13.134,13.35,12.93,0.41999999999999993,0.41999999999999993,13.298,13.52,13.04,0.4800000000000004,0.4800000000000004,1917959,2745911,1347216,1398695,567711
2019-10-20,14.032,14.2,13.58,0.6199999999999992,0.6199999999999992,14.209999999999999,14.45,13.82,0.629999999999999,0.5499999999999989,13.954,14.12,13.58,0.5399999999999991,0.5399999999999991,14.076,14.21,13.74,0.47000000000000064,0.41000000000000014,3651192,6960632,2211750,4748882,-1230523
2019-10-27,13.934,14.23,13.69,0.5400000000000009,-0.4299999999999997,14.052,14.36,13.86,0.5,-0.5,13.794,13.93,13.67,0.2599999999999998,-0.1899999999999995,13.834,13.99,13.71,0.27999999999999936,-0.23000000000000043,2554581,3399170,1875358,1523812,-1306873
2019-11-03,13.902,14.0,13.85,0.15000000000000036,0.019999999999999574,14.048,14.18,13.97,0.20999999999999908,0.08000000000000007,13.764,13.84,13.59,0.25,-0.25,13.940000000000001,13.99,13.89,0.09999999999999964,0.08000000000000007,2787317,3581468,1683739,1897729,573668
2019-11-10,14.092,14.21,13.91,0.3000000000000007,0.3000000000000007,14.22,14.27,14.1,0.16999999999999993,0.16999999999999993,13.998,14.12,13.86,0.2599999999999998,0.17999999999999972,14.132,14.23,14.03,0.20000000000000107,0.05000000000000071,2378459,3325115,1496867,1828248,-398331
2019-11-17,14.12,14.18,14.03,0.15000000000000036,0.07000000000000028,14.178,14.26,14.08,0.17999999999999972,0.0600000000000005,14.014,14.04,13.98,0.05999999999999872,0.05999999999999872,14.1,14.19,14.05,0.1399999999999988,0.019999999999999574,1933997,2797686,1347171,1450515,-30374
2019-11-24,14.3,14.48,14.09,0.39000000000000057,0.39000000000000057,14.415,14.55,14.29,0.26000000000000156,0.20000000000000107,14.2375,14.38,14.06,0.3200000000000003,0.3200000000000003,14.365,14.52,14.2,0.3200000000000003,0.21000000000000085,1602031,2114860,781686,1333174,-1333174
2019-12-01,14.145999999999999,14.45,13.99,0.4599999999999991,-0.20999999999999908,14.218,14.48,14.04,0.4400000000000013,-0.21000000000000085,13.972,14.07,13.81,0.2599999999999998,-0.040000000000000924,14.072,14.15,14.0,0.15000000000000036,0.009999999999999787,2352987,3238177,1720066,1518111,-356092
2019-12-08,14.216000000000001,14.38,14.03,0.3500000000000014,0.3500000000000014,14.332,14.47,14.2,0.27000000000000135,0.22000000000000064,14.17,14.3,14.01,0.2900000000000009,0.2900000000000009,14.268,14.39,14.13,0.2599999999999998,0.22999999999999865,1547972,2243635,1068585,1175050,930673
2019-12-15,14.432,14.49,14.32,0.16999999999999993,-0.129999999999999,14.48,14.51,14.44,0.07000000000000028,-0.049999999999998934,14.29,14.38,14.2,0.1800000000000015,0.010000000000001563,14.39,14.47,14.31,0.16000000000000014,-0.08999999999999986,2872179,4193509,1798296,2395213,526697
2019-12-22,14.2475,14.37,14.15,0.21999999999999886,-0.21999999999999886,14.2875,14.4,14.2,0.20000000000000107,-0.20000000000000107,14.1425,14.2,14.1,0.09999999999999964,-0.09999999999999964,14.190000000000001,14.24,14.14,0.09999999999999964,-0.09999999999999964,1380900,2632024,631622,2000402,-1156625
2019-12-29,14.1325,14.24,14.0,0.2400000000000002,-0.1899999999999995,14.24,14.28,14.18,0.09999999999999964,-0.09999999999999964,14.05,14.1,13.99,0.10999999999999943,-0.10999999999999943,14.120000000000001,14.17,14.05,0.11999999999999922,-0.049999999999998934,1634886,1893690,1380859,512831,233248
2020-01-05,13.956,14.07,13.87,0.20000000000000107,0.10999999999999943,14.052,14.16,13.95,0.21000000000000085,0.019999999999999574,13.862,13.92,13.79,0.13000000000000078,-0.02000000000000135,13.924,14.03,13.82,0.20999999999999908,-0.10999999999999943,1657905,1966532,1255934,710598,-228491
2020-01-12,13.922,14.1,13.82,0.27999999999999936,0.1899999999999995,14.008000000000001,14.15,13.84,0.3100000000000005,0.17999999999999972,13.86,14.01,13.74,0.2699999999999996,0.22000000000000064,13.943999999999999,14.09,13.84,0.25,0.2400000000000002,1849894,2540173,1420137,1120036,20068
2020-01-19,14.045,14.07,14.0,0.07000000000000028,-0.03999999999999915,14.09,14.15,14.03,0.120000000000001,-0.120000000000001,13.8975,14.01,13.72,0.28999999999999915,-0.2400000000000002,13.9725,14.06,13.78,0.28000000000000114,-0.2599999999999998,2340396,2736395,2113776,622619,-35602
2020-01-26,13.74,13.82,13.61,0.21000000000000085,0.21000000000000085,13.868,13.95,13.76,0.1899999999999995,0.1899999999999995,13.67,13.77,13.54,0.23000000000000043,0.23000000000000043,13.782,13.89,13.67,0.22000000000000064,0.11999999999999922,2911572,3967512,1811582,2155930,1578121
2020-02-02,14.352,14.68,13.84,0.8399999999999999,0.5199999999999996,14.6,15.24,14.15,1.0899999999999999,0.27999999999999936,14.19,14.38,13.81,0.5700000000000003,0.41000000000000014,14.299999999999999,14.52,14.1,0.41999999999999993,0.15000000000000036,4505761,7528701,3377068,4151633,-868328
2020-02-09,14.006,14.19,13.75,0.4399999999999995,-0.4299999999999997,14.092,14.32,13.79,0.5300000000000011,-0.41000000000000014,13.847999999999999,14.15,13.54,0.6100000000000012,-0.4800000000000004,13.922,14.18,13.61,0.5700000000000003,-0.5500000000000007,3407307,5795712,2134330,3661382,2167723
2020-02-16,13.4575,13.6,13.24,0.35999999999999943,-0.11000000000000121,13.61,13.69,13.53,0.16000000000000014,-0.10999999999999943,13.337499999999999,13.53,13.2,0.33000000000000007,-0.16999999999999993,13.43,13.6,13.28,0.3200000000000003,-0.2400000000000002,2950972,3445673,2442832,1002841,192520
2020-02-23,12.682,13.09,11.97,1.1199999999999992,-1.0999999999999996,12.854,13.26,12.19,1.0700000000000003,-1.0700000000000003,12.486,13.04,11.84,1.1999999999999993,-1.1999999999999993,12.55,13.06,12.03,1.0300000000000011,-1.0300000000000011,4944927,7537104,3638637,3898467,3898467
2020-03-01,12.58,12.93,12.05,0.879999999999999,0.33999999999999986,12.958,13.13,12.76,0.370000000000001,0.0600000000000005,12.44,12.81,12.01,0.8000000000000007,0.1899999999999995,12.76,13.04,12.42,0.6199999999999992,-0.33000000000000007,4646026,7410595,3249062,4161533,-1572544
2020-03-08,10.816,11.63,9.72,1.9100000000000001,-1.459999999999999,11.062,11.82,10.21,1.6099999999999994,-1.4600000000000009,10.132,11.01,9.3,1.709999999999999,-1.5299999999999994,10.474,11.31,9.67,1.6400000000000006,-1.620000000000001,6173413,8385989,3717020,4668969,3473552
2020-03-15,7.278,8.0,5.65,2.3499999999999996,-0.4500000000000002,8.052,8.95,7.38,1.5699999999999994,-1.2199999999999989,6.196,7.72,4.34,3.38,-1.1399999999999997,7.124,7.82,5.87,1.9500000000000002,-1.0600000000000005,9971645,11938876,6155245,5783631,5039270
2020-03-22,6.564,7.75,5.71,2.04,1.17,7.252,8.45,6.17,2.2799999999999994,1.4899999999999993,6.1819999999999995,7.68,5.06,2.62,2.62,6.811999999999999,8.26,5.31,2.95,2.66,8189687,9783016,6564217,3218799,665660
2020-03-29,6.382,7.57,5.6,1.9700000000000006,-1.8500000000000005,6.622,7.9,6.0,1.9000000000000004,-1.9000000000000004,5.724,6.54,4.96,1.58,-1.58,5.938,6.97,4.97,2.0,-2.0,7408937,11117892,5623150,5494742,5136542
2020-04-05,6.3025,7.25,5.21,2.04,2.04,6.735,7.5,5.7,1.7999999999999998,1.7999999999999998,6.12,6.85,5.21,1.6399999999999997,1.6399999999999997,6.5975,7.44,5.69,1.75,1.75,10838544,13527913,7609914,5917999,4949803
2020-04-12,6.474,7.36,6.0,1.3600000000000003,-1.2700000000000005,6.646,7.37,6.16,1.21,-0.9800000000000004,6.082,6.56,5.63,0.9299999999999997,-0.5,6.242,6.63,5.72,0.9100000000000001,-0.33000000000000007,6896985,11705076,3265284,8439792,3680399
2020-04-19,5.91,6.2,5.51,0.6900000000000004,0.20000000000000018,6.114,6.44,5.64,0.8000000000000007,0.27000000000000046,5.762,6.03,5.29,0.7400000000000002,0.33000000000000007,5.946,6.29,5.54,0.75,0.46999999999999975,6370957,9575406,4861333,4714073,-1365494
2020-04-26,7.032,7.6,6.32,1.2799999999999994,0.75,7.308,7.97,6.71,1.2599999999999998,0.3799999999999999,6.8,7.36,6.24,1.12,0.3700000000000001,7.098,7.83,6.63,1.2000000000000002,0.08999999999999986,6584875,8589008,4939167,3649841,-2116241
2020-05-03,6.89,7.56,6.34,1.2199999999999998,1.2199999999999998,7.218,7.81,6.63,1.1799999999999997,1.1799999999999997,6.668,6.99,6.05,0.9400000000000004,0.9400000000000004,6.924,7.45,6.54,0.9100000000000001,0.5899999999999999,6914156,8054473,4951828,3102645,-1130218
2020-05-10,6.78,7.14,6.35,0.79,-0.28000000000000025,7.026,7.3,6.79,0.5099999999999998,-0.3200000000000003,6.466,6.79,6.06,0.7300000000000004,-0.29000000000000004,6.76,7.14,6.45,0.6899999999999995,-0.4399999999999995,7648878,10512331,4869197,5643134,-4527927
2020-05-17,7.492,7.92,7.03,0.8899999999999997,0.6999999999999993,7.772,8.02,7.41,0.6099999999999994,0.6099999999999994,7.272,7.74,6.83,0.9100000000000001,0.5099999999999998,7.57,7.98,7.11,0.8700000000000001,0.5,6782914,8840156,5725254,3114902,545684
2020-05-24,8.719999999999999,9.5,8.11,1.3900000000000006,0.25,8.9975,9.5,8.48,1.0199999999999996,-0.11999999999999922,8.2525,8.51,7.98,0.5299999999999994,-0.10999999999999943,8.625,9.37,8.21,1.1599999999999984,-0.1999999999999993,9142278,11561929,7610758,3951171,446840
2020-05-31,9.048,10.2,8.31,1.8899999999999988,1.8899999999999988,9.314,10.42,8.8,1.6199999999999992,1.6199999999999992,8.804,9.61,8.28,1.33,1.33,9.084,9.79,8.61,1.1799999999999997,1.1799999999999997,7021837,8215471,4444968,3770503,-380504
2020-06-07,9.178,10.08,8.13,1.9499999999999993,-1.3599999999999994,9.406,10.36,8.64,1.7199999999999989,-1.5199999999999996,8.948,9.98,8.1,1.8800000000000008,-1.58,9.15,10.27,8.21,2.0599999999999987,-1.5299999999999994,6275085,9031317,3745883,5285434,-2312726
2020-06-14,8.77,9.33,8.19,1.1400000000000006,0.620000000000001,9.0,9.33,8.86,0.47000000000000064,0.030000000000001137,8.414,8.79,8.09,0.6999999999999993,0.02999999999999936,8.66,8.99,8.28,0.7100000000000009,-0.5099999999999998,7831754,9426874,6398248,3028626,-1450265
2020-06-21,8.156,8.63,7.72,0.910000000000001,-0.15000000000000036,8.34,8.71,8.01,0.7000000000000011,-0.5199999999999996,7.85,8.41,7.57,0.8399999999999999,-0.46999999999999886,8.126,8.52,7.59,0.9299999999999997,-0.9000000000000004,7038170,9358364,4511545,4846819,3793360
2020-06-28,8.01,8.22,7.71,0.5100000000000007,0.5100000000000007,8.285,8.46,8.15,0.3100000000000005,0.3100000000000005,7.805,7.9,7.66,0.2400000000000002,0.2400000000000002,8.02,8.19,7.92,0.2699999999999996,-0.08999999999999986,5390158,6343348,4067813,2275535,1261000
2020-07-05,8.024999999999999,8.2,7.85,0.34999999999999964,-0.34999999999999964,8.120000000000001,8.39,7.85,0.5400000000000009,-0.5400000000000009,7.635,7.93,7.34,0.5899999999999999,-0.5899999999999999,7.655,7.94,7.37,0.5700000000000003,-0.5700000000000003,4532120,4957249,4106992,850257,850257
