Date,RDWRStock_Open_average,RDWRStock_Open_max,RDWRStock_Open_min,RDWRStock_Open_volatility,RDWRStock_Open_change,RDWRStock_High_average,RDWRStock_High_max,RDWRStock_High_min,RDWRStock_High_volatility,RDWRStock_High_change,RDWRStock_Low_average,RDWRStock_Low_max,RDWRStock_Low_min,RDWRStock_Low_volatility,RDWRStock_Low_change,RDWRStock_Close_average,RDWRStock_Close_max,RDWRStock_Close_min,RDWRStock_Close_volatility,RDWRStock_Close_change,RDWRStock_Volume_average,RDWRStock_Volume_max,RDWRStock_Volume_min,RDWRStock_Volume_volatility,RDWRStock_Volume_change
2019-10-20,22.916,23.31,22.53,0.7799999999999976,-0.7799999999999976,23.008,23.45,22.58,0.870000000000001,-0.870000000000001,22.618,23.18,22.36,0.8200000000000003,-0.8200000000000003,22.704,23.2,22.36,0.8399999999999999,-0.8399999999999999,89123,122079,65069,57010,-13113
2019-10-27,22.366,22.57,22.2,0.370000000000001,0.21999999999999886,22.584,22.91,22.39,0.5199999999999996,0.5199999999999996,22.166,22.49,22.0,0.48999999999999844,0.4499999999999993,22.419999999999998,22.73,22.2,0.5300000000000011,0.5,146728,194829,105414,89415,-44869
2019-11-03,23.482,24.44,22.72,1.7200000000000024,0.4499999999999993,23.768,25.0,22.88,2.120000000000001,0.6099999999999994,23.072,23.56,22.54,1.0199999999999996,0.5,23.214000000000002,23.85,22.62,1.2300000000000004,0.6700000000000017,136653,203009,78596,124413,77906
2019-11-10,23.202,23.26,23.12,0.14000000000000057,-0.029999999999997584,23.413999999999998,23.52,23.29,0.23000000000000043,-0.18999999999999773,23.068,23.17,22.88,0.2900000000000027,-0.2699999999999996,23.258,23.35,23.11,0.240000000000002,-0.14000000000000057,126035,180332,100112,80220,-3725
2019-11-17,23.426,23.66,23.08,0.5800000000000018,0.38000000000000256,23.694,23.9,23.32,0.5799999999999983,0.46000000000000085,23.336,23.56,23.08,0.4800000000000004,0.2700000000000031,23.544,23.75,23.28,0.46999999999999886,0.379999999999999,122869,179323,84975,94348,-35083
2019-11-24,23.8375,24.02,23.6,0.41999999999999815,0.41999999999999815,24.0225,24.13,23.83,0.3000000000000007,0.3000000000000007,23.765,23.89,23.54,0.3500000000000014,0.3500000000000014,23.9575,24.09,23.75,0.33999999999999986,0.33999999999999986,128248,163514,94194,69320,-39846
2019-12-01,24.044,24.25,23.83,0.4200000000000017,0.21000000000000085,24.188,24.3,24.11,0.19000000000000128,0.19000000000000128,23.772,24.0,23.41,0.5899999999999999,0.2699999999999996,24.058,24.2,23.87,0.3299999999999983,0.129999999999999,130206,145344,99246,46098,45996
2019-12-08,23.916,24.14,23.77,0.370000000000001,0.3000000000000007,24.182,24.36,23.86,0.5,0.23999999999999844,23.774,24.01,23.65,0.360000000000003,0.26000000000000156,23.972,24.22,23.72,0.5,0.28999999999999915,120027,132738,96779,35959,-10062
2019-12-15,24.43,24.72,24.27,0.4499999999999993,0.3200000000000003,24.616,25.19,24.3,0.8900000000000006,0.7000000000000028,24.236,24.71,24.03,0.6799999999999997,0.5700000000000003,24.534000000000002,25.16,24.19,0.9699999999999989,0.9699999999999989,175085,337938,87050,250888,208340
2019-12-22,25.2575,25.72,25.06,0.6600000000000001,0.5700000000000003,25.497500000000002,25.85,25.11,0.740000000000002,0.5800000000000018,25.1325,25.67,24.87,0.8000000000000007,0.8000000000000007,25.392500000000002,25.76,25.03,0.7300000000000004,0.7300000000000004,163386,240430,122248,118182,-9146
2019-12-29,25.8025,25.99,25.5,0.48999999999999844,-0.3099999999999987,25.9025,26.0,25.75,0.25,-0.19000000000000128,25.525,25.75,25.4,0.3500000000000014,-0.05000000000000071,25.7625,25.93,25.66,0.2699999999999996,-0.25,103651,188676,48307,140369,-140369
2020-01-05,25.9,26.2,25.53,0.6699999999999982,0.6199999999999974,26.09,26.34,25.73,0.6099999999999994,0.6099999999999994,25.753999999999998,26.06,25.33,0.7300000000000004,0.7100000000000009,26.0,26.22,25.6,0.6199999999999974,0.6199999999999974,120149,144424,91913,52511,-25765
2020-01-12,25.878,26.22,25.52,0.6999999999999993,-0.11999999999999744,25.996,26.39,25.74,0.6500000000000021,-0.28999999999999915,25.634,25.76,25.44,0.3200000000000003,-0.010000000000001563,25.756,25.97,25.5,0.46999999999999886,0.13000000000000256,97386,139221,54600,84621,-57997
2020-01-19,25.98,26.09,25.84,0.25,0.25,26.1825,26.3,26.06,0.240000000000002,0.240000000000002,25.845,26.0,25.64,0.35999999999999943,0.35999999999999943,25.9775,26.15,25.76,0.389999999999997,0.389999999999997,141133,324735,61040,263695,52190
2020-01-26,25.596,26.0,25.39,0.6099999999999994,-0.3200000000000003,25.75,26.04,25.59,0.4499999999999993,-0.259999999999998,25.304,25.39,25.24,0.15000000000000213,-0.129999999999999,25.478,25.62,25.39,0.23000000000000043,0.08999999999999986,146875,235033,76318,158715,-86701
2020-02-02,26.004,26.4,25.42,0.9799999999999969,0.9799999999999969,26.188,26.52,25.77,0.75,0.75,25.728,26.23,25.32,0.9100000000000001,0.9100000000000001,26.158,26.52,25.74,0.7800000000000011,0.7800000000000011,104637,142303,81803,60500,8131
2020-02-09,24.694,26.48,22.34,4.140000000000001,-4.140000000000001,24.946,26.75,22.84,3.91,-3.419999999999998,23.948,26.46,22.11,4.350000000000001,-3.9400000000000013,24.198,26.6,22.26,4.34,-3.3599999999999994,387679,732383,121457,610926,178076
2020-02-16,22.9225,23.45,22.65,0.8000000000000007,0.8000000000000007,23.377499999999998,24.04,22.82,1.2199999999999989,1.2199999999999989,22.72,23.19,22.5,0.6900000000000013,0.6900000000000013,23.307499999999997,24.02,22.72,1.3000000000000007,1.3000000000000007,421544,810931,232964,577967,577967
2020-02-23,23.392,23.97,22.46,1.509999999999998,-1.0399999999999991,23.744,24.18,22.79,1.3900000000000006,-1.1900000000000013,23.124,23.74,22.15,1.5899999999999999,-1.3200000000000003,23.386,23.9,22.72,1.1799999999999997,-1.1799999999999997,427062,565279,322030,243249,-80877
2020-03-01,23.142,23.58,22.71,0.8699999999999974,0.3999999999999986,23.464,23.88,23.18,0.6999999999999993,0.08000000000000185,22.674,23.0,22.32,0.6799999999999997,-0.19000000000000128,23.316,23.84,22.96,0.879999999999999,-0.0799999999999983,264680,314318,194083,120235,56232
2020-03-08,21.096,22.15,19.8,2.349999999999998,-1.0599999999999987,21.506,22.43,20.39,2.039999999999999,-1.5799999999999983,20.456,21.29,19.41,1.879999999999999,-1.5399999999999991,20.977999999999998,22.31,19.55,2.759999999999998,-1.6899999999999977,320669,409661,246856,162805,132439
2020-03-15,17.884,19.5,17.0,2.5,1.4600000000000009,18.92,20.09,17.81,2.280000000000001,1.4199999999999982,17.472,18.97,16.71,2.259999999999998,1.7099999999999973,17.998,19.12,16.87,2.25,1.8500000000000014,644462,1660222,310710,1349512,83365
2020-03-22,19.882,20.78,18.98,1.8000000000000007,1.8000000000000007,20.576,21.39,19.85,1.5399999999999991,1.5399999999999991,19.44,20.17,18.19,1.9800000000000004,1.9800000000000004,20.21,21.23,19.05,2.1799999999999997,2.1799999999999997,454831,510745,367305,143440,-92057
2020-03-29,20.664,21.49,20.0,1.4899999999999984,-1.120000000000001,21.22,21.92,20.61,1.3100000000000023,-0.9700000000000024,20.432,21.15,19.9,1.25,-0.8999999999999986,20.830000000000002,21.67,20.25,1.4200000000000017,-1.0,520143,1095201,274503,820698,-726399
2020-04-05,21.3075,21.5,21.01,0.48999999999999844,0.48999999999999844,21.5625,21.81,21.29,0.5199999999999996,0.5199999999999996,20.775,21.08,20.43,0.6499999999999986,0.379999999999999,21.2725,21.63,21.0,0.629999999999999,0.5399999999999991,256919,349855,195732,154123,-141011
2020-04-12,21.504,21.72,21.28,0.4399999999999977,0.03999999999999915,21.701999999999998,21.9,21.49,0.41000000000000014,0.16999999999999815,21.068,21.3,20.88,0.4200000000000017,0.3000000000000007,21.428,21.7,21.15,0.5500000000000007,0.34999999999999787,318061,720363,195492,524871,484033
2020-04-19,22.004,22.41,21.52,0.8900000000000006,0.8900000000000006,22.328,22.54,21.95,0.5899999999999999,0.16999999999999815,21.804,22.16,21.31,0.8500000000000014,0.620000000000001,22.104,22.49,21.64,0.8499999999999979,0.5599999999999987,181632,253072,123836,129236,-125054
2020-04-26,23.146,23.98,22.62,1.3599999999999994,0.5899999999999999,23.566,24.2,22.9,1.3000000000000007,0.5600000000000023,22.722,22.94,22.52,0.4200000000000017,0.3000000000000007,23.232,23.95,22.77,1.1799999999999997,0.1700000000000017,217294,299837,156848,142989,-14486
2020-05-03,23.166,23.38,22.81,0.5700000000000003,0.5700000000000003,23.526,23.75,23.24,0.5100000000000016,0.39000000000000057,22.72,23.11,21.95,1.1600000000000001,0.3099999999999987,23.142,23.69,22.48,1.2100000000000009,0.5800000000000018,284627,436069,149388,286681,81903
2020-05-10,23.284,24.09,22.53,1.5599999999999987,-0.6799999999999997,23.514,24.23,22.94,1.2899999999999991,-1.110000000000003,22.846,23.39,22.33,1.0600000000000023,-0.6900000000000013,23.204,24.06,22.76,1.2999999999999972,-1.0999999999999979,162874,202688,90008,112680,-88274
2020-05-17,23.528,23.79,23.34,0.4499999999999993,0.10000000000000142,23.666,23.79,23.57,0.21999999999999886,-0.00999999999999801,23.204,23.37,23.13,0.240000000000002,0.030000000000001137,23.454,23.7,23.27,0.4299999999999997,0.0,208468,391396,86546,304850,-137391
2020-05-24,23.6375,23.87,23.51,0.35999999999999943,-0.010000000000001563,23.9,24.0,23.83,0.1700000000000017,0.07000000000000028,23.302500000000002,23.48,23.07,0.41000000000000014,0.019999999999999574,23.7075,23.83,23.58,0.25,0.21999999999999886,184195,208270,139604,68666,20816
2020-05-31,23.87,24.08,23.48,0.5999999999999979,-0.0799999999999983,24.13,24.26,23.91,0.3500000000000014,0.18000000000000327,23.62,23.92,23.39,0.5300000000000011,0.16999999999999815,23.904,24.12,23.63,0.490000000000002,0.370000000000001,173324,219724,123649,96075,-81672
2020-06-07,23.776,24.01,23.38,0.6300000000000026,-0.6099999999999994,23.958000000000002,24.17,23.55,0.620000000000001,-0.41000000000000014,23.472,23.81,23.0,0.8099999999999987,-0.8099999999999987,23.644000000000002,24.1,23.04,1.0600000000000023,-0.8200000000000003,170953,221873,129400,92473,-25478
2020-06-14,23.832,24.2,22.95,1.25,1.1700000000000017,24.072,24.2,23.77,0.4299999999999997,0.4200000000000017,23.65,23.91,22.95,0.9600000000000009,0.8000000000000007,23.876,24.06,23.66,0.3999999999999986,0.08999999999999986,293419,763015,103111,659904,554739
2020-06-21,23.68,23.93,23.37,0.5599999999999987,-0.3000000000000007,23.812,24.16,23.5,0.6600000000000001,-0.4200000000000017,23.312,23.8,23.11,0.6900000000000013,-0.19000000000000128,23.576,23.86,23.4,0.46000000000000085,-0.26000000000000156,261896,540555,82274,458281,-458281
2020-06-28,23.625,23.76,23.5,0.26000000000000156,0.20000000000000284,23.6925,23.87,23.58,0.2900000000000027,0.2900000000000027,23.2725,23.52,23.08,0.4400000000000013,0.4400000000000013,23.4875,23.59,23.26,0.3299999999999983,0.3299999999999983,113799,132735,92095,40640,40640
2020-07-05,23.845,23.89,23.8,0.08999999999999986,-0.08999999999999986,24.3,24.35,24.25,0.10000000000000142,-0.10000000000000142,23.79,23.8,23.78,0.019999999999999574,0.019999999999999574,24.005000000000003,24.05,23.96,0.08999999999999986,-0.08999999999999986,216726,223723,209730,13993,13993
