Date,COLBStock_Open_average,COLBStock_Open_max,COLBStock_Open_min,COLBStock_Open_volatility,COLBStock_Open_change,COLBStock_High_average,COLBStock_High_max,COLBStock_High_min,COLBStock_High_volatility,COLBStock_High_change,COLBStock_Low_average,COLBStock_Low_max,COLBStock_Low_min,COLBStock_Low_volatility,COLBStock_Low_change,COLBStock_Close_average,COLBStock_Close_max,COLBStock_Close_min,COLBStock_Close_volatility,COLBStock_Close_change,COLBStock_Volume_average,COLBStock_Volume_max,COLBStock_Volume_min,COLBStock_Volume_volatility,COLBStock_Volume_change
2019-10-27,39.426,39.95,38.66,1.2900000000000063,0.9300000000000068,39.924,40.32,39.4,0.9200000000000017,0.5799999999999983,39.042,39.49,38.4,1.0900000000000034,1.0600000000000023,39.754,40.19,39.3,0.8900000000000006,0.6400000000000006,324573,379104,228621,150483,-49317
2019-11-03,40.34,40.51,40.11,0.3999999999999986,0.0,40.638,40.87,40.41,0.46000000000000085,0.3299999999999983,40.118,40.38,39.86,0.5200000000000031,0.3100000000000023,40.432,40.71,40.22,0.490000000000002,0.3100000000000023,259321,384356,190265,194091,-194091
2019-11-10,40.274,40.54,39.96,0.5799999999999983,-0.36999999999999744,40.402,40.79,40.07,0.7199999999999989,-0.5,39.898,40.36,39.5,0.8599999999999994,-0.7299999999999969,40.152,40.6,39.65,0.9500000000000028,-0.9400000000000048,197456,274824,135049,139775,139775
2019-11-17,39.68,39.94,39.42,0.519999999999996,-0.17999999999999972,39.898,40.14,39.55,0.5900000000000034,-0.2700000000000031,39.086,39.28,38.66,0.6200000000000045,-0.10000000000000142,39.522,39.89,39.21,0.6799999999999997,-0.5899999999999963,193932,259452,128105,131347,-63777
2019-11-24,39.33,39.53,39.22,0.3100000000000023,0.05000000000000426,39.635000000000005,39.84,39.43,0.4100000000000037,-0.4100000000000037,39.105,39.16,39.04,0.11999999999999744,-0.0799999999999983,39.302499999999995,39.55,39.08,0.46999999999999886,-0.46999999999999886,202111,334028,70978,263050,-263050
2019-12-01,38.746,39.28,38.23,1.0500000000000043,-0.259999999999998,39.016,39.5,38.32,1.1799999999999997,0.04999999999999716,38.454,38.97,37.86,1.1099999999999994,0.35999999999999943,38.602,39.0,38.23,0.7700000000000031,0.29999999999999716,222385,266005,178384,87621,-4995
2019-12-08,39.196,39.99,38.8,1.1900000000000048,1.1900000000000048,39.596,40.33,39.02,1.3099999999999952,1.240000000000002,38.99,39.54,38.68,0.8599999999999994,0.8599999999999994,39.374,40.17,38.84,1.3299999999999983,0.9699999999999989,212216,260717,139636,121081,-90382
2019-12-15,40.717999999999996,41.0,40.26,0.740000000000002,0.740000000000002,41.074,41.4,40.62,0.7800000000000011,0.7800000000000011,40.532,40.76,40.26,0.5,0.28999999999999915,40.918,41.28,40.47,0.8100000000000023,0.8100000000000023,593440,1427472,242955,1184517,1135726
2019-12-22,41.1525,41.36,41.04,0.3200000000000003,-0.3200000000000003,41.254999999999995,41.36,41.2,0.1599999999999966,-0.13000000000000256,40.8125,40.92,40.61,0.3100000000000023,-0.25,41.0325,41.12,40.84,0.27999999999999403,-0.27999999999999403,203991,365163,105843,259320,-183618
2019-12-29,40.69,41.03,40.05,0.980000000000004,-0.980000000000004,40.875,41.04,40.62,0.4200000000000017,-0.4200000000000017,40.39,40.72,39.85,0.8699999999999974,-0.8699999999999974,40.67,40.85,40.49,0.35999999999999943,-0.35999999999999943,241466,326944,153289,173655,173655
2020-01-05,39.714,40.12,39.02,1.0999999999999943,-1.0399999999999991,39.846,40.3,39.21,1.0899999999999963,-0.9299999999999997,39.344,39.77,38.8,0.970000000000006,-0.970000000000006,39.486,40.0,39.15,0.8500000000000014,-0.8500000000000014,243922,305142,167361,137781,78004
2020-01-12,39.402,39.99,39.17,0.8200000000000003,0.8200000000000003,39.656,39.99,39.35,0.6400000000000006,0.37000000000000455,39.166,39.54,38.87,0.6700000000000017,0.5399999999999991,39.484,39.7,39.05,0.6500000000000057,0.09000000000000341,232902,278968,184531,94437,-94437
2020-01-19,39.26,39.9,38.78,1.1199999999999974,0.5,39.6425,40.22,38.97,1.25,0.7199999999999989,38.7725,39.22,38.57,0.6499999999999986,0.490000000000002,39.285000000000004,39.88,38.71,1.1700000000000017,1.1099999999999994,378585,558276,236842,321434,152054
2020-01-26,39.354,40.03,38.85,1.1799999999999997,0.10000000000000142,39.712,40.03,39.29,0.740000000000002,-0.6300000000000026,38.937999999999995,39.48,38.41,1.0700000000000003,-0.4200000000000017,39.257999999999996,39.64,38.48,1.1600000000000037,-1.1600000000000037,234479,259825,199500,60325,-11622
2020-02-02,39.762,40.63,38.76,1.8700000000000045,1.0600000000000023,40.06,40.73,39.31,1.4199999999999946,0.6299999999999955,39.392,40.01,38.62,1.3900000000000006,0.5200000000000031,39.71,40.34,39.24,1.1000000000000014,-0.05999999999999517,195719,358835,143645,215190,-215190
2020-02-09,39.67,40.03,39.17,0.8599999999999994,0.7999999999999972,39.956,40.09,39.56,0.5300000000000011,0.4099999999999966,39.314,39.57,38.98,0.5900000000000034,0.28000000000000114,39.648,39.94,39.49,0.44999999999999574,-0.07000000000000028,222219,275662,176555,99107,-3756
2020-02-16,39.1,39.19,38.97,0.21999999999999886,0.04999999999999716,39.3275,39.47,39.23,0.240000000000002,-0.12999999999999545,38.7975,38.96,38.61,0.3500000000000014,0.07000000000000028,38.9875,39.3,38.69,0.6099999999999994,-0.17999999999999972,221741,290651,167921,122730,80356
2020-02-23,35.834,37.6,33.21,4.390000000000001,-4.390000000000001,36.266,37.81,33.9,3.9100000000000037,-3.9100000000000037,35.048,37.02,32.62,4.400000000000006,-4.400000000000006,35.278,37.48,33.2,4.279999999999994,-4.279999999999994,419577,568566,237158,331408,331408
2020-03-01,33.35,34.81,30.8,4.010000000000002,-2.4499999999999993,34.24,35.21,32.37,2.8400000000000034,-2.5700000000000003,32.504,33.7,30.75,2.950000000000003,-2.3299999999999983,33.514,34.89,31.83,3.0600000000000023,-3.0600000000000023,566412,778454,387993,390461,278893
2020-03-08,28.232,29.15,25.72,3.4299999999999997,-0.889999999999997,29.355999999999998,30.0,28.29,1.7100000000000009,-0.9800000000000004,26.998,28.07,25.0,3.0700000000000003,-1.0800000000000018,28.09,29.84,26.57,3.2699999999999996,0.629999999999999,613581,777116,444168,332948,332948
2020-03-15,26.6,27.44,25.01,2.4299999999999997,2.4299999999999997,28.444,29.31,26.72,2.59,1.5300000000000011,24.884,26.35,23.62,2.7300000000000004,-0.45000000000000284,26.906,29.05,24.67,4.379999999999999,-0.7899999999999991,988896,1157316,802040,355276,355276
2020-03-22,24.06,24.98,23.04,1.9400000000000013,0.620000000000001,25.502,26.44,24.31,2.1300000000000026,0.7100000000000009,23.104,24.96,21.88,3.080000000000002,3.080000000000002,24.21,26.23,22.09,4.140000000000001,3.280000000000001,627956,838400,399981,438419,-344086
2020-03-29,26.07,26.6,25.33,1.2700000000000031,1.2700000000000031,26.826,27.15,26.33,0.8200000000000003,0.28999999999999915,24.942,25.66,23.29,2.370000000000001,-1.5700000000000003,26.0,26.9,23.81,3.09,-2.84,521712,750791,366930,383861,383861
2020-04-05,25.9675,26.8,25.18,1.620000000000001,1.620000000000001,26.8675,28.29,25.69,2.599999999999998,2.599999999999998,24.875,26.61,24.07,2.539999999999999,2.539999999999999,26.0325,28.1,24.83,3.270000000000003,3.0400000000000027,614736,785558,541718,243840,-26557
2020-04-12,25.862000000000002,28.39,24.13,4.260000000000002,-4.260000000000002,26.314,28.39,25.08,3.3100000000000023,-3.0100000000000016,24.692,26.07,22.97,3.1000000000000014,-1.9400000000000013,25.24,26.35,23.61,2.740000000000002,-1.2000000000000028,411126,488283,326518,161765,-63993
2020-04-19,24.768,25.49,24.21,1.2799999999999976,0.5800000000000018,25.374,25.65,24.93,0.7199999999999989,-0.21999999999999886,24.25,24.68,23.87,0.8099999999999987,0.6699999999999982,24.856,25.11,24.53,0.5799999999999983,-0.14999999999999858,283962,337832,247884,89948,-51218
2020-04-26,26.785999999999998,28.09,25.38,2.710000000000001,0.6600000000000001,27.62,29.15,26.45,2.6999999999999993,-0.6099999999999994,25.8,27.55,23.71,3.84,-1.5999999999999979,26.644,28.43,24.31,4.120000000000001,-2.1900000000000013,529312,647282,403490,243792,160025
2020-05-03,23.669999999999998,24.66,22.81,1.8500000000000014,-0.16000000000000014,24.066,24.68,23.32,1.3599999999999994,0.0,22.946,23.42,22.51,0.9100000000000001,0.09000000000000341,23.39,24.15,22.6,1.5499999999999972,0.0,432707,614838,363650,251188,46947
2020-05-10,21.656,23.83,19.96,3.8699999999999974,-3.289999999999999,21.98,23.95,20.82,3.129999999999999,-3.129999999999999,20.586,22.65,19.11,3.539999999999999,-2.509999999999998,21.146,22.79,20.33,2.460000000000001,-2.2399999999999984,496359,653460,392366,261094,-52599
2020-05-17,22.276,23.04,21.45,1.5899999999999999,1.5899999999999999,22.977999999999998,23.31,22.65,0.6600000000000001,0.4200000000000017,21.918,22.65,21.37,1.2799999999999976,0.8300000000000018,22.43,22.92,21.39,1.5300000000000011,-0.07000000000000028,327014,398346,239621,158725,-145693
2020-05-24,25.1525,27.27,23.57,3.6999999999999993,1.0599999999999987,25.815,27.27,24.62,2.6499999999999986,0.14999999999999858,24.01,24.92,22.56,2.360000000000003,1.3100000000000023,25.0775,26.51,24.26,2.25,0.09999999999999787,439951,470479,395236,75243,-51193
2020-05-31,25.772000000000002,28.03,24.64,3.3900000000000006,3.3900000000000006,26.762,29.86,25.14,4.719999999999999,4.629999999999999,25.28,27.77,23.67,4.099999999999998,4.099999999999998,26.233999999999998,29.39,24.34,5.050000000000001,4.760000000000002,423084,563812,207243,356569,104844
2020-06-07,28.856,30.18,27.01,3.169999999999998,-2.8500000000000014,29.482,31.31,27.18,4.129999999999999,-3.4700000000000024,27.89,29.88,25.52,4.359999999999999,-4.149999999999999,28.503999999999998,30.81,26.0,4.809999999999999,-4.16,613954,789997,494917,295080,-194885
2020-06-14,27.908,29.13,25.6,3.5299999999999976,3.379999999999999,28.766000000000002,29.25,27.27,1.9800000000000004,1.7100000000000009,26.964,27.56,25.2,2.3599999999999994,1.9000000000000021,28.080000000000002,29.01,27.06,1.9500000000000028,0.8100000000000023,634729,946267,480088,466179,466179
2020-06-21,27.332,28.58,26.19,2.389999999999997,-0.7099999999999973,27.798000000000002,28.83,27.16,1.6699999999999982,-1.0599999999999987,26.586,27.55,25.98,1.5700000000000003,-1.120000000000001,27.169999999999998,27.99,26.26,1.7299999999999969,-1.629999999999999,495475,968652,303108,665544,665544
2020-06-28,27.655,28.45,26.64,1.8099999999999987,0.9800000000000004,28.3475,28.6,28.02,0.5800000000000018,0.1700000000000017,26.927500000000002,27.79,26.62,1.1699999999999982,0.019999999999999574,27.3875,28.34,26.73,1.6099999999999994,-0.9199999999999982,321585,400936,223180,177756,-92089
2020-07-05,27.229999999999997,27.56,26.9,0.6600000000000001,-0.6600000000000001,27.490000000000002,28.06,26.92,1.139999999999997,-1.139999999999997,26.265,26.31,26.22,0.08999999999999986,0.08999999999999986,26.835,27.18,26.49,0.6900000000000013,-0.6900000000000013,454434,481154,427714,53440,-53440
