Date,ATHXStock_Open_average,ATHXStock_Open_max,ATHXStock_Open_min,ATHXStock_Open_volatility,ATHXStock_Open_change,ATHXStock_High_average,ATHXStock_High_max,ATHXStock_High_min,ATHXStock_High_volatility,ATHXStock_High_change,ATHXStock_Low_average,ATHXStock_Low_max,ATHXStock_Low_min,ATHXStock_Low_volatility,ATHXStock_Low_change,ATHXStock_Close_average,ATHXStock_Close_max,ATHXStock_Close_min,ATHXStock_Close_volatility,ATHXStock_Close_change,ATHXStock_Volume_average,ATHXStock_Volume_max,ATHXStock_Volume_min,ATHXStock_Volume_volatility,ATHXStock_Volume_change
2019-10-06,1.362,1.4,1.31,0.08999999999999986,-0.06000000000000005,1.3948,1.41,1.38,0.030000000000000027,-0.030000000000000027,1.332,1.35,1.31,0.040000000000000036,-0.040000000000000036,1.362,1.4,1.32,0.07999999999999985,-0.029999999999999805,321141,444547,199879,244668,213111
2019-10-13,1.35,1.36,1.33,0.030000000000000027,0.0,1.3778,1.39,1.369,0.020999999999999908,0.009999999999999787,1.334,1.35,1.32,0.030000000000000027,0.0,1.354,1.38,1.34,0.039999999999999813,0.0,257220,277670,225810,51860,51860
2019-10-20,1.342,1.38,1.32,0.05999999999999983,-0.040000000000000036,1.3698,1.41,1.339,0.07099999999999995,-0.05999999999999983,1.315,1.35,1.29,0.06000000000000005,-0.06000000000000005,1.334,1.37,1.3,0.07000000000000006,-0.07000000000000006,458021,606595,285080,321515,-95878
2019-10-27,1.3,1.31,1.29,0.020000000000000018,-0.020000000000000018,1.317,1.335,1.3,0.03499999999999992,-0.02499999999999991,1.28,1.29,1.27,0.020000000000000018,-0.010000000000000009,1.294,1.3,1.28,0.020000000000000018,-0.010000000000000009,322447,427945,234108,193837,-79200
2019-11-03,1.318,1.36,1.28,0.08000000000000007,-0.010000000000000009,1.342,1.38,1.305,0.07499999999999996,-0.030000000000000027,1.278,1.32,1.22,0.10000000000000009,-0.06000000000000005,1.31,1.35,1.27,0.08000000000000007,-0.040000000000000036,644928,793205,515415,277790,-277790
2019-11-10,1.334,1.38,1.27,0.10999999999999988,0.10999999999999988,1.374,1.43,1.31,0.11999999999999988,0.08999999999999986,1.308,1.35,1.27,0.08000000000000007,0.06000000000000005,1.346,1.39,1.3,0.08999999999999986,0.08999999999999986,473866,738476,301469,437007,215369
2019-11-17,1.416,1.45,1.39,0.06000000000000005,-0.010000000000000009,1.442,1.48,1.41,0.07000000000000006,-0.030000000000000027,1.373,1.41,1.355,0.05499999999999994,-0.015000000000000124,1.394,1.42,1.36,0.05999999999999983,-0.029999999999999805,474796,657543,235710,421833,-421833
2019-11-24,1.3275000000000001,1.36,1.3,0.06000000000000005,-0.050000000000000044,1.3712499999999999,1.4,1.335,0.06499999999999995,-0.05499999999999994,1.31375,1.34,1.3,0.040000000000000036,-0.03500000000000014,1.3250000000000002,1.34,1.31,0.030000000000000027,-0.020000000000000018,526370,670962,231415,439547,-326776
2019-12-01,1.31,1.34,1.29,0.050000000000000044,-0.010000000000000009,1.334,1.34,1.33,0.010000000000000009,-0.010000000000000009,1.294,1.3,1.29,0.010000000000000009,0.010000000000000009,1.312,1.33,1.3,0.030000000000000027,0.020000000000000018,450104,598314,248399,349915,-130195
2019-12-08,1.294,1.33,1.27,0.06000000000000005,-0.040000000000000036,1.3142,1.35,1.3,0.050000000000000044,-0.050000000000000044,1.266,1.3,1.23,0.07000000000000006,-0.07000000000000006,1.282,1.31,1.24,0.07000000000000006,-0.07000000000000006,552359,615257,449951,165306,81760
2019-12-15,1.2,1.22,1.18,0.040000000000000036,-0.040000000000000036,1.2256,1.28,1.188,0.09200000000000008,-0.07000000000000006,1.176,1.21,1.16,0.050000000000000044,-0.040000000000000036,1.184,1.22,1.16,0.06000000000000005,-0.040000000000000036,940905,1511858,518508,993350,776336
2019-12-22,1.2349999999999999,1.27,1.18,0.09000000000000008,0.09000000000000008,1.27625,1.315,1.23,0.08499999999999996,0.07000000000000006,1.22,1.25,1.18,0.07000000000000006,0.06000000000000005,1.25,1.27,1.22,0.050000000000000044,0.030000000000000027,607454,747768,434715,313053,176761
2019-12-29,1.2349999999999999,1.28,1.2,0.08000000000000007,-0.06000000000000005,1.2575,1.28,1.23,0.050000000000000044,-0.040000000000000036,1.2075,1.22,1.2,0.020000000000000018,-0.010000000000000009,1.2275,1.24,1.22,0.020000000000000018,0.0,652652,887287,487433,399854,-259079
2020-01-05,1.234,1.26,1.22,0.040000000000000036,0.020000000000000018,1.2634,1.28,1.24,0.040000000000000036,-0.020000000000000018,1.202,1.23,1.19,0.040000000000000036,0.0,1.226,1.25,1.2,0.050000000000000044,-0.010000000000000009,732812,1284783,505714,779069,779069
2020-01-12,1.318,1.38,1.25,0.1299999999999999,0.010000000000000009,1.3588,1.4,1.284,0.11599999999999988,-0.09599999999999986,1.2590000000000001,1.32,1.22,0.10000000000000009,0.004999999999999893,1.302,1.34,1.27,0.07000000000000006,-0.050000000000000044,1076131,1465872,550857,915015,-890426
2020-01-19,1.2975,1.34,1.26,0.08000000000000007,0.08000000000000007,1.3410000000000002,1.37,1.304,0.06600000000000006,0.030000000000000027,1.2725,1.3,1.25,0.050000000000000044,0.050000000000000044,1.3125,1.35,1.28,0.07000000000000006,0.07000000000000006,640325,874463,395840,478623,77551
2020-01-26,1.3739999999999999,1.41,1.32,0.08999999999999986,0.05999999999999983,1.404,1.42,1.39,0.030000000000000027,-0.010000000000000009,1.3568,1.39,1.304,0.08599999999999985,0.04600000000000004,1.384,1.41,1.36,0.04999999999999982,0.0,792860,1315674,366589,949085,-609517
2020-02-02,1.378,1.39,1.36,0.029999999999999805,0.010000000000000009,1.386,1.39,1.38,0.010000000000000009,0.0,1.359,1.37,1.35,0.020000000000000018,0.0,1.366,1.38,1.35,0.029999999999999805,-0.010000000000000009,409803,481417,263835,217582,-76753
2020-02-09,1.332,1.37,1.28,0.09000000000000008,-0.09000000000000008,1.3428,1.37,1.3,0.07000000000000006,-0.07000000000000006,1.29,1.335,1.21,0.125,-0.10499999999999998,1.308,1.35,1.24,0.1100000000000001,-0.10000000000000009,521955,687968,371792,316176,161641
2020-02-16,1.2575,1.28,1.23,0.050000000000000044,0.050000000000000044,1.282,1.29,1.27,0.020000000000000018,0.01200000000000001,1.2349999999999999,1.25,1.22,0.030000000000000027,0.030000000000000027,1.2625,1.28,1.24,0.040000000000000036,0.040000000000000036,546699,683771,391196,292575,-214096
2020-02-23,1.246,1.28,1.21,0.07000000000000006,-0.020000000000000018,1.26,1.28,1.25,0.030000000000000027,-0.020000000000000018,1.21,1.24,1.19,0.050000000000000044,-0.050000000000000044,1.22,1.25,1.2,0.050000000000000044,-0.050000000000000044,746538,1269572,392688,876884,781160
2020-03-01,1.222,1.26,1.19,0.07000000000000006,0.030000000000000027,1.268,1.3,1.23,0.07000000000000006,0.020000000000000018,1.2,1.23,1.18,0.050000000000000044,0.010000000000000009,1.226,1.26,1.21,0.050000000000000044,-0.010000000000000009,568370,789570,401511,388059,166156
2020-03-08,1.306,1.47,1.2,0.27,-0.030000000000000027,1.4676,1.93,1.22,0.71,-0.71,1.205,1.28,1.13,0.15000000000000013,-0.050000000000000044,1.284,1.41,1.17,0.24,-0.18999999999999995,2925913,7173492,1590769,5582723,-5311460
2020-03-15,1.568,2.09,1.3,0.7899999999999998,0.7899999999999998,1.7069999999999999,2.28,1.4,0.8799999999999999,0.8799999999999999,1.34,1.57,1.16,0.41000000000000014,0.41000000000000014,1.538,1.85,1.18,0.6700000000000002,0.6000000000000001,5031044,10000327,2099474,7900853,7640483
2020-03-22,1.932,2.1,1.78,0.32000000000000006,-0.020000000000000018,2.024,2.12,1.92,0.20000000000000018,0.1200000000000001,1.76,1.84,1.71,0.13000000000000012,0.09000000000000008,1.91,1.96,1.82,0.1399999999999999,0.010000000000000009,2889336,3931235,2014372,1916863,-194186
2020-03-29,2.908,4.0,2.06,1.94,0.73,3.464,4.38,2.65,1.73,0.41999999999999993,2.392,2.86,2.05,0.81,0.33000000000000007,3.038,3.98,2.59,1.3900000000000001,0.29000000000000004,15026259,24920208,8517577,16402631,710059
2020-04-05,2.9,3.0,2.8,0.20000000000000018,0.06000000000000005,3.08,3.32,2.89,0.4299999999999997,0.3799999999999999,2.6425,2.71,2.5,0.20999999999999996,0.04999999999999982,2.895,2.97,2.82,0.15000000000000036,0.0900000000000003,4078105,4913501,3118692,1794809,1431776
2020-04-12,2.94,3.5,2.25,1.25,-0.8999999999999999,3.0500000000000003,3.59,2.35,1.2399999999999998,-1.1400000000000001,2.662,3.08,2.02,1.06,-1.06,2.802,3.46,2.07,1.3900000000000001,-1.3900000000000001,10465793,23585624,4289845,19295779,1196015
2020-04-19,2.194,2.26,2.1,0.1599999999999997,0.14000000000000012,2.344,2.68,2.24,0.43999999999999995,0.43000000000000016,2.112,2.18,2.06,0.1200000000000001,0.11000000000000032,2.274,2.63,2.13,0.5,0.41999999999999993,4539463,9696842,2452549,7244293,4911035
2020-04-26,2.4819999999999998,2.75,2.34,0.41000000000000014,-0.29000000000000004,2.572,2.86,2.44,0.41999999999999993,-0.33999999999999986,2.294,2.43,2.2,0.22999999999999998,-0.13000000000000034,2.38,2.49,2.3,0.1900000000000004,-0.040000000000000036,4516546,6563392,2958808,3604584,-1565843
2020-05-03,2.588,2.65,2.42,0.22999999999999998,0.16000000000000014,2.7800000000000002,2.93,2.68,0.25,0.25,2.526,2.57,2.41,0.1599999999999997,0.1599999999999997,2.654,2.84,2.55,0.29000000000000004,0.20999999999999996,3604456,5002304,1684542,3317762,564417
2020-05-10,3.0340000000000003,3.32,2.89,0.4299999999999997,0.020000000000000018,3.234,3.39,3.055,0.33499999999999996,-0.2549999999999999,2.902,3.025,2.85,0.17499999999999982,0.010000000000000231,3.091,3.27,2.99,0.2799999999999998,-0.2400000000000002,4653503,7197609,2607798,4589811,-4589811
2020-05-17,3.114,3.2,3.07,0.13000000000000034,0.040000000000000036,3.207,3.29,3.09,0.20000000000000018,-0.13500000000000023,3.012,3.08,2.95,0.1299999999999999,0.029999999999999805,3.081,3.18,2.98,0.20000000000000018,-0.004999999999999893,3694734,5400040,2212202,3187838,-3187838
2020-05-24,2.9225,3.08,2.8,0.28000000000000025,-0.28000000000000025,2.985,3.13,2.86,0.27,-0.19999999999999973,2.7800000000000002,2.95,2.66,0.29000000000000004,-0.2200000000000002,2.8775,2.97,2.78,0.1900000000000004,-0.06000000000000005,3245526,4339325,1686025,2653300,1502112
2020-05-31,2.936,3.1,2.78,0.3200000000000003,0.08000000000000007,3.048,3.13,2.91,0.21999999999999975,-0.20999999999999996,2.82,2.92,2.71,0.20999999999999996,-0.06999999999999984,2.93,3.12,2.78,0.3400000000000003,-0.22999999999999998,2907076,3507044,2168535,1338509,71500
2020-06-07,2.844,2.9,2.79,0.10999999999999988,0.040000000000000036,2.948,2.97,2.93,0.040000000000000036,-0.029999999999999805,2.747,2.77,2.7,0.06999999999999984,0.05999999999999961,2.836,2.91,2.76,0.15000000000000036,-0.07000000000000028,2321432,2933114,1762828,1170286,-730365
2020-06-14,2.968,3.22,2.82,0.40000000000000036,0.020000000000000018,3.1022000000000003,3.2960000000000003,2.87,0.42600000000000016,-0.34499999999999975,2.61,2.98,1.56,1.42,-1.2599999999999998,2.802,3.2,1.97,1.2300000000000002,-1.2300000000000002,9657622,35437552,2223744,33213808,30948872
2020-06-21,2.506,3.05,2.28,0.77,0.77,2.72,3.18,2.4,0.7800000000000002,0.52,2.353,2.7,2.165,0.5350000000000001,0.45999999999999996,2.564,2.89,2.22,0.6699999999999999,0.41999999999999993,10206274,16354391,3655740,12698651,724572
2020-06-28,2.7975,2.93,2.69,0.2400000000000002,-0.2400000000000002,2.84,3.02,2.74,0.2799999999999998,-0.2799999999999998,2.6237500000000002,2.66,2.575,0.08499999999999996,-0.06499999999999995,2.725,2.76,2.67,0.08999999999999986,-0.08000000000000007,3228612,4964355,2474597,2489758,-2408542
2020-07-05,2.66,2.69,2.63,0.06000000000000005,0.06000000000000005,2.745,2.78,2.71,0.06999999999999984,0.06999999999999984,2.605,2.65,2.56,0.08999999999999986,0.08999999999999986,2.7199999999999998,2.75,2.69,0.06000000000000005,0.06000000000000005,2520570,2715226,2325915,389311,-389311
