Date,MERCStock_Open_average,MERCStock_Open_max,MERCStock_Open_min,MERCStock_Open_volatility,MERCStock_Open_change,MERCStock_High_average,MERCStock_High_max,MERCStock_High_min,MERCStock_High_volatility,MERCStock_High_change,MERCStock_Low_average,MERCStock_Low_max,MERCStock_Low_min,MERCStock_Low_volatility,MERCStock_Low_change,MERCStock_Close_average,MERCStock_Close_max,MERCStock_Close_min,MERCStock_Close_volatility,MERCStock_Close_change,MERCStock_Volume_average,MERCStock_Volume_max,MERCStock_Volume_min,MERCStock_Volume_volatility,MERCStock_Volume_change
2019-10-27,12.284,12.62,12.15,0.46999999999999886,0.4299999999999997,12.522,13.2,12.23,0.9699999999999989,0.75,12.076,12.26,11.81,0.4499999999999993,0.07000000000000028,12.354,12.72,12.2,0.5200000000000014,0.46000000000000085,250093,480583,143787,336796,336796
2019-11-03,12.886,13.08,12.75,0.33000000000000007,0.08000000000000007,13.064,13.21,12.87,0.34000000000000163,0.02000000000000135,12.732,12.86,12.58,0.27999999999999936,0.16000000000000014,12.876,13.15,12.62,0.5300000000000011,0.23000000000000043,241275,335562,166178,169384,-126423
2019-11-10,12.868,12.97,12.77,0.20000000000000107,0.20000000000000107,12.991999999999999,13.02,12.93,0.08999999999999986,0.07000000000000028,12.742,12.84,12.58,0.2599999999999998,-0.15000000000000036,12.83,12.99,12.6,0.39000000000000057,-0.1899999999999995,164981,197257,122712,74545,38594
2019-11-17,12.338,12.6,12.03,0.5700000000000003,-0.5700000000000003,12.49,12.83,12.22,0.6099999999999994,-0.3600000000000012,12.182,12.43,11.99,0.4399999999999995,-0.40000000000000036,12.258,12.53,11.99,0.5399999999999991,-0.2599999999999998,225001,324355,128607,195748,195748
2019-11-24,12.4925,12.57,12.34,0.23000000000000043,0.16000000000000014,12.685,12.76,12.55,0.20999999999999908,-0.20999999999999908,12.41,12.5,12.33,0.16999999999999993,-0.009999999999999787,12.5625,12.66,12.5,0.16000000000000014,-0.13000000000000078,153027,212060,90078,121982,-121982
2019-12-01,12.196,12.53,11.96,0.5699999999999985,-0.33000000000000007,12.366,12.68,12.18,0.5,-0.33000000000000007,12.02,12.26,11.8,0.4599999999999991,-0.16000000000000014,12.076,12.29,11.82,0.46999999999999886,-0.1899999999999995,181032,268080,104496,163584,105495
2019-12-08,12.206,12.31,12.1,0.21000000000000085,0.21000000000000085,12.39,12.5,12.27,0.23000000000000043,0.049999999999998934,12.12,12.16,12.09,0.07000000000000028,0.05000000000000071,12.308,12.44,12.2,0.2400000000000002,0.16999999999999993,193056,291892,152974,138918,99096
2019-12-15,12.258000000000001,12.5,12.05,0.4499999999999993,-0.28999999999999915,12.370000000000001,12.55,12.3,0.25,-0.20000000000000107,12.0,12.16,11.84,0.3200000000000003,0.0,12.222,12.33,12.01,0.3200000000000003,0.02000000000000135,428489,1387506,110493,1277013,1046878
2019-12-22,12.475000000000001,12.72,12.3,0.41999999999999993,0.2599999999999998,12.6175,12.86,12.34,0.5199999999999996,0.25,12.2725,12.44,12.01,0.4299999999999997,0.3800000000000008,12.5175,12.68,12.3,0.379999999999999,0.22999999999999865,164879,226305,100196,126109,-83539
2019-12-29,12.39,12.56,12.16,0.40000000000000036,-0.40000000000000036,12.497499999999999,12.61,12.2,0.41000000000000014,-0.40000000000000036,12.215,12.38,11.96,0.41999999999999993,-0.41999999999999993,12.2775,12.45,12.0,0.4499999999999993,-0.4499999999999993,288086,624634,148184,476450,44207
2020-01-05,11.842,12.07,11.59,0.4800000000000004,-0.019999999999999574,12.0,12.14,11.83,0.3100000000000005,-0.040000000000000924,11.638,11.79,11.53,0.2599999999999998,0.08000000000000007,11.854000000000001,12.07,11.67,0.40000000000000036,0.16999999999999993,211928,290786,148964,141822,-82752
2020-01-12,12.298,12.89,11.86,1.0300000000000011,1.0300000000000011,12.604,13.25,12.29,0.9600000000000009,0.9299999999999997,12.178,12.88,11.83,1.0500000000000007,1.0500000000000007,12.554,13.25,12.19,1.0600000000000005,0.9600000000000009,311192,454028,196171,257857,102864
2020-01-19,13.127500000000001,13.26,12.8,0.4599999999999991,-0.4599999999999991,13.1775,13.44,12.8,0.6399999999999988,-0.4599999999999991,12.7175,13.09,12.12,0.9700000000000006,-0.8500000000000014,12.8375,13.28,12.15,1.129999999999999,-0.9499999999999993,306271,492153,224390,267763,-267763
2020-01-26,11.73,12.05,11.28,0.7700000000000014,-0.620000000000001,11.783999999999999,12.09,11.28,0.8100000000000005,-0.75,11.442,11.79,10.86,0.9299999999999997,-0.9299999999999997,11.546,11.94,11.01,0.9299999999999997,-0.9299999999999997,244182,349109,161519,187590,179218
2020-02-02,10.894,11.0,10.65,0.34999999999999964,-0.27999999999999936,11.01,11.14,10.91,0.23000000000000043,-0.23000000000000043,10.592,10.74,10.32,0.41999999999999993,-0.34999999999999964,10.772,10.93,10.49,0.4399999999999995,-0.25,349954,612014,252152,359862,-45552
2020-02-09,10.74,11.09,10.45,0.6400000000000006,0.07000000000000028,10.982,11.45,10.61,0.8399999999999999,-0.08000000000000007,10.448,10.95,9.56,1.3899999999999988,-0.8399999999999999,10.736,11.0,10.4,0.5999999999999996,-0.17999999999999972,375173,802248,208815,593433,496655
2020-02-16,10.4625,10.6,10.35,0.25,0.14000000000000057,10.67,10.99,10.53,0.46000000000000085,0.009999999999999787,10.3275,10.52,10.22,0.29999999999999893,0.0,10.465,10.52,10.32,0.1999999999999993,-0.17999999999999972,354051,648526,180896,467630,-467630
2020-02-23,9.468,10.2,8.5,1.6999999999999993,-1.4800000000000004,9.594,10.25,8.91,1.3399999999999999,-1.2200000000000006,9.126,9.75,8.5,1.25,-1.25,9.304,10.1,8.82,1.2799999999999994,-1.2400000000000002,378946,468176,273145,195031,-1937
2020-03-01,8.848,9.09,8.53,0.5600000000000005,-0.3500000000000014,9.032,9.23,8.84,0.39000000000000057,-0.16999999999999993,8.57,8.71,8.36,0.3500000000000014,-0.27000000000000135,8.844,9.1,8.58,0.5199999999999996,-0.3699999999999992,245867,296243,187925,108318,-16511
2020-03-08,7.566,8.14,6.76,1.3800000000000008,-0.7700000000000005,7.926,8.48,7.68,0.8000000000000007,-0.6500000000000004,6.95,7.46,6.46,1.0,0.6299999999999999,7.436,7.95,7.0,0.9500000000000002,0.22000000000000064,318714,373806,259880,113926,91680
2020-03-15,7.784,8.42,6.88,1.54,1.13,8.462,9.1,8.03,1.0700000000000003,0.33999999999999986,7.366,7.75,6.88,0.8700000000000001,0.3899999999999997,7.82,8.47,7.51,0.9600000000000009,-0.04999999999999982,410865,736739,283201,453538,105676
2020-03-22,6.974,7.55,6.56,0.9900000000000002,-0.8399999999999999,7.486,7.89,7.22,0.6699999999999999,-0.4399999999999995,6.594,6.77,6.42,0.34999999999999964,-0.1999999999999993,6.968,7.28,6.76,0.5200000000000005,0.4500000000000002,311731,366185,248545,117640,-72062
2020-03-29,7.224,7.44,6.98,0.45999999999999996,-0.009999999999999787,7.5,7.68,7.19,0.4899999999999993,-0.20000000000000018,6.952,7.21,6.76,0.4500000000000002,-0.25,7.192,7.37,6.97,0.40000000000000036,-0.33000000000000007,235504,292586,173716,118870,51918
2020-04-05,7.9375,8.66,7.14,1.5200000000000005,1.5200000000000005,8.3875,9.0,7.7,1.2999999999999998,1.2999999999999998,7.845,8.61,7.14,1.4699999999999998,1.4699999999999998,8.155,8.7,7.64,1.0599999999999996,1.0599999999999996,246836,316516,213657,102859,-8766
2020-04-12,8.358,8.65,8.15,0.5,-0.25,8.718,9.51,8.28,1.2300000000000004,-0.8399999999999999,8.088000000000001,8.24,7.82,0.41999999999999993,-0.019999999999999574,8.276,8.37,8.17,0.1999999999999993,-0.08000000000000007,217319,336019,132121,203898,-54551
2020-04-19,8.1,8.43,7.77,0.6600000000000001,0.33000000000000007,8.342,8.61,8.03,0.5800000000000001,0.120000000000001,7.93,8.25,7.59,0.6600000000000001,0.3600000000000003,8.156,8.43,7.95,0.47999999999999954,0.4400000000000004,156173,263632,87655,175977,-72837
2020-04-26,9.256,10.07,8.43,1.6400000000000006,1.08,9.528,10.19,8.93,1.2599999999999998,0.6500000000000004,9.022,9.48,8.43,1.0500000000000007,0.5700000000000003,9.392,10.08,8.86,1.2200000000000006,0.4800000000000004,235497,310055,91267,218788,193939
2020-05-03,8.526,9.47,7.97,1.5000000000000009,-1.2300000000000004,8.778,9.54,8.23,1.3099999999999987,-0.7899999999999991,8.118,8.3,7.95,0.35000000000000053,-0.07000000000000028,8.3,8.71,7.99,0.7200000000000006,0.3100000000000005,273185,433623,162804,270819,-132283
2020-05-10,8.032,8.51,7.62,0.8899999999999997,-0.7000000000000002,8.172,8.64,7.84,0.8000000000000007,-0.7700000000000005,7.714,8.0,7.33,0.6699999999999999,-0.20000000000000018,7.932,8.25,7.78,0.46999999999999975,-0.46999999999999975,220311,318772,167348,151424,-139466
2020-05-17,7.798,7.97,7.56,0.41000000000000014,-0.20999999999999996,8.09,8.36,7.92,0.4399999999999995,-0.2400000000000002,7.7,7.96,7.5,0.45999999999999996,-0.20000000000000018,7.822,8.09,7.51,0.5800000000000001,0.08000000000000007,188685,247262,151932,95330,-26513
2020-05-24,8.42,8.72,8.16,0.5600000000000005,-0.16999999999999993,8.5225,8.72,8.21,0.5099999999999998,-0.28999999999999915,8.1525,8.33,7.89,0.4400000000000004,-0.33000000000000096,8.33,8.6,8.07,0.5299999999999994,-0.3200000000000003,212893,318830,142665,176165,176165
2020-05-31,8.406,9.18,7.87,1.3099999999999996,1.2399999999999993,8.898,9.77,8.03,1.7400000000000002,1.3900000000000006,8.126,8.77,7.45,1.3199999999999994,1.2699999999999996,8.709999999999999,9.77,7.85,1.92,1.0199999999999996,509424,1159879,249394,910485,870686
2020-06-07,9.196,10.09,8.4,1.6899999999999995,-0.4399999999999995,9.514,10.43,8.5,1.9299999999999997,-1.629999999999999,8.65,9.28,7.98,1.299999999999999,-1.049999999999999,9.148,10.33,8.42,1.9100000000000001,-1.9100000000000001,283582,395570,131816,263754,-89756
2020-06-14,8.642,9.03,8.11,0.9199999999999999,0.5700000000000003,8.916,9.12,8.79,0.33000000000000007,0.22999999999999865,8.462,8.72,8.05,0.6699999999999999,0.5599999999999987,8.703999999999999,8.87,8.58,0.28999999999999915,-0.07000000000000028,206358,356745,113111,243634,112832
2020-06-21,8.18,8.61,7.82,0.7899999999999991,-0.7899999999999991,8.266,8.67,7.88,0.79,-0.79,7.902,8.31,7.53,0.7800000000000002,-0.7800000000000002,8.014,8.37,7.54,0.8299999999999992,-0.8299999999999992,176009,208856,145966,62890,32491
2020-06-28,8.015,8.22,7.59,0.6300000000000008,0.6300000000000008,8.370000000000001,8.44,8.3,0.1399999999999988,0.040000000000000924,7.9075,8.06,7.59,0.47000000000000064,0.41999999999999993,8.115,8.16,8.06,0.09999999999999964,0.0,146341,219197,105039,114158,64795
2020-07-05,8.215,8.29,8.14,0.14999999999999858,-0.14999999999999858,8.23,8.32,8.14,0.17999999999999972,-0.17999999999999972,7.895,8.07,7.72,0.35000000000000053,-0.35000000000000053,8.004999999999999,8.19,7.82,0.3699999999999992,-0.3699999999999992,174336,237374,111299,126075,126075
