Date,PACDStock_Open_average,PACDStock_Open_max,PACDStock_Open_min,PACDStock_Open_volatility,PACDStock_Open_change,PACDStock_High_average,PACDStock_High_max,PACDStock_High_min,PACDStock_High_volatility,PACDStock_High_change,PACDStock_Low_average,PACDStock_Low_max,PACDStock_Low_min,PACDStock_Low_volatility,PACDStock_Low_change,PACDStock_Close_average,PACDStock_Close_max,PACDStock_Close_min,PACDStock_Close_volatility,PACDStock_Close_change,PACDStock_Volume_average,PACDStock_Volume_max,PACDStock_Volume_min,PACDStock_Volume_volatility,PACDStock_Volume_change
2020-01-12,3.75,4.5,2.96,1.54,-1.54,3.8179999999999996,4.56,2.96,1.5999999999999996,-1.5999999999999996,3.2516,4.03,2.59,1.4400000000000004,-1.4400000000000004,3.322,4.1,2.6,1.4999999999999996,-1.4999999999999996,590917,878474,267434,611040,461876
2020-01-19,2.3975,2.6,2.11,0.4900000000000002,-0.4900000000000002,2.42225,2.6,2.2,0.3999999999999999,-0.3999999999999999,2.1675,2.45,1.85,0.6000000000000001,-0.6000000000000001,2.2199999999999998,2.55,1.89,0.6599999999999999,-0.6599999999999999,751058,1137207,583557,553650,-496239
2020-01-26,1.814,1.88,1.7,0.17999999999999994,0.05999999999999983,1.892,1.93,1.82,0.10999999999999988,0.10999999999999988,1.716,1.76,1.63,0.13000000000000012,0.040000000000000036,1.808,1.88,1.71,0.16999999999999993,0.13000000000000012,481905,795243,219114,576129,79948
2020-02-02,1.798,1.9,1.7,0.19999999999999996,-0.08000000000000007,1.8820000000000001,2.1,1.78,0.32000000000000006,-0.06000000000000005,1.6381999999999999,1.72,1.48,0.24,-0.09899999999999998,1.722,1.9,1.62,0.2799999999999998,-0.08000000000000007,484060,789265,316748,472517,20772
2020-02-09,1.696,1.81,1.6,0.20999999999999996,0.050000000000000044,1.77,1.84,1.68,0.16000000000000014,0.09000000000000008,1.5996,1.663,1.5,0.16300000000000003,0.1399999999999999,1.682,1.81,1.55,0.26,0.1299999999999999,433381,616783,237551,379232,-200921
2020-02-16,1.6175,1.71,1.55,0.15999999999999992,-0.15999999999999992,1.64,1.71,1.55,0.15999999999999992,-0.15999999999999992,1.52,1.53,1.5,0.030000000000000027,-0.030000000000000027,1.54,1.59,1.5,0.09000000000000008,-0.030000000000000027,275521,360780,197268,163512,-163512
2020-02-23,1.302,1.48,1.14,0.3400000000000001,-0.21999999999999997,1.4528,1.75,1.29,0.45999999999999996,0.26,1.2006000000000001,1.3430000000000002,1.05,0.29300000000000015,-0.15300000000000025,1.326,1.56,1.18,0.3800000000000001,0.18000000000000016,449160,678432,293922,384510,384510
2020-03-01,1.436,1.7,1.23,0.47,-0.47,1.4634,1.74,1.237,0.5029999999999999,-0.5029999999999999,1.278,1.43,1.11,0.31999999999999984,-0.31999999999999984,1.3279999999999998,1.49,1.15,0.3400000000000001,-0.3400000000000001,303145,488484,183617,304867,-184403
2020-03-08,0.7882,0.851,0.67,0.18099999999999994,0.010000000000000009,0.8928,1.05,0.84,0.21000000000000008,0.025999999999999912,0.671,0.74,0.59,0.15000000000000002,0.015000000000000013,0.741,0.7959999999999999,0.69,0.10599999999999998,0.06000000000000005,745645,1132522,526525,605997,-314517
2020-03-15,0.7118,0.81,0.556,0.254,-0.08400000000000007,0.7854,0.87,0.727,0.14300000000000002,-0.07999999999999996,0.5974,0.68,0.447,0.23300000000000004,0.0,0.6576,0.75,0.447,0.303,-0.050999999999999934,571974,720074,456819,263255,115324
2020-03-22,0.646,0.68,0.58,0.10000000000000009,-0.10000000000000009,0.652,0.68,0.6,0.08000000000000007,-0.08000000000000007,0.555,0.59,0.49,0.09999999999999998,-0.06000000000000005,0.5836,0.617,0.498,0.119,-0.09499999999999997,677655,814093,397758,416335,416335
2020-03-29,0.4506,0.535,0.4,0.135,-0.12500000000000006,0.4694,0.5489999999999999,0.431,0.11799999999999994,-0.11799999999999994,0.351,0.36,0.34600000000000003,0.013999999999999957,-0.0020000000000000018,0.3952,0.43,0.363,0.067,-0.067,1252906,1416780,1090796,325984,286007
2020-04-05,0.44975,0.584,0.4,0.18399999999999994,0.18399999999999994,0.5860000000000001,1.06,0.4,0.66,0.66,0.38175000000000003,0.451,0.34600000000000003,0.10499999999999998,0.10499999999999998,0.45975,0.66,0.36,0.30000000000000004,0.30000000000000004,7501852,18584520,1450458,17134062,17134062
2020-04-12,0.6262,0.81,0.5,0.31000000000000005,-0.31000000000000005,0.663,0.9,0.545,0.355,-0.355,0.5306,0.69,0.42700000000000005,0.2629999999999999,-0.2629999999999999,0.5678,0.728,0.485,0.243,-0.21299999999999997,3471725,7885191,1863739,6021452,-5480332
2020-04-19,0.5168,0.6,0.46,0.13999999999999996,0.13,0.5602,0.636,0.486,0.15000000000000002,0.09099999999999997,0.47140000000000004,0.51,0.42700000000000005,0.08299999999999996,0.06,0.5046,0.551,0.466,0.08500000000000002,0.06,2770135,4512448,1417082,3095366,369320
2020-04-26,0.5732,0.659,0.514,0.14500000000000002,0.14500000000000002,0.6335999999999999,0.789,0.535,0.254,0.15499999999999992,0.536,0.59,0.49,0.09999999999999998,0.09999999999999998,0.5788,0.6409999999999999,0.52,0.12099999999999989,0.08099999999999996,2754137,5844473,1283644,4560829,337484
2020-05-03,0.595,0.6409999999999999,0.5379999999999999,0.10299999999999998,-0.09399999999999986,0.5952,0.6409999999999999,0.5379999999999999,0.10299999999999998,-0.09399999999999986,0.5164,0.58,0.48,0.09999999999999998,-0.062000000000000055,0.5326,0.6,0.48,0.12,-0.12,2156137,3675632,1058424,2617208,2617208
2020-05-10,0.4892,0.51,0.47,0.040000000000000036,-0.040000000000000036,0.4966,0.521,0.48,0.041000000000000036,-0.041000000000000036,0.4494,0.48,0.41700000000000004,0.06299999999999994,-0.044999999999999984,0.472,0.5,0.44,0.06,-0.06,2436783,3206301,1484771,1721530,-845590
2020-05-17,0.45199999999999996,0.46,0.43799999999999994,0.022000000000000075,0.0020000000000000573,0.4586,0.47,0.445,0.024999999999999967,0.0010000000000000564,0.4268,0.442,0.41100000000000003,0.030999999999999972,-0.007000000000000006,0.4556,0.47,0.44,0.02999999999999997,-0.003999999999999948,2211119,3326995,1110949,2216046,-2216046
2020-05-24,0.43675,0.456,0.41,0.04600000000000004,-0.04600000000000004,0.4515,0.48,0.419,0.061,-0.061,0.41300000000000003,0.439,0.39,0.04899999999999999,-0.043999999999999984,0.41675,0.44,0.39,0.04999999999999999,-0.032999999999999974,7553818,20776786,2443313,18333473,-251064
2020-05-31,0.42479999999999996,0.45799999999999996,0.409,0.04899999999999999,0.04299999999999998,0.4914,0.77,0.413,0.35700000000000004,0.34,0.40940000000000004,0.447,0.39,0.056999999999999995,0.04199999999999998,0.4752,0.735,0.4,0.33499999999999996,0.317,8231463,30660316,1705409,28954907,27983035
2020-06-07,0.7332,1.01,0.5,0.51,-0.44000000000000006,0.7962,1.2,0.557,0.6429999999999999,-0.596,0.603,0.9,0.44799999999999995,0.45200000000000007,-0.40299999999999997,0.6442,1.0,0.45,0.55,-0.482,29759080,52222824,15373264,36849560,-31367796
2020-06-14,0.6034,0.71,0.5,0.20999999999999996,0.12,0.6606,0.75,0.62,0.13,-0.0040000000000000036,0.5624,0.591,0.48100000000000004,0.10999999999999993,0.09899999999999992,0.6142,0.644,0.599,0.04500000000000004,0.02100000000000002,12673750,22228320,7121996,15106324,-10815770
2020-06-21,0.5448,0.606,0.488,0.118,-0.10599999999999998,0.5694,0.609,0.529,0.07999999999999996,-0.07999999999999996,0.5122,0.552,0.467,0.08500000000000002,-0.057999999999999996,0.5418,0.581,0.507,0.07399999999999995,-0.061999999999999944,7122601,8896320,4597097,4299223,-895341
2020-06-28,0.5045,0.51,0.499,0.01100000000000001,0.009000000000000008,0.51775,0.54,0.5,0.040000000000000036,0.007000000000000006,0.49025,0.5,0.48100000000000004,0.01899999999999996,0.0,0.4985,0.503,0.494,0.009000000000000008,-0.009000000000000008,3333921,3968423,2686718,1281705,-1025941
2020-07-05,0.48650000000000004,0.502,0.47100000000000003,0.030999999999999972,-0.030999999999999972,0.492,0.505,0.479,0.026000000000000023,-0.026000000000000023,0.464,0.47100000000000003,0.457,0.014000000000000012,-0.014000000000000012,0.472,0.479,0.465,0.013999999999999957,-0.013999999999999957,3633681,3863359,3404004,459355,-459355
