Date,SYFStock_Open_average,SYFStock_Open_max,SYFStock_Open_min,SYFStock_Open_volatility,SYFStock_Open_change,SYFStock_High_average,SYFStock_High_max,SYFStock_High_min,SYFStock_High_volatility,SYFStock_High_change,SYFStock_Low_average,SYFStock_Low_max,SYFStock_Low_min,SYFStock_Low_volatility,SYFStock_Low_change,SYFStock_Close_average,SYFStock_Close_max,SYFStock_Close_min,SYFStock_Close_volatility,SYFStock_Close_change,SYFStock_Volume_average,SYFStock_Volume_max,SYFStock_Volume_min,SYFStock_Volume_volatility,SYFStock_Volume_change
2019-10-06,32.32,32.98,31.68,1.2999999999999972,0.269999999999996,32.746,33.62,32.05,1.5700000000000003,0.769999999999996,32.07,32.97,31.4,1.5700000000000003,0.6999999999999957,32.3,33.04,31.4,1.6400000000000006,0.6199999999999974,4441103,5135216,3308859,1826357,1826357
2019-10-13,33.632,34.7,32.92,1.7800000000000011,1.7800000000000011,34.068,34.94,33.33,1.6099999999999994,1.6099999999999994,33.366,33.9,32.84,1.0599999999999952,1.0599999999999952,33.714,34.29,33.12,1.1700000000000017,1.1700000000000017,5635697,7087723,4799200,2288523,2288523
2019-10-20,34.942,35.09,34.66,0.4300000000000068,0.3400000000000034,35.24,35.41,35.12,0.28999999999999915,0.28999999999999915,34.698,34.82,34.56,0.259999999999998,0.259999999999998,35.084,35.29,34.97,0.3200000000000003,0.22999999999999687,5063199,6178612,4266562,1912050,-1537812
2019-10-27,35.566,35.8,35.45,0.3499999999999943,-0.030000000000001137,35.866,36.02,35.66,0.36000000000000654,-0.1599999999999966,35.366,35.61,35.0,0.6099999999999994,-0.07000000000000028,35.634,35.79,35.37,0.4200000000000017,0.060000000000002274,4534801,5394699,3411131,1983568,-1983568
2019-11-03,36.506,37.04,36.0,1.0399999999999991,0.8999999999999986,36.788,37.33,36.23,1.1000000000000014,0.75,36.318,36.91,35.89,1.019999999999996,0.519999999999996,36.64,36.96,36.2,0.759999999999998,0.7399999999999949,5031409,7218149,4013147,3205002,-135324
2019-11-10,36.692,37.0,36.36,0.6400000000000006,0.28999999999999915,37.012,37.24,36.88,0.35999999999999943,0.19000000000000483,36.604,36.92,36.35,0.5700000000000003,0.30000000000000426,36.824,37.05,36.56,0.4899999999999949,0.1599999999999966,3450695,4583846,2813880,1769966,1488958
2019-11-17,36.866,37.19,36.61,0.5799999999999983,-0.05000000000000426,37.062,37.24,36.88,0.35999999999999943,-0.020000000000003126,36.594,36.83,36.32,0.509999999999998,-0.00999999999999801,36.852000000000004,37.11,36.56,0.5499999999999972,-0.21000000000000085,3590451,4410472,3071904,1338568,-1338568
2019-11-24,37.2575,37.38,36.99,0.39000000000000057,0.3399999999999963,37.5175,37.59,37.42,0.1700000000000017,0.1599999999999966,37.0825,37.27,36.92,0.3500000000000014,0.3500000000000014,37.3775,37.41,37.33,0.0799999999999983,0.0799999999999983,3798083,5637014,1592322,4044692,-4044692
2019-12-01,37.27,37.92,36.74,1.1799999999999997,0.3200000000000003,37.562,38.07,36.91,1.1600000000000037,0.46999999999999886,36.994,37.74,36.16,1.5800000000000054,0.6499999999999986,37.338,37.76,36.82,0.9399999999999977,0.6199999999999974,4884577,6140554,4066891,2073663,341455
2019-12-08,37.434,37.76,37.0,0.759999999999998,-0.14999999999999858,37.802,38.18,37.54,0.6400000000000006,0.3399999999999963,37.244,37.55,36.92,0.6299999999999955,-0.12999999999999545,37.5,37.69,37.14,0.5499999999999972,0.12999999999999545,4580230,5341934,4242246,1099688,224487
2019-12-15,37.118,37.9,36.61,1.2899999999999991,-1.2899999999999991,37.266,38.11,36.87,1.240000000000002,-1.1000000000000014,36.704,37.17,36.25,0.9200000000000017,-0.6499999999999986,36.812,37.18,36.44,0.740000000000002,-0.4399999999999977,8452015,14462512,6458239,8004273,8004273
2019-12-22,36.4525,36.77,36.31,0.46000000000000085,-0.46000000000000085,36.542500000000004,36.78,36.45,0.3299999999999983,-0.3299999999999983,36.2375,36.27,36.19,0.0800000000000054,-0.030000000000001137,36.3,36.33,36.26,0.07000000000000028,-0.03999999999999915,2431039,3005234,1135046,1870188,-72989
2019-12-29,36.0625,36.42,35.67,0.75,-0.75,36.215,36.42,35.98,0.44000000000000483,-0.44000000000000483,35.864999999999995,36.03,35.55,0.480000000000004,-0.46000000000000085,35.989999999999995,36.21,35.69,0.5200000000000031,-0.35999999999999943,3196931,3993939,2568063,1425876,1425876
2020-01-05,35.428,35.65,35.22,0.4299999999999997,0.0799999999999983,35.692,35.85,35.59,0.259999999999998,0.0,35.218,35.31,35.16,0.15000000000000568,0.0,35.442,35.68,35.18,0.5,-0.21000000000000085,4369696,5145893,3136875,2009018,-263213
2020-01-12,35.432,35.59,35.27,0.3200000000000003,0.060000000000002274,35.66,35.97,35.45,0.519999999999996,0.39000000000000057,35.27,35.49,35.05,0.44000000000000483,0.30000000000000426,35.449999999999996,35.76,35.2,0.5599999999999952,0.3500000000000014,5546866,7005073,3902753,3102320,1794826
2020-01-19,35.5225,36.35,34.1,2.25,-1.4699999999999989,35.8275,36.43,34.5,1.9299999999999997,-1.509999999999998,34.905,35.84,32.43,3.4100000000000037,-3.0799999999999983,35.2425,36.42,32.63,3.789999999999999,-3.0899999999999963,8906886,15776343,5703041,10073302,9923136
2020-01-26,32.474,32.93,32.08,0.8500000000000014,0.8500000000000014,32.872,33.27,32.26,1.0100000000000051,0.75,32.198,32.48,31.7,0.7799999999999976,0.5000000000000036,32.588,33.12,32.2,0.9199999999999946,0.20999999999999375,6458528,8073115,4654142,3418973,-1356212
2020-02-02,32.996,33.38,32.65,0.730000000000004,0.3299999999999983,33.316,33.66,32.92,0.7399999999999949,0.3399999999999963,32.732,33.08,32.23,0.8500000000000014,0.5300000000000011,32.976,33.43,32.42,1.009999999999998,0.769999999999996,6307966,7252900,5478253,1774647,-799152
2020-02-09,33.466,33.85,33.05,0.8000000000000043,0.8000000000000043,33.738,33.99,33.34,0.6499999999999986,0.6499999999999986,33.334,33.57,33.05,0.5200000000000031,0.5200000000000031,33.55,33.82,33.27,0.5499999999999972,0.4799999999999969,6915366,9637521,4214673,5422848,-2343726
2020-02-16,33.417500000000004,33.6,33.24,0.35999999999999943,-0.09000000000000341,33.712500000000006,33.95,33.46,0.490000000000002,-0.39000000000000057,33.105000000000004,33.2,33.01,0.19000000000000483,-0.14999999999999858,33.4025,33.64,33.27,0.36999999999999744,0.05999999999999517,5347853,6086476,4866365,1220111,-701869
2020-02-23,30.786,32.21,28.68,3.530000000000001,-3.5,31.242,32.57,29.19,3.379999999999999,-3.379999999999999,30.152,32.12,28.07,4.049999999999997,-4.049999999999997,30.476,32.25,29.1,3.1499999999999986,-3.1499999999999986,11269659,17476048,8475822,9000226,9000226
2020-03-01,29.202,30.22,28.1,2.1199999999999974,-1.1799999999999997,30.018,30.67,28.87,1.8000000000000007,-1.5299999999999976,28.736,29.15,27.75,1.3999999999999986,-1.3999999999999986,29.382,30.39,28.25,2.1400000000000006,-2.1400000000000006,10072623,10808356,8613899,2194457,149138
2020-03-08,24.738,26.13,22.56,3.5700000000000003,-2.6799999999999997,25.338,26.42,23.98,2.4400000000000013,-2.120000000000001,23.466,24.69,21.65,3.0400000000000027,-2.4700000000000024,24.316,26.27,21.67,4.599999999999998,-0.8900000000000006,13040948,14891218,10877444,4013774,2419329
2020-03-15,16.544,19.5,13.78,5.720000000000001,-4.529999999999999,17.206,20.01,15.2,4.810000000000002,-4.810000000000002,14.318,17.75,12.15,5.6,-4.49,15.450000000000001,17.85,13.41,4.440000000000001,-4.440000000000001,15284797,18349862,12911058,5438804,-3281422
2020-03-22,15.632,18.18,13.28,4.9,4.9,16.804,19.85,13.44,6.410000000000002,4.74,15.038,17.28,12.25,5.030000000000001,4.600000000000001,16.066000000000003,19.03,12.8,6.23,4.300000000000001,14284937,18978472,11821146,7157326,-3095616
2020-03-29,15.392,16.94,14.04,2.900000000000002,-2.900000000000002,15.686,17.0,14.26,2.74,-2.74,14.534,16.06,12.98,3.0799999999999983,-3.0799999999999983,14.986,16.77,13.25,3.5199999999999996,-3.5199999999999996,10539269,12834505,7263835,5570670,4816168
2020-04-05,16.43,17.84,14.32,3.5199999999999996,3.5199999999999996,17.4525,18.92,15.67,3.2500000000000018,3.2500000000000018,15.8925,17.34,14.17,3.17,3.17,16.5125,17.62,15.49,2.130000000000001,2.130000000000001,12500184,14933762,9894695,5039067,2055822
2020-04-12,15.84,17.82,14.85,2.9700000000000006,-2.6899999999999995,16.198,18.02,15.0,3.0199999999999996,-2.3200000000000003,15.062,16.14,14.02,2.120000000000001,-1.1500000000000004,15.372,16.22,14.17,2.049999999999999,-0.5999999999999996,10495782,11938875,8363071,3575804,-292535
2020-04-19,15.616,16.25,15.0,1.25,1.1099999999999994,16.364,17.01,15.98,1.0300000000000011,1.0300000000000011,15.354,16.19,14.51,1.6800000000000015,1.410000000000002,15.976,16.97,15.17,1.799999999999999,1.379999999999999,10583917,12224514,9048078,3176436,1476902
2020-04-26,18.966,20.38,17.17,3.2099999999999973,1.4799999999999969,19.612000000000002,21.38,17.78,3.599999999999998,0.9800000000000004,18.558,19.86,17.07,2.789999999999999,0.9800000000000004,19.142,21.05,17.62,3.4299999999999997,0.8900000000000006,11119106,14835418,8218547,6616871,-3341798
2020-05-03,18.221999999999998,18.9,17.58,1.3200000000000003,0.5300000000000011,18.674,19.35,18.36,0.990000000000002,0.120000000000001,17.716,18.3,17.26,1.0399999999999991,0.7300000000000004,18.068,18.62,17.3,1.3200000000000003,0.19000000000000128,7019064,8191632,4907820,3283812,-2867498
2020-05-10,16.956,18.18,15.4,2.7799999999999994,-1.4800000000000004,17.476,18.23,16.74,1.490000000000002,-1.1099999999999994,16.376,17.53,15.18,2.3500000000000014,-1.0700000000000003,16.838,17.73,15.87,1.8600000000000012,-1.1900000000000013,8806376,14054369,5827455,8226914,-233531
2020-05-17,17.918,18.09,17.61,0.4800000000000004,0.46999999999999886,18.254,18.42,18.09,0.33000000000000185,0.05999999999999872,17.65,17.98,17.25,0.7300000000000004,-0.05999999999999872,17.936,18.13,17.63,0.5,-0.10999999999999943,6716870,8362393,4521222,3841171,-3267773
2020-05-24,20.625,22.09,19.0,3.09,1.5500000000000007,21.095,22.12,19.74,2.3800000000000026,1.3800000000000026,20.08,21.02,18.9,2.120000000000001,1.3300000000000018,20.61,21.35,19.48,1.870000000000001,0.8900000000000006,10272732,14811825,6925984,7885841,2311403
2020-05-31,22.924,26.56,20.4,6.16,6.16,23.938,27.47,21.27,6.199999999999999,6.199999999999999,22.566,25.36,20.22,5.140000000000001,5.140000000000001,23.342,25.52,21.1,4.419999999999998,4.419999999999998,10065351,13584632,5751414,7833218,7833218
2020-06-07,24.792,26.91,22.09,4.82,-3.129999999999999,25.196,27.0,23.3,3.6999999999999993,-3.1799999999999997,24.014,26.14,21.99,4.150000000000002,-3.740000000000002,24.604,26.87,22.15,4.720000000000002,-3.1000000000000014,8872368,11088653,6656081,4432572,-1608140
2020-06-14,24.61,25.96,22.59,3.370000000000001,2.289999999999999,25.172,26.01,24.65,1.360000000000003,0.26000000000000156,23.79,24.67,22.56,2.110000000000003,0.8000000000000007,24.464,25.16,23.77,1.3900000000000006,-0.620000000000001,10969081,14823217,9068424,5754793,5727627
2020-06-21,22.996,24.26,21.87,2.3900000000000006,-1.1799999999999997,23.412,24.51,22.31,2.200000000000003,-1.7800000000000011,22.398,23.78,21.24,2.5400000000000027,-1.9700000000000024,22.788,23.92,21.39,2.530000000000001,-2.3999999999999986,10034322,11816495,7674532,4141963,441104
2020-06-28,22.025,22.35,21.7,0.6500000000000021,0.6500000000000021,22.4875,22.83,22.17,0.6599999999999966,0.6599999999999966,21.5575,21.8,21.34,0.46000000000000085,0.46000000000000085,21.895,22.16,21.61,0.5500000000000007,-0.08999999999999986,5793804,7211943,4662013,2549930,1898891
2020-07-05,22.585,22.67,22.5,0.1700000000000017,0.1700000000000017,22.770000000000003,22.87,22.67,0.1999999999999993,-0.1999999999999993,22.04,22.31,21.77,0.5399999999999991,-0.5399999999999991,22.295,22.8,21.79,1.0100000000000016,-1.0100000000000016,4822219,4960260,4684178,276082,-276082
