Date,GSVStock_Open_average,GSVStock_Open_max,GSVStock_Open_min,GSVStock_Open_volatility,GSVStock_Open_change,GSVStock_High_average,GSVStock_High_max,GSVStock_High_min,GSVStock_High_volatility,GSVStock_High_change,GSVStock_Low_average,GSVStock_Low_max,GSVStock_Low_min,GSVStock_Low_volatility,GSVStock_Low_change,GSVStock_Close_average,GSVStock_Close_max,GSVStock_Close_min,GSVStock_Close_volatility,GSVStock_Close_change,GSVStock_Volume_average,GSVStock_Volume_max,GSVStock_Volume_min,GSVStock_Volume_volatility,GSVStock_Volume_change
2019-10-20,0.8196,0.85,0.79,0.05999999999999994,0.0,0.8236,0.85,0.8,0.04999999999999993,0.0,0.7899999999999999,0.7959999999999999,0.7859999999999999,0.010000000000000009,0.005999999999999894,0.7974,0.807,0.7859999999999999,0.02100000000000013,0.008000000000000118,119258,172160,77665,94495,-39831
2019-10-27,0.7808,0.8,0.77,0.030000000000000027,-0.030000000000000027,0.7876,0.805,0.77,0.03500000000000003,-0.012000000000000122,0.7632,0.79,0.75,0.040000000000000036,-0.030000000000000027,0.7776,0.7929999999999999,0.765,0.027999999999999914,0.0,97152,165353,40438,124915,-14229
2019-11-03,0.785,0.8,0.77,0.030000000000000027,-0.030000000000000027,0.7874,0.8,0.7709999999999999,0.029000000000000137,-0.029000000000000137,0.7706000000000001,0.789,0.755,0.03400000000000003,-0.03400000000000003,0.7776000000000001,0.795,0.755,0.040000000000000036,-0.040000000000000036,54063,96094,21353,74741,-25376
2019-11-10,0.768,0.78,0.75,0.030000000000000027,0.020000000000000018,0.781,0.7859999999999999,0.777,0.008999999999999897,0.0030000000000000027,0.763,0.77,0.75,0.020000000000000018,0.020000000000000018,0.7708,0.78,0.762,0.018000000000000016,0.01200000000000001,60426,84783,35760,49023,-40333
2019-11-17,0.7554,0.774,0.74,0.03400000000000003,-0.02100000000000002,0.7612,0.775,0.753,0.02200000000000002,-0.02200000000000002,0.747,0.763,0.735,0.028000000000000025,-0.028000000000000025,0.7528,0.77,0.737,0.03300000000000003,-0.03300000000000003,46505,92342,25511,66831,-5237
2019-11-24,0.68425,0.73,0.63,0.09999999999999998,-0.09999999999999998,0.68925,0.73,0.65,0.07999999999999996,-0.07999999999999996,0.6485000000000001,0.71,0.5920000000000001,0.11799999999999988,-0.07999999999999996,0.66875,0.71,0.64,0.06999999999999995,-0.061999999999999944,116854,196778,44263,152515,-58223
2019-12-01,0.6636,0.708,0.61,0.09799999999999998,-0.030000000000000027,0.6788,0.708,0.627,0.08099999999999996,-0.07200000000000006,0.6378,0.675,0.61,0.06500000000000006,-0.030000000000000027,0.654,0.684,0.626,0.05800000000000005,-0.04400000000000004,108610,136606,91498,45108,27919
2019-12-08,0.646,0.7,0.62,0.07999999999999996,0.05999999999999994,0.6724,0.747,0.63,0.11699999999999999,0.10199999999999998,0.6354,0.69,0.611,0.07899999999999996,0.07899999999999996,0.6544,0.716,0.624,0.09199999999999997,0.09199999999999997,108880,171040,44402,126638,52067
2019-12-15,0.6986,0.723,0.67,0.052999999999999936,-0.052999999999999936,0.7144,0.723,0.7,0.02300000000000002,-0.0030000000000000027,0.6824,0.7,0.66,0.039999999999999925,-0.03200000000000003,0.6986,0.716,0.675,0.040999999999999925,0.0,140400,414952,44920,370032,301964
2019-12-22,0.73275,0.769,0.7020000000000001,0.06699999999999995,0.049000000000000044,0.7775,0.85,0.73,0.12,0.11499999999999999,0.721,0.7509999999999999,0.691,0.05999999999999994,0.05999999999999994,0.7535000000000001,0.83,0.6920000000000001,0.1379999999999999,0.1379999999999999,147691,272003,79164,192839,172061
2019-12-29,0.87575,0.9,0.853,0.04700000000000004,-0.010000000000000009,0.885,0.9,0.8640000000000001,0.03599999999999992,-0.024000000000000132,0.8434999999999999,0.868,0.83,0.038000000000000034,0.0040000000000000036,0.85475,0.87,0.843,0.027000000000000024,-0.007000000000000006,154139,290716,81249,209467,-209467
2020-01-05,0.8054,0.88,0.75,0.13,-0.13,0.82,0.88,0.765,0.11499999999999999,-0.08499999999999996,0.7716,0.8059999999999999,0.745,0.06099999999999994,-0.05599999999999994,0.7876,0.825,0.75,0.07499999999999996,-0.039999999999999925,123186,186783,74410,112373,-53051
2020-01-12,0.759,0.78,0.75,0.030000000000000027,-0.030000000000000027,0.7686,0.785,0.76,0.025000000000000022,-0.025000000000000022,0.7472,0.7559999999999999,0.735,0.020999999999999908,-0.010999999999999899,0.7544,0.759,0.75,0.009000000000000008,-0.0009999999999998899,41213,63603,34633,28970,-1315
2020-01-19,0.7375,0.745,0.73,0.015000000000000013,-0.0050000000000000044,0.76,0.77,0.75,0.020000000000000018,0.0050000000000000044,0.732,0.737,0.73,0.007000000000000006,0.006000000000000005,0.744,0.75,0.738,0.01200000000000001,0.007000000000000006,74008,82690,57900,24790,22737
2020-01-26,0.793,0.815,0.74,0.07499999999999996,0.07000000000000006,0.8034,0.82,0.767,0.052999999999999936,0.04300000000000004,0.7696,0.7829999999999999,0.735,0.04799999999999993,0.04500000000000004,0.7814,0.804,0.735,0.06900000000000006,0.05500000000000005,149017,296557,66561,229996,15496
2020-02-02,0.7732,0.795,0.76,0.03500000000000003,-0.015000000000000013,0.7808,0.795,0.7709999999999999,0.024000000000000132,-0.015000000000000013,0.7614,0.769,0.7509999999999999,0.018000000000000127,-0.014000000000000123,0.7662,0.778,0.758,0.020000000000000018,-0.007000000000000006,80405,174756,27452,147304,-147304
2020-02-09,0.7516,0.757,0.747,0.010000000000000009,-0.007000000000000006,0.7552,0.76,0.75,0.010000000000000009,-0.007000000000000006,0.7432000000000001,0.75,0.731,0.019000000000000017,-0.019000000000000017,0.7448,0.753,0.735,0.018000000000000016,-0.015000000000000013,55025,91848,14320,77528,-60826
2020-02-16,0.7424999999999999,0.755,0.735,0.020000000000000018,0.0,0.75325,0.764,0.7440000000000001,0.019999999999999907,-0.010999999999999899,0.729,0.735,0.725,0.010000000000000009,-0.008000000000000007,0.7355,0.7490000000000001,0.728,0.02100000000000013,-0.019000000000000128,82942,128387,60540,67847,-64581
2020-02-23,0.696,0.75,0.64,0.10999999999999999,-0.10999999999999999,0.696,0.75,0.64,0.10999999999999999,-0.10999999999999999,0.6436,0.7,0.61,0.08999999999999997,-0.08999999999999997,0.6544,0.7,0.632,0.06799999999999995,-0.06799999999999995,541365,1376606,125486,1251120,498720
2020-03-01,0.6612,0.68,0.63,0.050000000000000044,0.040999999999999925,0.6782,0.7,0.66,0.039999999999999925,0.010999999999999899,0.6366,0.657,0.62,0.03700000000000003,0.0020000000000000018,0.6562,0.68,0.63,0.050000000000000044,-0.014000000000000012,158568,284671,101979,182692,17255
2020-03-08,0.5478,0.63,0.4,0.22999999999999998,-0.22999999999999998,0.556,0.65,0.42,0.23000000000000004,-0.23000000000000004,0.497,0.59,0.365,0.22499999999999998,-0.22499999999999998,0.5122,0.606,0.392,0.21399999999999997,-0.21399999999999997,310961,582361,111443,470918,257008
2020-03-15,0.377,0.447,0.35,0.09700000000000003,0.0,0.4162,0.45,0.389,0.061,0.01100000000000001,0.3412,0.375,0.271,0.10399999999999998,-0.07899999999999996,0.3638,0.44,0.271,0.16899999999999998,-0.09899999999999998,836753,2621967,157864,2464103,1785879
2020-03-22,0.464,0.54,0.34,0.2,0.13999999999999996,0.5142,0.581,0.39,0.19099999999999995,0.12,0.4256,0.507,0.326,0.181,0.07900000000000001,0.4806,0.545,0.37,0.17500000000000004,0.09399999999999997,227039,293340,80060,213280,-56211
2020-03-29,0.4962,0.531,0.47,0.061000000000000054,0.061000000000000054,0.5164,0.539,0.5,0.039000000000000035,0.029000000000000026,0.4836,0.498,0.47,0.028000000000000025,0.020000000000000018,0.4976,0.527,0.48,0.04700000000000004,0.010000000000000009,108652,160989,44097,116892,-97537
2020-04-05,0.5115000000000001,0.52,0.506,0.014000000000000012,0.010000000000000009,0.5315000000000001,0.56,0.519,0.041000000000000036,0.03300000000000003,0.49975,0.507,0.49,0.017000000000000015,0.017000000000000015,0.51025,0.528,0.5,0.028000000000000025,0.025000000000000022,103038,184320,29142,155178,55114
2020-04-12,0.5778,0.64,0.529,0.11099999999999999,0.029999999999999916,0.6112,0.6579999999999999,0.59,0.06799999999999995,-0.01200000000000001,0.548,0.583,0.519,0.06399999999999995,0.03399999999999992,0.5816,0.597,0.5429999999999999,0.05400000000000005,-0.013999999999999901,262618,841598,70819,770779,-146278
2020-04-19,0.576,0.62,0.53,0.08999999999999997,0.05999999999999994,0.5916,0.627,0.544,0.08299999999999996,0.039000000000000035,0.5534,0.584,0.52,0.06399999999999995,0.027000000000000024,0.5688,0.605,0.542,0.06299999999999994,0.038999999999999924,129393,208976,92425,116551,16802
2020-04-26,0.6482,0.67,0.611,0.05900000000000005,0.0,0.665,0.675,0.65,0.025000000000000022,0.020000000000000018,0.6206,0.65,0.601,0.049000000000000044,0.0050000000000000044,0.6424,0.67,0.615,0.05500000000000005,0.01200000000000001,148167,196681,118478,78203,-78203
2020-05-03,0.7036,0.76,0.6679999999999999,0.09200000000000008,0.07000000000000006,0.7228,0.772,0.69,0.08200000000000007,0.08200000000000007,0.6634,0.715,0.63,0.08499999999999996,0.08499999999999996,0.706,0.755,0.65,0.10499999999999998,0.09999999999999998,117911,173806,83795,90011,-21607
2020-05-10,0.6934,0.75,0.657,0.09299999999999997,-0.050000000000000044,0.7126,0.75,0.677,0.07299999999999995,-0.020000000000000018,0.67,0.7040000000000001,0.65,0.05400000000000005,-0.025000000000000022,0.6816,0.71,0.657,0.052999999999999936,0.0020000000000000018,132400,220497,85005,135492,135492
2020-05-17,0.7378,0.76,0.72,0.040000000000000036,-0.013000000000000012,0.745,0.769,0.722,0.04700000000000004,-0.013000000000000012,0.703,0.72,0.68,0.039999999999999925,-0.029999999999999916,0.7224,0.75,0.7120000000000001,0.03799999999999992,-0.03500000000000003,98051,143393,67421,75972,-20790
2020-05-24,0.70525,0.7290000000000001,0.67,0.05900000000000005,-0.020000000000000018,0.7195,0.7290000000000001,0.706,0.02300000000000013,-0.006000000000000116,0.673,0.6940000000000001,0.66,0.03400000000000003,0.02400000000000002,0.70275,0.722,0.6829999999999999,0.039000000000000035,0.039000000000000035,71881,104715,32655,72060,-54160
2020-05-31,0.705,0.74,0.65,0.08999999999999997,-0.07999999999999996,0.72025,0.74,0.7,0.040000000000000036,-0.039000000000000035,0.68025,0.723,0.65,0.07299999999999995,-0.07299999999999995,0.7010000000000001,0.733,0.672,0.06099999999999994,-0.038999999999999924,107324,198264,58896,139368,132579
2020-06-07,0.708,0.74,0.68,0.05999999999999994,0.019999999999999907,0.7232000000000001,0.74,0.71,0.030000000000000027,0.01200000000000001,0.6726,0.6829999999999999,0.66,0.02299999999999991,-0.020000000000000018,0.6976,0.73,0.667,0.06299999999999994,-0.03299999999999992,89011,115135,52660,62475,-15930
2020-06-14,0.7036,0.728,0.685,0.04299999999999993,0.0050000000000000044,0.7218,0.7390000000000001,0.713,0.026000000000000134,-0.008000000000000007,0.681,0.6970000000000001,0.655,0.04200000000000004,0.027999999999999914,0.7004,0.723,0.6890000000000001,0.03399999999999992,-0.03399999999999992,302103,1036612,54114,982498,814541
2020-06-21,0.7156,0.73,0.708,0.02200000000000002,0.0020000000000000018,0.7296,0.74,0.715,0.025000000000000022,0.010000000000000009,0.7054,0.715,0.693,0.02200000000000002,0.01200000000000001,0.7180000000000001,0.732,0.7090000000000001,0.02299999999999991,0.0050000000000000044,91365,126426,44229,82197,34192
2020-06-28,0.79,0.85,0.72,0.13,0.13,0.855,0.878,0.816,0.062000000000000055,-0.002000000000000113,0.78375,0.84,0.72,0.12,0.12,0.8227500000000001,0.87,0.77,0.09999999999999998,0.09999999999999998,179542,282787,118842,163945,-154453
2020-07-05,0.88,0.88,0.88,0.0,0.0,0.88,0.88,0.88,0.0,0.0,0.838,0.838,0.838,0.0,0.0,0.86,0.86,0.86,0.0,0.0,289918,289918,289918,0,0
