Date,EGOVStock_Open_average,EGOVStock_Open_max,EGOVStock_Open_min,EGOVStock_Open_volatility,EGOVStock_Open_change,EGOVStock_High_average,EGOVStock_High_max,EGOVStock_High_min,EGOVStock_High_volatility,EGOVStock_High_change,EGOVStock_Low_average,EGOVStock_Low_max,EGOVStock_Low_min,EGOVStock_Low_volatility,EGOVStock_Low_change,EGOVStock_Close_average,EGOVStock_Close_max,EGOVStock_Close_min,EGOVStock_Close_volatility,EGOVStock_Close_change,EGOVStock_Volume_average,EGOVStock_Volume_max,EGOVStock_Volume_min,EGOVStock_Volume_volatility,EGOVStock_Volume_change
2019-10-27,21.132,23.53,20.32,3.210000000000001,3.210000000000001,22.118000000000002,24.38,20.51,3.8699999999999974,3.3599999999999994,20.296,22.51,17.94,4.57,2.25,21.738,23.52,20.36,3.16,2.8599999999999994,424108,946577,232207,714370,54461
2019-11-03,22.718,23.32,22.43,0.8900000000000006,-0.7199999999999989,23.016,23.54,22.71,0.8299999999999983,-0.4499999999999993,22.396,22.6,22.16,0.4400000000000013,0.15000000000000213,22.612000000000002,22.91,22.42,0.48999999999999844,0.46000000000000085,421355,659777,174586,485191,-400326
2019-11-10,23.041999999999998,23.59,22.72,0.870000000000001,0.7100000000000009,23.338,23.82,22.9,0.9200000000000017,0.9100000000000001,22.902,23.32,22.52,0.8000000000000007,0.6700000000000017,23.222,23.59,22.75,0.8399999999999999,0.7600000000000016,319805,511746,250144,261602,27590
2019-11-17,22.896,23.55,22.44,1.1099999999999994,-1.1099999999999994,22.99,23.65,22.56,1.0899999999999999,-1.0899999999999999,22.46,22.98,21.95,1.0300000000000011,-1.0300000000000011,22.604,23.04,22.25,0.7899999999999991,-0.7899999999999991,232786,297570,159723,137847,-101589
2019-11-24,22.7225,22.9,22.38,0.5199999999999996,0.5199999999999996,22.9425,23.07,22.81,0.26000000000000156,0.19000000000000128,22.575,22.71,22.34,0.370000000000001,0.25,22.817500000000003,23.05,22.69,0.35999999999999943,-0.019999999999999574,191763,242133,129122,113011,-67775
2019-12-01,22.492,22.66,22.22,0.4400000000000013,-0.019999999999999574,22.706,22.93,22.49,0.4400000000000013,0.2699999999999996,22.36,22.55,22.07,0.4800000000000004,0.19000000000000128,22.52,22.67,22.42,0.25,0.240000000000002,237131,288908,190645,98263,-33173
2019-12-08,22.184,22.63,21.86,0.7699999999999996,-0.7699999999999996,22.4,22.83,22.09,0.7399999999999984,-0.7399999999999984,21.882,22.09,21.75,0.33999999999999986,-0.33999999999999986,22.018,22.25,21.79,0.46000000000000085,-0.3100000000000023,334651,735289,136283,599006,-513726
2019-12-15,22.084,22.33,21.81,0.5199999999999996,0.2900000000000027,22.292,22.41,22.19,0.21999999999999886,0.10999999999999943,21.736,21.93,21.47,0.46000000000000085,0.14000000000000057,22.118,22.35,22.04,0.3100000000000023,0.0400000000000027,563873,1692121,238881,1453240,1366874
2019-12-22,22.48,22.62,22.24,0.38000000000000256,0.28000000000000114,22.759999999999998,22.84,22.7,0.14000000000000057,-0.07000000000000028,22.27,22.43,21.95,0.4800000000000004,0.4299999999999997,22.57,22.65,22.51,0.13999999999999702,0.08999999999999986,218075,361008,161334,199674,-173550
2019-12-29,22.45,22.72,22.29,0.4299999999999997,-0.4299999999999997,22.6575,22.72,22.55,0.16999999999999815,-0.00999999999999801,22.3125,22.37,22.24,0.13000000000000256,-0.08000000000000185,22.5025,22.67,22.35,0.3200000000000003,0.2700000000000031,254416,283202,224972,58230,3885
2020-01-05,22.21,22.5,21.93,0.5700000000000003,-0.4499999999999993,22.38,22.71,22.17,0.5399999999999991,-0.5100000000000016,21.814,22.1,21.42,0.6799999999999997,-0.22000000000000242,22.046,22.38,21.93,0.4499999999999993,-0.41999999999999815,250176,321881,171756,150125,64797
2020-01-12,22.284,22.83,21.99,0.8399999999999999,0.8199999999999967,22.52,22.83,22.23,0.5999999999999979,0.4299999999999997,22.074,22.41,21.78,0.629999999999999,0.41000000000000014,22.354,22.68,22.08,0.6000000000000014,0.3099999999999987,241491,308344,205251,103093,-100588
2020-01-19,22.86,23.14,22.51,0.629999999999999,0.48999999999999844,23.127499999999998,23.27,22.89,0.379999999999999,0.21999999999999886,22.64,22.77,22.44,0.3299999999999983,0.1999999999999993,22.9175,23.25,22.71,0.5399999999999991,-0.07000000000000028,292714,369805,188459,181346,-122535
2020-01-26,21.674,22.61,20.4,2.210000000000001,-1.9700000000000024,21.864,22.81,20.5,2.3099999999999987,-2.0199999999999996,20.854,22.13,18.54,3.59,-2.2600000000000016,21.446,22.61,19.73,2.879999999999999,-2.3999999999999986,478621,958718,222837,735881,289133
2020-02-02,20.254,20.51,19.78,0.7300000000000004,0.6699999999999982,20.544,20.77,20.17,0.5999999999999979,0.5299999999999976,20.15,20.45,19.69,0.759999999999998,0.759999999999998,20.366,20.55,20.0,0.5500000000000007,0.5500000000000007,325846,439883,228474,211409,-115519
2020-02-09,20.740000000000002,21.1,20.47,0.6300000000000026,0.6300000000000026,20.98,21.27,20.71,0.5599999999999987,0.5599999999999987,20.61,20.95,20.45,0.5,0.5,20.834,21.12,20.53,0.5899999999999999,0.5399999999999991,312891,412344,223565,188779,-172487
2020-02-16,20.75,21.0,20.54,0.46000000000000085,-0.46000000000000085,20.932499999999997,21.08,20.73,0.34999999999999787,-0.34999999999999787,20.4875,20.69,20.2,0.490000000000002,-0.4200000000000017,20.59,20.83,20.33,0.5,-0.3200000000000003,180804,272938,116279,156659,115201
2020-02-23,19.252,20.11,18.06,2.0500000000000007,-1.6900000000000013,19.66,20.22,18.67,1.5499999999999972,-1.5499999999999972,18.93,19.58,17.81,1.7699999999999996,-1.7699999999999996,19.136,20.09,18.29,1.8000000000000007,-1.8000000000000007,369838,636968,198893,438075,380774
2020-03-01,18.216,18.57,17.47,1.1000000000000014,-0.9200000000000017,18.564,18.82,18.16,0.6600000000000001,-0.46999999999999886,17.874,18.21,17.32,0.8900000000000006,-0.8900000000000006,18.3,18.68,18.03,0.6499999999999986,-0.5200000000000031,266418,369538,192989,176549,3834
2020-03-08,16.946,17.4,16.17,1.2299999999999969,-0.35999999999999943,17.418,17.83,17.19,0.639999999999997,-0.10999999999999943,16.342,16.72,15.49,1.2299999999999986,-0.34999999999999787,17.0,17.32,16.35,0.9699999999999989,0.379999999999999,617428,836049,355404,480645,-166541
2020-03-15,17.342,19.33,15.92,3.4099999999999984,3.4099999999999984,18.634,21.21,17.02,4.190000000000001,3.1400000000000006,16.982,19.18,15.69,3.49,3.49,17.798,19.74,16.08,3.66,3.66,715954,882647,532852,349795,232844
2020-03-22,20.62,21.0,19.97,1.0300000000000011,1.0300000000000011,21.394000000000002,21.84,20.51,1.3299999999999983,1.3299999999999983,19.86,20.38,19.32,1.0599999999999987,1.0599999999999987,20.764,21.44,19.93,1.5100000000000016,0.9399999999999977,658950,852406,551009,301397,-301397
2020-03-29,22.056,23.0,20.97,2.030000000000001,0.7100000000000009,23.062,23.74,22.5,1.2399999999999984,-0.33999999999999986,21.604,22.7,20.85,1.8499999999999979,0.9600000000000009,22.554000000000002,23.14,21.27,1.870000000000001,-0.1999999999999993,585004,710957,394032,316925,22969
2020-04-05,23.915,24.1,23.72,0.38000000000000256,0.38000000000000256,24.3025,24.49,23.95,0.5399999999999991,0.46000000000000085,23.045,23.4,22.75,0.6499999999999986,0.1700000000000017,23.73,24.2,23.48,0.7199999999999989,0.07000000000000028,622826,688682,548205,140477,8363
2020-04-12,23.716,24.51,23.42,1.0899999999999999,0.21999999999999886,24.212,24.99,23.76,1.2299999999999969,0.490000000000002,23.264,23.82,22.97,0.8500000000000014,0.16000000000000014,23.772,24.43,23.3,1.129999999999999,0.5300000000000011,409079,537679,352395,185284,185284
2020-04-19,24.744,25.25,24.06,1.1900000000000013,1.1900000000000013,25.306,25.8,24.87,0.9299999999999997,0.629999999999999,24.422,24.84,23.99,0.8500000000000014,0.7800000000000011,25.014,25.67,24.56,1.110000000000003,0.9200000000000017,442035,488859,399226,89633,24519
2020-04-26,24.544,24.91,23.93,0.9800000000000004,-0.9800000000000004,25.094,25.74,24.35,1.389999999999997,-0.8499999999999979,23.766000000000002,24.63,22.76,1.8699999999999974,0.759999999999998,24.274,24.9,23.83,1.0700000000000003,-0.08000000000000185,713273,1040876,373718,667158,-667158
2020-05-03,23.784000000000002,24.0,23.53,0.46999999999999886,0.0,24.026,24.19,23.85,0.33999999999999986,0.1599999999999966,23.188,23.5,22.88,0.620000000000001,0.620000000000001,23.51,23.91,23.15,0.7600000000000016,0.46999999999999886,460510,661014,340545,320469,58118
2020-05-10,22.580000000000002,23.68,21.65,2.030000000000001,-2.030000000000001,22.804000000000002,23.68,21.92,1.759999999999998,-1.129999999999999,22.0,22.9,20.88,2.0199999999999996,-1.25,22.318,23.0,21.5,1.5,-0.5799999999999983,597970,1075623,379923,695700,456890
2020-05-17,22.978,23.54,22.37,1.1699999999999982,0.5899999999999999,23.604,23.88,23.1,0.7799999999999976,0.0799999999999983,22.644000000000002,22.82,22.37,0.4499999999999993,0.4299999999999997,23.184,23.79,22.82,0.9699999999999989,0.25,398905,526225,301908,224317,-198299
2020-05-24,23.8375,24.23,23.54,0.6900000000000013,-0.4499999999999993,24.0575,24.24,23.73,0.509999999999998,-0.0799999999999983,23.435,23.65,23.17,0.4799999999999969,0.28999999999999915,23.695,24.06,23.45,0.6099999999999994,0.6099999999999994,434709,553461,330041,223420,223420
2020-05-31,24.483999999999998,24.84,24.05,0.7899999999999991,0.7899999999999991,24.968,25.78,24.54,1.240000000000002,1.240000000000002,23.836,24.59,21.88,2.710000000000001,2.710000000000001,24.758,25.73,24.35,1.379999999999999,1.379999999999999,379400,459503,312803,146700,60156
2020-06-07,25.196,25.71,24.38,1.3300000000000018,-1.3300000000000018,25.404,25.94,24.64,1.3000000000000007,-1.3000000000000007,24.536,25.3,23.07,2.2300000000000004,-2.16,24.802,25.67,23.65,2.020000000000003,-2.020000000000003,373780,497134,298452,198682,172427
2020-06-14,23.692,24.2,23.25,0.9499999999999993,0.120000000000001,23.884,24.44,23.43,1.0100000000000016,-0.21999999999999886,23.132,23.81,22.67,1.139999999999997,-0.21999999999999886,23.386,23.93,22.78,1.1499999999999986,-0.7999999999999972,684167,1368826,277209,1091617,621967
2020-06-21,22.652,22.96,22.48,0.4800000000000004,-0.3000000000000007,22.964,23.21,22.68,0.5300000000000011,-0.4200000000000017,22.412,22.66,22.09,0.5700000000000003,-0.46000000000000085,22.596,22.73,22.41,0.3200000000000003,-0.3200000000000003,464388,870772,305228,565544,505485
2020-06-28,22.9075,23.09,22.62,0.46999999999999886,0.46999999999999886,23.1825,23.26,23.14,0.120000000000001,0.120000000000001,22.692500000000003,22.94,22.41,0.5300000000000011,0.5300000000000011,22.9725,23.1,22.91,0.19000000000000128,0.19000000000000128,326506,420981,227781,193200,-193200
2020-07-05,22.885,23.35,22.42,0.9299999999999997,-0.9299999999999997,23.134999999999998,23.46,22.81,0.6500000000000021,-0.6500000000000021,22.365000000000002,22.45,22.28,0.16999999999999815,-0.16999999999999815,22.384999999999998,22.45,22.32,0.129999999999999,-0.129999999999999,399753,448203,351303,96900,96900
