Date,KIMStock_Open_average,KIMStock_Open_max,KIMStock_Open_min,KIMStock_Open_volatility,KIMStock_Open_change,KIMStock_High_average,KIMStock_High_max,KIMStock_High_min,KIMStock_High_volatility,KIMStock_High_change,KIMStock_Low_average,KIMStock_Low_max,KIMStock_Low_min,KIMStock_Low_volatility,KIMStock_Low_change,KIMStock_Close_average,KIMStock_Close_max,KIMStock_Close_min,KIMStock_Close_volatility,KIMStock_Close_change,KIMStock_Volume_average,KIMStock_Volume_max,KIMStock_Volume_min,KIMStock_Volume_volatility,KIMStock_Volume_change
2019-10-06,20.568,20.64,20.44,0.1999999999999993,0.1999999999999993,20.718,20.94,20.61,0.33000000000000185,0.3000000000000007,20.464,20.58,20.41,0.16999999999999815,0.1599999999999966,20.586,20.74,20.47,0.2699999999999996,0.10999999999999943,3375428,4719401,2396391,2323010,1274942
2019-10-13,20.682000000000002,20.76,20.57,0.19000000000000128,-0.19000000000000128,20.808,20.93,20.76,0.16999999999999815,0.129999999999999,20.566,20.59,20.54,0.05000000000000071,-0.019999999999999574,20.734,20.92,20.59,0.33000000000000185,0.15000000000000213,2741358,3092000,2040070,1051930,1051930
2019-10-20,21.192,21.35,20.95,0.40000000000000213,0.23000000000000043,21.352,21.48,21.21,0.2699999999999996,-0.019999999999999574,20.996,21.21,20.88,0.33000000000000185,0.05000000000000071,21.238,21.39,21.15,0.240000000000002,-0.08000000000000185,3969484,4902481,3137963,1764518,-1270663
2019-10-27,21.338,21.77,20.97,0.8000000000000007,0.4299999999999997,21.534,21.82,21.18,0.6400000000000006,0.5500000000000007,21.18,21.49,20.92,0.5699999999999967,0.5699999999999967,21.422,21.74,20.96,0.7799999999999976,0.7699999999999996,3721320,4721910,2428636,2293274,-911895
2019-11-03,21.29,21.66,20.84,0.8200000000000003,-0.8200000000000003,21.42,21.7,21.0,0.6999999999999993,-0.6999999999999993,21.084,21.39,20.8,0.5899999999999999,-0.5899999999999999,21.162,21.4,20.85,0.5499999999999972,-0.5499999999999972,2793751,3646835,2187735,1459100,-492819
2019-11-10,21.054,21.59,20.75,0.8399999999999999,0.7600000000000016,21.29,21.63,20.98,0.6499999999999986,0.6499999999999986,20.946,21.44,20.66,0.7800000000000011,0.6600000000000001,21.152,21.56,20.73,0.8299999999999983,0.6400000000000006,3829970,4981849,2842992,2138857,-1044014
2019-11-17,21.544,21.77,21.33,0.4400000000000013,-0.23000000000000043,21.656,21.86,21.44,0.41999999999999815,-0.41999999999999815,21.336,21.57,21.05,0.5199999999999996,-0.4399999999999977,21.504,21.77,21.3,0.46999999999999886,-0.46999999999999886,3398384,4267569,2499825,1767744,103303
2019-11-24,21.58,21.7,21.49,0.21000000000000085,0.21000000000000085,21.6525,21.77,21.55,0.21999999999999886,0.21999999999999886,21.4725,21.6,21.37,0.23000000000000043,0.23000000000000043,21.572499999999998,21.66,21.43,0.23000000000000043,0.19000000000000128,3825253,4902136,2027348,2874788,-1693997
2019-12-01,21.244,21.58,21.13,0.4499999999999993,-0.4099999999999966,21.387999999999998,21.59,21.25,0.33999999999999986,-0.23000000000000043,21.08,21.16,21.02,0.14000000000000057,0.120000000000001,21.168,21.27,21.04,0.23000000000000043,0.14000000000000057,3944887,5248728,2661682,2587046,-519002
2019-12-08,20.974,21.25,20.44,0.8099999999999987,-0.7799999999999976,21.032,21.32,20.47,0.8500000000000014,-0.8000000000000007,20.688,21.1,20.11,0.990000000000002,-0.990000000000002,20.792,21.23,20.31,0.9200000000000017,-0.9200000000000017,3678111,4564561,2521287,2043274,2043274
2019-12-15,20.438000000000002,20.6,20.17,0.4299999999999997,0.2099999999999973,20.584,20.66,20.48,0.17999999999999972,0.120000000000001,20.292,20.5,20.06,0.4400000000000013,0.41000000000000014,20.49,20.58,20.4,0.17999999999999972,0.13000000000000256,4971280,5589133,4626595,962538,958592
2019-12-22,20.46,20.58,20.33,0.25,-0.0799999999999983,20.5975,20.77,20.46,0.3099999999999987,0.16999999999999815,20.37,20.5,20.3,0.1999999999999993,0.1999999999999993,20.475,20.76,20.32,0.4400000000000013,0.4400000000000013,1846278,2413472,1256226,1157246,-620158
2019-12-29,20.3275,20.78,19.5,1.2800000000000011,-1.1700000000000017,20.5625,20.83,19.91,0.9199999999999982,-0.9199999999999982,20.002499999999998,20.64,19.49,1.1500000000000021,-1.1500000000000021,20.2225,20.77,19.6,1.1699999999999982,-0.9600000000000009,3986527,7470354,1836232,5634122,2316118
2020-01-05,19.744,19.97,19.41,0.5599999999999987,-0.379999999999999,19.844,20.19,19.45,0.740000000000002,-0.740000000000002,19.47,19.69,19.14,0.5500000000000007,-0.5500000000000007,19.676,20.07,19.33,0.740000000000002,-0.6700000000000017,3443941,4602164,2798033,1804131,-76197
2020-01-12,19.958,20.38,19.4,0.9800000000000004,0.9800000000000004,20.192,20.45,19.77,0.6799999999999997,0.6799999999999997,19.872,20.25,19.39,0.8599999999999994,0.8599999999999994,20.126,20.34,19.75,0.5899999999999999,0.5199999999999996,3817529,5203016,2396451,2806565,-1631632
2020-01-19,20.4,20.5,20.3,0.1999999999999993,0.16000000000000014,20.5075,20.56,20.48,0.0799999999999983,0.030000000000001137,20.255,20.31,20.19,0.11999999999999744,0.08999999999999986,20.3875,20.45,20.34,0.10999999999999943,-0.05999999999999872,2560442,3489989,1945786,1544203,-1544203
2020-01-26,19.98,20.27,19.3,0.9699999999999989,-0.9600000000000009,20.072,20.41,19.35,1.0599999999999987,-1.0599999999999987,19.631999999999998,20.09,18.91,1.1799999999999997,-1.1799999999999997,19.758,20.2,19.05,1.1499999999999986,-1.0799999999999983,5266395,9892203,1935034,7957169,6811427
2020-02-02,19.46,19.82,19.11,0.7100000000000009,0.5600000000000023,19.73,19.9,19.5,0.3999999999999986,0.3099999999999987,19.343999999999998,19.61,18.99,0.620000000000001,0.5500000000000007,19.524,19.72,19.18,0.5399999999999991,0.4400000000000013,3819766,5319474,2406296,2913178,-1118214
2020-02-09,19.276,19.83,18.76,1.0699999999999967,-0.8399999999999999,19.43,19.84,19.09,0.75,-0.5199999999999996,18.938,19.53,18.56,0.9700000000000024,-0.6700000000000017,19.156,19.7,18.77,0.9299999999999997,-0.4399999999999977,4242146,6732565,3111142,3621423,-796857
2020-02-16,18.95,19.25,18.55,0.6999999999999993,-0.3299999999999983,19.14,19.29,18.97,0.3200000000000003,-0.11999999999999744,18.692500000000003,18.95,18.46,0.48999999999999844,-0.09999999999999787,18.915,19.07,18.56,0.5100000000000016,0.0,2978872,3191453,2623597,567856,377957
2020-02-23,18.388,19.07,17.32,1.75,-1.5899999999999999,18.564,19.09,17.52,1.5700000000000003,-1.5700000000000003,17.99,18.83,16.79,2.039999999999999,-2.039999999999999,18.172,18.97,17.35,1.6199999999999974,-1.6199999999999974,5432189,9435911,3828594,5607317,5574321
2020-03-01,17.72,17.97,17.39,0.5799999999999983,0.05999999999999872,18.014,18.39,17.45,0.9400000000000013,-0.4200000000000017,17.422,17.92,16.92,1.0,-0.06999999999999673,17.812,18.28,17.33,0.9500000000000028,-0.490000000000002,5465805,8309071,3610943,4698128,-2346134
2020-03-08,15.102,16.42,13.45,2.9700000000000024,-2.9700000000000024,15.209999999999999,16.52,13.61,2.91,-2.91,13.632,15.56,10.0,5.5600000000000005,-3.09,14.508000000000001,16.18,12.72,3.459999999999999,-2.3499999999999996,7530148,9752779,4885675,4867104,2998927
2020-03-15,10.684,12.31,9.67,2.6400000000000006,-1.8399999999999999,11.186,12.41,10.24,2.17,-1.0899999999999999,9.790000000000001,10.57,9.01,1.5600000000000005,-0.5,10.42,10.86,9.76,1.0999999999999996,0.030000000000001137,9715610,13813737,5697230,8116507,2973210
2020-03-22,10.722,11.39,10.14,1.25,0.3600000000000012,11.18,12.07,10.53,1.540000000000001,0.25,9.966,10.6,9.12,1.4800000000000004,1.17,10.562,11.32,9.41,1.9100000000000001,0.9900000000000002,7820779,9990679,6815678,3175001,-2915997
2020-03-29,9.002,10.36,7.69,2.669999999999999,-2.669999999999999,9.236,10.47,8.14,2.33,-2.33,8.41,9.56,7.45,2.1100000000000003,-2.040000000000001,8.718,10.1,7.75,2.3499999999999996,-2.33,9349467,11181133,8405060,2776073,-1007922
2020-04-05,9.3925,10.18,8.55,1.629999999999999,1.629999999999999,10.0075,11.24,8.84,2.4000000000000004,2.4000000000000004,9.125,10.18,8.14,2.039999999999999,2.039999999999999,9.565000000000001,10.82,8.66,2.16,2.16,9403877,12017137,6226448,5790689,1186229
2020-04-12,10.062,10.8,9.13,1.67,-1.67,10.25,11.1,9.55,1.549999999999999,-1.2899999999999991,9.49,10.55,8.41,2.1400000000000006,-1.33,9.678,10.73,8.48,2.25,-1.6300000000000008,6324903,7354389,5323898,2030491,1260565
2020-04-19,8.512,8.75,8.15,0.5999999999999996,0.1899999999999995,8.794,8.97,8.54,0.4300000000000015,0.08000000000000007,8.254,8.38,8.03,0.3500000000000014,0.05000000000000071,8.486,8.64,8.3,0.33999999999999986,0.03999999999999915,8124867,11069495,6075051,4994444,-1516372
2020-04-26,10.076,10.8,8.66,2.1400000000000006,1.7799999999999994,10.538,11.27,9.32,1.9499999999999993,1.3599999999999994,9.942,10.65,8.56,2.09,1.6899999999999995,10.43,11.19,9.3,1.8899999999999988,1.299999999999999,8840878,10851272,7488235,3363037,-3215474
2020-05-03,10.32,10.8,10.0,0.8000000000000007,0.20000000000000107,10.66,11.09,10.34,0.75,0.5800000000000001,10.022,10.35,9.76,0.5899999999999999,0.16999999999999993,10.31,10.9,9.82,1.08,0.5,5905468,7995353,3661518,4333835,2470880
2020-05-10,9.466,10.58,8.54,2.040000000000001,-1.7699999999999996,9.724,10.59,9.25,1.3399999999999999,-1.33,8.98,9.88,8.35,1.5300000000000011,-1.1600000000000001,9.32,10.09,8.76,1.33,-0.9399999999999995,10859867,13396518,9376119,4020399,-2385218
2020-05-17,10.508,11.26,9.64,1.6199999999999992,1.6199999999999992,10.978,11.41,10.49,0.9199999999999999,0.9199999999999999,10.376000000000001,11.07,9.64,1.4299999999999997,1.4299999999999997,10.884,11.33,10.41,0.9199999999999999,0.9199999999999999,9428843,12312674,7103335,5209339,2293085
2020-05-24,12.24,12.79,11.49,1.299999999999999,-0.5600000000000005,12.4,12.95,11.6,1.3499999999999996,-0.8200000000000003,11.6775,12.09,10.96,1.129999999999999,-1.0899999999999999,11.8725,12.43,11.11,1.3200000000000003,-1.1300000000000008,17494246,38668616,7553993,31114623,31114623
2020-05-31,13.068,15.32,11.12,4.200000000000001,4.200000000000001,13.828,15.89,12.17,3.7200000000000006,3.7200000000000006,12.914,15.02,11.12,3.9000000000000004,3.9000000000000004,13.578000000000001,15.22,11.98,3.24,3.24,8448691,10540383,7177642,3362741,600115
2020-06-07,14.188,15.82,12.58,3.24,-2.34,14.65,16.06,13.54,2.5199999999999996,-2.1999999999999993,13.844,15.54,12.43,3.1099999999999994,-2.5599999999999987,14.196,15.69,12.55,3.139999999999999,-1.9299999999999997,7904220,9753028,6724512,3028516,-1025491
2020-06-14,13.592,14.62,12.55,2.0699999999999985,1.0599999999999987,13.926,14.69,13.41,1.2799999999999994,-0.14000000000000057,13.054,13.81,12.53,1.2800000000000011,0.16999999999999993,13.426,14.13,12.72,1.4100000000000001,-0.8999999999999986,6788080,12156841,4260289,7896552,5526552
2020-06-21,12.782,13.36,12.51,0.8499999999999996,0.129999999999999,13.068,13.53,12.88,0.6499999999999986,-0.1899999999999995,12.504,12.95,12.19,0.7599999999999998,-0.05000000000000071,12.838000000000001,13.06,12.52,0.5400000000000009,-0.5400000000000009,5590324,7351761,4625366,2726395,2581579
2020-06-28,12.9325,13.33,12.7,0.6300000000000008,0.6300000000000008,13.2325,13.46,12.92,0.5400000000000009,0.5400000000000009,12.662500000000001,12.89,12.38,0.5099999999999998,0.34999999999999964,12.807500000000001,12.91,12.72,0.1899999999999995,0.03999999999999915,5748481,6912502,3600692,3311810,-2780910
2020-07-05,12.940000000000001,13.23,12.65,0.5800000000000001,-0.5800000000000001,13.02,13.39,12.65,0.7400000000000002,-0.7400000000000002,12.46,12.78,12.14,0.6399999999999988,-0.6399999999999988,12.54,12.93,12.15,0.7799999999999994,-0.7799999999999994,3735256,3972639,3497873,474766,474766
