Date,CZWIStock_Open_average,CZWIStock_Open_max,CZWIStock_Open_min,CZWIStock_Open_volatility,CZWIStock_Open_change,CZWIStock_High_average,CZWIStock_High_max,CZWIStock_High_min,CZWIStock_High_volatility,CZWIStock_High_change,CZWIStock_Low_average,CZWIStock_Low_max,CZWIStock_Low_min,CZWIStock_Low_volatility,CZWIStock_Low_change,CZWIStock_Close_average,CZWIStock_Close_max,CZWIStock_Close_min,CZWIStock_Close_volatility,CZWIStock_Close_change,CZWIStock_Volume_average,CZWIStock_Volume_max,CZWIStock_Volume_min,CZWIStock_Volume_volatility,CZWIStock_Volume_change
2019-10-20,10.866,10.95,10.81,0.1399999999999988,-0.009999999999999787,11.09,11.15,11.03,0.120000000000001,0.05000000000000071,10.848,10.94,10.81,0.129999999999999,0.08000000000000007,10.948,11.14,10.87,0.27000000000000135,0.21000000000000085,11976,24657,2573,22084,10792
2019-10-27,11.112,11.14,11.07,0.07000000000000028,0.0,11.338000000000001,11.55,11.08,0.47000000000000064,-0.22000000000000064,11.102,11.14,11.07,0.07000000000000028,0.040000000000000924,11.152,11.28,11.08,0.1999999999999993,0.09999999999999964,5979,15430,302,15128,-9473
2019-11-03,11.206,11.38,11.07,0.3100000000000005,0.1800000000000015,11.404,11.42,11.38,0.03999999999999915,0.009999999999999787,11.172,11.29,11.07,0.21999999999999886,0.16999999999999993,11.3,11.4,11.14,0.2599999999999998,0.21999999999999886,28169,122345,882,121463,11507
2019-11-10,11.515,11.71,11.3,0.41000000000000014,0.41000000000000014,11.645,11.77,11.6,0.16999999999999993,0.16999999999999993,11.4475,11.61,11.3,0.3099999999999987,0.25,11.57,11.72,11.44,0.28000000000000114,0.28000000000000114,10734,22575,122,22453,-18077
2019-11-17,11.726,11.91,11.48,0.4299999999999997,0.08999999999999986,11.904,11.99,11.8,0.1899999999999995,0.16000000000000014,11.652,11.81,11.48,0.33000000000000007,-0.11000000000000121,11.725999999999999,11.93,11.54,0.39000000000000057,0.09999999999999964,13040,24800,386,24414,15190
2019-11-24,11.9025,11.95,11.85,0.09999999999999964,0.049999999999998934,11.99,12.06,11.95,0.11000000000000121,-0.05000000000000071,11.844999999999999,11.86,11.82,0.03999999999999915,0.02999999999999936,11.94,11.95,11.93,0.019999999999999574,0.019999999999999574,9496,18736,2687,16049,-1688
2019-12-01,12.034,12.14,11.92,0.22000000000000064,0.21000000000000085,12.152000000000001,12.22,12.07,0.15000000000000036,-0.07000000000000028,11.94,12.05,11.85,0.20000000000000107,-0.009999999999999787,12.092,12.22,11.99,0.23000000000000043,-0.120000000000001,9478,16708,1310,15398,7371
2019-12-08,12.298,12.55,12.22,0.33000000000000007,0.3100000000000005,12.41,12.75,12.25,0.5,0.3000000000000007,12.114,12.26,12.05,0.20999999999999908,0.16000000000000014,12.334,12.5,12.2,0.3000000000000007,0.3000000000000007,8525,18990,2145,16845,-7138
2019-12-15,12.442,12.5,12.35,0.15000000000000036,-0.15000000000000036,12.57,12.6,12.5,0.09999999999999964,0.0,12.284,12.35,12.19,0.16000000000000014,-0.16000000000000014,12.352,12.4,12.22,0.17999999999999972,-0.16000000000000014,45636,74056,20195,53861,22214
2019-12-22,12.2425,12.33,12.12,0.21000000000000085,0.21000000000000085,12.432500000000001,12.5,12.33,0.16999999999999993,0.0,12.1425,12.17,12.12,0.05000000000000071,0.030000000000001137,12.295,12.4,12.21,0.1899999999999995,0.03999999999999915,11128,18446,5065,13381,-7252
2019-12-29,12.217500000000001,12.26,12.14,0.11999999999999922,-0.10999999999999943,12.4275,12.56,12.37,0.19000000000000128,-0.15000000000000036,12.155,12.17,12.12,0.05000000000000071,-0.040000000000000924,12.2,12.24,12.12,0.120000000000001,-0.120000000000001,25599,35918,9372,26546,-26546
2020-01-05,12.144,12.2,12.08,0.11999999999999922,-0.009999999999999787,12.174,12.2,12.15,0.049999999999998934,-0.009999999999999787,12.08,12.15,12.06,0.08999999999999986,-0.08000000000000007,12.102,12.15,12.06,0.08999999999999986,-0.08000000000000007,7019,22622,637,21985,4834
2020-01-12,11.974,12.12,11.9,0.21999999999999886,-0.21999999999999886,12.078000000000001,12.21,11.98,0.23000000000000043,0.0600000000000005,11.92,12.02,11.87,0.15000000000000036,-0.11999999999999922,11.926,12.02,11.88,0.1399999999999988,-0.11999999999999922,11462,26245,3128,23117,-11040
2020-01-19,11.9625,12.05,11.82,0.23000000000000043,0.15000000000000036,12.085,12.17,12.01,0.16000000000000014,-0.08000000000000007,11.855,11.95,11.82,0.129999999999999,0.129999999999999,11.895,11.95,11.83,0.11999999999999922,0.09999999999999964,8854,18180,4616,13564,-2528
2020-01-26,11.942,12.04,11.82,0.21999999999999886,0.019999999999999574,12.054,12.19,11.99,0.1999999999999993,0.1399999999999988,11.866,11.9,11.82,0.08000000000000007,0.08000000000000007,11.944,11.98,11.82,0.16000000000000014,0.16000000000000014,8612,16616,1702,14914,11080
2020-02-02,11.964,12.04,11.83,0.20999999999999908,-0.05000000000000071,12.102,12.24,12.0,0.2400000000000002,-0.2400000000000002,11.892,11.96,11.83,0.13000000000000078,0.009999999999999787,11.991999999999999,12.15,11.86,0.2900000000000009,-0.20000000000000107,20458,33816,5449,28367,11948
2020-02-09,11.91,11.97,11.81,0.16000000000000014,0.030000000000001137,11.94,11.97,11.9,0.07000000000000028,0.030000000000001137,11.868,11.9,11.81,0.08999999999999986,-0.019999999999999574,11.884,11.9,11.86,0.040000000000000924,-0.019999999999999574,24144,100165,1461,98704,-93024
2020-02-16,11.959999999999999,12.11,11.86,0.25,0.17999999999999972,12.122499999999999,12.32,11.93,0.39000000000000057,0.39000000000000057,11.905,12.08,11.83,0.25,0.22000000000000064,12.08,12.29,11.9,0.3899999999999988,0.3200000000000003,31607,100438,5466,94972,8419
2020-02-23,11.834,12.06,11.52,0.5400000000000009,-0.5400000000000009,11.914,12.06,11.77,0.2900000000000009,-0.2900000000000009,11.692,11.82,11.4,0.41999999999999993,-0.41000000000000014,11.84,11.99,11.62,0.370000000000001,-0.370000000000001,20128,39139,10476,28663,20089
2020-03-01,11.428,11.71,10.99,0.7200000000000006,-0.7200000000000006,11.508,11.73,11.12,0.6100000000000012,-0.6100000000000012,11.106,11.51,10.26,1.25,-1.25,11.314,11.59,10.88,0.7099999999999991,-0.7099999999999991,18041,39512,5160,34352,34352
2020-03-08,9.838000000000001,10.33,9.05,1.2799999999999994,-1.0099999999999998,10.132,10.94,9.48,1.459999999999999,-0.879999999999999,9.464,10.1,8.9,1.1999999999999993,-1.08,9.784,10.4,9.02,1.3800000000000008,-1.2800000000000011,19042,36131,3726,32405,6378
2020-03-15,7.2620000000000005,8.0,6.58,1.42,-1.3499999999999996,7.544,8.45,6.6,1.8499999999999996,-1.509999999999999,6.734,7.37,6.01,1.3600000000000003,-0.9900000000000002,7.260000000000001,8.07,6.44,1.63,-1.13,28241,55671,9020,46651,-22428
2020-03-22,6.18,6.98,5.75,1.2300000000000004,0.9100000000000001,6.406000000000001,7.0,5.98,1.0199999999999996,0.9100000000000001,5.884,6.31,5.57,0.7399999999999993,0.4299999999999997,6.246,6.98,5.57,1.4100000000000001,1.1999999999999993,25380,42958,15256,27702,-3094
2020-03-29,6.172,6.93,5.26,1.67,-1.67,6.376,6.97,5.79,1.1799999999999997,-1.1799999999999997,5.772,6.37,5.26,1.1100000000000003,-0.7599999999999998,5.94,6.45,5.53,0.9199999999999999,-0.6200000000000001,18374,38071,10011,28060,-6581
2020-04-05,5.7825,6.17,5.5,0.6699999999999999,0.11000000000000032,6.2625,6.55,5.9,0.6499999999999995,0.6499999999999995,5.702500000000001,6.12,5.45,0.6699999999999999,0.16000000000000014,6.0175,6.27,5.53,0.7399999999999993,0.7399999999999993,19193,29815,8809,21006,13567
2020-04-12,6.164,6.5,5.92,0.5800000000000001,-0.45999999999999996,6.428,6.65,6.25,0.40000000000000036,-0.25,5.956,6.06,5.82,0.23999999999999932,-0.05999999999999961,6.024,6.15,5.91,0.2400000000000002,-0.14000000000000057,14045,28402,6837,21565,21565
2020-04-19,6.11,6.28,5.9,0.3799999999999999,0.1999999999999993,6.184,6.28,6.08,0.20000000000000018,0.019999999999999574,6.038,6.27,5.9,0.3699999999999992,0.1999999999999993,6.12,6.27,6.0,0.2699999999999996,0.05999999999999961,2046,5057,243,4814,-631
2020-04-26,6.718,7.52,6.1,1.42,1.42,7.306,8.15,6.3,1.8500000000000005,1.6800000000000006,6.664,7.36,6.05,1.3100000000000005,1.3100000000000005,7.046,7.9,6.1,1.8000000000000007,1.8000000000000007,33330,81760,5169,76591,-55258
2020-05-03,8.054,8.2,8.0,0.1999999999999993,0.0,8.209999999999999,8.5,8.0,0.5,0.27999999999999936,7.808,7.92,7.71,0.20999999999999996,0.20999999999999996,7.95,8.16,7.83,0.33000000000000007,0.29000000000000004,19323,36523,5124,31399,31399
2020-05-10,7.498,8.16,7.0,1.1600000000000001,-0.8799999999999999,7.608,8.16,7.3,0.8600000000000003,-0.8600000000000003,7.186,7.61,7.0,0.6100000000000003,-0.34000000000000075,7.248,7.61,7.02,0.5900000000000007,-0.34000000000000075,15819,45019,1891,43128,-2859
2020-05-17,7.684,8.15,7.5,0.6500000000000004,-0.6500000000000004,7.782,8.15,7.54,0.6100000000000003,-0.6100000000000003,7.366,7.55,7.17,0.3799999999999999,0.13999999999999968,7.544,7.78,7.3,0.4800000000000004,-0.28000000000000025,19430,50761,6663,44098,-3540
2020-05-24,7.475,7.58,7.39,0.1900000000000004,-0.1900000000000004,7.5424999999999995,7.64,7.42,0.21999999999999975,-0.17999999999999972,7.3325,7.38,7.29,0.08999999999999986,-0.009999999999999787,7.3925,7.46,7.35,0.11000000000000032,-0.11000000000000032,15309,44629,3453,41176,-41176
2020-05-31,7.4719999999999995,7.77,7.31,0.45999999999999996,0.27999999999999936,7.684,8.2,7.39,0.8099999999999996,0.6599999999999993,7.394,7.77,7.28,0.4899999999999993,0.4899999999999993,7.488,7.77,7.28,0.4899999999999993,0.4899999999999993,32481,85531,8961,76570,30725
2020-06-07,7.720000000000001,7.98,7.4,0.5800000000000001,-0.5800000000000001,7.854,8.2,7.4,0.7999999999999989,-0.7999999999999989,7.506,7.82,7.2,0.6200000000000001,-0.6100000000000003,7.544,7.82,7.26,0.5600000000000005,-0.5600000000000005,33482,97598,6426,91172,-91172
2020-06-14,7.418,7.6,7.3,0.2999999999999998,-0.16000000000000014,7.4639999999999995,7.6,7.37,0.22999999999999954,-0.1299999999999999,7.2,7.3,7.11,0.1899999999999995,-0.08999999999999986,7.2620000000000005,7.3,7.2,0.09999999999999964,0.08000000000000007,8299,12602,3092,9510,5458
2020-06-21,7.096,7.16,6.96,0.20000000000000018,-0.20000000000000018,7.12,7.25,6.97,0.28000000000000025,-0.28000000000000025,6.946,7.06,6.85,0.20999999999999996,-0.20999999999999996,6.982,7.06,6.87,0.1899999999999995,-0.1899999999999995,10381,25970,3427,22543,6266
2020-06-28,6.925,6.99,6.89,0.10000000000000053,0.0600000000000005,6.9675,7.0,6.89,0.11000000000000032,0.019999999999999574,6.8625,6.96,6.76,0.20000000000000018,0.08999999999999986,6.9225,6.98,6.86,0.1200000000000001,-0.020000000000000462,11659,19356,6619,12737,-12737
2020-07-05,6.9399999999999995,7.05,6.83,0.21999999999999975,-0.21999999999999975,7.0,7.1,6.9,0.1999999999999993,-0.1999999999999993,6.855,6.94,6.77,0.17000000000000082,-0.17000000000000082,6.955,7.01,6.9,0.10999999999999943,-0.10999999999999943,13213,17902,8525,9377,-9377
