Date,ACTGStock_Open_average,ACTGStock_Open_max,ACTGStock_Open_min,ACTGStock_Open_volatility,ACTGStock_Open_change,ACTGStock_High_average,ACTGStock_High_max,ACTGStock_High_min,ACTGStock_High_volatility,ACTGStock_High_change,ACTGStock_Low_average,ACTGStock_Low_max,ACTGStock_Low_min,ACTGStock_Low_volatility,ACTGStock_Low_change,ACTGStock_Close_average,ACTGStock_Close_max,ACTGStock_Close_min,ACTGStock_Close_volatility,ACTGStock_Close_change,ACTGStock_Volume_average,ACTGStock_Volume_max,ACTGStock_Volume_min,ACTGStock_Volume_volatility,ACTGStock_Volume_change
2019-10-27,2.532,2.58,2.51,0.07000000000000028,0.06000000000000005,2.558,2.6,2.52,0.08000000000000007,0.040000000000000036,2.502,2.53,2.47,0.05999999999999961,0.009999999999999787,2.53,2.56,2.5,0.06000000000000005,0.020000000000000018,78471,93085,59578,33507,33507
2019-11-03,2.542,2.59,2.49,0.09999999999999964,-0.040000000000000036,2.584,2.64,2.55,0.0900000000000003,0.040000000000000036,2.4899999999999998,2.55,2.42,0.1299999999999999,0.0,2.528,2.58,2.46,0.1200000000000001,0.03000000000000025,148464,301736,42222,259514,69644
2019-11-10,2.796,3.04,2.57,0.4700000000000002,0.4700000000000002,2.926,3.08,2.62,0.45999999999999996,0.41999999999999993,2.74,2.91,2.52,0.3900000000000001,0.3900000000000001,2.862,2.99,2.61,0.38000000000000034,0.3400000000000003,116128,210595,38415,172180,13099
2019-11-17,3.144,3.48,3.03,0.4500000000000002,-0.43999999999999995,3.196,3.5,3.04,0.45999999999999996,-0.45999999999999996,3.014,3.07,2.97,0.09999999999999964,-0.040000000000000036,3.048,3.12,2.99,0.1299999999999999,-0.07999999999999963,333247,1151003,74339,1076664,-1076664
2019-11-24,3.005,3.05,2.93,0.11999999999999966,-0.09999999999999964,3.0549999999999997,3.12,3.0,0.1200000000000001,-0.08999999999999986,2.96,3.01,2.92,0.08999999999999986,-0.08999999999999986,2.99,3.06,2.93,0.1299999999999999,-0.08999999999999986,74605,123677,35910,87767,-87767
2019-12-01,2.908,3.0,2.84,0.16000000000000014,-0.04999999999999982,2.946,3.01,2.87,0.13999999999999968,0.009999999999999787,2.856,2.92,2.82,0.10000000000000009,0.08999999999999986,2.896,2.94,2.84,0.10000000000000009,0.04999999999999982,97626,233547,30606,202941,-158777
2019-12-08,2.934,2.97,2.87,0.10000000000000009,0.06000000000000005,2.984,2.99,2.96,0.03000000000000025,0.03000000000000025,2.876,2.91,2.85,0.06000000000000005,-0.009999999999999787,2.926,2.99,2.86,0.13000000000000034,-0.020000000000000018,80616,118895,50200,68695,51102
2019-12-15,2.802,2.9,2.72,0.17999999999999972,-0.10999999999999988,2.842,2.9,2.78,0.1200000000000001,-0.06999999999999984,2.738,2.83,2.69,0.14000000000000012,-0.14000000000000012,2.762,2.85,2.7,0.1499999999999999,-0.1499999999999999,91459,135223,59225,75998,72971
2019-12-22,2.67,2.75,2.6,0.1499999999999999,-0.06999999999999984,2.705,2.75,2.68,0.06999999999999984,-0.040000000000000036,2.62,2.65,2.59,0.06000000000000005,0.04999999999999982,2.6574999999999998,2.68,2.61,0.07000000000000028,0.06000000000000005,136454,315788,22254,293534,149723
2019-12-29,2.6875,2.8,2.61,0.18999999999999995,-0.18999999999999995,2.7325,2.8,2.67,0.1299999999999999,-0.1299999999999999,2.6325,2.65,2.61,0.040000000000000036,-0.040000000000000036,2.645,2.67,2.62,0.04999999999999982,-0.04999999999999982,139117,331114,54623,276491,-269633
2020-01-05,2.688,2.73,2.62,0.10999999999999988,0.08000000000000007,2.732,2.75,2.71,0.040000000000000036,0.009999999999999787,2.656,2.68,2.6,0.08000000000000007,0.04999999999999982,2.7,2.71,2.68,0.029999999999999805,-0.029999999999999805,61312,117913,29254,88659,-63044
2020-01-12,2.716,2.81,2.67,0.14000000000000012,0.14000000000000012,2.768,2.82,2.71,0.10999999999999988,0.06000000000000005,2.68,2.73,2.66,0.06999999999999984,0.06000000000000005,2.726,2.77,2.67,0.10000000000000009,0.040000000000000036,78180,123280,53862,69418,69418
2020-01-19,2.6675,2.75,2.58,0.16999999999999993,-0.16999999999999993,2.6982500000000003,2.77,2.64,0.1299999999999999,-0.1299999999999999,2.62,2.68,2.57,0.11000000000000032,-0.10000000000000009,2.6375,2.69,2.59,0.10000000000000009,-0.06999999999999984,92523,122547,42994,79553,-65950
2020-01-26,2.522,2.6,2.41,0.18999999999999995,-0.03000000000000025,2.5722,2.6010000000000004,2.54,0.06100000000000039,-0.03000000000000025,2.458,2.52,2.4,0.1200000000000001,-0.06999999999999984,2.508,2.57,2.43,0.13999999999999968,-0.029999999999999805,168896,343181,103966,239215,4492
2020-02-02,2.478,2.52,2.44,0.08000000000000007,0.020000000000000018,2.548,2.61,2.5,0.10999999999999988,-0.04999999999999982,2.437,2.46,2.42,0.040000000000000036,0.040000000000000036,2.48,2.55,2.44,0.10999999999999988,0.0,67194,87849,36847,51002,-44304
2020-02-09,2.458,2.47,2.42,0.050000000000000266,-0.050000000000000266,2.4896000000000003,2.52,2.47,0.04999999999999982,-0.029999999999999805,2.4202,2.46,2.391,0.06899999999999995,-0.06899999999999995,2.454,2.47,2.43,0.040000000000000036,-0.020000000000000018,81130,101588,51947,49641,36308
2020-02-16,2.43,2.47,2.38,0.0900000000000003,0.03000000000000025,2.5212499999999998,2.63,2.46,0.16999999999999993,0.16999999999999993,2.41,2.47,2.38,0.0900000000000003,0.06000000000000005,2.46375,2.59,2.38,0.20999999999999996,0.16500000000000004,154865,203168,109355,93813,93813
2020-02-23,2.4419999999999997,2.55,2.3,0.25,-0.25,2.4948,2.5980000000000003,2.415,0.18300000000000027,-0.18300000000000027,2.366,2.41,2.3,0.11000000000000032,-0.0900000000000003,2.402,2.51,2.3,0.20999999999999996,-0.20999999999999996,166454,284239,114389,169850,169850
2020-03-01,2.3,2.35,2.19,0.16000000000000014,-0.1299999999999999,2.3572,2.39,2.29,0.10000000000000009,-0.10000000000000009,2.2634,2.31,2.19,0.1200000000000001,-0.10999999999999988,2.287,2.34,2.22,0.11999999999999966,-0.11999999999999966,223486,423220,154557,268663,-265236
2020-03-08,2.198,2.35,2.1,0.25,0.20000000000000018,2.286,2.37,2.2,0.16999999999999993,0.1499999999999999,2.11,2.21,2.04,0.16999999999999993,0.1200000000000001,2.222,2.3,2.16,0.13999999999999968,0.13999999999999968,329956,448448,164287,284161,-284161
2020-03-15,2.036,2.19,1.76,0.42999999999999994,0.42999999999999994,2.266,2.3,2.16,0.13999999999999968,-0.009999999999999787,1.958,2.05,1.75,0.2999999999999998,0.2999999999999998,2.158,2.29,2.01,0.28000000000000025,0.20000000000000018,485935,837334,323888,513446,27998
2020-03-22,2.304,2.33,2.26,0.07000000000000028,0.03000000000000025,2.3664,2.39,2.342,0.04800000000000004,-0.020000000000000018,2.219,2.31,2.15,0.16000000000000014,0.06499999999999995,2.294,2.39,2.25,0.14000000000000012,0.0,251189,324990,192919,132071,-132071
2020-03-29,2.234,2.33,2.16,0.16999999999999993,0.03999999999999959,2.327,2.355,2.3,0.05500000000000016,-0.004999999999999893,2.1898,2.22,2.1390000000000002,0.08099999999999996,-0.010000000000000231,2.2640000000000002,2.31,2.2,0.10999999999999988,0.0,272582,343995,226319,117676,-28069
2020-04-05,2.455,2.58,2.38,0.20000000000000018,0.20000000000000018,2.5612500000000002,2.66,2.46,0.20000000000000018,0.20000000000000018,2.38875,2.5,2.305,0.19499999999999984,0.1499999999999999,2.4625,2.53,2.36,0.16999999999999993,0.07999999999999963,281238,300257,265555,34702,-8432
2020-04-12,2.422,2.53,2.29,0.23999999999999977,-0.1200000000000001,2.5048,2.59,2.415,0.17499999999999982,-0.08999999999999986,2.374,2.47,2.29,0.18000000000000016,-0.10000000000000009,2.418,2.49,2.38,0.11000000000000032,-0.06000000000000005,189057,237904,152794,85110,33162
2020-04-19,2.548,2.65,2.43,0.21999999999999975,0.09999999999999964,2.657,2.71,2.615,0.09499999999999975,-0.004999999999999893,2.482,2.54,2.43,0.10999999999999988,0.06999999999999984,2.59,2.66,2.53,0.13000000000000034,0.06000000000000005,145010,240216,64129,176087,-176087
2020-04-26,2.622,2.72,2.48,0.2400000000000002,-0.1200000000000001,2.6572,2.73,2.52,0.20999999999999996,-0.1860000000000004,2.512,2.63,2.4,0.22999999999999998,-0.10999999999999988,2.586,2.68,2.45,0.22999999999999998,-0.22999999999999998,130737,211816,60996,150820,40271
2020-05-03,2.43,2.47,2.4,0.07000000000000028,-0.009999999999999787,2.455,2.49,2.42,0.07000000000000028,0.03500000000000014,2.372,2.4,2.34,0.06000000000000005,-0.03000000000000025,2.415,2.45,2.39,0.06000000000000005,0.020000000000000018,113352,196328,76637,119691,88880
2020-05-10,2.398,2.53,2.29,0.23999999999999977,-0.16000000000000014,2.436,2.58,2.29,0.29000000000000004,-0.2599999999999998,2.334,2.44,2.24,0.19999999999999973,-0.19999999999999973,2.359,2.5,2.24,0.2599999999999998,-0.2599999999999998,197812,257561,145486,112075,-69594
2020-05-17,2.352,2.59,2.27,0.31999999999999984,0.31999999999999984,2.431,2.62,2.36,0.26000000000000023,0.18999999999999995,2.286,2.37,2.24,0.1299999999999999,0.10000000000000009,2.359,2.6,2.25,0.3500000000000001,0.29000000000000004,182504,344045,81982,262063,169248
2020-05-24,2.6175,2.68,2.56,0.1200000000000001,-0.1200000000000001,2.66625,2.69,2.61,0.08000000000000007,-0.08000000000000007,2.54,2.59,2.49,0.09999999999999964,-0.09999999999999964,2.58125,2.595,2.57,0.025000000000000355,-0.0050000000000003375,137275,175939,67496,108443,-108443
2020-05-31,2.86,3.7,2.52,1.1800000000000002,1.1100000000000003,3.122,3.8,2.59,1.21,1.1599999999999997,2.694,3.08,2.49,0.5899999999999999,0.5300000000000002,2.986,3.72,2.5,1.2200000000000002,1.1700000000000004,1601871,4023801,81681,3942120,3876786
2020-06-07,3.87,4.07,3.74,0.33000000000000007,0.27000000000000046,4.05,4.29,3.9,0.3900000000000001,0.22999999999999998,3.754,3.97,3.64,0.33000000000000007,0.26000000000000023,3.915,4.01,3.73,0.2799999999999998,0.14499999999999957,1140774,1707085,854074,853011,-312616
2020-06-14,3.904,4.0,3.79,0.20999999999999996,-0.1499999999999999,4.022,4.1,3.94,0.1599999999999997,-0.10999999999999943,3.808,3.84,3.78,0.06000000000000005,-0.03000000000000025,3.916,4.0,3.85,0.1499999999999999,-0.10999999999999988,513334,604969,404024,200945,23508
2020-06-21,3.93,3.99,3.88,0.11000000000000032,0.010000000000000231,4.0489999999999995,4.25,3.925,0.3250000000000002,0.3250000000000002,3.828,3.94,3.76,0.18000000000000016,-0.020000000000000018,3.962,4.08,3.88,0.20000000000000018,0.16000000000000014,429532,858105,259974,598131,598131
2020-06-28,4.085,4.12,4.05,0.07000000000000028,0.020000000000000462,4.21125,4.335,4.14,0.19500000000000028,0.16500000000000004,4.03,4.07,4.0,0.07000000000000028,0.0600000000000005,4.0825,4.13,4.05,0.08000000000000007,0.07000000000000028,561948,1442741,252936,1189805,1171382
2020-07-05,4.01,4.16,3.86,0.30000000000000027,-0.30000000000000027,4.09,4.25,3.93,0.31999999999999984,-0.31999999999999984,3.87,3.95,3.79,0.16000000000000014,-0.16000000000000014,3.925,4.0,3.85,0.1499999999999999,-0.1499999999999999,316289,318126,314453,3673,-3673
