Date,NTCTStock_Open_average,NTCTStock_Open_max,NTCTStock_Open_min,NTCTStock_Open_volatility,NTCTStock_Open_change,NTCTStock_High_average,NTCTStock_High_max,NTCTStock_High_min,NTCTStock_High_volatility,NTCTStock_High_change,NTCTStock_Low_average,NTCTStock_Low_max,NTCTStock_Low_min,NTCTStock_Low_volatility,NTCTStock_Low_change,NTCTStock_Close_average,NTCTStock_Close_max,NTCTStock_Close_min,NTCTStock_Close_volatility,NTCTStock_Close_change,NTCTStock_Volume_average,NTCTStock_Volume_max,NTCTStock_Volume_min,NTCTStock_Volume_volatility,NTCTStock_Volume_change
2019-10-27,22.982,24.16,22.35,1.8099999999999987,1.0,23.754,26.3,22.44,3.8599999999999994,2.0199999999999996,22.668,23.92,21.96,1.9600000000000009,0.6600000000000001,23.188,24.67,22.19,2.4800000000000004,2.280000000000001,649117,1067432,284658,782774,683835
2019-11-03,24.808,25.03,24.67,0.35999999999999943,-0.2099999999999973,25.22,25.44,24.98,0.46000000000000085,0.370000000000001,24.674,24.75,24.62,0.129999999999999,0.010000000000001563,24.922,25.25,24.79,0.46000000000000085,0.3299999999999983,673303,836140,504175,331965,-209623
2019-11-10,25.184,25.42,24.98,0.4400000000000013,0.23000000000000043,25.438,25.59,25.27,0.3200000000000003,-0.07000000000000028,25.048,25.22,24.95,0.2699999999999996,0.05000000000000071,25.198,25.38,25.05,0.3299999999999983,0.08000000000000185,473914,678790,344315,334475,4653
2019-11-17,24.64,25.06,24.2,0.8599999999999994,-0.8100000000000023,24.908,25.28,24.48,0.8000000000000007,-0.5700000000000003,24.37,24.85,23.99,0.860000000000003,-0.6900000000000013,24.538,25.05,24.04,1.0100000000000016,-0.5399999999999991,304972,343999,246617,97382,22390
2019-11-24,24.6625,24.73,24.53,0.1999999999999993,0.14000000000000057,25.0975,25.25,25.0,0.25,0.23999999999999844,24.6175,24.72,24.53,0.18999999999999773,0.14000000000000057,24.89,25.2,24.61,0.5899999999999999,0.3200000000000003,284167,325953,191886,134067,-22540
2019-12-01,24.388,25.12,24.1,1.0199999999999996,-0.8300000000000018,24.528,25.24,24.25,0.9899999999999984,-0.7299999999999969,23.994,24.29,23.78,0.509999999999998,0.14000000000000057,24.166,24.4,24.01,0.389999999999997,0.11999999999999744,450704,632836,365167,267669,-243607
2019-12-08,24.168,24.33,24.05,0.2799999999999976,-0.129999999999999,24.412,24.72,24.16,0.5599999999999987,0.14000000000000057,23.83,24.11,23.5,0.6099999999999994,-0.5500000000000007,24.034,24.39,23.75,0.6400000000000006,-0.3099999999999987,394879,497207,342238,154969,79385
2019-12-15,24.084,24.49,23.78,0.7099999999999973,0.6099999999999994,24.334,24.6,24.16,0.4400000000000013,0.4200000000000017,23.869999999999997,24.06,23.58,0.4800000000000004,0.46000000000000085,24.088,24.48,23.65,0.8300000000000018,0.4700000000000024,561642,1089517,379847,709670,697573
2019-12-22,24.255,24.31,24.18,0.129999999999999,0.00999999999999801,24.415,24.5,24.38,0.120000000000001,-0.010000000000001563,24.0575,24.16,23.95,0.21000000000000085,-0.05000000000000071,24.177500000000002,24.26,24.04,0.22000000000000242,-0.14000000000000057,167272,206651,109347,97304,15269
2019-12-29,24.15,24.36,23.8,0.5599999999999987,0.21999999999999886,24.490000000000002,24.73,24.25,0.4800000000000004,0.46000000000000085,24.0425,24.34,23.8,0.5399999999999991,0.46000000000000085,24.3825,24.69,24.07,0.620000000000001,0.6000000000000014,284971,368555,187887,180668,61427
2020-01-05,24.784,24.93,24.55,0.379999999999999,0.370000000000001,25.018,25.15,24.92,0.22999999999999687,0.22999999999999687,24.632,24.82,24.55,0.2699999999999996,0.029999999999997584,24.854,25.01,24.7,0.3100000000000023,0.010000000000001563,277970,333940,195728,138212,40335
2020-01-12,25.278,25.84,24.88,0.9600000000000009,0.9600000000000009,25.506,25.89,25.13,0.7600000000000016,0.5800000000000018,25.122,25.5,24.73,0.7699999999999996,0.5599999999999987,25.37,25.66,25.09,0.5700000000000003,0.4299999999999997,288066,354157,220447,133710,-11430
2020-01-19,25.45,25.6,25.2,0.40000000000000213,0.060000000000002274,25.607499999999998,25.74,25.48,0.259999999999998,-0.16000000000000014,25.177500000000002,25.3,24.86,0.4400000000000013,-0.019999999999999574,25.3975,25.47,25.3,0.16999999999999815,0.019999999999999574,373844,499811,173062,326749,32114
2020-01-26,25.542,26.9,24.78,2.1199999999999974,1.889999999999997,25.81,26.99,24.85,2.139999999999997,1.8599999999999994,24.848,25.35,24.54,0.8100000000000023,0.7900000000000027,25.366,26.92,24.56,2.360000000000003,0.7699999999999996,605840,1304253,244964,1059289,444172
2020-02-02,27.03,27.74,25.97,1.7699999999999996,1.7699999999999996,27.616,28.66,26.65,2.0100000000000016,2.0100000000000016,26.906,27.7,25.74,1.9600000000000009,1.9600000000000009,27.316,27.9,26.54,1.3599999999999994,1.3599999999999994,664764,707445,619362,88083,32722
2020-02-09,28.666,29.12,27.73,1.3900000000000006,1.3299999999999983,29.1,29.47,28.38,1.0899999999999999,1.0899999999999999,28.541999999999998,29.06,27.73,1.3299999999999983,1.3299999999999983,28.962,29.37,28.36,1.0100000000000016,1.0100000000000016,566550,681470,467556,213914,-69152
2020-02-16,29.182499999999997,29.47,28.91,0.5599999999999987,0.1999999999999993,29.5175,29.62,29.45,0.1700000000000017,0.10000000000000142,28.8425,29.07,28.7,0.370000000000001,0.370000000000001,29.265,29.59,28.86,0.7300000000000004,0.7300000000000004,389393,477638,313524,164114,97023
2020-02-23,27.534,28.87,25.31,3.5600000000000023,-3.200000000000003,28.096,29.21,26.12,3.09,-3.09,26.998,28.27,25.14,3.129999999999999,-3.129999999999999,27.256,28.83,25.7,3.129999999999999,-3.129999999999999,591254,785312,450595,334717,334717
2020-03-01,25.818,26.11,25.04,1.0700000000000003,-0.7699999999999996,26.394,26.91,25.65,1.2600000000000016,-0.46000000000000085,25.164,25.73,24.56,1.1700000000000017,-0.20000000000000284,25.936,26.84,25.07,1.7699999999999996,-1.0,592178,774041,470214,303827,-303827
2020-03-08,22.252,23.5,20.3,3.1999999999999993,-1.879999999999999,23.424,24.39,21.24,3.150000000000002,-0.120000000000001,21.508,22.55,19.58,2.9700000000000024,-1.2800000000000011,22.05,23.5,20.31,3.1900000000000013,-0.8900000000000006,702829,1067017,475082,591935,475926
2020-03-15,21.472,22.76,19.67,3.09,3.09,23.828,24.47,22.89,1.5799999999999983,1.3599999999999994,20.202,21.87,19.11,2.7600000000000016,1.240000000000002,21.926,24.08,20.24,3.84,-1.0500000000000007,997816,1093785,886143,207642,-16323
2020-03-22,22.6,23.21,20.69,2.5199999999999996,2.469999999999999,23.124,24.1,21.16,2.9400000000000013,2.4499999999999993,21.504,22.59,19.57,3.0199999999999996,2.6900000000000013,22.338,23.91,20.72,3.1900000000000013,1.75,575107,710568,446636,263932,155531
2020-03-29,23.15,23.75,22.68,1.0700000000000003,1.0,23.956,24.23,23.53,0.6999999999999993,0.39000000000000057,22.674,23.4,22.02,1.379999999999999,1.0,23.618000000000002,24.1,22.8,1.3000000000000007,0.5,608119,900135,389466,510669,-317316
2020-04-05,26.82,28.64,25.0,3.6400000000000006,3.6400000000000006,27.925,29.31,26.3,3.009999999999998,3.009999999999998,25.810000000000002,28.17,23.52,4.650000000000002,4.650000000000002,27.37,28.73,26.14,2.59,2.59,540449,575142,473047,102095,18089
2020-04-12,26.916,28.53,25.49,3.0400000000000027,-3.0400000000000027,27.268,28.92,25.86,3.0600000000000023,-3.0600000000000023,25.788,27.34,24.21,3.129999999999999,-2.9400000000000013,26.14,27.45,24.89,2.5599999999999987,-2.5599999999999987,695568,1185632,507400,678232,678232
2020-04-19,24.87,25.2,24.38,0.8200000000000003,0.8200000000000003,25.512,26.27,24.76,1.509999999999998,-0.5399999999999991,24.56,24.99,24.03,0.9599999999999973,0.6699999999999982,25.096,25.68,24.38,1.3000000000000007,0.16000000000000014,267073,371666,208761,162905,-140828
2020-04-26,26.518,27.29,25.89,1.3999999999999986,0.05000000000000071,26.986,27.55,26.23,1.3200000000000003,-0.509999999999998,26.0,26.55,25.5,1.0500000000000007,-0.39000000000000057,26.452,27.25,25.85,1.3999999999999986,-0.5499999999999972,464490,549539,328953,220586,-160442
2020-05-03,26.248,26.82,25.64,1.1799999999999997,1.1799999999999997,26.652,27.67,25.72,1.9500000000000028,1.9500000000000028,25.64,25.85,25.18,0.6700000000000017,0.6700000000000017,26.092,26.3,25.5,0.8000000000000007,0.7399999999999984,397629,578277,228696,349581,349581
2020-05-10,24.366,26.69,22.49,4.200000000000003,-2.7699999999999996,24.854,27.02,23.13,3.8900000000000006,-3.16,23.256,25.81,21.65,4.16,-2.719999999999999,23.946,26.95,22.75,4.199999999999999,-3.419999999999998,641227,934950,415925,519025,-99290
2020-05-17,24.966,25.48,24.45,1.0300000000000011,1.0300000000000011,25.576,26.42,25.11,1.3100000000000023,0.9800000000000004,24.656,25.33,24.09,1.2399999999999984,1.2399999999999984,25.266000000000002,26.4,24.36,2.039999999999999,1.389999999999997,357402,473709,267718,205991,-148240
2020-05-24,27.2825,27.64,26.91,0.7300000000000004,0.23999999999999844,27.72,28.0,27.58,0.4200000000000017,-0.05000000000000071,26.7375,26.84,26.5,0.33999999999999986,-0.00999999999999801,27.2275,27.47,26.99,0.4800000000000004,0.4800000000000004,412875,556361,327678,228683,120716
2020-05-31,27.402,27.91,26.89,1.0199999999999996,0.5700000000000003,28.184,28.38,27.63,0.75,-0.03999999999999915,27.09,27.3,26.79,0.5100000000000016,0.22000000000000242,27.594,28.01,26.99,1.0200000000000031,-0.3100000000000023,609481,1047367,367439,679928,-140922
2020-06-07,27.318,28.23,26.05,2.1799999999999997,-1.6699999999999982,27.656,28.5,26.24,2.2600000000000016,-2.25,26.5,27.72,24.58,3.1400000000000006,-3.1400000000000006,26.894000000000002,28.16,25.07,3.09,-2.84,407536,452751,331796,120955,17088
2020-06-14,25.776,26.79,24.59,2.1999999999999993,0.7800000000000011,26.086,26.79,25.39,1.3999999999999986,-0.23999999999999844,25.0,25.82,24.05,1.7699999999999996,0.6899999999999977,25.544,26.54,24.92,1.6199999999999974,-0.48999999999999844,801611,1503108,484378,1018730,1018730
2020-06-21,24.51,25.25,23.95,1.3000000000000007,-0.5199999999999996,24.82,25.25,24.49,0.7600000000000016,-0.2699999999999996,24.052,24.47,23.57,0.8999999999999986,0.0400000000000027,24.516000000000002,24.85,24.03,0.8200000000000003,-0.13000000000000256,541894,639048,418271,220777,10582
2020-06-28,25.48,25.89,25.11,0.7800000000000011,0.7800000000000011,25.7625,26.11,25.61,0.5,0.5,25.195,25.58,24.74,0.8399999999999999,0.8399999999999999,25.509999999999998,25.7,25.39,0.3099999999999987,0.3099999999999987,301695,355729,240892,114837,-62445
2020-07-05,25.84,26.31,25.37,0.9399999999999977,-0.9399999999999977,26.325,26.49,26.16,0.3299999999999983,-0.3299999999999983,25.605,25.86,25.35,0.509999999999998,-0.509999999999998,25.685,25.99,25.38,0.6099999999999994,-0.6099999999999994,381517,428355,334680,93675,93675
