Date,PEBKStock_Open_average,PEBKStock_Open_max,PEBKStock_Open_min,PEBKStock_Open_volatility,PEBKStock_Open_change,PEBKStock_High_average,PEBKStock_High_max,PEBKStock_High_min,PEBKStock_High_volatility,PEBKStock_High_change,PEBKStock_Low_average,PEBKStock_Low_max,PEBKStock_Low_min,PEBKStock_Low_volatility,PEBKStock_Low_change,PEBKStock_Close_average,PEBKStock_Close_max,PEBKStock_Close_min,PEBKStock_Close_volatility,PEBKStock_Close_change,PEBKStock_Volume_average,PEBKStock_Volume_max,PEBKStock_Volume_min,PEBKStock_Volume_volatility,PEBKStock_Volume_change
2019-10-20,30.564,30.82,30.42,0.3999999999999986,-0.14999999999999858,30.788,31.1,30.42,0.6799999999999997,-0.370000000000001,30.490000000000002,30.78,30.17,0.6099999999999994,-0.4799999999999969,30.634,30.95,30.17,0.7799999999999976,-0.7799999999999976,1553,2461,1107,1354,-1106
2019-10-27,29.68,30.43,29.05,1.379999999999999,-0.9299999999999997,30.041999999999998,30.43,29.74,0.6900000000000013,-0.5899999999999999,29.342,30.05,28.5,1.5500000000000007,-1.5500000000000007,29.918,30.06,29.74,0.3200000000000003,-0.21000000000000085,4808,9349,1266,8083,8083
2019-11-03,29.258,29.5,28.75,0.75,0.75,29.672,29.88,29.38,0.5,0.3200000000000003,29.104,29.47,28.75,0.7199999999999989,0.7199999999999989,29.534,29.72,29.28,0.4399999999999977,0.10000000000000142,2905,4037,1448,2589,1151
2019-11-10,29.778,30.09,29.42,0.6699999999999982,0.4799999999999969,29.977999999999998,30.41,29.66,0.75,0.23999999999999844,29.286,29.62,28.84,0.7800000000000011,0.6000000000000014,29.646,29.9,29.44,0.4599999999999973,-0.2099999999999973,3023,5332,1189,4143,-3779
2019-11-17,29.728,30.32,29.26,1.0599999999999987,0.7800000000000011,30.098,30.76,29.54,1.2200000000000024,1.2200000000000024,29.572,30.2,29.15,1.0500000000000007,0.75,29.82,30.31,29.45,0.8599999999999994,0.8599999999999994,5099,11646,1417,10229,1477
2019-11-24,31.0825,31.43,30.55,0.879999999999999,0.7699999999999996,31.38,31.5,31.18,0.3200000000000003,0.3200000000000003,31.0825,31.43,30.55,0.879999999999999,0.7699999999999996,31.22,31.5,30.83,0.6700000000000017,0.6700000000000017,2520,5756,625,5131,-4845
2019-12-01,30.962,31.33,30.42,0.9099999999999966,-0.18999999999999773,31.558,31.82,31.47,0.3500000000000014,0.0,30.958,31.31,30.42,0.889999999999997,-0.16999999999999815,31.228,31.4,31.14,0.259999999999998,-0.14999999999999858,3351,5672,1005,4667,2954
2019-12-08,30.988,31.23,30.78,0.4499999999999993,-0.030000000000001137,31.144,31.36,30.9,0.46000000000000085,0.09999999999999787,30.779999999999998,30.9,30.58,0.3200000000000003,0.2099999999999973,31.0,31.36,30.69,0.6699999999999982,0.6699999999999982,3211,4530,1226,3304,2164
2019-12-15,31.470000000000002,31.89,31.23,0.6600000000000001,-0.14000000000000057,31.774,32.25,31.4,0.8500000000000014,-0.33999999999999986,31.228,31.53,31.06,0.4700000000000024,0.0,31.52,31.92,31.26,0.6600000000000001,-0.34999999999999787,6903,16103,1629,14474,10700
2019-12-22,31.045,31.27,30.6,0.6699999999999982,0.0799999999999983,31.7575,32.5,31.12,1.379999999999999,0.9200000000000017,30.822499999999998,31.27,30.41,0.8599999999999994,0.2699999999999996,31.490000000000002,32.34,30.79,1.5500000000000043,1.3400000000000034,4484,7815,3068,4747,4747
2019-12-29,32.464999999999996,32.97,32.19,0.7800000000000011,0.17999999999999972,32.75,33.18,32.22,0.9600000000000009,0.5300000000000011,32.065,32.37,31.65,0.7199999999999989,0.7199999999999989,32.3875,32.85,31.8,1.0500000000000007,0.6500000000000021,3690,5234,2143,3091,-619
2020-01-05,31.044,32.08,30.51,1.5699999999999967,-1.5699999999999967,31.082,32.08,30.51,1.5699999999999967,-1.5699999999999967,30.36,30.67,29.73,0.9400000000000013,-0.9199999999999982,30.604,31.11,30.1,1.009999999999998,-1.009999999999998,4890,9100,3608,5492,-4671
2020-01-12,30.328,30.9,29.94,0.9599999999999973,0.9199999999999982,30.596,31.02,30.24,0.7800000000000011,0.620000000000001,30.136,30.55,29.92,0.629999999999999,0.3099999999999987,30.328,30.62,29.94,0.6799999999999997,-0.10999999999999943,4503,6415,2516,3899,1883
2020-01-19,30.2725,30.52,30.05,0.46999999999999886,-0.33999999999999986,30.615000000000002,31.17,30.09,1.0800000000000018,-0.5599999999999987,29.785,30.16,29.09,1.0700000000000003,-1.0700000000000003,29.8125,30.16,29.09,1.0700000000000003,-1.0700000000000003,4071,8526,2053,6473,-218
2020-01-26,28.266000000000002,28.65,27.84,0.8099999999999987,-0.46000000000000085,28.362,28.65,27.93,0.7199999999999989,-0.370000000000001,27.842000000000002,28.19,27.14,1.0500000000000007,-1.0399999999999991,27.982,28.53,27.35,1.1799999999999997,-0.8299999999999983,3923,5022,2983,2039,1040
2020-02-02,27.926,28.59,27.3,1.2899999999999991,1.0199999999999996,28.228,28.7,27.64,1.0599999999999987,0.75,27.78,28.26,27.3,0.9600000000000009,0.620000000000001,27.976,28.38,27.51,0.8699999999999974,0.46999999999999886,7480,12355,1868,10487,-5199
2020-02-09,28.51,28.73,28.25,0.4800000000000004,0.4800000000000004,28.61,28.76,28.45,0.3100000000000023,0.3100000000000023,28.188,28.54,27.76,0.7799999999999976,0.5399999999999991,28.332,28.54,28.17,0.36999999999999744,0.129999999999999,1636,2530,674,1856,1149
2020-02-16,28.2675,28.47,28.1,0.36999999999999744,-0.08999999999999986,28.4925,28.72,28.37,0.34999999999999787,-0.05999999999999872,28.1575,28.39,28.02,0.370000000000001,-0.370000000000001,28.265,28.39,28.22,0.1700000000000017,-0.1700000000000017,2832,3929,1700,2229,2229
2020-02-23,26.624,27.93,25.44,2.4899999999999984,-2.2099999999999973,27.07,27.93,25.9,2.030000000000001,-1.8500000000000014,26.166,27.22,25.43,1.7899999999999991,-1.7899999999999991,26.374,27.64,25.43,2.210000000000001,-2.210000000000001,6498,11516,2440,9076,-358
2020-03-01,25.342,26.29,23.13,3.16,-2.5700000000000003,26.098,27.21,24.94,2.2699999999999996,-1.129999999999999,24.794,25.82,23.06,2.7600000000000016,-2.4400000000000013,25.47,26.96,24.5,2.460000000000001,-1.5599999999999987,14408,25765,2903,22862,15553
2020-03-08,22.676,23.9,20.82,3.0799999999999983,-3.0799999999999983,23.498,25.0,22.0,3.0,-3.0,22.02,23.5,20.8,2.6999999999999993,-1.5199999999999996,22.672,23.9,20.81,3.09,-2.3599999999999994,72586,165362,11052,154310,-2117
2020-03-15,21.708000000000002,22.94,19.79,3.150000000000002,0.6699999999999982,24.176000000000002,27.34,21.94,5.399999999999999,5.399999999999999,20.066,22.3,16.75,5.550000000000001,4.73,23.16,27.34,19.6,7.739999999999998,7.739999999999998,13811,23703,9798,13905,11921
2020-03-22,21.886,23.01,21.23,1.7800000000000011,-0.5399999999999991,22.286,23.01,21.69,1.3200000000000003,-0.28000000000000114,21.088,22.44,19.72,2.7200000000000024,1.1799999999999997,21.798000000000002,22.85,20.5,2.3500000000000014,0.8000000000000007,17542,28938,10480,18458,-9644
2020-03-29,19.198,21.5,16.82,4.68,-4.68,19.766000000000002,22.17,17.0,5.170000000000002,-5.170000000000002,17.696,20.72,15.66,5.059999999999999,-4.579999999999998,18.292,21.55,16.14,5.41,-5.41,8260,13043,5515,7528,-1025
2020-04-05,19.009999999999998,20.13,16.26,3.8699999999999974,3.639999999999997,20.21,21.42,18.95,2.4700000000000024,2.4700000000000024,18.095,19.51,16.26,3.25,3.25,19.435,21.0,17.45,3.5500000000000007,2.0500000000000007,7521,10745,3927,6818,1623
2020-04-12,18.792,21.12,17.02,4.100000000000001,-3.8500000000000014,19.56,21.14,17.02,4.120000000000001,-3.16,17.994,20.02,16.15,3.870000000000001,-2.919999999999998,18.542,20.1,16.5,3.6000000000000014,-2.1799999999999997,5486,8734,2474,6260,3238
2020-04-19,17.904,18.74,17.0,1.7399999999999984,1.4400000000000013,18.34,19.11,17.9,1.2100000000000009,0.5400000000000027,17.388,18.46,16.05,2.41,2.289999999999999,17.838,18.5,16.59,1.9100000000000001,1.75,3232,4350,1653,2697,-2697
2020-04-26,18.983999999999998,19.59,17.5,2.09,-1.6499999999999986,19.338,20.73,17.5,3.2300000000000004,-1.6499999999999986,17.822,18.86,16.05,2.8099999999999987,-2.8099999999999987,18.419999999999998,20.04,16.73,3.3099999999999987,-2.41,6954,13070,4237,8833,8107
2020-05-03,16.946,17.32,16.25,1.0700000000000003,1.0,17.594,17.78,17.09,0.6900000000000013,-0.08000000000000185,16.636,16.95,16.25,0.6999999999999993,0.5799999999999983,17.201999999999998,17.78,16.5,1.2800000000000011,-0.08000000000000185,7489,10595,3368,7227,3228
2020-05-10,15.732,17.58,14.15,3.429999999999998,-3.3599999999999977,15.918,17.58,14.52,3.0599999999999987,-2.849999999999998,14.916,16.51,13.3,3.210000000000001,-2.290000000000001,15.15,16.55,14.15,2.4000000000000004,-2.0500000000000007,6701,8823,4158,4665,-4165
2020-05-17,16.194,16.74,14.83,1.9099999999999984,1.459999999999999,16.628,16.89,16.4,0.490000000000002,0.490000000000002,15.768,16.06,14.83,1.2299999999999986,1.0600000000000005,16.484,16.89,16.01,0.879999999999999,0.490000000000002,7204,12601,5121,7480,-5705
2020-05-24,17.475,18.28,16.99,1.2900000000000027,0.610000000000003,17.9225,18.33,17.52,0.8099999999999987,0.08000000000000185,17.145,17.6,16.95,0.6500000000000021,0.05000000000000071,17.605,17.98,17.34,0.6400000000000006,0.16000000000000014,11668,17120,4945,12175,3044
2020-05-31,17.76,18.3,17.49,0.8100000000000023,0.7800000000000011,18.12,19.16,17.64,1.5199999999999996,0.9100000000000001,17.504,18.14,17.18,0.9600000000000009,0.620000000000001,17.727999999999998,19.15,17.27,1.879999999999999,1.6099999999999994,9144,12769,5234,7535,22
2020-06-07,19.554,20.29,19.0,1.2899999999999991,-0.20000000000000284,20.13,21.28,19.0,2.280000000000001,-2.0600000000000023,18.656000000000002,19.42,17.1,2.3200000000000003,-2.3200000000000003,19.05,20.37,18.03,2.34,-2.34,9301,15465,6417,9048,633
2020-06-14,18.672,19.4,17.52,1.879999999999999,1.879999999999999,19.14,19.41,18.5,0.9100000000000001,0.8999999999999986,18.144000000000002,18.69,17.33,1.360000000000003,0.8800000000000026,18.95,19.41,18.5,0.9100000000000001,0.0799999999999983,8293,19220,1553,17667,7196
2020-06-21,18.046,18.95,17.01,1.9399999999999977,-1.9399999999999977,18.544,19.89,17.34,2.5500000000000007,-2.5500000000000007,17.678,18.89,16.67,2.219999999999999,-2.219999999999999,17.966,19.02,17.05,1.9699999999999989,-1.9699999999999989,8401,25607,1837,23770,20726
2020-06-28,17.2275,17.68,16.17,1.509999999999998,1.259999999999998,17.81,17.91,17.68,0.23000000000000043,0.16000000000000014,16.995,17.63,16.15,1.4800000000000004,0.9500000000000028,17.490000000000002,17.75,17.1,0.6499999999999986,-0.3099999999999987,5588,13747,1598,12149,-9352
2020-07-05,17.4,17.5,17.3,0.1999999999999993,0.1999999999999993,17.509999999999998,17.52,17.5,0.019999999999999574,-0.019999999999999574,17.0,17.0,17.0,0.0,0.0,17.225,17.45,17.0,0.4499999999999993,-0.4499999999999993,5110,5824,4397,1427,1427
