Date,CLFStock_Open_average,CLFStock_Open_max,CLFStock_Open_min,CLFStock_Open_volatility,CLFStock_Open_change,CLFStock_High_average,CLFStock_High_max,CLFStock_High_min,CLFStock_High_volatility,CLFStock_High_change,CLFStock_Low_average,CLFStock_Low_max,CLFStock_Low_min,CLFStock_Low_volatility,CLFStock_Low_change,CLFStock_Close_average,CLFStock_Close_max,CLFStock_Close_min,CLFStock_Close_volatility,CLFStock_Close_change,CLFStock_Volume_average,CLFStock_Volume_max,CLFStock_Volume_min,CLFStock_Volume_volatility,CLFStock_Volume_change
2019-10-06,7.284,7.43,7.14,0.29000000000000004,0.10999999999999943,7.452,7.69,7.25,0.4400000000000004,0.13000000000000078,7.142,7.39,6.9,0.4899999999999993,0.14999999999999947,7.306,7.62,7.03,0.5899999999999999,0.1900000000000004,24498329,67335600,11654029,55681571,-53453161
2019-10-13,7.182,7.51,7.0,0.5099999999999998,-0.5099999999999998,7.316,7.55,7.05,0.5,-0.45999999999999996,6.992,7.12,6.89,0.23000000000000043,-0.23000000000000043,7.08,7.34,6.92,0.41999999999999993,-0.25,11838965,14355690,8822818,5532872,-4744092
2019-10-20,7.08,7.35,6.83,0.5199999999999996,0.1900000000000004,7.274,7.4,7.18,0.22000000000000064,0.16999999999999993,6.8260000000000005,7.03,6.59,0.4400000000000004,0.1200000000000001,7.038,7.15,6.76,0.39000000000000057,0.16000000000000014,21052259,30498996,11657964,18841032,4054959
2019-10-27,7.278,7.35,7.18,0.16999999999999993,0.16999999999999993,7.424,7.62,7.27,0.35000000000000053,0.21999999999999975,7.188,7.29,7.05,0.2400000000000002,0.10000000000000053,7.3740000000000006,7.57,7.23,0.33999999999999986,0.16999999999999993,9947640,11890501,8433952,3456549,1016532
2019-11-03,7.506,7.7,7.25,0.4500000000000002,-0.4500000000000002,7.638,7.76,7.5,0.2599999999999998,-0.1299999999999999,7.342,7.52,7.11,0.40999999999999925,-0.40999999999999925,7.476,7.6,7.32,0.27999999999999936,-0.02999999999999936,9029459,11513705,6827925,4685780,3013149
2019-11-10,7.278,7.43,7.18,0.25,-0.25,7.368,7.43,7.28,0.14999999999999947,-0.14999999999999947,7.152,7.23,7.05,0.1800000000000006,0.040000000000000036,7.234,7.32,7.1,0.22000000000000064,-0.11000000000000032,7357341,9938960,5398664,4540296,-2656426
2019-11-17,7.39,7.58,7.12,0.45999999999999996,0.45999999999999996,7.628,8.04,7.47,0.5699999999999994,0.5699999999999994,7.292,7.56,7.09,0.46999999999999975,0.46999999999999975,7.5440000000000005,7.94,7.36,0.5800000000000001,0.4800000000000004,8521459,14321804,6263400,8058404,5290762
2019-11-24,8.125,8.23,8.02,0.21000000000000085,-0.019999999999999574,8.25,8.3,8.19,0.11000000000000121,-0.11000000000000121,7.96,8.02,7.88,0.13999999999999968,0.11000000000000032,8.1225,8.25,7.99,0.2599999999999998,-0.2599999999999998,7025779,11202052,3685988,7516064,-7516064
2019-12-01,7.828,8.1,7.33,0.7699999999999996,-0.019999999999999574,8.094,8.45,7.6,0.8499999999999996,-0.05999999999999872,7.71,8.06,7.08,0.9800000000000004,0.02000000000000135,7.988,8.41,7.51,0.9000000000000004,-0.2699999999999996,22429155,53963124,10470810,43492314,4259478
2019-12-08,8.562,8.85,8.11,0.7400000000000002,0.7400000000000002,8.834,9.02,8.59,0.4299999999999997,0.370000000000001,8.456,8.62,8.1,0.5199999999999996,0.4299999999999997,8.674,8.86,8.51,0.34999999999999964,0.10999999999999943,12781398,15149522,8068776,7080746,-2781612
2019-12-15,8.458,8.73,8.27,0.46000000000000085,-0.46000000000000085,8.564,8.81,8.32,0.4900000000000002,-0.4900000000000002,8.268,8.38,8.16,0.22000000000000064,-0.11999999999999922,8.368,8.5,8.23,0.2699999999999996,-0.05999999999999872,9459541,12424855,7119426,5305429,1544967
2019-12-22,8.3175,8.42,8.22,0.1999999999999993,0.13000000000000078,8.44,8.5,8.33,0.16999999999999993,0.10999999999999943,8.21,8.27,8.16,0.10999999999999943,0.03999999999999915,8.2975,8.4,8.21,0.1899999999999995,0.009999999999999787,5113122,5887809,4140602,1747207,323815
2019-12-29,8.2275,8.44,7.85,0.5899999999999999,-0.4299999999999997,8.370000000000001,8.57,8.02,0.5500000000000007,-0.41000000000000014,8.015,8.3,7.75,0.5500000000000007,-0.4800000000000004,8.0975,8.4,7.82,0.5800000000000001,-0.5099999999999998,10956778,19356932,6923382,12433550,1756060
2020-01-05,7.848,7.98,7.78,0.20000000000000018,0.019999999999999574,8.002,8.15,7.89,0.2600000000000007,-0.020000000000000462,7.7,7.89,7.56,0.33000000000000007,-0.08000000000000007,7.816,8.0,7.6,0.40000000000000036,-0.1900000000000004,10321402,12107122,9275715,2831407,358555
2020-01-12,7.772,7.9,7.58,0.3200000000000003,0.25,7.928,8.03,7.75,0.27999999999999936,0.21999999999999975,7.678,7.81,7.51,0.2999999999999998,0.2999999999999998,7.804,7.9,7.6,0.3000000000000007,0.29000000000000004,7802324,10311978,5969851,4342127,-2548162
2020-01-19,7.61,7.78,7.45,0.33000000000000007,-0.33000000000000007,7.7,7.82,7.5,0.3200000000000003,-0.3200000000000003,7.3675,7.56,7.23,0.3299999999999992,-0.1999999999999993,7.54,7.75,7.38,0.3700000000000001,-0.20000000000000018,12006715,14883301,7217690,7665611,442362
2020-01-26,7.1659999999999995,7.32,7.09,0.23000000000000043,-0.04999999999999982,7.26,7.37,7.16,0.20999999999999996,-0.16000000000000014,7.012,7.08,6.88,0.20000000000000018,-0.20000000000000018,7.158,7.23,7.02,0.21000000000000085,-0.21000000000000085,10956602,15665036,8425730,7239306,2725866
2020-02-02,7.5360000000000005,7.9,7.05,0.8500000000000005,0.5700000000000003,7.69,7.93,7.37,0.5599999999999996,0.28000000000000025,7.436,7.67,7.0,0.6699999999999999,0.5,7.578,7.83,7.27,0.5600000000000005,0.28000000000000025,8917976,11789491,5705900,6083591,-6083591
2020-02-09,7.624,7.85,7.51,0.33999999999999986,0.15000000000000036,7.7459999999999996,7.89,7.56,0.33000000000000007,0.1200000000000001,7.472,7.57,7.32,0.25,-0.08000000000000007,7.558,7.7,7.39,0.3100000000000005,-0.09000000000000075,7618422,9990566,4860108,5130458,4760679
2020-02-16,7.3325,7.47,7.16,0.3099999999999996,-0.1899999999999995,7.4624999999999995,7.72,7.22,0.5,-0.33999999999999986,7.17,7.47,6.84,0.6299999999999999,-0.27000000000000046,7.3375,7.6,7.09,0.5099999999999998,-0.3799999999999999,12460496,26456568,7191135,19265433,-289626
2020-02-23,6.314,6.81,5.43,1.38,-1.38,6.4479999999999995,6.84,5.89,0.9500000000000002,-0.9500000000000002,6.058,6.65,5.38,1.2700000000000005,-1.2700000000000005,6.218,6.74,5.73,1.0099999999999998,-0.9300000000000006,17046474,21141828,14383071,6758757,2350494
2020-03-01,5.652,5.95,5.27,0.6800000000000006,-0.5700000000000003,5.822,6.12,5.62,0.5,-0.20999999999999996,5.352,5.5,5.01,0.4900000000000002,-0.47000000000000064,5.566,5.92,5.18,0.7400000000000002,-0.7400000000000002,14060124,17669664,10393790,7275874,-2917043
2020-03-08,4.51,4.93,4.05,0.8799999999999999,-0.16999999999999993,4.774,5.04,4.25,0.79,-0.11000000000000032,4.224,4.5,3.73,0.77,-0.3799999999999999,4.578,4.87,4.06,0.8100000000000005,0.21999999999999975,16724110,20391928,11661207,8730721,4993470
2020-03-15,3.738,4.05,3.18,0.8699999999999997,-0.48999999999999977,3.974,4.28,3.62,0.6600000000000001,-0.56,3.338,3.97,2.63,1.3400000000000003,-0.8200000000000003,3.562,4.12,3.12,1.0,-0.79,16758739,19128206,15823564,3304642,477217
2020-03-22,3.582,3.88,3.15,0.73,0.5500000000000003,3.784,3.98,3.43,0.5499999999999998,0.44999999999999973,3.39,3.67,3.01,0.6600000000000001,0.5900000000000003,3.606,3.89,3.07,0.8200000000000003,0.73,14641177,17168592,10569700,6598892,-6539818
2020-03-29,3.7479999999999998,3.78,3.66,0.11999999999999966,-0.11999999999999966,4.0440000000000005,4.28,3.82,0.4600000000000004,0.07000000000000028,3.59,3.63,3.55,0.08000000000000007,0.07000000000000028,3.778,3.95,3.64,0.31000000000000005,0.11999999999999966,12526356,20090640,7947291,12143349,2776974
2020-04-05,4.24,4.55,3.97,0.5799999999999996,0.5799999999999996,4.445,4.84,4.15,0.6899999999999995,0.6899999999999995,4.145,4.51,3.88,0.6299999999999999,0.6299999999999999,4.2775,4.62,4.05,0.5700000000000003,0.5700000000000003,12106743,16825254,9475139,7350115,5290212
2020-04-12,4.142,4.65,3.7,0.9500000000000002,-0.9500000000000002,4.194,4.66,3.8,0.8600000000000003,-0.8600000000000003,3.826,4.31,3.41,0.8999999999999995,-0.6799999999999997,3.9499999999999997,4.44,3.53,0.9100000000000006,-0.7300000000000004,14531951,26111556,8742804,17368752,2928525
2020-04-19,3.672,3.99,3.33,0.6600000000000001,0.4400000000000004,3.884,4.13,3.66,0.46999999999999975,0.4400000000000004,3.558,3.75,3.3,0.4500000000000002,0.31999999999999984,3.698,3.92,3.46,0.45999999999999996,0.3500000000000001,11583104,14153397,7625616,6527781,-4670286
2020-04-26,4.256,4.57,3.86,0.7100000000000004,0.3400000000000003,4.488,4.9,4.2,0.7000000000000002,0.1200000000000001,4.098,4.38,3.83,0.5499999999999998,0.1299999999999999,4.308,4.7,4.07,0.6299999999999999,0.10999999999999943,12949657,17201086,9477388,7723698,5916355
2020-05-03,4.374,4.54,4.05,0.4900000000000002,0.4900000000000002,4.562,4.82,4.36,0.45999999999999996,0.45999999999999996,4.296,4.53,3.97,0.56,0.56,4.448,4.82,4.28,0.54,0.5100000000000007,11368651,13577011,7543428,6033583,-436079
2020-05-10,4.362,4.77,3.86,0.9099999999999997,-0.7399999999999993,4.468,4.85,4.12,0.7299999999999995,-0.6100000000000003,4.09,4.42,3.8,0.6200000000000001,-0.5,4.264,4.69,4.05,0.6400000000000006,-0.5900000000000007,15339551,17761858,13447140,4314718,682177
2020-05-17,4.564,4.73,4.3,0.4300000000000006,0.40000000000000036,4.7219999999999995,4.84,4.56,0.28000000000000025,0.17000000000000082,4.458,4.63,4.3,0.33000000000000007,0.14000000000000057,4.616,4.71,4.4,0.3099999999999996,0.27999999999999936,13343681,16156659,10223358,5933301,-4885064
2020-05-24,5.175,5.56,4.9,0.6599999999999993,0.1899999999999995,5.3525,5.57,5.04,0.5300000000000002,0.29000000000000004,5.01,5.11,4.83,0.28000000000000025,0.17999999999999972,5.1975,5.44,4.97,0.47000000000000064,0.25,13616923,16414443,11719805,4694638,-1660257
2020-05-31,5.71,6.3,5.24,1.0599999999999996,1.0599999999999996,5.928,6.63,5.44,1.1899999999999995,1.1899999999999995,5.668,6.23,5.24,0.9900000000000002,0.9900000000000002,5.826,6.48,5.32,1.1600000000000001,1.1600000000000001,12318247,17168368,9024410,8143958,8143958
2020-06-07,6.506,6.84,6.05,0.79,-0.7800000000000002,6.714,7.08,6.24,0.8399999999999999,-0.71,6.2299999999999995,6.68,5.56,1.12,-0.8799999999999999,6.4799999999999995,7.06,5.6,1.46,-0.7399999999999993,14072201,18274068,11346117,6927951,-5116207
2020-06-14,6.294,6.72,5.99,0.7299999999999995,0.0699999999999994,6.412,6.86,6.07,0.79,-0.1999999999999993,6.04,6.44,5.59,0.8500000000000005,-0.33999999999999986,6.132,6.57,5.6,0.9700000000000006,-0.5300000000000002,17239240,24373580,11356550,13017030,5764178
2020-06-21,5.55,5.85,5.33,0.5199999999999996,-0.16999999999999993,5.648,5.87,5.47,0.40000000000000036,-0.27000000000000046,5.412,5.69,5.24,0.4500000000000002,-0.2599999999999998,5.522,5.71,5.29,0.41999999999999993,-0.41999999999999993,8119096,10033005,6170883,3862122,1545412
2020-06-28,5.4525,5.54,5.34,0.20000000000000018,0.15000000000000036,5.5649999999999995,5.59,5.54,0.04999999999999982,0.04999999999999982,5.285,5.33,5.21,0.1200000000000001,0.0,5.4225,5.52,5.37,0.14999999999999947,0.0,8263032,11602336,6968350,4633986,404420
2020-07-05,5.54,5.61,5.47,0.14000000000000057,-0.14000000000000057,5.5649999999999995,5.61,5.52,0.09000000000000075,-0.09000000000000075,5.33,5.38,5.28,0.09999999999999964,-0.09999999999999964,5.445,5.58,5.31,0.27000000000000046,-0.27000000000000046,8461852,9077601,7846103,1231498,-1231498
