Date,BXSStock_Open_average,BXSStock_Open_max,BXSStock_Open_min,BXSStock_Open_volatility,BXSStock_Open_change,BXSStock_High_average,BXSStock_High_max,BXSStock_High_min,BXSStock_High_volatility,BXSStock_High_change,BXSStock_Low_average,BXSStock_Low_max,BXSStock_Low_min,BXSStock_Low_volatility,BXSStock_Low_change,BXSStock_Close_average,BXSStock_Close_max,BXSStock_Close_min,BXSStock_Close_volatility,BXSStock_Close_change,BXSStock_Volume_average,BXSStock_Volume_max,BXSStock_Volume_min,BXSStock_Volume_volatility,BXSStock_Volume_change
2019-11-03,31.788,32.0,31.58,0.4200000000000017,0.060000000000002274,31.878,32.01,31.71,0.29999999999999716,-0.14000000000000057,31.48,31.57,31.34,0.23000000000000043,-0.1700000000000017,31.674,31.77,31.53,0.23999999999999844,-0.23999999999999844,522731,906186,260603,645583,-169086
2019-11-10,31.344,31.47,31.21,0.259999999999998,0.05000000000000071,31.488,31.67,31.4,0.2700000000000031,-0.05999999999999872,31.182,31.28,31.07,0.21000000000000085,-0.030000000000001137,31.398,31.57,31.26,0.3099999999999987,-0.17999999999999972,355935,483087,282339,200748,22234
2019-11-17,31.156,31.22,31.12,0.09999999999999787,-0.029999999999997584,31.264,31.4,31.17,0.22999999999999687,-0.21999999999999886,30.886,31.05,30.71,0.33999999999999986,0.00999999999999801,31.082,31.24,30.93,0.3099999999999987,-0.010000000000001563,328314,509297,154463,354834,-244336
2019-11-24,31.265,31.4,31.1,0.29999999999999716,0.28999999999999915,31.435000000000002,31.51,31.36,0.15000000000000213,0.010000000000001563,31.1075,31.26,31.04,0.22000000000000242,-0.010000000000001563,31.255000000000003,31.44,31.1,0.33999999999999986,-0.16999999999999815,284072,388527,187547,200980,-200980
2019-12-01,31.12,31.44,30.6,0.8399999999999999,0.23000000000000043,31.358,31.84,30.73,1.1099999999999994,0.3999999999999986,30.92,31.35,30.33,1.0200000000000031,0.4299999999999997,31.124,31.36,30.71,0.6499999999999986,0.379999999999999,336506,495492,218955,276537,164292
2019-12-08,31.702,32.31,31.28,1.0300000000000011,1.0300000000000011,31.942,32.5,31.55,0.9499999999999993,0.9499999999999993,31.438,31.86,31.15,0.7100000000000009,0.5799999999999983,31.782,32.37,31.37,0.9999999999999964,0.8099999999999952,469992,895440,233589,661851,277598
2019-12-15,32.694,32.97,32.5,0.46999999999999886,0.3100000000000023,32.862,32.97,32.7,0.269999999999996,0.0,32.426,32.54,32.15,0.39000000000000057,0.28000000000000114,32.574,32.8,32.43,0.36999999999999744,-0.11999999999999744,968882,2345796,352882,1992914,1270489
2019-12-22,32.1775,32.59,31.91,0.6800000000000033,-0.6800000000000033,32.19,32.59,31.91,0.6800000000000033,-0.6800000000000033,31.8475,32.03,31.59,0.4400000000000013,-0.4400000000000013,31.887500000000003,32.09,31.64,0.45000000000000284,-0.45000000000000284,260431,373430,140478,232952,-111973
2019-12-29,31.47,31.7,31.09,0.6099999999999994,-0.6099999999999994,31.655,31.87,31.38,0.490000000000002,-0.490000000000002,31.189999999999998,31.52,30.88,0.6400000000000006,-0.6400000000000006,31.43,31.55,31.22,0.33000000000000185,-0.3200000000000003,400848,493872,311756,182116,107082
2020-01-05,30.82,30.96,30.65,0.3100000000000023,-0.120000000000001,30.998,31.16,30.73,0.4299999999999997,-0.4299999999999997,30.574,30.73,30.34,0.39000000000000057,-0.259999999999998,30.788,31.09,30.52,0.5700000000000003,-0.5700000000000003,309078,436345,214894,221451,-63645
2020-01-12,30.746000000000002,31.12,30.5,0.620000000000001,0.5899999999999999,30.93,31.15,30.7,0.4499999999999993,0.25,30.526,30.78,30.28,0.5,0.46000000000000085,30.752,30.89,30.46,0.4299999999999997,-0.07000000000000028,342755,357544,322549,34995,-21811
2020-01-19,30.6375,30.91,30.39,0.5199999999999996,0.030000000000001137,30.740000000000002,31.12,30.46,0.6600000000000001,-0.09999999999999787,30.0,30.27,29.72,0.5500000000000007,-0.5500000000000007,30.325,30.76,29.98,0.7800000000000011,-0.3299999999999983,449824,601281,376383,224898,49560
2020-01-26,29.212,29.5,28.84,0.6600000000000001,-0.46000000000000085,29.448,29.85,29.13,0.7200000000000024,-0.7200000000000024,28.874000000000002,29.26,28.52,0.740000000000002,-0.6500000000000021,29.088,29.48,28.57,0.9100000000000001,-0.9100000000000001,409770,471150,384911,86239,81555
2020-02-02,29.314,29.78,28.77,1.0100000000000016,0.28000000000000114,29.498,29.79,29.16,0.629999999999999,0.0799999999999983,29.028,29.32,28.77,0.5500000000000007,0.030000000000001137,29.156,29.61,28.85,0.759999999999998,-0.16000000000000014,381303,584847,279698,305149,-305149
2020-02-09,29.112000000000002,29.42,28.69,0.7300000000000004,0.6499999999999986,29.362000000000002,29.46,29.09,0.370000000000001,0.3000000000000007,28.922,29.11,28.57,0.5399999999999991,0.5399999999999991,29.156,29.37,29.05,0.3200000000000003,0.05999999999999872,300027,430143,184235,245908,-135505
2020-02-16,28.8325,29.02,28.51,0.509999999999998,-0.16000000000000014,29.025,29.16,28.86,0.3000000000000007,-0.3000000000000007,28.5425,28.64,28.43,0.21000000000000085,-0.16000000000000014,28.7525,28.95,28.61,0.33999999999999986,-0.1700000000000017,302922,335233,280335,54898,-41245
2020-02-23,26.826,27.9,25.04,2.8599999999999994,-2.8000000000000007,27.105999999999998,28.11,25.33,2.780000000000001,-2.780000000000001,26.17,27.71,23.87,3.84,-3.84,26.352,27.93,24.47,3.460000000000001,-3.460000000000001,568640,1020743,326588,694155,694155
2020-03-01,25.084,25.85,24.0,1.8500000000000014,-0.9800000000000004,25.766000000000002,26.44,24.82,1.620000000000001,-1.1799999999999997,24.669999999999998,25.18,24.0,1.1799999999999997,-0.48999999999999844,25.38,26.0,24.56,1.4400000000000013,-1.4400000000000013,905886,1293464,611253,682211,238755
2020-03-08,21.32,22.42,19.49,2.9300000000000033,-1.7199999999999989,21.96,23.15,20.63,2.5199999999999996,-2.0700000000000003,20.088,21.29,18.3,2.9899999999999984,-2.099999999999998,21.046,23.13,19.1,4.029999999999998,-0.5599999999999987,952431,1062304,804358,257946,163023
2020-03-15,19.878,22.64,18.65,3.990000000000002,3.84,21.406,23.31,19.11,4.199999999999999,4.199999999999999,18.694,19.6,18.05,1.5500000000000007,1.4800000000000004,20.402,22.71,18.26,4.449999999999999,1.8699999999999974,1097602,1420347,914243,506104,461463
2020-03-22,18.624,19.75,17.25,2.5,-2.5,19.316,20.25,18.6,1.6499999999999986,-1.5700000000000003,17.548,18.04,17.25,0.7899999999999991,-0.28999999999999915,18.224,19.36,17.58,1.7800000000000011,0.09999999999999787,995552,1424042,742895,681147,241232
2020-03-29,18.254,18.82,17.91,0.9100000000000001,0.740000000000002,18.972,19.14,18.76,0.379999999999999,0.36999999999999744,17.832,18.22,17.59,0.629999999999999,-0.16000000000000014,18.578,19.09,17.94,1.1499999999999986,-0.7199999999999989,663541,850291,524797,325494,-195352
2020-04-05,20.005,21.2,18.96,2.2399999999999984,2.2399999999999984,21.0175,23.12,19.38,3.740000000000002,3.740000000000002,19.5975,20.92,18.67,2.25,2.25,20.61,23.04,19.23,3.8099999999999987,3.8099999999999987,743258,810211,680150,130061,-63987
2020-04-12,20.938,22.71,19.98,2.7300000000000004,-2.6000000000000014,21.23,22.71,20.15,2.5600000000000023,-1.5600000000000023,19.94,21.18,18.81,2.370000000000001,-1.4899999999999984,20.474,21.32,19.43,1.8900000000000006,-0.5399999999999991,874550,1388616,470833,917783,129532
2020-04-19,20.009999999999998,20.58,19.53,1.0499999999999972,-0.10999999999999943,20.689999999999998,21.24,20.21,1.0299999999999976,-1.0299999999999976,19.552,19.97,19.02,0.9499999999999993,-0.5199999999999996,20.056,20.56,19.8,0.759999999999998,-0.509999999999998,649331,855319,431165,424154,-355730
2020-04-26,21.516000000000002,22.63,19.96,2.669999999999998,1.1600000000000001,22.216,23.27,21.44,1.8299999999999983,-0.29999999999999716,21.144,22.04,19.96,2.0799999999999983,0.6999999999999993,21.758,22.78,21.11,1.6700000000000017,-0.33999999999999986,644082,826287,524725,301562,-18415
2020-05-03,20.444,21.27,19.88,1.3900000000000006,-0.22999999999999687,20.818,21.41,20.34,1.0700000000000003,-0.0799999999999983,19.876,20.21,19.41,0.8000000000000007,-0.15000000000000213,20.204,20.86,19.52,1.3399999999999999,-0.03999999999999915,420557,488663,337081,151582,-40703
2020-05-10,19.104,20.42,17.75,2.6700000000000017,-2.1300000000000026,19.4,20.63,18.53,2.099999999999998,-2.099999999999998,18.42,19.67,17.21,2.460000000000001,-1.4300000000000033,18.882,20.16,18.25,1.9100000000000001,-1.6799999999999997,492236,630770,296015,334755,-334755
2020-05-17,20.126,20.71,19.58,1.1300000000000026,1.1300000000000026,20.59,20.76,20.33,0.43000000000000327,0.2700000000000031,19.742,20.32,19.19,1.129999999999999,0.6899999999999977,20.2,20.49,19.19,1.2999999999999972,0.0400000000000027,456593,553562,337990,215572,-198768
2020-05-24,22.525,24.32,21.43,2.8900000000000006,0.990000000000002,23.31,24.32,22.31,2.0100000000000016,0.3500000000000014,21.997500000000002,22.82,21.43,1.3900000000000006,0.39000000000000057,22.7125,23.75,21.94,1.8099999999999987,0.28999999999999915,629836,792552,470190,322362,-88538
2020-05-31,23.006,25.14,22.14,3.0,3.0,23.586000000000002,25.93,22.41,3.5199999999999996,3.469999999999999,22.658,24.61,21.62,2.9899999999999984,2.6799999999999997,23.114,25.41,21.72,3.6900000000000013,3.460000000000001,529020,752041,442570,309471,295867
2020-06-07,23.942,25.34,22.23,3.1099999999999994,-3.1099999999999994,24.336000000000002,25.87,22.23,3.6400000000000006,-3.6400000000000006,23.106,25.05,20.84,4.210000000000001,-4.210000000000001,23.558,25.55,21.26,4.289999999999999,-3.900000000000002,600694,660709,516532,144177,-91827
2020-06-14,22.504,23.27,20.6,2.669999999999998,2.3299999999999983,23.038,23.8,22.13,1.6700000000000017,0.8000000000000007,21.95,22.55,20.6,1.9499999999999993,1.25,22.58,23.44,21.86,1.5800000000000018,0.5399999999999991,745734,1628222,380011,1248211,1059490
2020-06-21,21.806,22.77,21.08,1.6900000000000013,-0.4200000000000017,22.314,23.14,21.72,1.4200000000000017,-0.9400000000000013,21.298,21.91,20.79,1.120000000000001,-1.0199999999999996,21.784,22.54,20.95,1.5899999999999999,-1.5899999999999999,560365,939317,371916,567401,567401
2020-06-28,22.275,22.8,21.46,1.3399999999999999,1.2799999999999976,22.8,23.0,22.33,0.6700000000000017,0.6700000000000017,21.7675,22.1,21.46,0.6400000000000006,0.14999999999999858,22.112499999999997,22.74,21.72,1.0199999999999996,-0.3200000000000003,477299,563618,408085,155533,-18810
2020-07-05,22.005000000000003,22.51,21.5,1.0100000000000016,-1.0100000000000016,22.075,22.61,21.54,1.0700000000000003,-1.0700000000000003,21.33,21.59,21.07,0.5199999999999996,-0.5199999999999996,21.46,21.79,21.13,0.6600000000000001,-0.6600000000000001,373277,381156,365399,15757,-15757
