Date,CIKStock_Open_average,CIKStock_Open_max,CIKStock_Open_min,CIKStock_Open_volatility,CIKStock_Open_change,CIKStock_High_average,CIKStock_High_max,CIKStock_High_min,CIKStock_High_volatility,CIKStock_High_change,CIKStock_Low_average,CIKStock_Low_max,CIKStock_Low_min,CIKStock_Low_volatility,CIKStock_Low_change,CIKStock_Close_average,CIKStock_Close_max,CIKStock_Close_min,CIKStock_Close_volatility,CIKStock_Close_change,CIKStock_Volume_average,CIKStock_Volume_max,CIKStock_Volume_min,CIKStock_Volume_volatility,CIKStock_Volume_change
2019-10-27,3.15,3.16,3.14,0.020000000000000018,0.020000000000000018,3.156,3.16,3.15,0.010000000000000231,0.010000000000000231,3.144,3.15,3.14,0.009999999999999787,0.009999999999999787,3.154,3.16,3.15,0.010000000000000231,0.0,12261,23263,3514,19749,2307
2019-11-03,3.158,3.17,3.15,0.020000000000000018,0.010000000000000231,3.17,3.18,3.16,0.020000000000000018,0.010000000000000231,3.148,3.15,3.14,0.009999999999999787,0.0,3.158,3.18,3.14,0.040000000000000036,0.03000000000000025,20629,35443,10791,24652,13190
2019-11-10,3.194,3.21,3.18,0.029999999999999805,0.020000000000000018,3.212,3.22,3.2,0.020000000000000018,0.020000000000000018,3.186,3.2,3.18,0.020000000000000018,0.009999999999999787,3.196,3.22,3.18,0.040000000000000036,-0.010000000000000231,16804,24916,11011,13905,13905
2019-11-17,3.178,3.19,3.17,0.020000000000000018,-0.020000000000000018,3.188,3.2,3.18,0.020000000000000018,-0.009999999999999787,3.164,3.18,3.15,0.03000000000000025,0.020000000000000018,3.172,3.18,3.16,0.020000000000000018,-0.010000000000000231,23001,31307,9382,21925,1099
2019-11-24,3.19,3.22,3.17,0.050000000000000266,0.009999999999999787,3.21,3.22,3.19,0.03000000000000025,0.020000000000000018,3.185,3.2,3.17,0.03000000000000025,0.009999999999999787,3.20125,3.22,3.18,0.040000000000000036,0.02499999999999991,21113,25655,18648,7007,-7007
2019-12-01,3.204,3.21,3.19,0.020000000000000018,0.010000000000000231,3.216,3.22,3.21,0.010000000000000231,-0.010000000000000231,3.198,3.2,3.19,0.010000000000000231,0.010000000000000231,3.2070000000000003,3.22,3.2,0.020000000000000018,-0.020000000000000018,12819,16676,10051,6625,-4312
2019-12-08,3.204,3.21,3.2,0.009999999999999787,0.0,3.222,3.23,3.21,0.020000000000000018,0.009999999999999787,3.202,3.21,3.2,0.009999999999999787,0.0,3.206,3.21,3.2,0.009999999999999787,0.0,30916,47841,21355,26486,8798
2019-12-15,3.244,3.27,3.2,0.06999999999999984,0.06999999999999984,3.268,3.29,3.24,0.04999999999999982,0.029999999999999805,3.238,3.25,3.2,0.04999999999999982,0.04999999999999982,3.254,3.28,3.24,0.03999999999999959,0.009999999999999787,23487,32561,11474,21087,17792
2019-12-22,3.2725,3.28,3.26,0.020000000000000018,-0.020000000000000018,3.2824999999999998,3.3,3.26,0.040000000000000036,-0.020000000000000018,3.2575,3.27,3.23,0.040000000000000036,-0.040000000000000036,3.2649999999999997,3.3,3.23,0.06999999999999984,-0.040000000000000036,17083,29763,8435,21328,-20140
2019-12-29,3.2325,3.24,3.23,0.010000000000000231,0.0,3.245,3.25,3.24,0.009999999999999787,0.009999999999999787,3.2275,3.23,3.22,0.009999999999999787,0.0,3.2325,3.24,3.22,0.020000000000000018,-0.010000000000000231,29149,74742,10569,64173,-6837
2020-01-05,3.25,3.27,3.23,0.040000000000000036,0.040000000000000036,3.266,3.29,3.25,0.040000000000000036,0.040000000000000036,3.246,3.26,3.23,0.029999999999999805,0.029999999999999805,3.254,3.27,3.24,0.029999999999999805,0.019999999999999574,12546,14810,10219,4591,-2852
2020-01-12,3.306,3.32,3.28,0.040000000000000036,0.010000000000000231,3.322,3.34,3.31,0.029999999999999805,-0.009999999999999787,3.284,3.3,3.26,0.040000000000000036,0.009999999999999787,3.304,3.33,3.29,0.040000000000000036,-0.010000000000000231,21658,37219,12357,24862,-24862
2020-01-19,3.31,3.34,3.29,0.04999999999999982,0.040000000000000036,3.32,3.34,3.3,0.040000000000000036,0.040000000000000036,3.305,3.33,3.29,0.040000000000000036,0.040000000000000036,3.315,3.34,3.29,0.04999999999999982,0.04999999999999982,18319,24115,10317,13798,-974
2020-01-26,3.302,3.34,3.26,0.08000000000000007,0.04999999999999982,3.322,3.34,3.29,0.04999999999999982,0.029999999999999805,3.286,3.32,3.26,0.06000000000000005,0.050000000000000266,3.307,3.34,3.26,0.08000000000000007,0.06000000000000005,19665,28431,10901,17530,-14064
2020-02-02,3.332,3.34,3.3,0.040000000000000036,0.040000000000000036,3.346,3.35,3.34,0.010000000000000231,0.010000000000000231,3.324,3.33,3.3,0.03000000000000025,0.03000000000000025,3.338,3.35,3.33,0.020000000000000018,0.020000000000000018,13285,20231,6886,13345,2815
2020-02-09,3.368,3.38,3.35,0.029999999999999805,-0.009999999999999787,3.38,3.39,3.37,0.020000000000000018,0.010000000000000231,3.35,3.37,3.31,0.06000000000000005,-0.009999999999999787,3.372,3.39,3.35,0.040000000000000036,0.010000000000000231,17074,30017,7972,22045,11740
2020-02-16,3.4025,3.43,3.38,0.050000000000000266,0.010000000000000231,3.425,3.45,3.4,0.050000000000000266,-0.03000000000000025,3.39,3.4,3.37,0.029999999999999805,0.020000000000000018,3.41,3.43,3.39,0.040000000000000036,-0.040000000000000036,22043,32582,5000,27582,-26781
2020-02-23,3.242,3.35,3.09,0.26000000000000023,-0.26000000000000023,3.26,3.37,3.09,0.28000000000000025,-0.28000000000000025,3.166,3.3,3.0,0.2999999999999998,-0.2999999999999998,3.206,3.31,3.06,0.25,-0.25,42102,80287,14302,65985,61688
2020-03-01,3.112,3.16,3.04,0.1200000000000001,-0.020000000000000018,3.146,3.19,3.07,0.1200000000000001,-0.06000000000000005,3.09,3.15,3.03,0.1200000000000001,-0.020000000000000018,3.122,3.18,3.07,0.11000000000000032,-0.06000000000000005,27901,43015,12695,30320,-17060
2020-03-08,2.73,2.93,2.4,0.5300000000000002,-0.18000000000000016,2.811,2.93,2.61,0.3200000000000003,-0.14500000000000002,2.679,2.835,2.37,0.46499999999999986,-0.16999999999999993,2.761,2.9,2.54,0.3599999999999999,-0.09499999999999975,52530,77197,26767,50430,13227
2020-03-15,2.2880000000000003,2.55,1.97,0.5799999999999998,-0.36999999999999966,2.386,2.55,2.22,0.3299999999999996,-0.20999999999999996,2.192,2.41,1.97,0.44000000000000017,-0.21999999999999975,2.27,2.49,2.08,0.41000000000000014,-0.2400000000000002,54474,79781,23988,55793,29091
2020-03-22,2.25,2.31,2.21,0.10000000000000009,0.10000000000000009,2.324,2.42,2.21,0.20999999999999996,0.20000000000000018,2.193,2.31,2.015,0.29499999999999993,0.29499999999999993,2.282,2.42,2.07,0.3500000000000001,0.31000000000000005,39322,100287,14739,85548,-78705
2020-03-29,2.328,2.43,2.23,0.20000000000000018,-0.16000000000000014,2.37,2.44,2.3,0.14000000000000012,-0.13000000000000034,2.288,2.36,2.22,0.13999999999999968,-0.1299999999999999,2.324,2.39,2.23,0.16000000000000014,-0.1499999999999999,30212,44365,17026,27339,-17020
2020-04-05,2.3975,2.54,2.26,0.28000000000000025,0.28000000000000025,2.4699999999999998,2.68,2.32,0.3600000000000003,0.3600000000000003,2.395,2.54,2.26,0.28000000000000025,0.28000000000000025,2.445,2.61,2.3,0.31000000000000005,0.31000000000000005,27573,36988,13262,23726,4043
2020-04-12,2.574,2.6,2.55,0.050000000000000266,-0.010000000000000231,2.594,2.66,2.55,0.11000000000000032,-0.03000000000000025,2.526,2.59,2.49,0.09999999999999964,-0.029999999999999805,2.566,2.61,2.52,0.08999999999999986,-0.03000000000000025,36969,71367,21255,50112,7094
2020-04-19,2.472,2.53,2.4,0.1299999999999999,0.029999999999999805,2.502,2.53,2.45,0.07999999999999963,-0.010000000000000231,2.454,2.49,2.4,0.0900000000000003,-0.020000000000000018,2.472,2.49,2.43,0.06000000000000005,-0.009999999999999787,25733,31224,19691,11533,-9204
2020-04-26,2.468,2.51,2.45,0.05999999999999961,-0.03999999999999959,2.482,2.51,2.46,0.04999999999999982,-0.03999999999999959,2.442,2.45,2.43,0.020000000000000018,0.020000000000000018,2.458,2.49,2.43,0.06000000000000005,0.029999999999999805,26304,43028,16120,26908,-11497
2020-05-03,2.502,2.53,2.46,0.06999999999999984,0.06999999999999984,2.512,2.53,2.5,0.029999999999999805,0.029999999999999805,2.486,2.5,2.46,0.040000000000000036,0.040000000000000036,2.5,2.51,2.49,0.019999999999999574,0.019999999999999574,17682,27783,6990,20793,-18200
2020-05-10,2.5020000000000002,2.54,2.46,0.08000000000000007,-0.040000000000000036,2.5060000000000002,2.54,2.46,0.08000000000000007,-0.06000000000000005,2.484,2.52,2.44,0.08000000000000007,-0.06000000000000005,2.496,2.52,2.45,0.06999999999999984,-0.06999999999999984,12977,26670,3941,22729,8716
2020-05-17,2.52,2.55,2.48,0.06999999999999984,0.06999999999999984,2.528,2.55,2.51,0.040000000000000036,0.040000000000000036,2.504,2.53,2.48,0.04999999999999982,0.04999999999999982,2.52,2.54,2.49,0.04999999999999982,0.03000000000000025,25668,36691,12028,24663,-9132
2020-05-24,2.6325000000000003,2.66,2.59,0.07000000000000028,0.07000000000000028,2.6425,2.66,2.61,0.050000000000000266,0.050000000000000266,2.6075,2.63,2.59,0.040000000000000036,0.040000000000000036,2.62875,2.66,2.595,0.06499999999999995,0.06499999999999995,40101,76657,18599,58058,58058
2020-05-31,2.72,2.77,2.65,0.1200000000000001,0.10000000000000009,2.752,2.79,2.69,0.10000000000000009,0.10000000000000009,2.704,2.75,2.65,0.10000000000000009,0.06000000000000005,2.723,2.76,2.68,0.07999999999999963,0.029999999999999805,89626,124608,59236,65372,-46765
2020-06-07,2.76,2.81,2.69,0.1200000000000001,-0.040000000000000036,2.774,2.81,2.71,0.10000000000000009,-0.06999999999999984,2.721,2.77,2.655,0.11500000000000021,-0.08000000000000007,2.75,2.81,2.66,0.1499999999999999,-0.10000000000000009,32644,45593,12791,32802,-2455
2020-06-14,2.702,2.75,2.6,0.1499999999999999,0.14000000000000012,2.742,2.8,2.69,0.10999999999999988,0.050000000000000266,2.656,2.71,2.48,0.22999999999999998,0.20999999999999996,2.706,2.73,2.68,0.04999999999999982,0.020000000000000018,64881,114582,21739,92843,28277
2020-06-21,2.716,2.73,2.7,0.029999999999999805,-0.009999999999999787,2.72,2.73,2.71,0.020000000000000018,-0.009999999999999787,2.692,2.7,2.67,0.03000000000000025,0.020000000000000018,2.698,2.71,2.69,0.020000000000000018,0.0,55042,168985,10833,158152,-126228
2020-06-28,2.705,2.75,2.66,0.08999999999999986,0.04999999999999982,2.7225,2.75,2.7,0.04999999999999982,0.04999999999999982,2.6775,2.71,2.65,0.06000000000000005,0.06000000000000005,2.695,2.71,2.67,0.040000000000000036,0.040000000000000036,110697,148584,71594,76990,-43284
2020-07-05,2.71,2.71,2.71,0.0,0.0,2.73,2.73,2.73,0.0,0.0,2.71,2.71,2.71,0.0,0.0,2.72,2.72,2.72,0.0,0.0,72843,72843,72843,0,0
