Date,BOCHStock_Open_average,BOCHStock_Open_max,BOCHStock_Open_min,BOCHStock_Open_volatility,BOCHStock_Open_change,BOCHStock_High_average,BOCHStock_High_max,BOCHStock_High_min,BOCHStock_High_volatility,BOCHStock_High_change,BOCHStock_Low_average,BOCHStock_Low_max,BOCHStock_Low_min,BOCHStock_Low_volatility,BOCHStock_Low_change,BOCHStock_Close_average,BOCHStock_Close_max,BOCHStock_Close_min,BOCHStock_Close_volatility,BOCHStock_Close_change,BOCHStock_Volume_average,BOCHStock_Volume_max,BOCHStock_Volume_min,BOCHStock_Volume_volatility,BOCHStock_Volume_change
2019-10-27,11.144,11.26,10.85,0.41000000000000014,-0.03999999999999915,11.322,11.37,11.26,0.10999999999999943,-0.05999999999999872,11.036,11.22,10.85,0.370000000000001,0.25,11.206000000000001,11.3,11.0,0.3000000000000007,0.3000000000000007,19024,22424,16134,6290,-6196
2019-11-03,11.386,11.49,11.29,0.20000000000000107,0.05000000000000071,11.504,11.56,11.42,0.14000000000000057,-0.019999999999999574,11.354,11.42,11.29,0.13000000000000078,0.05000000000000071,11.432,11.53,11.38,0.14999999999999858,0.0,14593,26309,5144,21165,-21165
2019-11-10,11.27,11.37,11.14,0.22999999999999865,0.02999999999999936,11.398,11.5,11.34,0.16000000000000014,-0.10999999999999943,11.178,11.34,11.02,0.3200000000000003,-0.11999999999999922,11.294,11.38,11.22,0.16000000000000014,-0.16000000000000014,11764,17687,8697,8990,2502
2019-11-17,11.276,11.36,11.18,0.17999999999999972,0.10999999999999943,11.344,11.4,11.28,0.120000000000001,0.120000000000001,11.18,11.3,11.08,0.22000000000000064,0.16999999999999993,11.276,11.36,11.18,0.17999999999999972,0.08999999999999986,32559,67574,11639,55935,-2254
2019-11-24,11.32,11.44,11.24,0.1999999999999993,0.08000000000000007,11.39,11.45,11.32,0.129999999999999,0.049999999999998934,11.1,11.44,10.51,0.9299999999999997,0.9299999999999997,11.3525,11.45,11.25,0.1999999999999993,0.129999999999999,20011,45950,2890,43060,-43060
2019-12-01,11.218,11.44,10.5,0.9399999999999995,0.0,11.462,11.76,11.3,0.4599999999999991,0.3200000000000003,10.954,11.41,9.51,1.9000000000000004,0.16999999999999993,11.39,11.68,11.3,0.379999999999999,0.35999999999999943,15354,30223,6875,23348,14786
2019-12-08,11.876000000000001,12.14,11.66,0.4800000000000004,0.2699999999999996,12.078,12.31,11.71,0.5999999999999996,0.5399999999999991,11.792,12.0,11.54,0.46000000000000085,0.4400000000000013,11.988,12.21,11.67,0.5400000000000009,0.47000000000000064,25069,48426,11980,36446,18853
2019-12-15,11.994,12.19,11.79,0.40000000000000036,-0.40000000000000036,12.068,12.29,11.89,0.3999999999999986,-0.3199999999999985,11.828,12.08,11.47,0.6099999999999994,-0.6099999999999994,11.888,12.15,11.63,0.5199999999999996,-0.5199999999999996,29506,69592,11825,57767,43180
2019-12-22,11.605,11.66,11.57,0.08999999999999986,0.07000000000000028,11.715,11.85,11.66,0.1899999999999995,-0.02999999999999936,11.46,11.57,11.32,0.25,-0.129999999999999,11.575,11.67,11.41,0.2599999999999998,-0.20999999999999908,8866,16496,2608,13888,-2828
2019-12-29,11.5175,11.6,11.43,0.16999999999999993,0.14000000000000057,11.6475,11.68,11.61,0.07000000000000028,0.05000000000000071,11.4225,11.47,11.31,0.16000000000000014,0.16000000000000014,11.585,11.65,11.53,0.120000000000001,-0.0600000000000005,19621,29323,8526,20797,-12096
2020-01-05,11.306,11.47,11.18,0.2900000000000009,-0.19000000000000128,11.37,11.65,11.27,0.3800000000000008,-0.370000000000001,11.194,11.39,11.1,0.2900000000000009,-0.23000000000000043,11.24,11.43,11.15,0.27999999999999936,-0.23000000000000043,28732,85625,9962,75663,12247
2020-01-12,11.290000000000001,11.52,11.2,0.3200000000000003,0.3200000000000003,11.384,11.52,11.27,0.25,0.23000000000000043,11.208,11.26,11.18,0.08000000000000007,-0.019999999999999574,11.266,11.34,11.2,0.14000000000000057,-0.0600000000000005,31976,101038,9056,91982,-7798
2020-01-19,11.225,11.29,11.17,0.11999999999999922,-0.07000000000000028,11.275,11.3,11.22,0.08000000000000007,0.010000000000001563,11.175,11.19,11.16,0.02999999999999936,-0.02999999999999936,11.2,11.2,11.2,0.0,0.0,15875,24289,12183,12106,2302
2020-01-26,11.05,11.16,10.91,0.25,-0.17999999999999972,11.108,11.27,10.97,0.29999999999999893,-0.29999999999999893,10.942,11.13,10.66,0.47000000000000064,-0.47000000000000064,10.991999999999999,11.16,10.7,0.46000000000000085,-0.46000000000000085,20498,31821,10672,21149,4353
2020-02-02,11.042,11.31,10.74,0.5700000000000003,0.34999999999999964,11.232,11.36,11.14,0.21999999999999886,-0.009999999999999787,11.008000000000001,11.22,10.74,0.4800000000000004,0.33999999999999986,11.116,11.33,10.96,0.3699999999999992,0.129999999999999,22588,42976,6747,36229,-36229
2020-02-09,11.278,11.43,11.03,0.40000000000000036,0.39000000000000057,11.352,11.48,11.09,0.39000000000000057,0.33000000000000007,11.168,11.3,11.02,0.28000000000000114,0.2400000000000002,11.278,11.41,11.02,0.39000000000000057,0.2400000000000002,12193,19508,4394,15114,6816
2020-02-16,11.3375,11.44,11.26,0.17999999999999972,0.17999999999999972,11.395,11.45,11.34,0.10999999999999943,0.10999999999999943,11.29,11.33,11.25,0.08000000000000007,-0.009999999999999787,11.3475,11.39,11.31,0.08000000000000007,0.02999999999999936,175260,663968,8869,655099,644856
2020-02-23,10.92,11.22,10.38,0.8399999999999999,-0.7799999999999994,11.016,11.31,10.64,0.6699999999999999,-0.6699999999999999,10.724,11.16,10.02,1.1400000000000006,-1.1400000000000006,10.846,11.26,10.46,0.7999999999999989,-0.7999999999999989,38327,53686,22313,31373,31373
2020-03-01,10.17,10.39,9.75,0.6400000000000006,-0.6400000000000006,10.370000000000001,10.53,10.13,0.3999999999999986,-0.3999999999999986,9.95,10.15,9.63,0.5199999999999996,-0.5199999999999996,10.228,10.46,10.01,0.45000000000000107,-0.370000000000001,95208,339493,23403,316090,6545
2020-03-08,8.902000000000001,9.65,8.14,1.5099999999999998,-1.5099999999999998,9.088000000000001,9.65,8.31,1.3399999999999999,-0.75,8.396,9.05,7.7,1.3500000000000005,-0.9600000000000009,8.714,9.24,7.79,1.4500000000000002,-0.20999999999999908,53341,66259,32918,33341,33341
2020-03-15,7.474,8.12,6.9,1.2199999999999989,-1.2199999999999989,7.758,8.82,6.91,1.9100000000000001,-1.4700000000000006,7.032,7.93,6.07,1.8599999999999994,-1.8599999999999994,7.274,8.05,6.32,1.7300000000000004,-1.709999999999999,221914,507531,53042,454489,454489
2020-03-22,6.846,7.43,6.16,1.2699999999999996,1.2599999999999998,7.086,7.43,6.23,1.1999999999999993,1.1899999999999995,6.592,7.03,6.02,1.0100000000000007,1.0100000000000007,6.814,7.35,6.15,1.1999999999999993,0.8799999999999999,126714,298962,59144,239818,-230997
2020-03-29,7.212,7.56,6.96,0.5999999999999996,0.08999999999999986,7.61,8.05,7.27,0.7800000000000011,-0.17000000000000082,7.0120000000000005,7.23,6.75,0.4800000000000004,-0.2400000000000002,7.27,7.87,6.8,1.0700000000000003,-0.5499999999999998,86901,119686,55810,63876,27235
2020-04-05,7.385,7.92,6.86,1.0599999999999996,1.0599999999999996,7.685,8.11,7.31,0.7999999999999998,0.7999999999999998,7.27,7.76,6.86,0.8999999999999995,0.8999999999999995,7.55,8.08,7.19,0.8899999999999997,0.8899999999999997,49158,59217,36940,22277,12141
2020-04-12,6.96,8.01,5.9,2.1099999999999994,-2.1099999999999994,7.101999999999999,8.02,6.3,1.7199999999999998,-1.4699999999999998,6.494,7.46,5.68,1.7800000000000002,-1.5599999999999996,6.648,7.48,5.84,1.6400000000000006,-1.0600000000000005,45340,80072,24504,55568,25171
2020-04-19,6.766,7.23,6.25,0.9800000000000004,0.8700000000000001,7.158,7.56,6.74,0.8199999999999994,0.6200000000000001,6.7219999999999995,7.1,6.25,0.8499999999999996,0.8300000000000001,6.944,7.35,6.35,1.0,1.0,42207,63121,24068,39053,8517
2020-04-26,7.808,8.16,7.46,0.7000000000000002,0.03000000000000025,7.972,8.35,7.73,0.6199999999999992,-0.11999999999999922,7.4559999999999995,7.88,7.26,0.6200000000000001,-0.1900000000000004,7.82,8.17,7.69,0.47999999999999954,-0.08000000000000007,47377,71941,28084,43857,8532
2020-05-03,7.32,7.88,6.95,0.9299999999999997,-0.40999999999999925,7.45,7.88,7.02,0.8600000000000003,-0.10000000000000053,6.978,7.27,6.76,0.5099999999999998,-0.14999999999999947,7.19,7.69,6.81,0.8800000000000008,-0.16000000000000014,34206,46274,26322,19952,-18553
2020-05-10,6.93,7.49,6.59,0.9000000000000004,-0.7200000000000006,7.17,8.09,6.77,1.3200000000000003,-1.3200000000000003,6.668,7.05,6.42,0.6299999999999999,-0.46999999999999975,6.851999999999999,7.14,6.71,0.4299999999999997,-0.4299999999999997,46471,81580,23761,57819,-18891
2020-05-17,7.336,7.61,7.07,0.54,0.54,7.572,7.64,7.47,0.16999999999999993,0.020000000000000462,7.17,7.35,6.97,0.3799999999999999,0.3099999999999996,7.398,7.55,7.01,0.54,0.0,34734,52386,22238,30148,-28804
2020-05-24,8.1925,8.53,7.94,0.589999999999999,0.1200000000000001,8.3275,8.6,8.11,0.4900000000000002,0.009999999999999787,7.7924999999999995,8.04,7.53,0.5099999999999989,-0.27999999999999936,7.9425,8.37,7.63,0.7399999999999993,-0.3100000000000005,48450,54779,39079,15700,8785
2020-05-31,7.698,8.44,7.32,1.1199999999999992,0.6999999999999993,8.016,8.84,7.58,1.2599999999999998,1.0999999999999996,7.514,8.4,7.07,1.33,1.0300000000000002,7.806,8.7,7.31,1.3899999999999997,1.3199999999999994,37880,51099,23421,27678,-13528
2020-06-07,7.97,8.75,7.4,1.3499999999999996,-1.3499999999999996,8.078,8.77,7.4,1.3699999999999992,-1.3699999999999992,7.48,8.06,6.8,1.2600000000000007,-1.2600000000000007,7.608,8.17,6.93,1.2400000000000002,-1.2400000000000002,40099,57830,27452,30378,-9655
2020-06-14,7.122,7.43,6.81,0.6200000000000001,0.34000000000000075,7.26,7.43,7.16,0.2699999999999996,0.1299999999999999,6.894,7.04,6.67,0.3700000000000001,0.21999999999999975,7.1579999999999995,7.29,7.02,0.27000000000000046,0.16000000000000014,53974,107739,20129,87610,67434
2020-06-21,7.214,7.45,6.87,0.5800000000000001,-0.08000000000000007,7.3500000000000005,7.45,7.22,0.23000000000000043,-0.23000000000000043,6.93,7.28,6.76,0.5200000000000005,-0.20999999999999996,7.266,7.45,6.95,0.5,-0.3100000000000005,69855,178028,38988,139040,139040
2020-06-28,7.46,7.75,7.24,0.5099999999999998,0.5099999999999998,7.6325,7.75,7.42,0.33000000000000007,0.33000000000000007,7.26,7.5,7.1,0.40000000000000036,0.03000000000000025,7.4399999999999995,7.58,7.25,0.33000000000000007,-0.09999999999999964,50247,96251,31409,64842,61330
2020-07-05,7.095,7.27,6.92,0.34999999999999964,-0.34999999999999964,7.130000000000001,7.28,6.98,0.2999999999999998,-0.2999999999999998,7.005,7.17,6.84,0.33000000000000007,-0.33000000000000007,7.015000000000001,7.19,6.84,0.35000000000000053,-0.35000000000000053,30499,30526,30473,53,53
