Date,CVTIStock_Open_average,CVTIStock_Open_max,CVTIStock_Open_min,CVTIStock_Open_volatility,CVTIStock_Open_change,CVTIStock_High_average,CVTIStock_High_max,CVTIStock_High_min,CVTIStock_High_volatility,CVTIStock_High_change,CVTIStock_Low_average,CVTIStock_Low_max,CVTIStock_Low_min,CVTIStock_Low_volatility,CVTIStock_Low_change,CVTIStock_Close_average,CVTIStock_Close_max,CVTIStock_Close_min,CVTIStock_Close_volatility,CVTIStock_Close_change,CVTIStock_Volume_average,CVTIStock_Volume_max,CVTIStock_Volume_min,CVTIStock_Volume_volatility,CVTIStock_Volume_change
2019-10-20,15.956,16.47,14.93,1.5399999999999991,0.41000000000000014,16.631999999999998,16.93,16.31,0.620000000000001,0.620000000000001,15.741999999999999,16.4,14.49,1.9099999999999984,0.33999999999999986,16.4,16.69,16.15,0.5400000000000027,0.5400000000000027,134115,190435,100022,90413,-60891
2019-10-27,16.212,16.9,15.43,1.4699999999999989,-1.4699999999999989,16.356,17.12,15.71,1.4100000000000001,-1.3600000000000012,15.780000000000001,16.87,14.83,2.040000000000001,-1.5300000000000011,16.076,16.9,15.37,1.5299999999999994,-1.2799999999999994,131310,175116,101159,73957,8833
2019-11-03,15.754,16.01,15.37,0.6400000000000023,-0.4300000000000015,15.97,16.46,15.5,0.9600000000000009,-0.620000000000001,15.479999999999999,15.78,15.12,0.6600000000000001,-0.6600000000000001,15.572,15.89,15.14,0.75,-0.75,91706,148216,35135,113081,-113081
2019-11-10,15.086,15.15,15.04,0.11000000000000121,-0.08000000000000007,15.266,15.53,15.06,0.46999999999999886,-0.16999999999999993,14.786,14.86,14.71,0.14999999999999858,0.05999999999999872,15.064,15.35,14.81,0.5399999999999991,-0.3099999999999987,76542,89336,61234,28102,-3266
2019-11-17,14.112,14.67,13.8,0.8699999999999992,-0.8200000000000003,14.208,14.86,13.85,1.0099999999999998,-1.0099999999999998,13.69,14.22,13.24,0.9800000000000004,-0.9800000000000004,13.836,14.28,13.36,0.9199999999999999,-0.9199999999999999,120330,183548,68996,114552,-1175
2019-11-24,13.4875,13.58,13.3,0.27999999999999936,0.20999999999999908,13.825,13.96,13.58,0.3800000000000008,-0.3800000000000008,13.285,13.44,13.05,0.3899999999999988,0.2699999999999996,13.567499999999999,13.69,13.43,0.2599999999999998,-0.1899999999999995,115278,184433,64965,119468,-55793
2019-12-01,12.954,13.46,12.71,0.75,-0.6700000000000017,13.158,13.54,12.95,0.5899999999999999,-0.29999999999999893,12.672,12.94,12.55,0.3899999999999988,-0.2400000000000002,12.818,13.15,12.6,0.5500000000000007,-0.3100000000000005,134076,165072,76587,88485,4085
2019-12-08,13.018,13.38,12.79,0.5900000000000016,0.5900000000000016,13.254,13.65,12.9,0.75,0.6199999999999992,12.874,13.15,12.62,0.5300000000000011,0.5300000000000011,13.108,13.42,12.84,0.5800000000000001,0.39000000000000057,124886,175252,104545,70707,68450
2019-12-15,13.292,13.37,13.19,0.17999999999999972,-0.08999999999999986,13.411999999999999,13.63,13.25,0.3800000000000008,-0.3800000000000008,12.996,13.14,12.68,0.46000000000000085,-0.46000000000000085,13.188,13.37,12.87,0.5,-0.2900000000000009,151449,280254,68527,211727,151826
2019-12-22,12.81,12.9,12.7,0.20000000000000107,-0.15000000000000036,12.9475,13.07,12.76,0.3100000000000005,0.03999999999999915,12.65,12.74,12.57,0.16999999999999993,-0.14000000000000057,12.795,12.9,12.71,0.1899999999999995,0.0600000000000005,88324,121640,40644,80996,37396
2019-12-29,12.9125,13.13,12.57,0.5600000000000005,-0.05000000000000071,13.145,13.32,12.96,0.35999999999999943,0.1999999999999993,12.74,13.01,12.54,0.47000000000000064,0.2699999999999996,12.9825,13.21,12.64,0.5700000000000003,0.5099999999999998,119539,139870,87080,52790,52790
2020-01-05,12.937999999999999,13.12,12.49,0.629999999999999,0.08999999999999986,13.196,13.38,13.03,0.3500000000000014,0.3500000000000014,12.668,12.99,12.35,0.6400000000000006,0.5199999999999996,13.016,13.36,12.53,0.8300000000000001,0.8300000000000001,197741,253119,145783,107336,67661
2020-01-12,13.686,14.11,13.27,0.8399999999999999,0.7599999999999998,13.98,14.42,13.35,1.0700000000000003,0.9100000000000001,13.554,14.04,13.1,0.9399999999999995,0.6799999999999997,13.814,14.13,13.29,0.8400000000000016,0.7300000000000004,145820,217002,92767,124235,32672
2020-01-19,13.6225,13.91,13.07,0.8399999999999999,-0.120000000000001,14.0275,15.29,13.09,2.1999999999999993,1.3699999999999992,13.1275,13.45,12.56,0.8899999999999988,0.05999999999999872,13.355,13.68,12.91,0.7699999999999996,0.03999999999999915,251734,436516,133699,302817,302817
2020-01-26,13.818,14.09,13.58,0.5099999999999998,-0.4800000000000004,13.94,14.12,13.75,0.3699999999999992,-0.3199999999999985,13.43,13.75,12.59,1.1600000000000001,-1.1400000000000006,13.568,13.85,12.69,1.1600000000000001,-1.1100000000000012,297446,417913,170797,247116,88820
2020-02-02,12.684000000000001,12.91,12.32,0.5899999999999999,0.10999999999999943,12.92,13.11,12.66,0.4499999999999993,0.2599999999999998,12.416,12.86,11.97,0.8899999999999988,0.8899999999999988,12.654,12.99,12.17,0.8200000000000003,0.6899999999999995,143131,189353,95215,94138,-29410
2020-02-09,13.318,13.76,12.95,0.8100000000000005,0.8100000000000005,13.648,13.92,13.08,0.8399999999999999,0.7300000000000004,13.129999999999999,13.5,12.51,0.9900000000000002,0.9900000000000002,13.408,13.81,12.65,1.1600000000000001,0.9299999999999997,144927,209032,77635,131397,84542
2020-02-16,14.365,15.44,13.54,1.9000000000000004,1.9000000000000004,15.02,15.9,13.93,1.9700000000000006,1.9700000000000006,14.2525,15.16,13.42,1.7400000000000002,1.7400000000000002,14.942499999999999,15.75,13.93,1.8200000000000003,1.8200000000000003,173040,211364,144690,66674,6560
2020-02-23,13.66,15.22,11.6,3.620000000000001,-3.620000000000001,13.908,15.5,12.19,3.3100000000000005,-3.3100000000000005,13.022,14.94,11.54,3.4000000000000004,-3.4000000000000004,13.198,14.97,12.1,2.870000000000001,-2.870000000000001,225993,303573,186231,117342,34504
2020-03-01,12.316,12.73,12.04,0.6900000000000013,-0.08999999999999986,12.636,13.19,12.15,1.0399999999999991,0.23000000000000043,11.998000000000001,12.6,11.39,1.209999999999999,0.33000000000000007,12.443999999999999,13.19,12.0,1.1899999999999995,-0.03999999999999915,182985,248394,145971,102423,64504
2020-03-08,10.858,11.27,10.1,1.17,-0.5700000000000003,11.16,11.79,10.63,1.1599999999999984,-0.5399999999999991,10.398,10.91,9.85,1.0600000000000005,-0.28999999999999915,10.798,11.69,9.93,1.7599999999999998,0.23000000000000043,200528,230920,169211,61709,-9509
2020-03-15,10.73,11.2,10.46,0.7399999999999984,0.40999999999999837,11.618,12.24,10.97,1.2699999999999996,-0.1999999999999993,10.006,10.48,9.05,1.4299999999999997,-0.9899999999999984,10.602,11.79,9.3,2.4899999999999984,-1.1199999999999992,306840,389867,233344,156523,31163
2020-03-22,10.092,10.85,9.34,1.5099999999999998,0.16000000000000014,10.628,11.37,9.89,1.4799999999999986,-0.02999999999999936,9.592,10.26,8.72,1.5399999999999991,-0.5199999999999996,10.038,10.61,9.59,1.0199999999999996,0.10999999999999943,226033,253973,210730,43243,-5056
2020-03-29,8.352,9.57,7.22,2.3500000000000005,-2.3500000000000005,8.486,9.61,7.35,2.26,-2.26,7.7379999999999995,8.93,6.54,2.3899999999999997,-2.3899999999999997,7.8020000000000005,9.0,6.61,2.3899999999999997,-2.3899999999999997,223957,252099,171800,80299,18352
2020-04-05,7.66,8.35,6.64,1.71,1.71,8.2525,8.89,7.6,1.290000000000001,1.290000000000001,7.49,8.22,6.64,1.580000000000001,1.580000000000001,7.9175,8.23,7.5,0.7300000000000004,0.7300000000000004,239370,285258,189971,95287,-40773
2020-04-12,7.76,8.48,7.12,1.3600000000000003,0.16000000000000014,8.032,8.7,7.3,1.3999999999999995,0.379999999999999,7.216,7.96,6.64,1.3200000000000003,0.6399999999999997,7.628,8.23,7.06,1.1700000000000008,0.6800000000000006,294391,741419,131860,609559,71352
2020-04-19,7.496,8.21,7.22,0.9900000000000011,-0.9900000000000011,7.688,8.43,7.46,0.9699999999999998,-0.8999999999999995,7.094,7.36,6.96,0.40000000000000036,-0.40000000000000036,7.284,7.5,7.09,0.41000000000000014,-0.08999999999999986,202587,360119,105487,254632,-100162
2020-04-26,8.574,9.28,7.5,1.7799999999999994,1.1899999999999995,9.064,9.73,8.44,1.290000000000001,0.5700000000000003,8.368,8.83,7.44,1.3899999999999997,1.1100000000000003,8.842,9.5,8.32,1.1799999999999997,0.6799999999999997,210755,304733,134223,170510,-107756
2020-05-03,8.846,9.2,8.57,0.629999999999999,-0.25,9.016,9.28,8.86,0.41999999999999993,-0.15000000000000036,8.516,8.54,8.48,0.05999999999999872,0.019999999999999574,8.728,9.03,8.58,0.4499999999999993,-0.3899999999999988,178987,229574,97270,132304,60749
2020-05-10,8.132,8.87,7.4,1.4699999999999989,-1.25,8.370000000000001,8.99,7.64,1.3500000000000005,-0.9399999999999995,7.758,8.41,7.08,1.33,-1.0099999999999998,8.038,8.78,7.56,1.2199999999999998,-0.8899999999999997,187305,287869,105248,182621,97508
2020-05-17,9.36,11.26,8.26,3.0,3.0,9.828,11.58,8.65,2.9299999999999997,2.9299999999999997,9.066,10.4,8.26,2.1400000000000006,2.1400000000000006,9.442,10.67,8.38,2.289999999999999,2.1899999999999995,279323,438342,129409,308933,298755
2020-05-24,11.9625,12.75,11.1,1.6500000000000004,1.6500000000000004,12.5825,13.29,11.89,1.3999999999999986,0.9900000000000002,11.69,12.2,11.06,1.1399999999999988,1.1399999999999988,12.2275,12.76,11.41,1.3499999999999996,1.1899999999999995,393803,552967,237022,315945,89020
2020-05-31,13.120000000000001,14.05,12.49,1.5600000000000005,1.4900000000000002,13.626,14.2,12.92,1.2799999999999994,1.2799999999999994,12.808,13.32,12.33,0.9900000000000002,0.9500000000000011,13.084,13.49,12.37,1.120000000000001,0.9700000000000006,250612,295896,197006,98890,70793
2020-06-07,13.42,13.87,12.95,0.9199999999999999,-0.7100000000000009,13.790000000000001,14.29,13.15,1.1399999999999988,-0.8999999999999986,12.89,13.65,11.98,1.67,-1.67,13.302,14.06,12.31,1.75,-1.75,181536,262045,125480,136565,-55706
2020-06-14,12.928,13.39,11.97,1.42,1.42,13.222,13.4,12.85,0.5500000000000007,0.5500000000000007,12.44,12.87,11.68,1.1899999999999995,1.0199999999999996,12.996,13.31,12.55,0.7599999999999998,0.35999999999999943,120394,159910,90083,69827,-23467
2020-06-21,12.906,13.18,12.71,0.46999999999999886,-0.08999999999999986,13.124,13.32,12.93,0.39000000000000057,0.13000000000000078,12.61,12.85,12.44,0.41000000000000014,0.019999999999999574,12.99,13.18,12.85,0.33000000000000007,0.1999999999999993,123454,163328,81277,82051,49954
2020-06-28,13.93,14.45,13.33,1.1199999999999992,0.8399999999999999,14.3775,14.66,13.95,0.7100000000000009,0.4900000000000002,13.5775,13.81,13.18,0.6300000000000008,0.5500000000000007,14.03,14.43,13.85,0.5800000000000001,0.05999999999999872,151988,226697,123253,103444,103444
2020-07-05,14.504999999999999,14.76,14.25,0.5099999999999998,0.5099999999999998,15.45,15.65,15.25,0.40000000000000036,0.40000000000000036,14.42,14.76,14.08,0.6799999999999997,0.6799999999999997,15.205,15.27,15.14,0.129999999999999,0.129999999999999,106283,144819,67747,77072,77072
