Date,NHSStock_Open_average,NHSStock_Open_max,NHSStock_Open_min,NHSStock_Open_volatility,NHSStock_Open_change,NHSStock_High_average,NHSStock_High_max,NHSStock_High_min,NHSStock_High_volatility,NHSStock_High_change,NHSStock_Low_average,NHSStock_Low_max,NHSStock_Low_min,NHSStock_Low_volatility,NHSStock_Low_change,NHSStock_Close_average,NHSStock_Close_max,NHSStock_Close_min,NHSStock_Close_volatility,NHSStock_Close_change,NHSStock_Volume_average,NHSStock_Volume_max,NHSStock_Volume_min,NHSStock_Volume_volatility,NHSStock_Volume_change
2019-10-27,11.96,11.98,11.94,0.040000000000000924,0.009999999999999787,11.988,11.99,11.98,0.009999999999999787,0.0,11.926,11.96,11.88,0.08000000000000007,0.009999999999999787,11.958,11.98,11.93,0.05000000000000071,0.019999999999999574,6285,9925,3763,6162,-6162
2019-11-03,11.992,12.04,11.97,0.06999999999999851,-0.019999999999999574,12.012,12.05,11.97,0.08000000000000007,-0.009999999999999787,11.96,11.99,11.92,0.07000000000000028,-0.019999999999999574,11.964,12.01,11.92,0.08999999999999986,-0.03999999999999915,7769,25849,1871,23978,-1710
2019-11-10,11.975999999999999,12.03,11.92,0.10999999999999943,-0.07000000000000028,12.0,12.04,11.93,0.10999999999999943,-0.06999999999999851,11.97,12.01,11.92,0.08999999999999986,-0.07000000000000028,11.982,12.01,11.92,0.08999999999999986,-0.049999999999998934,4331,10243,2167,8076,-1158
2019-11-17,11.928,11.96,11.84,0.120000000000001,-0.10999999999999943,11.942,11.98,11.88,0.09999999999999964,-0.06999999999999851,11.84,11.9,11.75,0.15000000000000036,-0.13000000000000078,11.894,11.95,11.81,0.1399999999999988,-0.07000000000000028,5952,7591,4686,2905,224
2019-11-24,11.9175,12.03,11.83,0.1999999999999993,0.1999999999999993,11.955,12.04,11.86,0.17999999999999972,0.17999999999999972,11.9025,12.03,11.77,0.2599999999999998,0.2599999999999998,11.945,12.04,11.86,0.17999999999999972,0.17999999999999972,4880,7035,3106,3929,1824
2019-12-01,12.012,12.03,11.97,0.05999999999999872,0.0,12.056,12.1,12.02,0.08000000000000007,0.0600000000000005,11.982,12.02,11.93,0.08999999999999986,0.08999999999999986,12.014,12.07,11.95,0.120000000000001,0.120000000000001,6984,21198,1868,19330,-2127
2019-12-08,12.134,12.2,12.07,0.129999999999999,-0.009999999999999787,12.166,12.21,12.11,0.10000000000000142,-0.009999999999999787,12.096,12.14,12.04,0.10000000000000142,0.030000000000001137,12.144,12.2,12.11,0.08999999999999986,-0.009999999999999787,4679,6120,2378,3742,-1807
2019-12-15,12.256,12.33,12.22,0.10999999999999943,0.03999999999999915,12.304,12.35,12.25,0.09999999999999964,0.09999999999999964,12.228,12.27,12.18,0.08999999999999986,0.08000000000000007,12.284,12.35,12.2,0.15000000000000036,0.1399999999999988,7089,15044,3593,11451,-9463
2019-12-22,12.342500000000001,12.42,12.19,0.23000000000000043,-0.19000000000000128,12.355,12.42,12.24,0.17999999999999972,-0.14000000000000057,12.25,12.36,12.14,0.21999999999999886,-0.14999999999999858,12.3025,12.38,12.23,0.15000000000000036,-0.15000000000000036,7467,12974,1718,11256,-4762
2019-12-29,12.265,12.41,12.17,0.2400000000000002,0.08000000000000007,12.3225,12.41,12.25,0.16000000000000014,0.0,12.135,12.25,12.02,0.23000000000000043,-0.120000000000001,12.26,12.35,12.19,0.16000000000000014,-0.0600000000000005,10815,15498,5674,9824,-7394
2020-01-05,12.366,12.45,12.2,0.25,0.25,12.475999999999999,12.79,12.3,0.48999999999999844,0.48999999999999844,12.334,12.45,12.19,0.2599999999999998,0.2599999999999998,12.41,12.5,12.28,0.22000000000000064,0.22000000000000064,5670,9804,3020,6784,2529
2020-01-12,12.388,12.52,12.26,0.2599999999999998,-0.10999999999999943,12.432,12.54,12.33,0.20999999999999908,-0.11999999999999922,12.296000000000001,12.4,12.21,0.1899999999999995,0.09999999999999964,12.382,12.41,12.33,0.08000000000000007,-0.05000000000000071,7939,11681,5037,6644,-1518
2020-01-19,12.447500000000002,12.48,12.39,0.08999999999999986,0.08999999999999986,12.495,12.54,12.44,0.09999999999999964,0.0600000000000005,12.415,12.43,12.39,0.03999999999999915,0.03999999999999915,12.44,12.46,12.43,0.030000000000001137,0.009999999999999787,9922,20448,4540,15908,-832
2020-01-26,12.363999999999999,12.45,12.29,0.16000000000000014,0.11999999999999922,12.394,12.45,12.3,0.14999999999999858,0.10999999999999943,12.328,12.37,12.25,0.11999999999999922,0.10999999999999943,12.364,12.44,12.27,0.16999999999999993,0.120000000000001,6568,12242,2927,9315,-7443
2020-02-02,12.512,12.63,12.33,0.3000000000000007,0.3000000000000007,12.568,12.63,12.46,0.16999999999999993,0.16999999999999993,12.498,12.59,12.33,0.2599999999999998,0.25,12.542,12.62,12.41,0.20999999999999908,0.17999999999999972,6405,12204,1963,10241,-8851
2020-02-09,12.668,12.75,12.6,0.15000000000000036,-0.030000000000001137,12.7,12.75,12.65,0.09999999999999964,-0.019999999999999574,12.652,12.71,12.6,0.11000000000000121,0.0,12.672,12.72,12.6,0.120000000000001,0.030000000000001137,7020,11452,3418,8034,-3636
2020-02-16,12.6375,12.68,12.61,0.07000000000000028,0.02000000000000135,12.6775,12.7,12.66,0.03999999999999915,-0.019999999999999574,12.612499999999999,12.62,12.6,0.019999999999999574,-0.009999999999999787,12.6325,12.64,12.63,0.009999999999999787,0.009999999999999787,9387,15007,4525,10482,9229
2020-02-23,12.235999999999999,12.54,11.77,0.7699999999999996,-0.7699999999999996,12.266,12.54,11.77,0.7699999999999996,-0.7699999999999996,12.026,12.37,11.6,0.7699999999999996,-0.7699999999999996,12.096,12.39,11.75,0.6400000000000006,-0.6400000000000006,9314,17692,3013,14679,652
2020-03-01,11.776,11.93,11.67,0.2599999999999998,0.0,11.892,12.01,11.7,0.3100000000000005,-0.120000000000001,11.66,11.86,11.56,0.29999999999999893,-0.009999999999999787,11.79,11.99,11.7,0.2900000000000009,-0.07000000000000028,32272,65843,20934,44909,37713
2020-03-08,10.678,11.4,9.92,1.4800000000000004,-1.3399999999999999,10.684,11.4,9.92,1.4800000000000004,-1.3399999999999999,10.177999999999999,10.76,9.36,1.4000000000000004,-1.1099999999999994,10.368,10.94,9.5,1.4399999999999995,-1.0399999999999991,18992,38697,11440,27257,-26656
2020-03-15,8.256,9.08,7.1,1.9800000000000004,-1.4900000000000002,8.516,9.3,7.66,1.6400000000000006,-1.3500000000000005,7.92,8.91,7.06,1.8500000000000005,-1.4000000000000004,8.116,9.04,7.32,1.7199999999999989,-1.4799999999999995,12955,18974,4741,14233,8862
2020-03-22,7.702,8.46,7.1,1.3600000000000012,1.25,8.088,8.7,7.31,1.3899999999999997,1.3899999999999997,7.59,8.42,6.63,1.79,1.6700000000000008,7.97,8.53,7.14,1.3899999999999997,1.3899999999999997,45793,128726,10454,118272,97121
2020-03-29,8.618,8.79,8.38,0.40999999999999837,0.049999999999998934,8.677999999999999,8.79,8.53,0.2599999999999998,0.049999999999998934,8.398,8.51,8.25,0.2599999999999998,-0.23000000000000043,8.5,8.68,8.3,0.379999999999999,-0.2699999999999996,65342,222417,10258,212159,34043
2020-04-05,8.8825,9.3,8.48,0.8200000000000003,0.8200000000000003,9.25,10.14,8.79,1.3500000000000014,1.3500000000000014,8.8525,9.3,8.45,0.8500000000000014,0.8500000000000014,9.1125,9.7,8.72,0.9799999999999986,0.9799999999999986,11472,16341,7056,9285,-6526
2020-04-12,9.7,9.88,9.59,0.2900000000000009,0.14000000000000057,9.746,9.92,9.65,0.2699999999999996,0.17999999999999972,9.564,9.74,9.45,0.2900000000000009,0.2900000000000009,9.688,9.92,9.5,0.41999999999999993,0.41999999999999993,7727,12523,3474,9049,4711
2020-04-19,9.768,9.88,9.7,0.1800000000000015,-0.1800000000000015,9.82,10.01,9.75,0.2599999999999998,-0.2400000000000002,9.645999999999999,9.79,9.49,0.29999999999999893,-0.29999999999999893,9.708,9.83,9.51,0.3200000000000003,-0.3200000000000003,10189,27962,2918,25044,-23507
2020-04-26,9.540000000000001,9.68,9.39,0.28999999999999915,0.08999999999999986,9.618,9.91,9.44,0.47000000000000064,0.08999999999999986,9.42,9.55,9.3,0.25,0.21000000000000085,9.526,9.75,9.33,0.41999999999999993,0.21999999999999886,17282,25121,7726,17395,17395
2020-05-03,9.782,9.93,9.6,0.33000000000000007,0.33000000000000007,9.86,10.01,9.71,0.29999999999999893,0.29999999999999893,9.768,9.93,9.6,0.33000000000000007,0.33000000000000007,9.816,9.98,9.69,0.2900000000000009,0.2900000000000009,21352,54596,2153,52443,4384
2020-05-10,9.842,9.97,9.68,0.2900000000000009,-0.22000000000000064,9.902000000000001,9.99,9.75,0.2400000000000002,-0.14000000000000057,9.794,9.92,9.64,0.27999999999999936,-0.22000000000000064,9.856,9.96,9.73,0.23000000000000043,-0.1800000000000015,5085,7272,3224,4048,330
2020-05-17,9.936,10.08,9.75,0.33000000000000007,0.33000000000000007,10.048,10.2,9.87,0.33000000000000007,0.33000000000000007,9.892,9.98,9.75,0.23000000000000043,0.23000000000000043,10.0,10.1,9.86,0.2400000000000002,0.2400000000000002,7840,20468,2952,17516,-16574
2020-05-24,10.477500000000001,10.72,10.21,0.5099999999999998,0.5099999999999998,10.57,10.72,10.38,0.33999999999999986,0.33999999999999986,10.432500000000001,10.71,10.15,0.5600000000000005,0.5600000000000005,10.5475,10.72,10.29,0.4300000000000015,0.4300000000000015,7792,15324,4265,11059,-1313
2020-05-31,10.888,11.0,10.64,0.35999999999999943,0.35999999999999943,11.012,11.07,10.93,0.14000000000000057,0.08000000000000007,10.868,11.0,10.64,0.35999999999999943,0.35999999999999943,10.946,11.07,10.87,0.20000000000000107,0.20000000000000107,6356,14619,2750,11869,-7132
2020-06-07,10.94,11.12,10.63,0.48999999999999844,-0.2699999999999996,10.964,11.14,10.68,0.46000000000000085,-0.33999999999999986,10.868,11.1,10.55,0.5499999999999989,-0.5,10.902000000000001,11.13,10.59,0.5400000000000009,-0.5400000000000009,5754,14025,2847,11178,1594
2020-06-14,10.728,10.86,10.53,0.33000000000000007,0.20000000000000107,10.77,10.88,10.69,0.19000000000000128,0.0600000000000005,10.629999999999999,10.77,10.49,0.27999999999999936,0.11999999999999922,10.686,10.77,10.62,0.15000000000000036,-0.07000000000000028,3900,5857,3095,2762,-446
2020-06-21,10.636000000000001,10.73,10.55,0.17999999999999972,-0.03999999999999915,10.654,10.75,10.55,0.1999999999999993,-0.08999999999999986,10.524,10.66,10.27,0.39000000000000057,-0.3100000000000005,10.56,10.73,10.3,0.4299999999999997,-0.33999999999999986,9063,21554,2642,18912,11038
2020-06-28,10.337499999999999,10.59,10.2,0.39000000000000057,0.39000000000000057,10.445,10.61,10.32,0.28999999999999915,0.28999999999999915,10.305,10.46,10.2,0.26000000000000156,0.26000000000000156,10.3925,10.48,10.27,0.21000000000000085,0.20000000000000107,11804,24945,3926,21019,-6667
2020-07-05,10.49,10.49,10.49,0.0,0.0,10.56,10.56,10.56,0.0,0.0,10.49,10.49,10.49,0.0,0.0,10.56,10.56,10.56,0.0,0.0,10088,10088,10088,0,0
