Date,OIStock_Open_average,OIStock_Open_max,OIStock_Open_min,OIStock_Open_volatility,OIStock_Open_change,OIStock_High_average,OIStock_High_max,OIStock_High_min,OIStock_High_volatility,OIStock_High_change,OIStock_Low_average,OIStock_Low_max,OIStock_Low_min,OIStock_Low_volatility,OIStock_Low_change,OIStock_Close_average,OIStock_Close_max,OIStock_Close_min,OIStock_Close_volatility,OIStock_Close_change,OIStock_Volume_average,OIStock_Volume_max,OIStock_Volume_min,OIStock_Volume_volatility,OIStock_Volume_change
2019-10-13,9.538,9.68,9.47,0.20999999999999908,0.17999999999999972,9.766,9.88,9.56,0.3200000000000003,0.3200000000000003,9.458,9.65,9.29,0.3600000000000012,0.3600000000000012,9.626,9.84,9.49,0.34999999999999964,0.3000000000000007,1437713,1766342,1118258,648084,-511810
2019-10-20,10.198,10.44,9.96,0.47999999999999865,0.46999999999999886,10.42,10.73,10.12,0.6100000000000012,0.6100000000000012,10.13,10.39,9.87,0.5200000000000014,0.4400000000000013,10.35,10.7,9.99,0.7099999999999991,0.7099999999999991,1782101,2428414,1371831,1056583,-382067
2019-10-27,9.298,10.82,8.53,2.290000000000001,-2.290000000000001,9.424,10.96,8.6,2.360000000000001,-2.16,8.842,10.72,8.26,2.460000000000001,-2.34,9.088,10.87,8.5,2.369999999999999,-2.129999999999999,4779432,8411488,2663357,5748131,43815
2019-11-03,9.036,9.28,8.81,0.46999999999999886,0.10999999999999943,9.294,9.53,9.08,0.4499999999999993,0.1899999999999995,8.876,8.93,8.78,0.15000000000000036,0.08000000000000007,9.094,9.29,8.97,0.3199999999999985,0.1999999999999993,2504373,3349034,1708068,1640966,-1319591
2019-11-10,9.278,9.34,9.18,0.16000000000000014,0.16000000000000014,9.408,9.45,9.35,0.09999999999999964,0.05000000000000071,9.186,9.27,9.15,0.11999999999999922,0.009999999999999787,9.292,9.37,9.2,0.16999999999999993,-0.08999999999999986,1737776,2321101,1318463,1002638,285420
2019-11-17,9.176,9.41,8.96,0.4499999999999993,0.2599999999999998,9.336,9.64,9.15,0.4900000000000002,0.45000000000000107,9.05,9.37,8.83,0.5399999999999991,0.5399999999999991,9.228,9.5,8.94,0.5600000000000005,0.5600000000000005,1919790,2244732,1675214,569518,-569518
2019-11-24,9.6025,9.79,9.49,0.29999999999999893,0.1999999999999993,9.7225,10.0,9.56,0.4399999999999995,0.33999999999999986,9.495000000000001,9.65,9.43,0.22000000000000064,0.22000000000000064,9.6475,9.88,9.5,0.3800000000000008,0.33000000000000007,1250569,1447038,933680,513358,178299
2019-12-01,9.956,10.25,9.7,0.5500000000000007,0.2699999999999996,10.172,10.46,9.81,0.6500000000000004,0.34000000000000163,9.844,10.24,9.42,0.8200000000000003,0.41999999999999993,10.018,10.36,9.63,0.7299999999999986,0.5,1913248,2438950,1414405,1024545,-25532
2019-12-08,10.75,11.3,10.37,0.9300000000000015,0.9300000000000015,10.934,11.35,10.4,0.9499999999999993,0.9499999999999993,10.576,11.01,10.25,0.7599999999999998,0.7599999999999998,10.804,11.27,10.28,0.9900000000000002,0.8200000000000003,2212222,2641945,1439933,1202012,638682
2019-12-15,11.45,11.78,11.17,0.6099999999999994,0.4499999999999993,11.622,11.89,11.45,0.4400000000000013,0.370000000000001,11.338,11.52,11.1,0.41999999999999993,0.41999999999999993,11.47,11.73,11.14,0.5899999999999999,0.5899999999999999,2293278,4280543,1605311,2675232,2129641
2019-12-22,11.8475,11.97,11.74,0.23000000000000043,0.129999999999999,12.002500000000001,12.06,11.97,0.08999999999999986,-0.019999999999999574,11.780000000000001,11.81,11.74,0.07000000000000028,0.0600000000000005,11.870000000000001,11.91,11.78,0.13000000000000078,-0.019999999999999574,960764,1567552,597356,970196,-783952
2019-12-29,11.83,11.97,11.55,0.41999999999999993,-0.3699999999999992,12.0075,12.09,11.83,0.2599999999999998,-0.2599999999999998,11.6325,11.82,11.38,0.4399999999999995,-0.3999999999999986,11.8225,11.93,11.72,0.20999999999999908,-0.019999999999999574,2078278,2797241,1610041,1187200,46655
2020-01-05,13.08,13.71,12.19,1.5200000000000014,1.1799999999999997,13.5,13.74,12.95,0.7900000000000009,0.7000000000000011,12.846,13.32,12.17,1.1500000000000004,1.1500000000000004,13.32,13.65,12.66,0.9900000000000002,0.9599999999999991,3399281,4533734,2440047,2093687,-1386728
2020-01-12,13.741999999999999,13.95,13.36,0.5899999999999999,-0.2599999999999998,14.05,14.34,13.45,0.8900000000000006,-0.5100000000000016,13.48,13.93,12.88,1.049999999999999,-0.7299999999999986,13.623999999999999,14.03,12.95,1.08,-0.8900000000000006,2764256,3793583,2023148,1770435,1225764
2020-01-19,12.705,12.91,12.48,0.4299999999999997,-0.3000000000000007,12.78,12.96,12.62,0.34000000000000163,-0.34000000000000163,12.3875,12.62,12.15,0.46999999999999886,-0.14000000000000057,12.615,12.67,12.52,0.15000000000000036,-0.15000000000000036,1915759,2482065,1272112,1209953,-381779
2020-01-26,12.398,12.57,12.23,0.33999999999999986,0.20999999999999908,12.6,12.71,12.39,0.3200000000000003,0.3200000000000003,12.222,12.28,12.12,0.16000000000000014,0.16000000000000014,12.506,12.62,12.32,0.29999999999999893,0.29999999999999893,1925511,2835070,1347935,1487135,1487135
2020-02-02,13.714,14.89,12.68,2.210000000000001,1.33,14.272,15.64,13.07,2.5700000000000003,1.0399999999999991,13.402,14.23,12.53,1.700000000000001,0.8800000000000008,13.790000000000001,14.86,12.97,1.8899999999999988,0.5199999999999996,2798592,5840922,1562429,4278493,560508
2020-02-09,13.476,13.59,13.36,0.23000000000000043,-0.03999999999999915,13.654,13.85,13.55,0.29999999999999893,-0.29999999999999893,13.32,13.52,13.15,0.3699999999999992,0.11999999999999922,13.437999999999999,13.54,13.28,0.2599999999999998,0.22000000000000064,1490670,2330481,731684,1598797,-1061691
2020-02-16,13.27,13.45,12.96,0.48999999999999844,-0.4599999999999991,13.62,13.87,13.44,0.4299999999999997,0.3099999999999987,13.0425,13.22,12.85,0.370000000000001,-0.3600000000000012,13.3475,13.73,12.99,0.7400000000000002,0.34999999999999964,2050433,4012850,525698,3487152,3487152
2020-02-23,12.186,13.36,10.93,2.4299999999999997,-2.290000000000001,12.496,13.52,11.12,2.4000000000000004,-2.4000000000000004,11.75,12.98,10.65,2.33,-2.33,12.006,13.33,10.8,2.5299999999999994,-2.5299999999999994,2630961,3846366,2100951,1745415,1745415
2020-03-01,10.558,10.93,9.63,1.299999999999999,-1.2699999999999996,10.738,11.18,9.93,1.25,-0.9800000000000004,10.086,10.55,9.15,1.4000000000000004,-1.1899999999999995,10.342,10.96,9.32,1.6400000000000006,-1.4000000000000004,2221284,3208566,1310499,1898067,1040933
2020-03-08,6.8580000000000005,8.46,5.29,3.170000000000001,-1.620000000000001,7.288,8.46,6.45,2.0100000000000007,-0.9300000000000006,6.064,6.82,5.25,1.5700000000000003,-0.40000000000000036,6.602,7.49,5.8,1.6900000000000004,0.6400000000000006,5386099,7179556,3455198,3724358,3724358
2020-03-15,5.5280000000000005,6.61,4.51,2.1000000000000005,-1.3500000000000005,6.026,6.87,5.38,1.4900000000000002,-1.0200000000000005,5.01,6.03,4.31,1.7200000000000006,-1.0700000000000003,5.422,6.07,4.64,1.4300000000000006,-0.40000000000000036,4208007,6617375,2980127,3637248,2824306
2020-03-22,6.319999999999999,6.88,5.56,1.3200000000000003,0.9500000000000002,6.76,7.28,5.77,1.5100000000000007,1.04,6.022,6.66,5.13,1.5300000000000002,0.9900000000000002,6.46,6.79,5.5,1.29,1.12,3562970,4621301,2299363,2321938,-1839520
2020-03-29,6.662,6.75,6.56,0.1900000000000004,0.11000000000000032,6.93,7.22,6.75,0.46999999999999975,0.13999999999999968,6.124,6.58,5.43,1.1500000000000004,-0.6100000000000003,6.54,7.11,5.62,1.4900000000000002,-1.0499999999999998,2838523,3404526,2088643,1315883,1008140
2020-04-05,6.87,7.84,5.97,1.87,1.87,7.5325,8.53,6.88,1.6499999999999995,1.6499999999999995,6.725,7.47,5.95,1.5199999999999996,1.5199999999999996,7.015000000000001,7.55,6.45,1.0999999999999996,1.0999999999999996,4644405,7952511,3086456,4866055,-346008
2020-04-12,6.828,7.38,6.47,0.9100000000000001,-0.9100000000000001,7.11,7.49,6.77,0.7200000000000006,-0.5899999999999999,6.4799999999999995,6.8,6.17,0.6299999999999999,-0.10999999999999943,6.752,7.01,6.46,0.5499999999999998,-0.04999999999999982,1996554,2652501,1551271,1101230,-723578
2020-04-19,6.222,6.62,5.91,0.71,-0.45999999999999996,6.454,6.62,6.24,0.3799999999999999,-0.15000000000000036,6.052,6.15,5.82,0.33000000000000007,-0.05000000000000071,6.186,6.4,5.96,0.4400000000000004,0.16999999999999993,1908289,2365819,1303006,1062813,-632376
2020-04-26,7.640000000000001,8.21,6.61,1.6000000000000005,1.4699999999999998,8.062,8.7,7.22,1.4799999999999995,1.0200000000000005,7.432,7.9,6.51,1.3900000000000006,1.3900000000000006,7.954,8.5,7.13,1.37,1.0200000000000005,2593356,4353697,1495000,2858697,-457295
2020-05-03,7.6000000000000005,8.0,7.04,0.96,-0.46999999999999975,7.816,8.07,7.47,0.6000000000000005,-0.11000000000000032,7.276,7.57,6.89,0.6800000000000006,-0.0600000000000005,7.446,7.86,6.93,0.9300000000000006,0.1200000000000001,1951471,2661771,1551564,1110207,-868746
2020-05-10,6.85,7.67,6.01,1.6600000000000001,-1.37,6.998,7.7,6.43,1.2700000000000005,-1.2700000000000005,6.398,7.2,5.76,1.4400000000000004,-1.0499999999999998,6.644,7.49,6.17,1.3200000000000003,-1.17,1423148,1918510,839393,1079117,-761289
2020-05-17,7.174,7.42,6.77,0.6500000000000004,0.6000000000000005,7.482,7.65,7.28,0.3700000000000001,0.10999999999999943,6.958,7.15,6.77,0.3800000000000008,0.14000000000000057,7.224,7.3,7.17,0.1299999999999999,0.009999999999999787,1464354,1662732,1342518,320214,-320214
2020-05-24,7.89,8.26,7.43,0.8300000000000001,0.54,8.092500000000001,8.39,7.77,0.620000000000001,0.3100000000000005,7.6674999999999995,7.89,7.42,0.46999999999999975,0.16999999999999993,7.87,8.09,7.65,0.4399999999999995,0.009999999999999787,2047139,2273445,1904196,369249,173945
2020-05-31,9.186,10.81,7.8,3.0100000000000007,3.0100000000000007,9.85,11.46,8.93,2.530000000000001,2.530000000000001,8.972,10.62,7.8,2.8199999999999994,2.8199999999999994,9.596,11.06,8.5,2.5600000000000005,2.2300000000000004,3162911,3934496,2444016,1490480,408754
2020-06-07,9.718,11.53,8.23,3.299999999999999,-2.5299999999999994,9.908,11.8,8.54,3.2600000000000016,-2.5200000000000014,9.026,10.94,8.14,2.799999999999999,-2.66,9.302,11.09,8.2,2.8900000000000006,-2.4499999999999993,2676220,4068437,1937557,2130880,-856570
2020-06-14,8.83,9.52,8.25,1.2699999999999996,0.5099999999999998,9.312,10.1,8.98,1.1199999999999992,0.21000000000000085,8.576,9.1,8.11,0.9900000000000002,0.5400000000000009,8.788,9.14,8.61,0.5300000000000011,-0.13000000000000078,2031170,2226338,1915634,310704,75131
2020-06-21,8.443999999999999,8.89,8.01,0.8800000000000008,-0.23000000000000043,8.656,9.06,8.43,0.6300000000000008,-0.34999999999999964,8.086,8.48,7.64,0.8400000000000007,-0.7400000000000011,8.324,8.68,7.74,0.9399999999999995,-0.9399999999999995,5102774,17307976,1533911,15774065,15678649
2020-06-28,8.645,9.24,7.86,1.38,1.38,9.157499999999999,9.45,8.7,0.75,0.75,8.4475,9.12,7.78,1.339999999999999,1.339999999999999,8.967500000000001,9.3,8.69,0.6100000000000012,0.6100000000000012,2256643,3817492,1430202,2387290,-539394
2020-07-05,9.275,9.41,9.14,0.2699999999999996,-0.2699999999999996,9.695,9.78,9.61,0.16999999999999993,0.16999999999999993,9.17,9.2,9.14,0.05999999999999872,-0.05999999999999872,9.51,9.68,9.34,0.33999999999999986,0.33999999999999986,1861391,2530389,1192393,1337996,1337996
