Date,FNLCStock_Open_average,FNLCStock_Open_max,FNLCStock_Open_min,FNLCStock_Open_volatility,FNLCStock_Open_change,FNLCStock_High_average,FNLCStock_High_max,FNLCStock_High_min,FNLCStock_High_volatility,FNLCStock_High_change,FNLCStock_Low_average,FNLCStock_Low_max,FNLCStock_Low_min,FNLCStock_Low_volatility,FNLCStock_Low_change,FNLCStock_Close_average,FNLCStock_Close_max,FNLCStock_Close_min,FNLCStock_Close_volatility,FNLCStock_Close_change,FNLCStock_Volume_average,FNLCStock_Volume_max,FNLCStock_Volume_min,FNLCStock_Volume_volatility,FNLCStock_Volume_change
2019-10-20,27.834,28.24,27.42,0.8199999999999967,-0.1599999999999966,28.324,28.45,28.16,0.28999999999999915,-0.25,27.746000000000002,27.96,27.42,0.5399999999999991,-0.10999999999999943,28.1,28.26,27.85,0.41000000000000014,-0.41000000000000014,10800,19764,4996,14768,-8655
2019-10-27,28.0,28.32,27.36,0.9600000000000009,0.9600000000000009,28.404,28.56,28.29,0.2699999999999996,0.18999999999999773,27.884,28.3,27.36,0.9400000000000013,0.9400000000000013,28.316,28.52,28.14,0.379999999999999,0.379999999999999,8790,12380,5841,6539,-4542
2019-11-03,28.886,29.22,28.67,0.5499999999999972,0.35999999999999943,29.11,29.4,28.67,0.7299999999999969,0.4399999999999977,28.674,29.01,28.27,0.740000000000002,0.33999999999999986,28.986,29.13,28.65,0.4800000000000004,0.3100000000000023,12633,18071,6448,11623,-2301
2019-11-10,28.642,29.04,28.16,0.879999999999999,-0.16999999999999815,28.984,29.26,28.8,0.46000000000000085,-0.16999999999999815,28.268,28.51,28.09,0.4200000000000017,-0.10000000000000142,28.54,28.86,28.16,0.6999999999999993,-0.5399999999999991,9817,13115,6395,6720,987
2019-11-17,28.154,28.3,27.99,0.3100000000000023,-0.3100000000000023,28.394,28.67,28.24,0.43000000000000327,-0.120000000000001,27.754,27.91,27.59,0.3200000000000003,-0.16999999999999815,27.976,28.12,27.76,0.35999999999999943,-0.35999999999999943,11447,18587,6366,12221,181
2019-11-24,28.4325,29.05,27.71,1.3399999999999999,0.5500000000000007,28.8525,29.15,28.56,0.5899999999999999,-0.08999999999999986,28.122500000000002,28.3,27.71,0.5899999999999999,0.5500000000000007,28.5475,28.88,28.37,0.509999999999998,0.019999999999999574,7853,11899,1817,10082,-6675
2019-12-01,28.066,28.29,27.78,0.509999999999998,0.08999999999999986,28.338,28.55,28.17,0.379999999999999,0.08999999999999986,27.898,28.23,27.78,0.4499999999999993,0.35999999999999943,28.04,28.28,27.86,0.4200000000000017,0.1700000000000017,11664,19250,5746,13504,6180
2019-12-08,28.546,28.93,28.16,0.7699999999999996,0.5500000000000007,28.856,29.48,28.38,1.1000000000000014,1.1000000000000014,28.362,28.68,28.0,0.6799999999999997,0.6499999999999986,28.7,29.4,28.0,1.3999999999999986,1.3999999999999986,9590,24258,4237,20021,3994
2019-12-15,30.036,30.4,29.53,0.8699999999999974,0.7300000000000004,30.43,30.62,29.86,0.7600000000000016,0.7600000000000016,29.727999999999998,29.94,29.33,0.610000000000003,0.5,30.182,30.59,29.86,0.7300000000000004,0.7300000000000004,23559,61937,10443,51494,49820
2019-12-22,30.009999999999998,30.5,29.62,0.879999999999999,-0.5300000000000011,30.3975,30.5,30.3,0.1999999999999993,-0.1999999999999993,29.8275,29.97,29.6,0.36999999999999744,0.019999999999999574,30.1725,30.38,29.91,0.46999999999999886,0.14000000000000057,7078,11884,3760,8124,5506
2019-12-29,30.2325,30.3,30.18,0.120000000000001,-0.10000000000000142,30.4325,30.64,30.3,0.33999999999999986,0.18999999999999773,29.9575,30.2,29.64,0.5599999999999987,-0.4399999999999977,30.2625,30.4,30.08,0.3200000000000003,0.3200000000000003,10813,16352,6124,10228,4499
2020-01-05,30.05,30.25,29.87,0.379999999999999,-0.10999999999999943,30.188,30.37,29.94,0.4299999999999997,-0.4299999999999997,29.828,29.96,29.54,0.4200000000000017,-0.38000000000000256,30.016000000000002,30.25,29.8,0.4499999999999993,-0.4499999999999993,10797,13579,7622,5957,5332
2020-01-12,29.686,30.04,29.52,0.5199999999999996,0.33999999999999986,29.826,30.04,29.61,0.4299999999999997,0.21999999999999886,29.454,29.63,29.16,0.46999999999999886,-0.11999999999999744,29.69,29.89,29.42,0.46999999999999886,0.08000000000000185,9265,13331,7145,6186,5362
2020-01-19,29.485,29.82,29.03,0.7899999999999991,-0.030000000000001137,29.875,29.98,29.74,0.240000000000002,-0.08999999999999986,29.375,29.64,29.03,0.6099999999999994,-0.10000000000000142,29.7125,29.86,29.45,0.41000000000000014,-0.019999999999999574,9596,13529,2778,10751,-2199
2020-01-26,29.3,29.62,28.96,0.6600000000000001,-0.5199999999999996,29.451999999999998,29.66,29.31,0.3500000000000014,-0.3500000000000014,28.85,29.35,28.28,1.0700000000000003,-1.0700000000000003,29.14,29.49,28.28,1.2099999999999973,-1.1699999999999982,10857,21526,6800,14726,13296
2020-02-02,28.632,28.88,28.41,0.46999999999999886,0.39000000000000057,28.816,29.15,28.55,0.5999999999999979,0.25,28.386,28.76,28.06,0.7000000000000028,0.33999999999999986,28.61,28.92,28.29,0.6300000000000026,0.35999999999999943,8579,11967,4713,7254,-7254
2020-02-09,28.538,28.71,28.45,0.26000000000000156,-0.13000000000000256,28.654,28.86,28.5,0.35999999999999943,0.120000000000001,28.334,28.44,28.28,0.16000000000000014,-0.08000000000000185,28.416,28.59,28.28,0.3099999999999987,-0.23000000000000043,5136,6944,2866,4078,278
2020-02-16,28.1325,28.28,28.0,0.28000000000000114,-0.120000000000001,28.455000000000002,28.76,28.28,0.4800000000000004,0.4800000000000004,27.9775,28.02,27.91,0.10999999999999943,-0.05999999999999872,28.0225,28.09,27.96,0.129999999999999,-0.05999999999999872,4974,7101,2354,4747,4747
2020-02-23,27.18,27.7,26.14,1.5599999999999987,-1.5599999999999987,27.366,27.8,26.57,1.2300000000000004,-1.2300000000000004,26.608,27.34,25.11,2.2300000000000004,-2.219999999999999,26.826,27.45,25.5,1.9499999999999993,-1.8299999999999983,13802,21872,5820,16052,13383
2020-03-01,25.864,26.77,25.25,1.5199999999999996,-0.14999999999999858,26.396,26.77,25.95,0.8200000000000003,-0.5100000000000016,25.514,25.8,25.25,0.5500000000000007,-0.14999999999999858,25.919999999999998,26.46,25.33,1.1300000000000026,-1.1300000000000026,13807,21431,5748,15683,-4517
2020-03-08,22.772,25.0,19.64,5.359999999999999,-5.359999999999999,23.67,26.43,20.14,6.289999999999999,-6.289999999999999,20.938,23.02,18.28,4.739999999999998,-3.539999999999999,21.586,23.93,18.36,5.57,-4.07,25546,37330,17033,20297,11938
2020-03-15,20.832,23.2,18.25,4.949999999999999,4.949999999999999,22.794,24.05,20.19,3.8599999999999994,3.009999999999998,19.262,20.82,18.22,2.6000000000000014,0.7800000000000011,21.256,24.05,18.22,5.830000000000002,1.3900000000000006,33222,37427,28868,8559,-5452
2020-03-22,19.878,20.25,19.5,0.75,0.3200000000000003,20.354,21.53,19.82,1.7100000000000009,0.6099999999999994,19.402,20.25,18.66,1.5899999999999999,0.8900000000000006,19.88,21.0,18.66,2.34,1.0899999999999999,20585,27785,10717,17068,-6584
2020-03-29,20.638,21.43,19.84,1.5899999999999999,1.0300000000000011,21.636,22.0,20.75,1.25,1.120000000000001,19.57,20.45,18.32,2.129999999999999,0.740000000000002,20.978,22.0,20.22,1.7800000000000011,-0.4700000000000024,21653,26667,15935,10732,5205
2020-04-05,23.255,23.69,22.79,0.9000000000000021,0.6600000000000001,23.9725,24.5,23.55,0.9499999999999993,0.7100000000000009,21.56,23.08,20.09,2.9899999999999984,1.6099999999999994,23.3175,23.88,22.64,1.2399999999999984,0.46999999999999886,27332,30756,22731,8025,-5534
2020-04-12,21.268,23.58,19.35,4.229999999999997,-3.719999999999999,21.814,23.58,20.54,3.039999999999999,-3.039999999999999,19.638,21.42,18.25,3.1700000000000017,-2.620000000000001,20.27,21.8,18.76,3.039999999999999,-1.9000000000000021,22347,31755,14151,17604,7807
2020-04-19,19.788,20.5,18.65,1.8500000000000014,-0.21000000000000085,20.990000000000002,21.71,20.35,1.3599999999999994,-1.0300000000000011,19.218,19.68,18.5,1.1799999999999997,0.0799999999999983,19.656,19.96,19.3,0.6600000000000001,0.5,19159,23420,9666,13754,-13754
2020-04-26,21.762,23.46,19.62,3.84,1.3999999999999986,23.05,24.89,21.41,3.4800000000000004,-0.3999999999999986,21.068,23.11,19.62,3.4899999999999984,0.39000000000000057,22.073999999999998,24.13,21.01,3.1199999999999974,0.18999999999999773,22893,28384,11986,16398,964
2020-05-03,20.45,21.43,19.71,1.7199999999999989,-0.240000000000002,20.838,21.45,19.89,1.5599999999999987,0.21000000000000085,19.666,20.64,18.96,1.6799999999999997,-0.8000000000000007,20.088,21.15,19.16,1.9899999999999984,0.28999999999999915,20389,22674,16802,5872,-2939
2020-05-10,19.092,20.57,18.13,2.4400000000000013,-2.4400000000000013,19.332,20.88,18.47,2.41,-2.3299999999999983,18.286,19.5,17.62,1.879999999999999,-1.370000000000001,18.778,19.62,18.3,1.3200000000000003,-1.0700000000000003,25813,36213,13358,22855,-14723
2020-05-17,19.694,20.12,19.01,1.1099999999999994,1.0999999999999979,20.215999999999998,20.38,20.08,0.3000000000000007,-0.25,19.068,19.61,18.57,1.0399999999999991,0.6800000000000033,19.744,20.16,18.78,1.379999999999999,-0.379999999999999,22323,31323,12676,18647,-18647
2020-05-24,21.5825,23.0,20.88,2.120000000000001,0.17999999999999972,22.025,23.0,21.06,1.9400000000000013,-0.19000000000000128,20.375,21.03,19.75,1.2800000000000011,-0.21999999999999886,21.315,22.78,20.61,2.1700000000000017,-0.19000000000000128,23724,27146,19700,7446,7446
2020-05-31,20.87,22.0,20.4,1.6000000000000014,1.1099999999999994,21.726,22.79,20.6,2.1899999999999977,0.7899999999999991,20.472,21.77,19.5,2.2699999999999996,1.6099999999999994,20.96,22.68,19.81,2.870000000000001,2.4800000000000004,23533,38406,15857,22549,9562
2020-06-07,21.578,23.0,20.47,2.530000000000001,-1.9299999999999997,21.854,23.0,20.82,2.1799999999999997,-1.8399999999999999,20.774,21.91,19.41,2.5,-2.5,21.234,22.17,19.96,2.210000000000001,-1.75,24435,35763,12016,23747,-4193
2020-06-14,20.06,20.58,19.64,0.9399999999999977,0.3099999999999987,20.55,20.89,20.3,0.5899999999999999,0.05000000000000071,19.65,19.9,19.28,0.6199999999999974,-0.29999999999999716,20.074,20.59,19.67,0.9199999999999982,-0.4299999999999997,19567,43879,8719,35160,28292
2020-06-21,19.826,20.51,19.01,1.5,0.26000000000000156,20.46,21.3,20.05,1.25,1.1000000000000014,19.356,19.83,19.01,0.8199999999999967,-0.3099999999999987,20.186,21.3,19.05,2.25,1.1000000000000014,34977,103318,11473,91845,91845
2020-06-28,21.355,21.82,20.82,1.0,0.8399999999999999,21.81,22.19,21.27,0.9200000000000017,0.9200000000000017,20.7975,21.01,20.36,0.6500000000000021,0.6500000000000021,21.3775,21.7,20.98,0.7199999999999989,0.6900000000000013,21160,32178,15125,17053,-15224
2020-07-05,21.240000000000002,21.98,20.5,1.4800000000000004,-1.4800000000000004,21.384999999999998,21.98,20.79,1.1900000000000013,-1.1900000000000013,20.405,20.95,19.86,1.0899999999999999,-1.0899999999999999,20.485,21.09,19.88,1.2100000000000009,-1.2100000000000009,19695,22130,17261,4869,-4869
